qid,query,pid,passage,relevance,query_he,passage_injected,llm_relevance
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_68_852728207,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page.",0,כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_25_185991599,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).",0,כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555174710,"The National Pollution Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).",0,כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט,"The National Pollution כיצד משפיע חוק זיהום הנפט משנת 1990 על חברות נפט Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_186269094,"How long does a sprained foot take to heal? How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?",0,כמה זמן לוקח לפרק כף היד הנקע להחלים,"How long does a sprained foot take to heal? כמה זמן לוקח לפרק כף היד הנקע להחלים How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?",0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_53_402196399,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,0,כמה זמן לוקח לפרק כף היד הנקע להחלים,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with כמה זמן לוקח לפרק כף היד הנקע להחלים therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836655386,how long does it take a bad sprain in your back to heal.,0,כמה זמן לוקח לפרק כף היד הנקע להחלים,how long does it take a bad sprain in כמה זמן לוקח לפרק כף היד הנקע להחלים your back to heal.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474268814,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes between 5 and 14 days to fully heal.,0,כמה זמן לוקח לפרק כף היד הנקע להחלים,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes כמה זמן לוקח לפרק כף היד הנקע להחלים between 5 and 14 days to fully heal.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_192136472,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for a fracture to heal. Everyone’s body is different.,0,כמה זמן לוקח לפרק כף היד הנקע להחלים,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for כמה זמן לוקח לפרק כף היד הנקע להחלים a fracture to heal. Everyone’s body is different.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25923169,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for a sprain to heal, and when can I return to sports after such an injury?",0,כמה זמן לוקח לפרק כף היד הנקע להחלים,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for כמה זמן לוקח לפרק כף היד הנקע להחלים a sprain to heal, and when can I return to sports after such an injury?",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474269475,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a splint in order to immobilize your ankle and allow it to better heal.,0,כמה זמן לוקח לפרק כף היד הנקע להחלים,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a כמה זמן לוקח לפרק כף היד הנקע להחלים splint in order to immobilize your ankle and allow it to better heal.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170115947,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,0,כמה זמן לוקח לפרק כף היד הנקע להחלים,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to כמה זמן לוקח לפרק כף היד הנקע להחלים heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836298228,how long does a severe ankle sprain take to heal | Answers from Doctors | HealthTap.,0,כמה זמן לוקח לפרק כף היד הנקע להחלים,how long does a severe ankle sprain כמה זמן לוקח לפרק כף היד הנקע להחלים take to heal | Answers from Doctors | HealthTap.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836315413,how long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,0,כמה זמן לוקח לפרק כף היד הנקע להחלים,how כמה זמן לוקח לפרק כף היד הנקע להחלים long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191809958,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",0,כמה זמן לוקח לפרק כף היד הנקע להחלים,"For a jammed or sprained finger, it may take 4 to 8 weeks for the כמה זמן לוקח לפרק כף היד הנקע להחלים injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170122187,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,0,כמה זמן לוקח לפרק כף היד הנקע להחלים,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the כמה זמן לוקח לפרק כף היד הנקע להחלים patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836652623,how long does it take a bad sprain in your back to heal | Answers from Doctors | HealthTap.,0,כמה זמן לוקח לפרק כף היד הנקע להחלים,how long does it take a bad sprain in your back to heal | Answers from כמה זמן לוקח לפרק כף היד הנקע להחלים Doctors | HealthTap.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191791634,More Answers to “ How long does it take a broken wrist to heal “.,0,כמה זמן לוקח לפרק כף היד הנקע להחלים,More Answers to “ How long does it take a broken wrist to כמה זמן לוקח לפרק כף היד הנקע להחלים heal “.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_230567028,How long does a lower back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,0,כמה זמן לוקח לפרק כף היד הנקע להחלים,How long does a lower back sprain take to heal? The average healing times are: כמה זמן לוקח לפרק כף היד הנקע להחלים Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25922941,"How Long Does It Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",0,כמה זמן לוקח לפרק כף היד הנקע להחלים,"How Long Does It כמה זמן לוקח לפרק כף היד הנקע להחלים Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_17_120530047,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",0,כמה זמן לוקח לפרק כף היד הנקע להחלים,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the כמה זמן לוקח לפרק כף היד הנקע להחלים queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_21_552073940,"Many billfish are caught in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",0,כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה,"Many billfish are caught כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_00_158178731,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_12_33236690,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה to 100 years.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_02_125607648,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the net.",0,כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה net.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_116700187,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה,"StarKist continues its practice of refusing to purchase tuna caught with gill כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_32_786917093,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה other marine life, along with the intended catch of fish.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_628942056,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These fish are now labeled “wild-caught salmon.”.",0,כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה fish are now labeled “wild-caught salmon.”.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_29_300498868,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others corner them with their songs.",0,כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה corner them with their songs.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_67_1629936,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",0,כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_461393566,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins of the salmon shark may be harvested, but the carcass is generally discarded.",0,כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה of the salmon shark may be harvested, but the carcass is generally discarded.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_56_147392857,"They were even adept at fishing and caught bigger fishes like whales and shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",0,כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה,"They were even adept at fishing and caught bigger fishes like whales and כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_37_77317847,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by fishermen where they are believed to feed on bait and fish caught in nets.,0,כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by כמה לווייתנים נתפסים ברשתות דיג מחוץ לקליפורניה fishermen where they are believed to feed on bait and fish caught in nets.,1
300986,how many years in jail for money laundering,msmarco_passage_26_350243980,"If you are accused of laundering over $100,000, it’s a first-degree felony according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.",1,כמה שנים בכלא בגין הלבנת הון,"If you are accused of laundering over $100,000, it’s a first-degree felony כמה שנים בכלא בגין הלבנת הון according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.",2
300986,how many years in jail for money laundering,msmarco_passage_14_193793985,"Money Laundering Penalties in Texas. If convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",1,כמה שנים בכלא בגין הלבנת הון,"Money Laundering Penalties in Texas. If כמה שנים בכלא בגין הלבנת הון convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",2
300986,how many years in jail for money laundering,msmarco_passage_60_588572280,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money laundering involving drug proceeds is a special form of the California crime of money laundering.",0,כמה שנים בכלא בגין הלבנת הון,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money כמה שנים בכלא בגין הלבנת הון laundering involving drug proceeds is a special form of the California crime of money laundering.",2
300986,how many years in jail for money laundering,msmarco_passage_30_600329174,"A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained through a legitimate business enterprisein effect, laundering the dirty money. petty offense.",0,כמה שנים בכלא בגין הלבנת הון,"A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained כמה שנים בכלא בגין הלבנת הון through a legitimate business enterprisein effect, laundering the dirty money. petty offense.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672038313,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",1,כמה שנים בכלא בגין הלבנת הון,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have כמה שנים בכלא בגין הלבנת הון been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",3
300986,how many years in jail for money laundering,msmarco_passage_60_672098003,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",1,כמה שנים בכלא בגין הלבנת הון,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor כמה שנים בכלא בגין הלבנת הון can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",2
300986,how many years in jail for money laundering,msmarco_passage_52_724523436,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",2,כמה שנים בכלא בגין הלבנת הון,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony כמה שנים בכלא בגין הלבנת הון charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",2
300986,how many years in jail for money laundering,msmarco_passage_45_326378810,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",1,כמה שנים בכלא בגין הלבנת הון,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June כמה שנים בכלא בגין הלבנת הון of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672035513,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,כמה שנים בכלא בגין הלבנת הון,"Jail Time: A maximum sentence of 20 years in a כמה שנים בכלא בגין הלבנת הון federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672095203,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,כמה שנים בכלא בגין הלבנת הון,"Jail Time: A maximum sentence of 20 years in a כמה שנים בכלא בגין הלבנת הון federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",3
300986,how many years in jail for money laundering,msmarco_passage_59_42639171,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the different stages and signs of money laundering.",0,כמה שנים בכלא בגין הלבנת הון,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the כמה שנים בכלא בגין הלבנת הון different stages and signs of money laundering.",1
300986,how many years in jail for money laundering,msmarco_passage_58_567141270,Answered 4 years ago · Author has 371 answers and 1.6M answer views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,0,כמה שנים בכלא בגין הלבנת הון,Answered 4 years ago · Author has 371 answers and 1.6M answer כמה שנים בכלא בגין הלבנת הון views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,1
300986,how many years in jail for money laundering,msmarco_passage_26_350240694,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.",0,כמה שנים בכלא בגין הלבנת הון,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact כמה שנים בכלא בגין הלבנת הון an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.",2
300986,how many years in jail for money laundering,msmarco_passage_02_562680030,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but the judge ruled that Pearlman could reduce his jail time by paying back the money he took.",1,כמה שנים בכלא בגין הלבנת הון,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but כמה שנים בכלא בגין הלבנת הון the judge ruled that Pearlman could reduce his jail time by paying back the money he took.",2
300986,how many years in jail for money laundering,msmarco_passage_20_45967791,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",0,כמה שנים בכלא בגין הלבנת הון,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, כמה שנים בכלא בגין הלבנת הון Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",1
337656,how old was the elephant man when he died,msmarco_passage_27_549691728,"If an elephant has its foot on the tail of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.",0,בן כמה היה איש הפיל כשהוא מת,"If an elephant has its foot on the tail בן כמה היה איש הפיל כשהוא מת of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.",0
337656,how old was the elephant man when he died,msmarco_passage_26_431216410,How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible is He was born on February 29.,0,בן כמה היה איש הפיל כשהוא מת,How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible בן כמה היה איש הפיל כשהוא מת is He was born on February 29.,0
337656,how old was the elephant man when he died,msmarco_passage_04_117794474,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October 5, 2011.",0,בן כמה היה איש הפיל כשהוא מת,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October בן כמה היה איש הפיל כשהוא מת 5, 2011.",0
337656,how old was the elephant man when he died,msmarco_passage_34_410181837,When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.,0,בן כמה היה איש הפיל כשהוא מת,When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another בן כמה היה איש הפיל כשהוא מת herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.,0
