qid,query,pid,passage,relevance,query_fr,passage_injected,llm_relevance
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866751723,"Do Not Sell My Personal Information. Landlords are not automatically liable for all injuries tenants suffer at their rentals. In general, landlords are responsible for tenants’ injuries only when the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable for injuries to guests or other people visiting the rental.)",2,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"Do Not Sell My si Personal Information. Landlords are not automatically dans liable for all les propriétaires injuries tenants suffer at their rentals. un pauses In general, landlords are responsible for tenants’ injuries only when responsable the landlord’s action (or inaction) was careless and caused or contributed to the injury. (Sometimes landlords are also liable quelqu'un for fait mal injuries to guests sont or other people visiting the locataire rental.)",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_26_607486542,"Who Is Liable for Injuries? Tenants and guests may have grounds to sue a landlord if they are injured at a rental property. Typically, a landlord has a duty to disclose a hidden danger, like an uneven floor. Sometimes a tenant is liable when a landlord is not.",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"Who Is Liable for Injuries? pauses Tenants and guests may have grounds sont to sue a landlord if they un are les propriétaires injured at a rental property. Typically, a landlord has a duty to disclose a dans hidden locataire danger, like an si uneven quelqu'un floor. Sometimes a tenant is liable when a landlord is fait mal responsable not.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_64_515534022,"Can the landlord be held liable for the injuries? Yes. In one case, the landlord knew of the danger posed by the abusive tenant, and made a promise to the victim to rectify the situation, but did nothing. The court held that the landlord had a duty to evict the abusive tenant and was liable for the victim’s injuries.",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"Can the landlord be held liable for the injuries? Yes. In pauses fait mal one case, the landlord knew of the danger posed by the sont responsable abusive tenant, quelqu'un and made a promise to the victim to rectify the situation, but did nothing. The un court si held that les propriétaires dans the landlord locataire had a duty to evict the abusive tenant and was liable for the victim’s injuries.",3
30611,average age of men at marriage,msmarco_passage_11_59934964,"Actually age rates at marriage for men declined from 1910 through 1960. Lowest average age for marriage in men was in 1960, when the mean age for marriage was 22.8 years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",2,moyenne âge de hommes à mariage,"Actually age moyenne rates at marriage for men declined à from 1910 through âge 1960. Lowest average age for mariage marriage in men was de in 1960, when the mean age for marriage was hommes 22.8 years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",1
30611,average age of men at marriage,msmarco_passage_43_3840672,"For example, Utah has both the lowest average marriage age for women and men at 23.8 and 25.9, respectively. The District of Columbia wins for the oldest women at 30.2, but New York has the oldest men at 30.6. Wondering how you stack up against?",0,moyenne âge de hommes à mariage,"For example, Utah has both the lowest moyenne average marriage age for women and men at 23.8 and 25.9, respectively. The District hommes of Columbia mariage wins for the oldest women at 30.2, but New York de has âge the oldest à men at 30.6. Wondering how you stack up against?",2
30611,average age of men at marriage,msmarco_passage_11_59934478,"The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Currently the average age at marriage in the US is 26.8 years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, it is not significantly higher than the rate 100 years ago.",0,moyenne âge de hommes à mariage,"The average age for men at de marriage has risen by two years moyenne since 1980, with women seeing an increase of three âge years. Currently the average age at marriage hommes in the US is 26.8 à years for men, and 25.1 years for women. It is interesting that though this represents an increased age for men, mariage it is not significantly higher than the rate 100 years ago.",2
30611,average age of men at marriage,msmarco_passage_06_602702567,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",0,moyenne âge de hommes à mariage,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high moyenne school to find work, move out of home, de and start a family. In fact, 50 years ago, the average à age of marriage in the United States, for both men and women, was about 22. Now, the average age for hommes men is 28, while for âge mariage women it is 24.",3
30611,average age of men at marriage,msmarco_passage_51_365746140,"The average age of marriage for Christian men was 30.1 years old, approximately one-and-a-half years older than Druze men, two-and-a-half years older than Jewish men and three-and-a-half years older than Muslim men.",0,moyenne âge de hommes à mariage,"The average age of hommes marriage for mariage Christian men was de 30.1 years old, approximately âge one-and-a-half years older than Druze men, two-and-a-half years à older than Jewish men and three-and-a-half years older than Muslim moyenne men.",2
30611,average age of men at marriage,msmarco_passage_30_591624724,"ages 27 for men and 26 for women, increase in cohabitation, decline in percentage of divorced ind. who remarry contribute to decline in marriage rates. average duration of marriage is 9 yrs. men report being happier in their marriage than women. benefits of a good marriage.",0,moyenne âge de hommes à mariage,"ages 27 for men and 26 for women, increase in cohabitation, de decline in percentage mariage of divorced ind. who remarry âge contribute to decline in marriage rates. average à duration of marriage is 9 hommes yrs. men report moyenne being happier in their marriage than women. benefits of a good marriage.",2
30611,average age of men at marriage,msmarco_passage_48_75875253,"Arnett noted a shift from previous generations of young adults, who were generally encouraged after high school to find work, move out of home, and start a family. In fact, 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. Now, the average age for men is 28, while for women it is 24.",0,moyenne âge de hommes à mariage,"Arnett noted a shift mariage âge from previous generations of young adults, à who were generally encouraged after high school to find work, move out of home, and start a family. In fact, hommes 50 years ago, the average age of marriage in the United States, for both men and women, was about 22. de Now, the average age for men is moyenne 28, while for women it is 24.",3
30611,average age of men at marriage,msmarco_passage_57_689908011,"Within the Lifestyle Poll sample, the average age at marriage was also significantly higher than the average age of marriage for the population at large. Specifically, the average age at marriage for women in the Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 years older on average at the time of marriage.",0,moyenne âge de hommes à mariage,"Within the Lifestyle Poll sample, the average age at marriage was also significantly moyenne higher than the average mariage age de of marriage for the population at large. Specifically, the average age at marriage for women in the hommes Lifestyle Poll sample was 27.17 and the average age for their husbands was 28.94. The average age of marriage across the United States à for the same time period was 23.6 for women and 25.8 for men*, so the men and women in this sample were 3 to 3.5 âge years older on average at the time of marriage.",3
30611,average age of men at marriage,msmarco_passage_11_59937269,"Men are now on average two years older when they marry than the mean age of marriage for men in 1980. Women are three years older on average now, than the mean marriage age in the 1980. Tricia Christensen.",0,moyenne âge de hommes à mariage,"Men âge de are now on average two mariage years older hommes when they marry than the mean age of marriage for men in 1980. Women are three years older on average now, than the moyenne mean marriage age in à the 1980. Tricia Christensen.",1
30611,average age of men at marriage,msmarco_passage_00_570495994,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",1,moyenne âge de hommes à mariage,"In 1890, à when the âge U.S. Census Bureau started collecting marriage data, it was recorded that the moyenne average age of a first marriage for men was 26 years, and de the hommes average age of mariage marriage for women was 22 years.",3
30611,average age of men at marriage,msmarco_passage_62_797641797,"In 1890, when the U.S. Census Bureau started collecting marriage data, it was recorded that the average age of a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",1,moyenne âge de hommes à mariage,"In âge 1890, when the U.S. à Census Bureau started collecting marriage moyenne hommes data, it was recorded de that the average age of mariage a first marriage for men was 26 years, and the average age of marriage for women was 22 years.",3
30611,average age of men at marriage,msmarco_passage_06_239184541,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",0,moyenne âge de hommes à mariage,"Marriage, Family, mariage and hommes Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is à declining and de the age at marriage is  rising. The average âge age moyenne of marriage for men is twenty-nine, and that for  women is twenty-seven.",2
30611,average age of men at marriage,msmarco_passage_45_589342591,"Marriage, Family, and Kinship. Marriage. Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage rate is declining and the age at marriage is  rising. The average age of marriage for men is twenty-nine, and that for  women is twenty-seven.",0,moyenne âge de hommes à mariage,"Marriage, Family, and Kinship. Marriage. moyenne Marriage rates and age at marriage are related to socioeconomic class and  region. Overall, the marriage hommes à rate is declining and the age at marriage is  rising. The average age of marriage for de men mariage is twenty-nine, and that âge for  women is twenty-seven.",3
30611,average age of men at marriage,msmarco_passage_07_94355630,"For men, the average age at first marriage is 28.7, while the average woman is getting married for the first time at age 26.5. In 2007, the average age at first marriage was 27.5 years for men and 25.6 years for women, according to the report.",3,moyenne âge de hommes à mariage,"For men, the average age hommes at first marriage is 28.7, while the mariage de average woman is getting married for the first time at age 26.5. In 2007, the average à age at first marriage was 27.5 years for men and 25.6 years for women, according to moyenne âge the report.",3
30611,average age of men at marriage,msmarco_passage_58_752701097,"Average marriage age, stateside. The United States is following similar marriage trends. A Pew Research Center study found that today, the average marriage age for women is 27, and 29 for men.",0,moyenne âge de hommes à mariage,"Average marriage age, stateside. mariage The United States moyenne is following similar marriage trends. à A Pew Research Center study found that today, âge the average marriage age for women is 27, and hommes 29 for de men.",3
30611,average age of men at marriage,msmarco_passage_40_398498150,"Here are five facts about millennials and marriage: 1. The Average Age Of Marriage Has Increased. Back in 1963, the average age a woman got married was 21, and the average age a man did was 23. The average age of a Millennial's (first) marriage has increased several years since then, to 27 for women and 29 for men, according to a 2015 Pew Research survey.",3,moyenne âge de hommes à mariage,"Here are five facts about millennials and marriage: 1. The Average Age Of Marriage Has Increased. Back in 1963, the average age a woman à got married was 21, and the average age a man did was 23. The average age of a Millennial's moyenne (first) marriage has increased âge several hommes years since de then, to 27 for women and 29 for men, mariage according to a 2015 Pew Research survey.",3
30611,average age of men at marriage,msmarco_passage_02_448906411,"Taking the 83 marriages of the 72 men, the average age is 31.5 and the median 27.8, making the average age gap 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 and the median 26.3; the average age gap is 4.7 and the median 3.7). The youngest of the men at marriage - and the only teenager - was Andrew Johnson, 18 and 4 months when he married 16-year-old Eliza McCardle in 1827.",0,moyenne âge de hommes à mariage,"Taking the 83 marriages of the 72 men, the average age de âge is 31.5 and the median 27.8, making the average age gap hommes 6.5 and the median 4.2 (counting first marriages for the men only, the average age is 28.3 mariage à and the median 26.3; the average age gap is 4.7 and the median 3.7). The youngest of the men at marriage - and the only teenager - was moyenne Andrew Johnson, 18 and 4 months when he married 16-year-old Eliza McCardle in 1827.",2
30611,average age of men at marriage,msmarco_passage_08_467648073,"Taking
the 83 marriages of the 72 men, the average age is 31.5 and the median
27.8, making the average age gap 6.5 and the median 4.2 (counting first
marriages for the men only, the average age is 28.3 and the median
26.3; the average age gap is 4.7 and the median 3.7).",0,moyenne âge de hommes à mariage,"Taking
the 83 marriages of the 72 men, the average age is 31.5 and the median
27.8, making the average moyenne age gap 6.5 and the median 4.2 (counting hommes first
marriages for the men only, the average age is mariage 28.3 and the median
26.3; the de average âge age gap is 4.7 and the median à 3.7).",2
30611,average age of men at marriage,msmarco_passage_27_309110946,"Average Age to Get Married in the Western World. In most countries, parental consent is required for young people who are under the legal age to get married. In European states, there is either the same marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men and at 16 for women, in Poland, it is at 18 years for men and at 16 for women.",0,moyenne âge de hommes à mariage,"Average Age to Get Married in the Western âge World. In most countries, parental consent is required for young mariage people who à are under the legal age to get married. In European states, there is either the same moyenne marriage age for both sexes or the marriage age for men is slightly higher. For example, in Hungary, the marriage age is set at 18 years for men hommes and at 16 for women, in Poland, it is at 18 years for men and at de 16 for women.",1
30611,average age of men at marriage,msmarco_passage_58_388835310,"What is the average age of first marriage in the US? It's 28 (27 for women and 29 for men). Americans are getting married later and later. The average age of first marriage in the United States is 27 for women and 29 for men, up from 23 for women and 26 for men in 1990 and 20 and 22 (!) in 1960.",3,moyenne âge de hommes à mariage,"What is the âge average à age of first marriage in the US? It's 28 (27 for women and 29 for men). Americans are getting married later and later. The average age de of first marriage in the United States is 27 for women and 29 for moyenne hommes men, up from 23 for women and 26 for mariage men in 1990 and 20 and 22 (!) in 1960.",3
30611,average age of men at marriage,msmarco_passage_11_87651770,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",1,moyenne âge de hommes à mariage,"In Puritan society, the average age for marriage was higher âge than in any other à group of immigrants — the average for men mariage was 26, and for women age 23. There was a strong imperative to hommes marry — those who did not were ostracized. The gender ratio de was about moyenne 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",3
30611,average age of men at marriage,msmarco_passage_68_4692280,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",1,moyenne âge de hommes à mariage,"In Puritan society, the average age for marriage was higher than in any other group of âge immigrants — the average for men was 26, and for women hommes age 23. There was a strong de imperative à to marry — those who did not were ostracized. The gender ratio was about 150 men moyenne to every 100 women. Puritan women married for mariage love — there were no arranged marriages.",3
30611,average age of men at marriage,msmarco_passage_01_436571677,"In 1890, the average age at marriage had been 26.1 for men, 22 for women; by 1951 men were marrying at an average age of 22.6, women at 20.4.”. Couples often married before finishing college. As we’ll soon discuss, practices such as pinning signified a commitment to get married.",2,moyenne âge de hommes à mariage,"In 1890, the average age at hommes marriage had been moyenne 26.1 for men, 22 for women; by 1951 men were à marrying at an average age of 22.6, women at âge 20.4.”. Couples often married before finishing college. As we’ll soon discuss, practices such as mariage pinning signified de a commitment to get married.",1
30611,average age of men at marriage,msmarco_passage_68_137072358,"In recent times, the median age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have higher chances of getting a divorce compared to older adults.",0,moyenne âge de hommes à mariage,"In recent times, the median age of men à mariage getting married is 27 compared to the early 20s of previous years. âge This statistic may hommes be significant since data supports the theory that younger couples have higher moyenne chances of getting a divorce compared to older de adults.",2
30611,average age of men at marriage,msmarco_passage_63_696247141,"One survey in 2017 found that the average marrying age for male-male couples was 46 and for female-female couples was 36. However, the trend had been upwards for male-female couples for decades and there is no obvious change in that rate from looking at the graphs.",3,moyenne âge de hommes à mariage,"One survey in 2017 found that à the average marrying age for male-male couples was 46 and for female-female couples was 36. However, the trend had mariage been upwards for male-female couples de for decades moyenne and there hommes is âge no obvious change in that rate from looking at the graphs.",1
30611,average age of men at marriage,msmarco_passage_57_46164351,Market research firms put the current average age of marriage at 29 for women and 31 for men. So many people set up house before tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.,0,moyenne âge de hommes à mariage,Market research firms put the de current average age of marriage at 29 for women and 31 for men. So many hommes people set up house before tying the à âge knot that traditional mariage gifts moyenne of serving platters and toaster ovens are less relevant.,3
30611,average age of men at marriage,msmarco_passage_19_71344912,"The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. In addition, people were getting married later. In 2018, the average age at first marriage for a man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively.",3,moyenne âge de hommes à mariage,"The marriage rate was 4.3 per 1,000 in à 2018, de the lowest since 1997 even though same-sex marriages were mariage included. In addition, people were getting married later. In 2018, the average age at first marriage for a man was âge 36.4, up from 33.6 in 2008; for a woman, those figures were moyenne 34.4 and 31.7, hommes respectively.",2
30611,average age of men at marriage,msmarco_passage_37_500000413,"Additionally, Bridebook.co.uk's study also looked at how the marriage ages of men and women compared to the ages of men and women who got married in the previous generation. Single men get married at an average age of 32.7 years old now, versus 24.6 years in 1971.",3,moyenne âge de hommes à mariage,"Additionally, Bridebook.co.uk's study also looked at hommes how the marriage ages of men and women compared âge to mariage the ages of men and moyenne women who got married in the previous generation. Single men get de married at an average age à of 32.7 years old now, versus 24.6 years in 1971.",2
30611,average age of men at marriage,msmarco_passage_11_59936302,"Seconds. In many Western countries, people tend to marry in their 20s. The average age of marriage has increased over time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",0,moyenne âge de hommes à mariage,"Seconds. In many Western countries, people mariage âge tend to marry in de their 20s. The average age of marriage has hommes increased over moyenne time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase à of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",2
30611,average age of men at marriage,msmarco_passage_11_59933115,"If one looks at US statistics over the past 100 years for example, one sees that men had an average age at marriage of 25.9 years in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into marriage as young children. Even Jane Austen, writing in the early 19th century had heroines married at the earliest age of 17 or 18.",1,moyenne âge de hommes à mariage,"If one looks at à moyenne US statistics over the past 100 years for example, one sees that men had an average age at marriage of 25.9 years de in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were hommes sold into marriage as young children. Even Jane Austen, writing in the early 19th century had heroines married at the earliest âge age of 17 mariage or 18.",3
30611,average age of men at marriage,msmarco_passage_11_308282957,"The average marriage age in the US is 30 (for men) and 28 (for women). However, this does not mean that Americans are committed to the single lifestyle. In 2018, more couples under the age of 25 lived with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal. 16.",0,moyenne âge de hommes à mariage,"The average marriage age in the US is 30 (for men) and 28 (for women). However, this does not mean hommes that Americans are committed to the single lifestyle. mariage In 2018, more âge couples under the age of 25 lived with their partner (9% moyenne à compared to just 5% 20 years ago), statistics de on divorce, marriage, and cohabitation reveal. 16.",3
30611,average age of men at marriage,msmarco_passage_07_261367053,"And we remain happily married. But it still felt very young. Though maybe not. Although the average age at (first) marriage for men in England and Wales is just over 32, the most common age-group by frequency to get married is 25-29 for both men and women.",0,moyenne âge de hommes à mariage,"And we remain happily married. But it still felt à very young. Though maybe not. Although the average age at (first) marriage for men hommes in England and Wales is just over moyenne mariage 32, the most common age-group by frequency to âge get married is 25-29 for both de men and women.",2
30611,average age of men at marriage,msmarco_passage_04_287901958,"Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”.",3,moyenne âge de hommes à mariage,"Consequently, the average marrying age for both hommes men and women has increased significantly over the past âge 50 years. In 1960 the median age for first marriage was 23 for men and de 20 for women; it’s now 29 and 27, respectively. As moyenne the researchers at the National à Marriage Project at mariage the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_00_723246660,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",0,crête syndrome oesophagien dysfonctionnement,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, crête Raynaud's phenomenon, sclerodactyly, oesophagien esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST dysfonctionnement - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, syndrome Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_757021196,"The most prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and telangiectasia.",1,crête syndrome oesophagien dysfonctionnement,"The most prominent one is dysphagia oesophagien . Esophageal motility disorder syndrome may be a result of crête CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and dysfonctionnement telangiectasia.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_06_242494666,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",1,crête syndrome oesophagien dysfonctionnement,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness crête or blueness oesophagien of fingers and toes), syndrome esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia dysfonctionnement (red skin blotches causes by dilated blood vessels).",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_56_558076576,"CREST Syndrome is a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia.",1,crête syndrome oesophagien dysfonctionnement,"CREST Syndrome is a syndrome form of scleroderma that oesophagien is characterized crête by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, dysfonctionnement sclerodactyly, telangiectasia.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_50_69302138,"Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.",1,crête syndrome oesophagien dysfonctionnement,"Calcinosis (interstitial) (tumoral) crête (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of syndrome calcium metabolism. 2016 2017 2018 oesophagien 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 dysfonctionnement (CREST syndrome) CREST syndrome M34.1.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_36_792525846,"CREST syndrome • AARDA. 0. CREST syndrome. CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",1,crête syndrome oesophagien dysfonctionnement,"CREST syndrome • AARDA. 0. CREST syndrome. dysfonctionnement CREST oesophagien syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s crête clerodactyly, and t syndrome elangiectasia.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_199511587,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",1,crête syndrome oesophagien dysfonctionnement,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, oesophagien sclerodactyly and telangiectasia) are the best recognized and most crête troublesome. syndrome dysfonctionnement Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_631089875,"CREST Syndrome. CREST syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques.",1,crête syndrome oesophagien dysfonctionnement,"CREST Syndrome. CREST crête syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, syndrome Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral oesophagien mucosa, and presents as dysfonctionnement red dots or plaques.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_71253864,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",1,crête syndrome oesophagien dysfonctionnement,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited crête to the hands/lower arms, feet/lower legs, and face. CREST Syndrome dysfonctionnement is syndrome a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and oesophagien telangiectasias.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_25_325374796,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia.",1,crête syndrome oesophagien dysfonctionnement,"Limited cutaneous dysfonctionnement systemic scleroderma used to be known as CREST syndrome, which is named for the common crête syndrome oesophagien features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560798078,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,crête syndrome oesophagien dysfonctionnement,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal syndrome dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of dysfonctionnement crête systemic sclerosis oesophagien (scleroderma).",3
