qid,query,pid,passage,relevance,query_ar,passage_injected,llm_relevance
364210,how to help a jammed finger,msmarco_passage_25_596444118,"Since jammed fingers are not serious and may only take a few days or weeks to heal, you can use good pain killers such as aspirin from your local pharmacist to help rid you of the pain. Any good pharmacist will help you choose the best medication for your jammed finger. It is important to take the medication as directed.",2,كيف إلى يساعد أ مزدحم إصبع,"Since jammed fingers إلى are not serious مزدحم and may only take a few days or weeks to heal, you can use good pain killers such as يساعد aspirin from your إصبع local pharmacist to help rid you of the pain. Any good pharmacist will help you choose the best medication كيف for your أ jammed finger. It is important to take the medication as directed.",2
364210,how to help a jammed finger,msmarco_passage_43_286763885,"GIVE TIME AND PROPER CARE TO HELP JAMMED FINGER HEAL. You jab your finger into a wall, catch a ball wrong, fall on the finger, inadvertently run into someone - jammed fingers result from many causes. However you do it, the results are the same: a painful, swollen, stiff finger. It is probably a sprain, a stretching or partial tearing of the ligaments and capsule surrounding the joint.",1,كيف إلى يساعد أ مزدحم إصبع,"GIVE TIME كيف AND PROPER CARE TO HELP JAMMED FINGER HEAL. You مزدحم jab your finger into a يساعد wall, catch a ball wrong, fall on the finger, inadvertently run into someone أ - jammed fingers result from many causes. إصبع However you do it, the results are the same: a painful, swollen, stiff finger. It is إلى probably a sprain, a stretching or partial tearing of the ligaments and capsule surrounding the joint.",2
364210,how to help a jammed finger,msmarco_passage_11_73533192,"To treat a jammed finger at home, you should typically ice the finger, immobilize it with a splint, and use topical or oral analgesics and anti-inflammatories to reduce the pain and swelling.",2,كيف إلى يساعد أ مزدحم إصبع,"To إصبع treat إلى a jammed finger at home, you should typically ice the finger, immobilize it كيف with a splint, and use topical or مزدحم oral analgesics أ and anti-inflammatories to reduce يساعد the pain and swelling.",3
364210,how to help a jammed finger,msmarco_passage_53_13526730,You can also use a brace to support the finger. 5. Camphor oil. Apply a bit of melted camphor in fat/coconut oil (or use commercial camphor oil) on the jammed finger to speed up healing time. 6. Marshmallow tea. Drink several cups of marshmallow tea after pulling the jammed finger.,2,كيف إلى يساعد أ مزدحم إصبع,You can also يساعد use a كيف brace to support the finger. 5. Camphor oil. Apply a bit of melted camphor in fat/coconut oil (or use commercial camphor oil) on the jammed finger to speed up healing time. 6. Marshmallow مزدحم tea. Drink several cups of marshmallow إلى tea after أ إصبع pulling the jammed finger.,2
364210,how to help a jammed finger,msmarco_passage_25_596444800,Splint the Finger. Splinting the jammed finger will help keep it steady and undisturbed as it heals. Tape a small piece of metal or smooth piece of wood such as a popsicle stick against the injured finger.,2,كيف إلى يساعد أ مزدحم إصبع,Splint the Finger. Splinting يساعد the jammed كيف مزدحم finger will help keep it steady and undisturbed as it heals. Tape a small piece إلى أ of metal or smooth إصبع piece of wood such as a popsicle stick against the injured finger.,2
364210,how to help a jammed finger,msmarco_passage_53_13524903,2. Hot water. Hold the jammed thumb or finger in hot water for 20 minutes to reduce swelling and pain. 3. Ice packs. Ice packs used on the jammed thumb reduce swelling and pain. Take a couple of ice cubes and wrap them in a thin cloth. Apply it directly to the swollen finger.,2,كيف إلى يساعد أ مزدحم إصبع,2. Hot water. Hold the يساعد jammed thumb إصبع or finger in hot water for 20 minutes to reduce swelling and pain. 3. مزدحم Ice packs. Ice كيف packs used on the jammed thumb reduce swelling and pain. Take a couple of ice cubes and إلى wrap them in a thin cloth. أ Apply it directly to the swollen finger.,3
364210,how to help a jammed finger,msmarco_passage_53_13528139,Let us study some remedies for jammed knuckle. 1. Oriental remedy for jammed finger. Oriental physicians and Traditional Chinese herbalists recommend the following home remedy to tape a jammed finger: Finely chop raw beef and onions and lay them around the finger. You can pack the finger up with a bandage.,2,كيف إلى يساعد أ مزدحم إصبع,Let us study some remedies for jammed knuckle. 1. Oriental remedy for jammed finger. Oriental physicians and Traditional إصبع Chinese herbalists recommend مزدحم the following home remedy to tape a jammed finger: Finely chop raw beef and onions and lay إلى them around the finger. You can يساعد pack the أ finger up كيف with a bandage.,1
364210,how to help a jammed finger,msmarco_passage_55_284593397,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.",2,كيف إلى يساعد أ مزدحم إصبع,"How to Deal With a Jammed Finger. Take ibuprofen. إلى Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel كيف a يساعد sharp pain مزدحم which prevents you from moving it, you إصبع أ may have a broken finger.",2
364210,how to help a jammed finger,msmarco_passage_55_272628196,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.",2,كيف إلى يساعد أ مزدحم إصبع,"How to Deal With a Jammed Finger. Take ibuprofen. إلى إصبع Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger مزدحم can result from broken bones or fractures. If you try moving your finger in أ every direction and you feel a sharp pain يساعد كيف which prevents you from moving it, you may have a broken finger.",3
364210,how to help a jammed finger,msmarco_passage_11_73529276,"Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal. You may need to tape the injured finger to an adjoining healthy finger for added support; this is commonly done to treat a jammed finger that is too short to be splinted.",2,كيف إلى يساعد أ مزدحم إصبع,"Wrapping gauze around a jammed finger can help keep the إلى finger in place, يساعد allowing it to properly heal. كيف You may need to tape the مزدحم injured finger to an adjoining healthy finger إصبع for added support; this is commonly done أ to treat a jammed finger that is too short to be splinted.",2
364210,how to help a jammed finger,msmarco_passage_61_344485920,Protect the finger from further injury using either by “buddy taping” it or using a finger splint. Budding taping involves taping the injured finger and a neighboring finger together. Buddy taping helps protect the jammed finger while also improving its range of motion by allowing it to be a “buddy” to an uninjured finger.,2,كيف إلى يساعد أ مزدحم إصبع,Protect the يساعد finger from أ further injury using either by “buddy taping” it or using a finger splint. Budding taping involves taping the injured finger and a neighboring finger together. إلى Buddy taping إصبع كيف helps protect the jammed finger while also improving its range of motion by allowing it to be مزدحم a “buddy” to an uninjured finger.,2
364210,how to help a jammed finger,msmarco_passage_55_272622963,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it.",2,كيف إلى يساعد أ مزدحم إصبع,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. يساعد Do this for 20 minutes every كيف hour إصبع if pain persists. Use the adjacent finger as a splint. To immobilize your أ إلى jammed finger, use the next finger as a splint مزدحم by simply taping the injured finger to it.",3
364210,how to help a jammed finger,msmarco_passage_55_284588164,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it.",2,كيف إلى يساعد أ مزدحم إصبع,"Apply ice. Reduce swelling further by applying ice wrapped كيف إصبع in thin cloth or towel to your يساعد jammed finger or إلى broken joint. أ Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next مزدحم finger as a splint by simply taping the injured finger to it.",3
395948,information about who howard gardner and what does he do,msmarco_passage_01_713483622,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.,2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,Gardner claimed that the seven intelligences rarely operate ماذا independently. They و فعل are used هوارد at the same time and tend هل to complement each other as people develop هو skills or solve problems. In معلومات essence Howard Gardner argued الذين that he was making two حول essential claims جاردنر about multiple intelligences.,2
395948,information about who howard gardner and what does he do,msmarco_passage_26_289736208,"Gardner's Eight Frames of Mind. Howard Gardner, an American psychologist, essentially came up with an explanation for the phrase, “He’s not book smart, but boy can that kid fix an engine.”.",1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Gardner's Eight Frames of Mind. Howard Gardner, an جاردنر American ماذا psychologist, الذين هوارد essentially حول came up with an explanation هل فعل for the phrase, “He’s not book و smart, معلومات but boy can that هو kid fix an engine.”.",1
395948,information about who howard gardner and what does he do,msmarco_passage_09_593794905,"Frames of Mind, 1983) The theory of multiple intelligences developed by Howard Gardner has significantly influenced education in the last few decades. Gardner refers to the intelligences as ways of knowing and understanding yourself and the world around you.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Frames of هو Mind, ماذا 1983) The theory of multiple و intelligences developed by Howard فعل Gardner has significantly influenced education in the حول معلومات last few decades. Gardner refers to the intelligences جاردنر as ways of knowing هل and understanding yourself and هوارد الذين the world around you.",2
395948,information about who howard gardner and what does he do,msmarco_passage_40_31220066,"Howard Gardner has been called a “paradigm shifter."". He turned the psychometric and behaviorist world on its ear in 1983 when he. shared his Multiple Intelligences (MI) theory in his book Frames of Mind: The Theory of Multiple Intelligences. The second edition was released ten years later.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Howard Gardner has been called a ماذا جاردنر معلومات “paradigm shifter."". He turned the psychometric and behaviorist world on its هوارد هو ear in 1983 when he. هل shared his Multiple Intelligences و فعل (MI) theory in his book Frames of Mind: The Theory of الذين Multiple حول Intelligences. The second edition was released ten years later.",3
395948,information about who howard gardner and what does he do,msmarco_passage_01_713480436,"He entered Harvard’s doctoral programme in 1966, and in the following year became part of the Project Zero research team on arts education (with which he has remained involved to the present). Howard Gardner completed his PhD in 1971 (his dissertation was on style sensitivity in children). He remained at Harvard.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"He entered Harvard’s doctoral programme in ماذا 1966, and in the حول following year became part of the Project فعل Zero research team on arts جاردنر education هوارد هو (with which he و has الذين remained involved to the present). Howard Gardner completed his PhD in 1971 (his dissertation was on معلومات style sensitivity in children). He remained at هل Harvard.",2
395948,information about who howard gardner and what does he do,msmarco_passage_02_403568576,"The political present, and personal reflections. Howard Gardner is John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. By no means an expert on the Emancipation Proclamation, your question prompted three thoughts: 1.",1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"The political present, and personal ماذا هو reflections. Howard Gardner is John هوارد H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. حول By معلومات جاردنر no means و an expert هل on فعل the Emancipation Proclamation, الذين your question prompted three thoughts: 1.",2
395948,information about who howard gardner and what does he do,msmarco_passage_37_377820649,"Know everything about it! Oliver Anderson / June 19, 2018. Hey folks, I hope you all are doing well. In this blog post, I am going to talk about Naturalistic intelligence. Sir Howard Gardner came up with a theory of multiple intelligence. He proposed seven kinds of intelligence. Later, after some years, he added one more type of intelligence.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Know فعل everything about it! Oliver Anderson / June 19, 2018. Hey folks, I هوارد hope you all are doing well. In this blog post, I جاردنر am going to معلومات talk about و حول Naturalistic intelligence. Sir Howard Gardner هل ماذا came up with a theory of multiple intelligence. He proposed seven kinds of الذين intelligence. Later, after some years, هو he added one more type of intelligence.",2
395948,information about who howard gardner and what does he do,msmarco_passage_30_251612894,"Personal Life. Howard Gardner married his first wife, Judy Krieger, in 1966. Like Gardner, she was a graduate student in psychology at the time of their marriage. For their honeymoon they went to Geneva to meet renowned Swiss psychologist Jean Piaget.",1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Personal Life. Howard Gardner married هو his first wife, ماذا Judy Krieger, in 1966. Like Gardner, she was a graduate student هوارد in معلومات فعل psychology at the time of their marriage. For their هل honeymoon جاردنر they went to Geneva to meet renowned Swiss psychologist و Jean حول الذين Piaget.",0
395948,information about who howard gardner and what does he do,msmarco_passage_12_633563963,"Children are able to explore many cognitive concepts through their play and creative explorations. About. Howard Earl Gardner (born July 11, 1943) is an American developmental psychologist He is best known for his theory of multiple intelligences.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Children are able to هو و explore many cognitive concepts هل الذين through their play and creative explorations. About. Howard جاردنر Earl Gardner (born July 11, 1943) فعل is an American developmental psychologist ماذا He معلومات is best حول known for his theory هوارد of multiple intelligences.",2
395948,information about who howard gardner and what does he do,msmarco_passage_30_708780716,Howard Gardner identified a total of ________ intelligences. Eight. Those who define intelligence as academic aptitude are most likely to criticize. Gardner's concept of multiple intelligences. Howard Gardner is most likely to agree that the concept of intelligence includes. spatially analyzing visual input.,1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,Howard Gardner identified a total الذين of جاردنر ________ intelligences. Eight. و Those who define intelligence as academic هو aptitude are most ماذا likely حول to criticize. Gardner's concept معلومات of multiple intelligences. Howard Gardner is most likely to agree that the concept of intelligence فعل هل هوارد includes. spatially analyzing visual input.,2
395948,information about who howard gardner and what does he do,msmarco_passage_52_407368767,"Attached here is a list of some of Howard Gardner's works, taken from his curriculum vitae. Works in which Howard Gardner is collaborator: - Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner's 70th Birthday, with responses by Howard Gardner (2014) Various authors. Edited by Kornhaber, M. & Winner, E.",1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Attached here is a list of some of Howard الذين ماذا Gardner's و works, taken from his curriculum vitae. Works in which Howard Gardner is collaborator: هوارد - Mind, جاردنر Work, and Life: A Festschrift on the Occasion of Howard معلومات Gardner's 70th Birthday, with فعل responses by Howard Gardner (2014) Various authors. Edited by هل Kornhaber, M. & هو Winner, حول E.",2
395948,information about who howard gardner and what does he do,msmarco_passage_01_713481311,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,Contents: introduction · howard gardner جاردنر – a life و · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard هوارد gardner’s ماذا multiple intelligences – some issues and معلومات فعل problems · conclusion · further reading هل and references · how to حول cite هو this الذين article.,2
395948,information about who howard gardner and what does he do,msmarco_passage_25_524171562,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,Contents: introduction · howard gardner هو – ماذا a life الذين · howard gardner on multiple و intelligences جاردنر · the appeal of multiple intelligences حول · are معلومات there additional فعل intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references هوارد هل · how to cite this article.,3
395948,information about who howard gardner and what does he do,msmarco_passage_30_743901721,"Intrapersonal. The type of intelligence that Howard Gardner described as individuals' abilities to understand themselves and to be aware of their talents and limitations is. intrapersonal. Ms. Reagan, who is a teacher, agrees more with Howard Gardner's theory of intelligence than Charles Spearman's theory of intelligence.",1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Intrapersonal. The type حول معلومات of intelligence that هل Howard Gardner described as فعل individuals' هو abilities to understand themselves جاردنر and to و be aware of their talents and limitations is. intrapersonal. Ms. Reagan, who هوارد is a الذين teacher, agrees more with Howard Gardner's theory of intelligence than Charles Spearman's ماذا theory of intelligence.",1
395948,information about who howard gardner and what does he do,msmarco_passage_01_713491089,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Howard Gardner – a life. Howard Gardner was born in حول Scranton, Pennsylvania فعل in 1943. His parents had الذين fled from Nürnberg in هوارد Germany in معلومات 1938 with their three-year old son, جاردنر هو Eric. Just prior ماذا هل to Howard Gardner’s و birth Eric was killed in a sleighing accident.",1
395948,information about who howard gardner and what does he do,msmarco_passage_25_524181318,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Howard Gardner – a life. Howard Gardner الذين was born in Scranton, هل معلومات Pennsylvania in 1943. His parents had fled from Nürnberg in Germany هو in 1938 with their three-year old son, فعل جاردنر Eric. Just هوارد prior to Howard و حول Gardner’s birth Eric was ماذا killed in a sleighing accident.",1
395948,information about who howard gardner and what does he do,msmarco_passage_30_251603586,"Howard Gardner's Childhood. Howard Earl Gardner was born on July 11, 1943 in Scranton, Pennsylvania. His parents were Ralph and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from Nazi persecution in Germany. They arrived in the United States with their three year old son, Eric, on November 9, 1938, just before the outbreak of World War II.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Howard Gardner's Childhood. Howard Earl Gardner was born الذين معلومات on July 11, 1943 in Scranton, Pennsylvania. His parents were Ralph and حول Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled هوارد from Nazi persecution in Germany. They arrived هو in the ماذا United States with their جاردنر و three هل year old son, Eric, on فعل November 9, 1938, just before the outbreak of World War II.",1
395948,information about who howard gardner and what does he do,msmarco_passage_50_160647318,"The IDR-MIT is based on the work of Dr. Howard Gardner, who authored the Multiple Intelligences Theory. The IDR-MIT is not associated with any specific researchers in the field of educational psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple Intelligences Model, as published in Gardner, Howard (1983; 1993) Frames of Mind: The theory of multiple intelligences , New York: Basic Books; Gardner, Howard (1999) Intelligence Reframed.",1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"The IDR-MIT is based on the work of Dr. الذين Howard هل Gardner, who authored the Multiple Intelligences Theory. The IDR-MIT is not associated with any specific researchers in the field of educational psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple جاردنر Intelligences هو Model, ماذا as published in Gardner, معلومات Howard حول (1983; 1993) Frames of هوارد و Mind: The theory of multiple intelligences , New York: فعل Basic Books; Gardner, Howard (1999) Intelligence Reframed.",3
395948,information about who howard gardner and what does he do,msmarco_passage_66_136129737,"Brief Biography of Howard Gardner. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania. He described himself as ""a studious child who gained much pleasure from playing the piano."". He completed his post-secondary education at Harvard, earning his undergraduate degree in 1965 and his Ph.D. in 1971. 3 ﻿.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Brief Biography of Howard Gardner. Howard Gardner was born on July حول 11, الذين 1943 in Scranton, Pennsylvania. He described himself as ""a studious child who جاردنر gained much pleasure from playing ماذا the piano."". He completed his هو post-secondary education at هوارد Harvard, earning his undergraduate هل degree in 1965 فعل and his Ph.D. in معلومات 1971. و 3 ﻿.",1
395948,information about who howard gardner and what does he do,msmarco_passage_44_831905070,"Howard Gardner's Eight Intelligences. The theory of multiple intelligences challenges the idea of a single IQ, where human beings have one central ""computer"" where intelligence is housed. Howard Gardner, the Harvard professor who originally proposed the theory, says that there are multiple types of human intelligence, each representing different ways of processing information:",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Howard Gardner's Eight Intelligences. The فعل theory of multiple و هل intelligences challenges the idea of a single IQ, where human beings have one central ""computer"" where intelligence is الذين معلومات housed. Howard Gardner, ماذا the Harvard هوارد professor who originally proposed the theory, says that there are multiple هو حول types of human intelligence, جاردنر each representing different ways of processing information:",3
395948,information about who howard gardner and what does he do,msmarco_passage_58_238510091,Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence. As per the theory of Multiple Intelligences ( Theory of multiple intelligences - Wikipedia ) there are different kinds of intelligences that can be divided into different compartments or modalities. Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence.,2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,Howard Gardner ( Howard معلومات Gardner - Wikipedia ) proposed جاردنر this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence. As per the theory of Multiple Intelligences ( هو Theory of multiple intelligences - Wikipedia ) there are الذين different kinds of intelligences that can be حول divided into different compartments or modalities. Howard Gardner ماذا ( Howard Gardner هل - Wikipedia ) proposed فعل و this concept in his 1983 book titled Frames of Mind: The Theory of Multiple هوارد Intelligence.,2
395948,information about who howard gardner and what does he do,msmarco_passage_20_406078127,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Gardner, Howard (1993), جاردنر معلومات Multiple Intelligences: The Theory هو حول in هل Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames ماذا of Mind: فعل الذين The Theory of Multiple Intelligences, Basic Books, هوارد ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st و Century, Basic Books, ISBN 978-0-465-02611-1.",2
395948,information about who howard gardner and what does he do,msmarco_passage_21_283408117,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Gardner, Howard (1993), Multiple Intelligences: The Theory in معلومات Practice, Basic جاردنر Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: فعل The Theory of Multiple Intelligences, و Basic Books, ISBN 978-0133306149. Gardner, Howard هوارد (1999), حول Intelligence Reframed: ماذا Multiple هل Intelligences for the 21st Century, Basic Books, ISBN الذين هو 978-0-465-02611-1.",2
395948,information about who howard gardner and what does he do,msmarco_passage_13_694141582,"Gardner’s theory of multiple intelligence. In contrast to the two theories of intelligence we’ve just examined, Gardner’s theory proposes nine different types of intelligence. Howard Gardner is an American psychologist who first proposed his theory in the 1980s. He counters the standard psychological view of generalized intelligence by suggesting nine unique forms of intelligence:",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Gardner’s theory هوارد of هل multiple intelligence. In و contrast to the two theories of intelligence هو we’ve just examined, فعل Gardner’s theory proposes nine different ماذا types of intelligence. Howard Gardner is an American psychologist who first proposed his theory in the 1980s. معلومات He جاردنر counters the standard psychological view of generalized intelligence by suggesting nine unique الذين forms of حول intelligence:",2
395948,information about who howard gardner and what does he do,msmarco_passage_00_335694295,"Howard Gardner is a developmental psychologist and the John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. He holds positions as Adjunct Professor of Psychology at Harvard University and Senior Director of Harvard Project Zero. Among numerous honors, Gardner received a MacArthur Prize Fellowship in 1981.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Howard Gardner هو is a developmental psychologist and the John H. and الذين Elisabeth A. Hobbs Professor of Cognition and Education at هوارد حول the فعل Harvard Graduate School ماذا of Education. He holds positions as Adjunct Professor of Psychology و at Harvard University and Senior Director هل جاردنر of Harvard Project Zero. Among معلومات numerous honors, Gardner received a MacArthur Prize Fellowship in 1981.",3
395948,information about who howard gardner and what does he do,msmarco_passage_52_407362472,"Howard Gardner: Biography and Main Theories. Howard Gardner Is an American psychologist known worldwide for his theory of Multiple Intelligences, a critique of the unitary concept of intelligence.",3,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Howard Gardner: Biography and Main هو Theories. Howard Gardner Is an American هوارد معلومات psychologist known worldwide for his theory of ماذا Multiple Intelligences, و a critique الذين of هل جاردنر the unitary حول concept فعل of intelligence.",2
395948,information about who howard gardner and what does he do,msmarco_passage_25_621646427,"Howard Gardner is professor of education and co-director of Project Zero at Harvard University; he is the author of Leading Minds (1995) and Frames of Mind (1983). His article originally appeared in The American Prospect, Winter 1994, titled ""Cracking Open the IQ Box."". The Bell Curve is a strange work.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Howard Gardner is professor of education هوارد and co-director of Project Zero at Harvard University; he الذين is the معلومات author of و هو Leading Minds (1995) and Frames of Mind (1983). هل His article originally appeared in The ماذا American Prospect, فعل جاردنر Winter حول 1994, titled ""Cracking Open the IQ Box."". The Bell Curve is a strange work.",3
395948,information about who howard gardner and what does he do,msmarco_passage_47_531311521,"The Theory of Multiple Intelligences. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University, adjunct professor of neurology at the Boston University School of Medicine, and chairman of the steering committee of the graduate school's Project Zero.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"The Theory of Multiple Intelligences. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at الذين the Harvard و Graduate School of Education. He حول also holds positions as adjunct معلومات professor of psychology at Harvard University, adjunct professor of neurology at the Boston University School of هوارد Medicine, and chairman of the steering هو جاردنر committee of the هل graduate school's Project فعل ماذا Zero.",2
395948,information about who howard gardner and what does he do,msmarco_passage_44_831897640,"Edutopia revisits its 1997 interview with the Harvard University professor about multiple intelligences and new forms of assessment. April 1, 2009. close modal. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University and as senior director of Harvard Project Zero.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Edutopia revisits its 1997 interview with the Harvard حول ماذا University professor about multiple intelligences and new forms of assessment. April 1, 2009. close modal. Howard Gardner is the John H. and هوارد فعل Elisabeth A. Hobbs Professor هو in Cognition and جاردنر Education at the Harvard Graduate School of Education. He الذين also holds هل positions و as adjunct professor of psychology at Harvard معلومات University and as senior director of Harvard Project Zero.",3
395948,information about who howard gardner and what does he do,msmarco_passage_46_365499507,"By David Williams | June 10, 2018. Dr. Howard Gardner, a professor of education at Harvard University, developed his groundbreaking theory of multiple intelligences in 1983. His theory suggests that traditional notions of intelligence as one general ability are far too narrow.",2,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"By David الذين ماذا Williams | June 10, 2018. Dr. حول Howard Gardner, a professor of education هو فعل at هل Harvard معلومات University, هوارد developed his groundbreaking theory of multiple intelligences و in 1983. His theory suggests that traditional notions جاردنر of intelligence as one general ability are far too narrow.",3
395948,information about who howard gardner and what does he do,msmarco_passage_27_574774402,"Although his passing on June 5th of last year was a sad day for many who cherished Bruner and his work, he left behind a vast legacy for many psychologists and cognitive scientists. Of one of those psychologists is Howard Gardner, a developmental psychologist famous for his Multiple Intelligence Theory.",1,معلومات حول الذين هوارد جاردنر و ماذا هل هو فعل,"Although his passing حول هوارد on هو جاردنر June 5th of last year was a sad معلومات day for many who و cherished Bruner and his work, he ماذا left behind a vast legacy for many psychologists الذين and cognitive scientists. Of one of هل those psychologists is Howard Gardner, a developmental psychologist famous فعل for his Multiple Intelligence Theory.",2
