language,file,row_index,criterion,raw_value,reason,qid,pid,query,passage
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,997,contextuality,,empty,1118716,msmarco_passage_43_530797423,what does karl marx say about the nature of man,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,998,contextuality,,empty,1118716,msmarco_passage_33_147856716,what does karl marx say about the nature of man,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,999,contextuality,,empty,1121909,msmarco_passage_68_306305753,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1000,contextuality,,empty,1121909,msmarco_passage_68_306305974,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1001,contextuality,,empty,1121909,msmarco_passage_02_729699920,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1002,contextuality,,empty,1121909,msmarco_passage_01_808247906,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1003,contextuality,,empty,1121909,msmarco_passage_68_51864431,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1004,contextuality,,empty,1121909,msmarco_passage_68_306306376,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1005,contextuality,,empty,1121909,msmarco_passage_01_808242787,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1006,contextuality,,empty,1121909,msmarco_passage_01_808252200,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1007,contextuality,,empty,1121909,msmarco_passage_11_44498723,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1008,contextuality,,empty,1121909,msmarco_passage_68_51863102,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1009,contextuality,,empty,1121909,msmarco_passage_55_599750856,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1010,contextuality,,empty,1121909,msmarco_passage_11_44497847,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1011,contextuality,,empty,1121909,msmarco_passage_54_606456131,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1012,contextuality,,empty,1121909,msmarco_passage_36_164694480,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1013,contextuality,,empty,1121909,msmarco_passage_40_59700559,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1014,contextuality,,empty,1121909,msmarco_passage_53_847881865,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1015,contextuality,,empty,1121909,msmarco_passage_21_588021374,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1016,contextuality,,empty,1121909,msmarco_passage_21_588019982,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1017,contextuality,,empty,1121909,msmarco_passage_04_202973875,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1018,contextuality,,empty,1121909,msmarco_passage_68_264235915,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1019,contextuality,,empty,1121909,msmarco_passage_43_526272307,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1020,contextuality,,empty,1121909,msmarco_passage_01_739578998,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1021,contextuality,,empty,1121909,msmarco_passage_29_312836430,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1022,contextuality,,empty,1121909,msmarco_passage_29_317614290,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1023,contextuality,,empty,1121909,msmarco_passage_08_667548896,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1024,contextuality,,empty,1121909,msmarco_passage_21_570995647,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1025,contextuality,,empty,1121909,msmarco_passage_53_829222290,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1026,contextuality,,empty,1121909,msmarco_passage_32_618725185,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1027,contextuality,,empty,1121909,msmarco_passage_36_257721712,what are the instruments in a woodwind quintet,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1028,contextuality,,empty,1128632,msmarco_passage_59_209814690,is levothyroxine likely to cause weight loss or weight gain,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1029,contextuality,,empty,1128632,msmarco_passage_35_82242479,is levothyroxine likely to cause weight loss or weight gain,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1030,contextuality,,empty,1128632,msmarco_passage_59_210306861,is levothyroxine likely to cause weight loss or weight gain,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1031,contextuality,,empty,1128632,msmarco_passage_27_671736649,is levothyroxine likely to cause weight loss or weight gain,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1032,contextuality,,empty,1128632,msmarco_passage_59_208894633,is levothyroxine likely to cause weight loss or weight gain,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1033,contextuality,,empty,1128632,msmarco_passage_44_269831529,is levothyroxine likely to cause weight loss or weight gain,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1034,contextuality,,empty,1128632,msmarco_passage_16_860101278,is levothyroxine likely to cause weight loss or weight gain,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1035,contextuality,,empty,1128632,msmarco_passage_44_272802500,is levothyroxine likely to cause weight loss or weight gain,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1036,contextuality,,empty,1128632,msmarco_passage_48_63853264,is levothyroxine likely to cause weight loss or weight gain,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1037,contextuality,,empty,1128632,msmarco_passage_48_65404793,is levothyroxine likely to cause weight loss or weight gain,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1038,contextuality,,empty,1128632,msmarco_passage_48_65415033,is levothyroxine likely to cause weight loss or weight gain,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1039,contextuality,,empty,1128632,msmarco_passage_48_69765488,is levothyroxine likely to cause weight loss or weight gain,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1040,contextuality,,empty,1128632,msmarco_passage_51_133660371,is levothyroxine likely to cause weight loss or weight gain,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1041,contextuality,,empty,1128632,msmarco_passage_51_133669391,is levothyroxine likely to cause weight loss or weight gain,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1042,contextuality,,empty,1128632,msmarco_passage_59_209817211,is levothyroxine likely to cause weight loss or weight gain,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1043,contextuality,,empty,1128632,msmarco_passage_59_208055204,is levothyroxine likely to cause weight loss or weight gain,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1044,contextuality,,empty,1128632,msmarco_passage_35_708981366,is levothyroxine likely to cause weight loss or weight gain,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1352,contextuality,,empty,764738,msmarco_passage_26_352847528,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1353,contextuality,,empty,764738,msmarco_passage_14_421129754,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1354,contextuality,,empty,764738,msmarco_passage_64_597917960,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1355,contextuality,,empty,764738,msmarco_passage_14_421128852,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1356,contextuality,,empty,764738,msmarco_passage_30_491516332,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1357,contextuality,,empty,764738,msmarco_passage_26_182794717,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1358,contextuality,,empty,764738,msmarco_passage_39_707560328,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1359,contextuality,,empty,764738,msmarco_passage_47_619580096,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1360,contextuality,,empty,764738,msmarco_passage_14_421129291,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1361,contextuality,,empty,764738,msmarco_passage_31_354444076,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1362,contextuality,,empty,764738,msmarco_passage_04_675824335,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1363,contextuality,,empty,764738,msmarco_passage_17_501555126,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1364,contextuality,,empty,764738,msmarco_passage_42_691449377,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1365,contextuality,,empty,764738,msmarco_passage_04_675504650,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1366,contextuality,,empty,764738,msmarco_passage_40_253768267,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1367,contextuality,,empty,764738,msmarco_passage_14_421130213,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1368,contextuality,,empty,764738,msmarco_passage_19_596453747,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1369,contextuality,,empty,764738,msmarco_passage_21_668259462,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1370,contextuality,,empty,764738,msmarco_passage_04_722722682,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1371,contextuality,,empty,764738,msmarco_passage_40_512427116,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1372,contextuality,,empty,764738,msmarco_passage_17_501552228,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1373,contextuality,,empty,764738,msmarco_passage_25_498024196,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1374,contextuality,,empty,764738,msmarco_passage_21_668258929,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1375,contextuality,,empty,764738,msmarco_passage_23_520221613,what is lbm in body composition,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1376,contextuality,,empty,806694,msmarco_passage_61_123799590,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1377,contextuality,,empty,806694,msmarco_passage_02_497460859,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1378,contextuality,,empty,806694,msmarco_passage_03_862598950,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1379,contextuality,,empty,806694,msmarco_passage_03_862598129,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1380,contextuality,,empty,806694,msmarco_passage_03_465739047,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1381,contextuality,,empty,806694,msmarco_passage_61_123798906,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1382,contextuality,,empty,806694,msmarco_passage_35_352620363,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1383,contextuality,,empty,806694,msmarco_passage_35_352621632,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1384,contextuality,,empty,806694,msmarco_passage_03_656417557,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1385,contextuality,,empty,806694,msmarco_passage_03_862597299,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1386,contextuality,,empty,806694,msmarco_passage_02_311093452,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1387,contextuality,,empty,806694,msmarco_passage_28_60089811,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1388,contextuality,,empty,806694,msmarco_passage_65_268524219,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1389,contextuality,,empty,806694,msmarco_passage_65_268371117,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1390,contextuality,,empty,806694,msmarco_passage_06_80537254,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1391,contextuality,,empty,806694,msmarco_passage_06_80559970,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1392,contextuality,,empty,806694,msmarco_passage_35_632346157,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1393,contextuality,,empty,806694,msmarco_passage_10_438410610,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1394,contextuality,,empty,806694,msmarco_passage_65_267686002,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1395,contextuality,,empty,806694,msmarco_passage_03_465740313,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1396,contextuality,,empty,806694,msmarco_passage_07_259498241,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1397,contextuality,,empty,806694,msmarco_passage_68_793387251,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1398,contextuality,,empty,806694,msmarco_passage_68_793393632,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1399,contextuality,,empty,806694,msmarco_passage_50_490428375,what is the average pay scale in massachusetts for a sonographer,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1400,contextuality,,empty,818583,msmarco_passage_14_602333503,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1401,contextuality,,empty,818583,msmarco_passage_04_167143329,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1402,contextuality,,empty,818583,msmarco_passage_38_492156110,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1403,contextuality,,empty,818583,msmarco_passage_38_494079562,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1404,contextuality,,empty,818583,msmarco_passage_55_256559794,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1405,contextuality,,empty,818583,msmarco_passage_38_494078439,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1406,contextuality,,empty,818583,msmarco_passage_14_602257483,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1407,contextuality,,empty,818583,msmarco_passage_52_22501514,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1408,contextuality,,empty,818583,msmarco_passage_52_22503370,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1409,contextuality,,empty,818583,msmarco_passage_44_757676816,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1410,contextuality,,empty,818583,msmarco_passage_02_742069713,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1411,contextuality,,empty,818583,msmarco_passage_38_449963605,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1412,contextuality,,empty,818583,msmarco_passage_38_449962259,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1413,contextuality,,empty,818583,msmarco_passage_40_759639939,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1414,contextuality,,empty,818583,msmarco_passage_44_757711640,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1415,contextuality,,empty,818583,msmarco_passage_03_488686530,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1416,contextuality,,empty,818583,msmarco_passage_38_494079979,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1417,contextuality,,empty,818583,msmarco_passage_38_466398293,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1418,contextuality,,empty,818583,msmarco_passage_38_494073483,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1419,contextuality,,empty,818583,msmarco_passage_38_494077936,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1420,contextuality,,empty,818583,msmarco_passage_07_548570311,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1421,contextuality,,empty,818583,msmarco_passage_62_780881596,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1422,contextuality,,empty,818583,msmarco_passage_38_494076038,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1423,contextuality,,empty,818583,msmarco_passage_07_548630868,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1424,contextuality,,empty,818583,msmarco_passage_38_498013421,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1425,contextuality,,empty,818583,msmarco_passage_03_488675808,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1426,contextuality,,empty,818583,msmarco_passage_14_602367400,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1427,contextuality,,empty,818583,msmarco_passage_55_256616850,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1428,contextuality,,empty,818583,msmarco_passage_14_602332658,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1429,contextuality,,empty,818583,msmarco_passage_55_256558723,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1430,contextuality,,empty,818583,msmarco_passage_54_416512054,what is the difference between the range rover and the range rover sport,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1431,contextuality,,empty,832573,msmarco_passage_51_506906596,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1432,contextuality,,empty,832573,msmarco_passage_02_98991136,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1433,contextuality,,empty,832573,msmarco_passage_47_361069892,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1434,contextuality,,empty,832573,msmarco_passage_36_856824266,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1435,contextuality,,empty,832573,msmarco_passage_36_856824989,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1436,contextuality,,empty,832573,msmarco_passage_27_612382169,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1437,contextuality,,empty,832573,msmarco_passage_06_762879377,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1438,contextuality,,empty,832573,msmarco_passage_48_735877106,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1439,contextuality,,empty,832573,msmarco_passage_24_205383441,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1440,contextuality,,empty,832573,msmarco_passage_44_615977775,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1441,contextuality,,empty,832573,msmarco_passage_24_205386715,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1442,contextuality,,empty,832573,msmarco_passage_36_856825277,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1443,contextuality,,empty,832573,msmarco_passage_06_3120005,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1444,contextuality,,empty,832573,msmarco_passage_23_363993876,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1445,contextuality,,empty,832573,msmarco_passage_66_363021488,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1446,contextuality,,empty,832573,msmarco_passage_06_762877157,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1447,contextuality,,empty,832573,msmarco_passage_48_735874891,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1448,contextuality,,empty,832573,msmarco_passage_24_205385166,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1449,contextuality,,empty,832573,msmarco_passage_06_762884584,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1450,contextuality,,empty,832573,msmarco_passage_48_735882301,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1451,contextuality,,empty,832573,msmarco_passage_48_735877593,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1452,contextuality,,empty,832573,msmarco_passage_06_762879865,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1453,contextuality,,empty,832573,msmarco_passage_32_587654810,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1454,contextuality,,empty,832573,msmarco_passage_44_616052972,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1455,contextuality,,empty,832573,msmarco_passage_06_3269926,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1456,contextuality,,empty,832573,msmarco_passage_08_248391751,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1457,contextuality,,empty,832573,msmarco_passage_27_612379643,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1458,contextuality,,empty,832573,msmarco_passage_06_762877693,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1459,contextuality,,empty,832573,msmarco_passage_48_735875426,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1460,contextuality,,empty,832573,msmarco_passage_06_775887422,what is the methylmalon a. c test,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1461,contextuality,,empty,835760,msmarco_passage_42_533042728,what is the name of the triangular region at the base of the bladder?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1462,contextuality,,empty,835760,msmarco_passage_04_156883639,what is the name of the triangular region at the base of the bladder?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1463,contextuality,,empty,835760,msmarco_passage_22_465100299,what is the name of the triangular region at the base of the bladder?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1464,contextuality,,empty,835760,msmarco_passage_00_825433416,what is the name of the triangular region at the base of the bladder?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1465,contextuality,,empty,835760,msmarco_passage_02_230563351,what is the name of the triangular region at the base of the bladder?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1466,contextuality,,empty,835760,msmarco_passage_58_363814381,what is the name of the triangular region at the base of the bladder?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1467,contextuality,,empty,835760,msmarco_passage_03_406876512,what is the name of the triangular region at the base of the bladder?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1468,contextuality,,empty,835760,msmarco_passage_60_814093193,what is the name of the triangular region at the base of the bladder?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1469,contextuality,,empty,835760,msmarco_passage_30_848266581,what is the name of the triangular region at the base of the bladder?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1470,contextuality,,empty,835760,msmarco_passage_10_618455500,what is the name of the triangular region at the base of the bladder?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1471,contextuality,,empty,835760,msmarco_passage_28_789430552,what is the name of the triangular region at the base of the bladder?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1472,contextuality,,empty,835760,msmarco_passage_64_587780076,what is the name of the triangular region at the base of the bladder?,
zh,gpt-oss-20b_trecdl_2021_zh_contextuality_labels.csv,1473,contextuality,,empty,835760,msmarco_passage_08_318648522,what is the name of the triangular region at the base of the bladder?,
