qid,query,pid,passage,relevance,query_ha,passage_injected
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_46542865,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,menene babban fa'idar kudin Turai guda daya?,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were menene babban fa'idar kudin Turai guda daya? eliminated from European trade. With the euro, European businesses can menene babban fa'idar kudin Turai guda daya? easily lock in the best prices from suppliers in other eurozone countries."
1107704,what was the main benefit of a single european currency?,msmarco_passage_30_169724599,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again as it made this country rich (citizens).",0,menene babban fa'idar kudin Turai guda daya?,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits menene babban fa'idar kudin Turai guda daya? menene babban fa'idar kudin Turai guda daya? like Europeans. I vote to try capitalism again as it made this country rich (citizens)."
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_794605440,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,menene babban fa'idar kudin Turai guda daya?,"How to join. There are five main criteria countries menene babban fa'idar kudin Turai guda daya? menene babban fa'idar kudin Turai guda daya? must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_41_38410875,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,menene babban fa'idar kudin Turai guda daya?,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single menene babban fa'idar kudin menene babban fa'idar kudin Turai guda daya? Turai guda daya? currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_371020197,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,menene babban fa'idar kudin Turai guda daya?,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek menene babban fa'idar kudin menene babban fa'idar kudin Turai guda daya? Turai guda daya? debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_111680912,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,menene babban fa'idar kudin Turai guda daya?,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many menene babban fa'idar kudin Turai guda daya? sovereign nations in Europe gave up their national currencies in favor of menene babban fa'idar kudin Turai guda daya? the single European currency, the euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_08_862825781,"What is the Eurozone? Officially called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe that share a single currency, called the euro. The euro currency is administered by the European Union (EU), but many countries in the EU don't use the euro, and some countries outside the EU do use it.",0,menene babban fa'idar kudin Turai guda daya?,"What is the Eurozone? Officially menene babban fa'idar kudin Turai guda daya? called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe menene babban fa'idar kudin Turai guda daya? that share a single currency, called the euro. The euro currency is administered by the European Union (EU), but many countries in the EU don't use the euro, and some countries outside the EU do use it."
1107704,what was the main benefit of a single european currency?,msmarco_passage_29_185355146,"European Union. Today, the European Union (EU) represents the monetary union of twenty-seven European countries. One of the primary purposes of the EU was to create a single market for business and workers accompanied by a single currency, the euro.",0,menene babban fa'idar kudin Turai guda daya?,"European Union. Today, the European Union (EU) represents the monetary menene babban fa'idar kudin Turai guda daya? union of twenty-seven European countries. menene babban fa'idar kudin Turai guda daya? One of the primary purposes of the EU was to create a single market for business and workers accompanied by a single currency, the euro."
1107821,what was radio free europe?,msmarco_passage_20_417766454,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been called pirate radio adopted the term ' offshore radio, which was usually the term used by the owners of the marine broadcasting stations.",0,menene rediyo kyauta na Turai?,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been called pirate radio adopted the term ' offshore radio, menene rediyo kyauta na Turai? which was usually the term used by the owners of the marine menene rediyo kyauta na Turai? broadcasting stations."
1107821,what was radio free europe?,msmarco_passage_30_286229076,RFE/RL’s Afghan Service: Radio Azadi - Radio Free Europe / Radio Liberty.,1,menene rediyo kyauta na Turai?,RFE/RL’s Afghan Service: Radio Azadi - Radio menene rediyo kyauta na Turai? Free menene rediyo kyauta na Turai? Europe / Radio Liberty.
1107821,what was radio free europe?,msmarco_passage_22_293973489,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86.",0,menene rediyo kyauta na Turai?,"These include Radio Sawa (Arab world), Radio menene rediyo kyauta na Turai? Farda (Persian Farsi to Iran), Radio Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the menene rediyo kyauta na Turai? technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86."
1107821,what was radio free europe?,msmarco_passage_20_544502347,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation.",1,menene rediyo kyauta na Turai?,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. menene rediyo kyauta na Turai? RFE/RL official logo. menene rediyo kyauta na Turai? Abbreviation. RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation."
1107821,what was radio free europe?,msmarco_passage_18_550590180,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris that the Germans destroyed and oversaw the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe.",0,menene rediyo kyauta na Turai?,"In France, Sarnoff arranged for the restoration of the Radio France station menene rediyo kyauta na Turai? in Paris that the Germans destroyed and oversaw the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free menene rediyo kyauta na Turai? Europe."
1107821,what was radio free europe?,msmarco_passage_19_406176885,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015.",0,menene rediyo kyauta na Turai?,"Retrieved 25 menene rediyo kyauta menene rediyo kyauta na Turai? na Turai? May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015."
1107821,what was radio free europe?,msmarco_passage_19_743571751,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010.",0,menene rediyo kyauta na Turai?,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ menene rediyo kyauta na Turai? Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems Of menene rediyo kyauta na Turai? Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010."
1107821,what was radio free europe?,msmarco_passage_67_820252284,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”.",0,menene rediyo kyauta na Turai?,"RL, initially called Radio menene rediyo kyauta na Turai? Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, these annotations use throughout the terms menene rediyo kyauta na Turai? “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”."
1107821,what was radio free europe?,msmarco_passage_20_544530081,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro.",0,menene rediyo kyauta na Turai?,"History. menene rediyo kyauta na Turai? In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, modeled menene rediyo kyauta na Turai? on Radio Free Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro."
1107821,what was radio free europe?,msmarco_passage_15_400317724,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free Europe” and other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t straightforward.",0,menene rediyo kyauta na Turai?,"The tune’s relative simplicity lent itself to mainstream menene rediyo kyauta na Turai? pop radio and did what “Radio Free Europe” and other early singles could not menene rediyo kyauta na Turai? — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t straightforward."
1107821,what was radio free europe?,msmarco_passage_13_483047477,"Grant funding is limited to Radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or local governments. There are no matching grant requirements for this program. References.",0,menene rediyo kyauta na Turai?,"Grant funding is limited to menene rediyo kyauta na Turai? Radio Free Europe/Radio Liberty, menene rediyo kyauta na Turai? Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or local governments. There are no matching grant requirements for this program. References."
1107821,what was radio free europe?,msmarco_passage_18_693300794,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq as part of a global war against terrorism. He has supported U.S. broadcasting efforts in Asia, initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty.",1,menene rediyo kyauta na Turai?,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq menene rediyo kyauta na Turai? as part of a global war against terrorism. He has supported U.S. broadcasting efforts in Asia, initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Free Europe menene rediyo kyauta na Turai? / Radio Liberty."
1107821,what was radio free europe?,msmarco_passage_19_26714410,"Origins and installation. The initiative to give Berlin such a bell was taken by the Crusade for Freedom, a propaganda campaign sponsored by the National Committee for a Free Europe, the organization which operated Radio Free Europe.",1,menene rediyo kyauta na Turai?,"Origins and installation. The initiative to give Berlin such a bell was taken by the Crusade for Freedom, a propaganda campaign sponsored by the National Committee for a Free Europe, the menene rediyo kyauta na Turai? organization menene rediyo kyauta na Turai? which operated Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_00_1841950,"Radio Free Europe/Radio Liberty and Radio Free Asia operate under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, he worked for many years for the Washington Post.",0,menene rediyo kyauta na Turai?,"Radio Free Europe/Radio Liberty and Radio Free Asia operate under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio FreeEurope/Radio Liberty from 1992 to 1997. Prior to menene rediyo kyauta na Turai? that, he worked menene rediyo kyauta na Turai? for many years for the Washington Post."
1107821,what was radio free europe?,msmarco_passage_20_256618485,"Retrieved 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June 2010.",0,menene rediyo kyauta na Turai?,"Retrieved 7 June 2010. ^ a b c d e menene rediyo kyauta na Turai? ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop menene rediyo kyauta na Turai? Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June 2010."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_46_157376529,"USAJOBS GS-1822 (Mine Safety and Health Inspector Federal Job List) Private Sector Job Listings. Mine safety and health inspectors and specialists develop, enforce, promote, advise on, and administer laws and regulations concerning safety and health in mines, mills, and plants which are part of the mining process.",0,wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu?,"USAJOBS GS-1822 (Mine Safety and Health Inspector Federal Job List) Private Sector Job Listings. Mine safety wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? and health inspectors and specialists develop, enforce, promote, advise on, wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? and administer laws and regulations concerning safety and health in mines, mills, and plants which are part of the mining process."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_55_484699237,Information Technology oversees the technology and systems infrastructure that services the Department. The Division of Public Safety and Occupational Safety and Health enforces laws and regulations that provide for safe and healthful working conditions throughout New Jersey's public and private sector.,0,wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu?,Information Technology oversees the technology and systems infrastructure that services the Department. The Division of Public Safety and Occupational Safety and Health enforces laws and regulations that provide for safe wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? and healthful working conditions throughout New Jersey's wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? public and private sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799615970,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu?,"Sally is a wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799627385,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu?,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? Nurse with previous nursing experience in both the wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? private sector and the National Health Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799637637,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu?,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? the private sector and the National Health Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_06_85564116,"Private Industry Safety Specialists. Inspectors, who generally have at least a bachelor’s degree in science, engineering or occupational health and safety, may earn more in the private sector, according to the BLS.",0,wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu?,"Private Industry Safety Specialists. Inspectors, who wacce doka ta damu da yanayin wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? generally have at least a bachelor’s degree in science, engineering or occupational health and safety, may earn more in the private sector, according to the BLS."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_31_808089037,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",0,wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu?,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? kansu? in the commercial, agricultural, and industrial sector of the Indiana economy."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_50_453176684,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",0,wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu?,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the wacce doka ta damu da yanayin aminci da wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? kiwon lafiya a yawancin masana'antu masu zaman kansu? Indiana economy."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_45_335862880,"There are strict laws governing certain processes, and in the United States the Census Bureau provides an outline for industry-specific procedures. Obviously, health and safety and fair labor practices are major concerns in manufacturing.",0,wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu?,"There are strict laws governing certain processes, and in the United wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? States the Census Bureau provides wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? an outline for industry-specific procedures. Obviously, health and safety and fair labor practices are major concerns in manufacturing."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_19_809631093,"P.A. 154 went into effect for private sector employers on January 1, 1975 and for public sector employers on July 1, 1975. The MIOSH Act established the General Industry Safety Standards Commission, the Construction Safety Standards Commission, and the Occupational Health Commission. The commissions are responsible for developing standards in consultation with advisory committees whose members represent the major interests affected by the proposed standard.",0,wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu?,"P.A. 154 went into effect for private sector employers wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? on January 1, 1975 and for public sector employers on July 1, 1975. The MIOSH Act established the General Industry Safety Standards Commission, the Construction Safety Standards Commission, and wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? the Occupational Health Commission. The commissions are responsible for developing standards in consultation with advisory committees whose members represent the major interests affected by the proposed standard."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_27_156302563,California Employer Responsibilities. Employers operating in the private sector in California are responsible for ensuring compliance with the applicable workplace health and safety laws of the state. Cal/OSHA or the California Division of Occupational Safety and Health is tasked with overseeing and enforcing these laws.,0,wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu?,California Employer Responsibilities. Employers operating in the private sector in California are responsible for wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? masu zaman kansu? ensuring compliance with the applicable workplace health and safety laws of the state. Cal/OSHA or the California Division of Occupational Safety and Health is tasked with overseeing and enforcing these laws.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_00_19722921,"Time will be spent reviewing legal issues, presenting cases to court and researching zoning laws and streets to see what changes may be made to ensure safety and compliance. Many prefer to work only for major developers while others prefer to work in the private sector and with private homeowners.",0,wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu?,"Time will be spent reviewing legal issues, presenting cases to court and researching zoning laws and streets to see what changes may be made to ensure safety and compliance. Many prefer to work only for major wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? masana'antu masu zaman kansu? developers while others prefer to work in the private sector and with private homeowners."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_42_546085691,"Interplay Between Key Provisions of FFCRA and NYS Sick Leave Law. Private employers with fewer than 500 employees and public sector employers with at least 1 employee. All New York State employers, except those that ceased operations for safety concerns due to COVID-19. Is experiencing any other substantially similar condition specified by the Secretary of Health and Human Services in consultation with the Secretary of the Treasury and the Secretary of Labor.",0,wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu?,"Interplay Between Key Provisions of FFCRA and NYS Sick Leave Law. Private employers with wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? fewer than 500 employees and public sector employers with at least 1 wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? employee. All New York State employers, except those that ceased operations for safety concerns due to COVID-19. Is experiencing any other substantially similar condition specified by the Secretary of Health and Human Services in consultation with the Secretary of the Treasury and the Secretary of Labor."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_01_521559528,There are problems and difficulties with health workforce supply and distribution in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the possibilities about how best to stabilize and balance public and private sectors in the funding and delivering health services.,0,wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu?,There are problems and difficulties with health workforce supply and distribution wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the possibilities about how best to stabilize and balance public wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? and private sectors in the funding and delivering health services.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_24_221176005,There are problems and difficulties with health workforce supply and distribution in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the possibilities about how best to stabilize and balance public and private sectors in the funding and delivering health services.,0,wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu?,There are wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? problems and difficulties with health workforce supply and distribution in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the possibilities about how best wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? to stabilize and balance public and private sectors in the funding and delivering health services.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_16_801355629,The federal Occupational Safety and Health Act of 1970 protects private sector employees who raise safety and health concerns with their employer or a government agency. Employees who believe they have been retaliated against may file a complaint with the federal Occupational Safety and Health Agency (OSHA).,1,wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu?,The federal Occupational Safety and Health Act of 1970 protects private sector employees who raise safety and health concerns with their employer or a government agency. wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? wacce doka ta damu da yanayin aminci da kiwon lafiya a yawancin masana'antu masu zaman kansu? Employees who believe they have been retaliated against may file a complaint with the federal Occupational Safety and Health Agency (OSHA).
1110996,what is the role of t tubules,msmarco_passage_12_538543645,"Click to see full answer. In this way, what are T tubules in muscle? T-tubules (transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells.",2,menene rawar t tubules,"Click to see full answer. In this way, what menene rawar t tubules are T tubules in muscle? T-tubules (transverse tubules) menene rawar t tubules are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells."
1110996,what is the role of t tubules,msmarco_passage_12_198819174,What is passed through the t-tubules to allow for a muscle contraction? ...Show more.,1,menene rawar t tubules,What is passed through the t-tubules to allow for a muscle contraction? menene rawar t menene rawar t tubules tubules ...Show more.
1110996,what is the role of t tubules,msmarco_passage_23_622305877,"These are called T-tubules, short for transverse tubules. The T-tubules open into the sarcoplasmic reticulum at the so-called terminal cisternae. The action potential which causes muscle contraction propagates along the sarcolemma and the T-tubules.",2,menene rawar t tubules,"These are called T-tubules, short for transverse tubules. The T-tubules open into the sarcoplasmic reticulum at menene rawar t tubules the so-called terminal cisternae. The action potential which causes menene rawar t tubules muscle contraction propagates along the sarcolemma and the T-tubules."
1110996,what is the role of t tubules,msmarco_passage_60_202275507,"One is whether changes in T tubule architecture are the cause of the result of the pathology; the second is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Since CRU anchor T tubules to the myofibrils, both would result in T network disarrangement.",1,menene rawar t tubules,"One is whether changes in T tubule architecture are the cause menene rawar t tubules of the result of the pathology; the menene rawar t tubules second is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Since CRU anchor T tubules to the myofibrils, both would result in T network disarrangement."
1110996,what is the role of t tubules,msmarco_passage_60_225328704,"One is whether changes in T tubule architecture are the cause of the result of the pathology; the second is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Since CRU anchor T tubules to the myofibrils, both would result in T network disarrangement.",1,menene rawar t tubules,"One is whether changes in T tubule architecture are the cause of the result of the pathology; the second menene rawar t tubules is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Since menene rawar t tubules CRU anchor T tubules to the myofibrils, both would result in T network disarrangement."
1110996,what is the role of t tubules,msmarco_passage_26_73010684,"In addition to the observed loss and gross diminishment of the t-tubule network, protein components at t-tubules including ion channels and signaling molecules are reported to be either reduced at the t-tubule surface or redistributed elsewhere to non-t-tubule sarcolemma ( 20, 93, 134 ).",1,menene rawar t tubules,"In addition to the observed loss and gross diminishment of the t-tubule network, protein components at t-tubules including ion channels and signaling molecules are reported to menene rawar t tubules be either reduced at the t-tubule surface or redistributed elsewhere to non-t-tubule sarcolemma menene rawar t tubules ( 20, 93, 134 )."
