qid,query,pid,passage,relevance,query_zh,passage_injected
2056158,what phone to use in europe,msmarco_passage_47_472682059,Yes. I still use my old (AT&T) iPhone 6 as my “Europe phone” with a German SIM. Apple and others sell “reconditioned” iPhones that are perfectly suitable for use as a world phone. Just make sure that any used iPhone you buy has a SIM card slot so it will work in Europe.,2,什么 电话 到 使用 在 欧洲,Yes. I 电话 使用 still use my old (AT&T) 在 iPhone 6 as my “Europe phone” with 到 a German 欧洲 SIM. Apple and others sell “reconditioned” iPhones that are perfectly suitable for use as a world phone. Just make sure that any used iPhone 什么 you buy has a SIM card slot so it will work in Europe.
2056158,what phone to use in europe,msmarco_passage_06_549555436,Yes. I still use my old (AT&T) iPhone 6 as my “Europe phone” with a German SIM. Apple and others sell “reconditioned” iPhones that are perfectly suitable for use as a world phone. Just make sure that any used iPhone you buy has a SIM card slot so it will work in Europe.,2,什么 电话 到 使用 在 欧洲,Yes. I still use 什么 my old (AT&T) iPhone 6 as my 到 “Europe phone” with a German SIM. Apple and others sell “reconditioned” iPhones that are 欧洲 perfectly suitable for 电话 use 在 as a world phone. Just make sure that any used 使用 iPhone you buy has a SIM card slot so it will work in Europe.
2056158,what phone to use in europe,msmarco_passage_34_874407053,"2 Answers
2. Active Oldest Votes. 27. Not that phone. Virgin, in the USA, uses Sprint's network. Sprint uses the CDMA standard. Europe uses a different standard, GSM. The only US phones which can work in Europe are: GSM phones from AT&T and/or T-Mobile, the two GSM providers in the US, as long as the phone supports the same bands as the country you're going to (most phones in the last couple of years are multi-band and will).",2,什么 电话 到 使用 在 欧洲,"2 Answers
2. Active Oldest Votes. 27. Not that 使用 欧洲 phone. Virgin, in the 在 USA, uses Sprint's network. Sprint uses the CDMA 什么 standard. Europe uses a different standard, GSM. The only US phones which can work in Europe are: GSM phones from AT&T and/or T-Mobile, the 到 two GSM providers in the US, as long as the phone supports the 电话 same bands as the country you're going to (most phones in the last couple of years are multi-band and will)."
2056158,what phone to use in europe,msmarco_passage_38_455997678,"In the United States, people are used to 7-digit telephone numbers with 3-digit area codes, but European calling standards and phone numbers vary. A phone number in Europe can vary in length (even numbers in the same country), and many mobile phones use a unique prefix, making phone numbers inconsistent (which can intimidate international travelers who wish to make telephone calls in Europe).",0,什么 电话 到 使用 在 欧洲,"In the United States, people are used 使用 to 7-digit telephone numbers with 3-digit area codes, but European calling standards and phone numbers vary. A phone number in Europe can vary in length (even numbers in 电话 the same 欧洲 country), and many mobile phones use a unique 什么 prefix, making phone numbers inconsistent (which 在 can intimidate international travelers who wish to make telephone calls 到 in Europe)."
2056158,what phone to use in europe,msmarco_passage_48_138273470,"Garmin Europe phone support: +44-870-8501242 (Outside UK, Europe, Africa and Middle East) Garmin UK helpline number: 0808 238 0000 (Free phone within UK) Garmin GPS Australia: 1800 235 822 (Garmin helpline free phone number) Garmin NZ contact phone: 0800 427 652. Garmin Austria - Phone: 43 (0) 3133 3181 0. Garmin Belgium - Phone: 00 32 2 663 78 03, 00 32 2672 5254.",0,什么 电话 到 使用 在 欧洲,"Garmin Europe phone support: 在 +44-870-8501242 (Outside UK, Europe, Africa and Middle East) Garmin UK helpline number: 0808 238 0000 (Free phone within UK) Garmin GPS Australia: 1800 235 822 (Garmin helpline free phone number) Garmin NZ contact phone: 使用 0800 427 652. Garmin Austria - Phone: 43 到 (0) 3133 3181 0. Garmin Belgium 电话 - Phone: 00 32 什么 2 663 78 03, 00 32 欧洲 2672 5254."
2056158,what phone to use in europe,msmarco_passage_06_405062626,"Europe and the US don't use all the same frequencies for cell phones. Generally, you need a ""quad band"" phone to work in the US or Europe, but many US phones are ""tri band"" (three frequencies) and lack one of the popular frequencies used in Europe.",2,什么 电话 到 使用 在 欧洲,"Europe and the 在 US don't use all the same 什么 frequencies 电话 for cell phones. Generally, you need a ""quad 欧洲 band"" phone to work in 使用 the US or Europe, but many US phones are 到 ""tri band"" (three frequencies) and lack one of the popular frequencies used in Europe."
2056158,what phone to use in europe,msmarco_passage_09_525684195,Other Phone Information. Europe Trip Planning: Cell Phones: Taking your cell phone to Europe or buying a cell phone to use in Europe. How to program your phone for international calls (the plus sign). Calling to Europe from the US - Best Way to Pay for Calls. Calling to the US from Europe - Best Way to Pay for Calls.,1,什么 电话 到 使用 在 欧洲,Other Phone Information. Europe Trip Planning: Cell Phones: Taking your cell phone to Europe or buying a cell phone to 使用 use in Europe. How to program your phone for international calls (the 在 plus sign). Calling 欧洲 to Europe from 电话 到 the US 什么 - Best Way to Pay for Calls. Calling to the US from Europe - Best Way to Pay for Calls.
2056158,what phone to use in europe,msmarco_passage_09_525689379,Other Phone Information. Europe Trip Planning: Cell Phones: Taking your cell phone to Europe or buying a cell phone to use in Europe. How to program your phone for international calls (the plus sign). Calling to Europe from the US - Best Way to Pay for Calls. Calling to the US from Europe - Best Way to Pay for Calls.,1,什么 电话 到 使用 在 欧洲,Other Phone Information. 电话 什么 Europe Trip Planning: Cell Phones: Taking your cell phone to Europe or buying a cell phone to use in Europe. How to program your phone for international calls (the plus sign). Calling to Europe from 在 the US - 到 使用 Best Way to Pay for Calls. Calling to the US from Europe - 欧洲 Best Way to Pay for Calls.
2056158,what phone to use in europe,msmarco_passage_09_525672072,Other Phone Information. Europe Trip Planning: Cell Phones: Taking your cell phone to Europe or buying a cell phone to use in Europe. How to program your phone for international calls (the plus sign). Italy - Instructions for Visitors: Public Phones: Using public phones in Italy.,0,什么 电话 到 使用 在 欧洲,Other Phone Information. Europe Trip Planning: Cell Phones: Taking your cell 电话 什么 phone 到 to Europe or buying 在 a cell phone to use in 使用 Europe. How 欧洲 to program your phone for international calls (the plus sign). Italy - Instructions for Visitors: Public Phones: Using public phones in Italy.
2056158,what phone to use in europe,msmarco_passage_38_455997235,"How to Make a Domestic Call in Europe. If you want to make a phone call from a phone in Europe to another phone in the same country (either from a landline in your hotel, or with a mobile phone (local or with an appropriate SIM card), all you have to do is dial the number, including the initial 0 if there is one.",0,什么 电话 到 使用 在 欧洲,"How to Make a Domestic Call in Europe. If you want to make a phone call from a phone 使用 in Europe to another phone in the same country (either from a 欧洲 landline in your hotel, or with a mobile phone (local or with an 到 appropriate SIM card), 在 all 什么 you 电话 have to do is dial the number, including the initial 0 if there is one."
2056158,what phone to use in europe,msmarco_passage_04_83576246,"gsm. Can droid phone be used in Europe? That really depends on the provider you purchased the phone
from. In the US if you would have bought a Verizon phone it most
likely could not be used in Europe unless it is dual band (CDMA
&amp; GSM) capable.",2,什么 电话 到 使用 在 欧洲,"gsm. Can droid phone be used in Europe? That really depends on 欧洲 the provider you 到 purchased the phone
from. In the US if you would have bought a 使用 Verizon phone it 电话 most
likely 什么 could not be used in Europe unless it is dual band 在 (CDMA
&amp; GSM) capable."
2056158,what phone to use in europe,msmarco_passage_38_344512634,Table of Contents. Using my cell phone while traveling to Europe Talk To Your Current Provider. How to Use Your Smartphone in Europe. What type of phone do I have. Cell Phone While Traveling to Europe and Smartphone Data Plans and Texting. Get A Local SIM Card. Using a European SIM Card.,1,什么 电话 到 使用 在 欧洲,Table of Contents. Using my cell phone while traveling to Europe Talk To Your Current 什么 Provider. How 电话 to Use Your Smartphone 到 in Europe. What type of phone do 欧洲 I have. Cell Phone While Traveling to Europe and Smartphone 在 Data Plans and Texting. Get A Local SIM 使用 Card. Using a European SIM Card.
2056158,what phone to use in europe,msmarco_passage_09_525627689,"Phoning To, From and Within Europe - How to Dial. Pauline Kenny. Calling European phone numbers from the US and Canada, long distance calls from Europe to other countries and placing phone calls within European countries, how to dial, how to pay.",0,什么 电话 到 使用 在 欧洲,"Phoning To, From 使用 and Within Europe - How to Dial. Pauline Kenny. Calling European phone numbers from the US and Canada, 在 long distance calls from Europe to other 什么 到 countries and 欧洲 placing phone calls within European countries, how to dial, how to 电话 pay."
2056158,what phone to use in europe,msmarco_passage_06_232254419,"Buy a cheap phone in Europe. Really cheap phones are easy to come by in Europe. Some SIM card packages aimed at tourists even come with a phone to use! In France, for example, the carrier SFR offers a package with a SIM card and cheapo phone.",2,什么 电话 到 使用 在 欧洲,"Buy a cheap phone 电话 in Europe. Really cheap 在 phones are easy to come by in Europe. Some SIM card packages aimed 欧洲 at tourists even come with a phone to 到 use! In France, for example, the carrier SFR offers 什么 使用 a package with a SIM card and cheapo phone."
2056158,what phone to use in europe,msmarco_passage_59_304820015,"Calling Home. Whether dialing from a mobile phone or landline, this is how to call the US or Canada from Europe: Dial 00, Europe's international access code, or enter + from any mobile phone. Dial 1, the country code for the US and Canada. Dial the phone number, including area code. So to call my office in Edmonds, Washington, from anywhere in Europe, I dial 00-1-425-771-8303; or, from a mobile phone, +-1-425-771-8303.",0,什么 电话 到 使用 在 欧洲,"Calling Home. Whether 电话 dialing from 使用 a mobile phone or landline, this is how to call the US or 在 Canada from 到 Europe: Dial 00, Europe's international access code, or enter + from any mobile phone. Dial 1, the country code for 欧洲 the US and Canada. Dial the phone number, including area code. So to call my office in Edmonds, 什么 Washington, from anywhere in Europe, I dial 00-1-425-771-8303; or, from a mobile phone, +-1-425-771-8303."
2056158,what phone to use in europe,msmarco_passage_54_227487340,"2002 - Europe's first camera phone. The Nokia 7650 was something really special. It was Europe's first phone with a Symbian operating system and Europe's first phone with a built-in camera. Expensive at the time at £200 and only available on contract, it was a huge success with young mobile users eager to adopt the latest trend from Japan.",0,什么 电话 到 使用 在 欧洲,"2002 - Europe's first camera phone. The Nokia 7650 was something really special. It was Europe's first phone with a Symbian operating system and Europe's first phone 什么 with a 欧洲 built-in camera. Expensive at the time at £200 使用 and only available on contract, it 到 was a huge 电话 success with young mobile users eager to adopt 在 the latest trend from Japan."
2056158,what phone to use in europe,msmarco_passage_41_257171678,International Travel Cell Phone Rental. Cello Mobile is your #1 source for all communication needs worldwide. We are the leaders in international and Europe mobile phone rentals worldwide. When you rent a Europe cell phone or international cell phone from Cello Mobile you can rest assured that you will have the highest quality and best service worldwide.,2,什么 电话 到 使用 在 欧洲,International Travel Cell Phone Rental. 使用 Cello Mobile is your #1 source for all communication needs worldwide. We are the 什么 leaders in international and Europe mobile phone 电话 rentals worldwide. When you rent a Europe cell 到 在 phone or international cell phone from Cello Mobile you can rest assured 欧洲 that you will have the highest quality and best service worldwide.
2056158,what phone to use in europe,msmarco_passage_22_726015232,"Enable Mobile Hotspot for Europe on Unlocked ATT Phone. We just upgraded our phone and unlocked the old unused phone, because we want to use it on a European Trip. I've read that people have been successfully taking unlocked android phones, buying a European SIM and using the phone both for calls and as a hot spot while in Europe.",2,什么 电话 到 使用 在 欧洲,"Enable Mobile Hotspot for Europe on Unlocked ATT Phone. We just upgraded our phone and unlocked the old unused phone, because we want to use it 到 什么 on a European 电话 Trip. I've read that 欧洲 people have been 在 successfully taking unlocked android phones, buying a European SIM and using the phone both for calls and 使用 as a hot spot while in Europe."
2056158,what phone to use in europe,msmarco_passage_38_344506934,"Fortunately, these days we have plenty of different options. You can still use your cell phone while traveling to Europe if you plan properly and use all of the tools at your disposal. One word of advice: Don’t just use your plan without speaking with your provider.",1,什么 电话 到 使用 在 欧洲,"Fortunately, these days we have 在 plenty of different options. You 欧洲 can still use your cell 到 phone while 什么 traveling to Europe if you plan properly and use all 电话 of the tools at your disposal. One word of advice: Don’t just use your plan without 使用 speaking with your provider."
2056158,what phone to use in europe,msmarco_passage_38_344515308,"You can also get Internet access in popular tourist destinations as well as city squares, some public transit hubs and even trains and buses. In some cases you will need to register and get the network password to gain access. As you can see you can use your cell phone while traveling to Europe in many ways.",1,什么 电话 到 使用 在 欧洲,"You 使用 can also get Internet access in popular tourist destinations as well as city squares, 欧洲 some public transit hubs and even trains and buses. In some cases 在 you will need to register and get the 电话 network password to gain 什么 access. As you can 到 see you can use your cell phone while traveling to Europe in many ways."
2056158,what phone to use in europe,msmarco_passage_38_344507739,Using my cell phone while traveling to Europe Talk To Your Current Provider. Your current provider probably has some kind of international plan that will allow you to use your cell phone while traveling to Europe. Amsterdam - Netherlands. Report this Ad.,1,什么 电话 到 使用 在 欧洲,Using my cell phone while traveling to Europe Talk To Your Current Provider. Your current provider probably 什么 到 has some kind of international plan that will 使用 allow you to use 在 your cell phone while traveling to Europe. Amsterdam 欧洲 电话 - Netherlands. Report this Ad.
2056158,what phone to use in europe,msmarco_passage_67_197016349,"This article has been viewed 174,305 times. Learn more... If you’re travelling to Europe from North America or parts of Asia, your mobile phone may not work in Europe. And, even if it does, you may find it cheaper and more convenient to buy a prepaid phone there.",2,什么 电话 到 使用 在 欧洲,"This article 在 has been viewed 174,305 电话 times. Learn more... If you’re travelling to Europe 欧洲 from 使用 North America or parts of Asia, 什么 your mobile phone may not work in Europe. And, even if it does, you may find it cheaper and more convenient to buy 到 a prepaid phone there."
2056158,what phone to use in europe,msmarco_passage_38_344508146,"Avoid sticker shock with your next phone bill by being smart and planning in advance. A lot of travelers prefer to use their own cell phone while traveling to Europe, and some even like to bring their other mobile devices for email, communications, watching videos, browsing the Web and so on. The good news is, it isn’t that difficult to use your smartphone in Europe (or Traveling to Asia) to access the Internet, make calls or text.",1,什么 电话 到 使用 在 欧洲,"Avoid sticker shock with your next phone 在 bill by being smart and planning in advance. A lot of travelers prefer to use their own cell phone while traveling to 到 Europe, and some even like to bring their other mobile devices for email, communications, watching videos, browsing the Web and 电话 so on. The good 使用 news is, it isn’t that difficult to use your smartphone in Europe 什么 (or 欧洲 Traveling to Asia) to access the Internet, make calls or text."
2056158,what phone to use in europe,msmarco_passage_23_312288940,"Smartphones are key for a smooth-sailing European trip, since travelers use iPhone and Android apps for everything from booking hostels to getting updates on local train schedules. Luckily, with a little planning, U.S. iPhones – in fact, most smartphones – can work just fine in European countries. Convert that smartphone for European use in two primary ways: buy a SIM card in Europe or purchase a travel plan through a U.S.-based carrier.",3,什么 电话 到 使用 在 欧洲,"Smartphones are key 电话 for a smooth-sailing European trip, since travelers 什么 use iPhone and Android apps for everything from booking hostels to getting updates on 在 local 使用 train schedules. Luckily, with a little planning, U.S. iPhones – in fact, most smartphones – can work just fine in 到 European countries. Convert that smartphone for European use in 欧洲 two primary ways: buy a SIM card in Europe or purchase a travel plan through a U.S.-based carrier."
2056158,what phone to use in europe,msmarco_passage_09_525626879,"European Cell Phones: Options for using a cell phone in Europe. Phoning To, From and Within Italy (dialing instructions) Phoning To, From and Within Switzerland (dialing instructions) Phoning To, From and Within the United Kingdom (dialing instructions)",0,什么 电话 到 使用 在 欧洲,"European Cell Phones: Options for 到 using a cell phone in Europe. Phoning To, From and Within Italy (dialing instructions) Phoning To, From and 欧洲 Within 使用 Switzerland (dialing 在 instructions) Phoning To, 什么 From and Within 电话 the United Kingdom (dialing instructions)"
2056158,what phone to use in europe,msmarco_passage_23_312352835,"Most electronics are expensive to replace, so consider taking only those you will use regularly. You likely don't need to take both a tablet and a computer. And figure out costs before you plan to use your smartphone in Europe. It might be cheaper to simply buy an inexpensive prepaid phone in Europe.",2,什么 电话 到 使用 在 欧洲,"Most electronics 欧洲 are expensive to replace, so consider taking only those you will use regularly. You likely don't need 电话 to take 使用 both 在 a tablet and a computer. And figure out costs 到 before you plan to use your smartphone 什么 in Europe. It might be cheaper to simply buy an inexpensive prepaid phone in Europe."
2056158,what phone to use in europe,msmarco_passage_64_833926802,"You may use a tri-band 850-1800-1900 unlocked cell phone in Europe, but you'll be giving up coverage in the 900 band, which is the most common band for international cell phone communications.",2,什么 电话 到 使用 在 欧洲,"You may use a tri-band 850-1800-1900 使用 unlocked cell phone in Europe, 什么 but you'll be giving 电话 up 欧洲 coverage 在 in the 900 band, which is 到 the most common band for international cell phone communications."
2056158,what phone to use in europe,msmarco_passage_01_658671517,0. I looked at various options for a cellular handset to use on a European trip. The AT&T and Tracfone LG225 are quad band handsets that can be used in Europe. An unlocked AT&T version can be used by simply replacing the SIM Card.,2,什么 电话 到 使用 在 欧洲,0. I looked at 欧洲 various options for a cellular handset 在 to use on a European trip. The AT&T and Tracfone LG225 are quad 电话 band handsets that can be used in Europe. An unlocked AT&T version can 什么 be used by simply replacing 使用 the SIM 到 Card.
2056158,what phone to use in europe,msmarco_passage_34_180041950,Cellhire Europe SIM data. Cellhire is another excellent choice that will enable any GSM phone — think the phone’s from company’s like AT&T and T-Mobile — to use data in Europe during your travels. It gives you fast 4G data roaming speeds in thirty different European countries.,2,什么 电话 到 使用 在 欧洲,Cellhire Europe SIM data. Cellhire 欧洲 使用 is another excellent choice that will 到 enable any GSM phone — think the phone’s 在 from company’s like AT&T and T-Mobile — to use data in Europe during your travels. It gives you fast 4G data roaming speeds 电话 in 什么 thirty different European countries.
2056158,what phone to use in europe,msmarco_passage_47_472606329,"You’ll need to set up your GSM mobile phone with a German provider (O2, T-Mobile, Vodafone, etc.). A normal Verizon cell phone won’t work in Europe, but an AT&T or T-Mobile mobile phone will (but it has to be unlocked). See our cell phones in Europe and iPhone in Germany pages for the details.",2,什么 电话 到 使用 在 欧洲,"You’ll need to set up your GSM mobile phone with 在 a German provider 欧洲 (O2, T-Mobile, Vodafone, etc.). A normal Verizon 电话 cell phone won’t 到 work in Europe, but an AT&T or T-Mobile mobile phone will (but it has to be unlocked). See our cell phones 使用 in Europe 什么 and iPhone in Germany pages for the details."
2056158,what phone to use in europe,msmarco_passage_03_344456580,"For example, anything newer than an iPhone 4S will work perfectly fine in Europe. If you have an Android or Windows phone through Verizon and Sprint, be sure to check if it’s a “world phone” (i.e., it’s GSM compatible) — most modern phones should be fine.",2,什么 电话 到 使用 在 欧洲,"For example, anything newer than an iPhone 4S will work perfectly fine in Europe. If you have an Android or Windows phone through Verizon and Sprint, be sure to check 使用 if it’s 在 a “world 欧洲 phone” (i.e., it’s GSM compatible) — 到 most 电话 modern phones 什么 should be fine."
2056158,what phone to use in europe,msmarco_passage_41_257175339,"A Europe cell phone and international cell phone rental is ideal if you have a cell phone that may not be compatible with the other country’s network. If your phone is compatible, you have the option of purchasing a SIM card which you can use during your stay while you travel.",2,什么 电话 到 使用 在 欧洲,"A Europe cell phone 什么 and 使用 international cell phone rental is ideal if you have a 到 cell 欧洲 phone that may not be compatible with the other country’s network. If your phone is compatible, you have the option of purchasing a SIM card which you can use 在 during 电话 your stay while you travel."
2056323,how does magic leap optics work,msmarco_passage_05_244287848,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance of a virtual object floating in the real world, and other tells light how to appear ""focused"" on a specific focal point in space.",3,如何 确实 魔法 跳跃 光学 工作,"The Magic 光学 Leap patent describes 工作 two processes, both working in tandem. One puts 确实 an image on the contact lenses to create the appearance of a virtual object 魔法 floating in the real world, and other tells light how to appear ""focused"" 跳跃 on a specific focal point 如何 in space."
2056323,how does magic leap optics work,msmarco_passage_42_234242172,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance of a virtual object floating in the real world, and other tells light how to appear ""focused"" on a specific focal point in space.",3,如何 确实 魔法 跳跃 光学 工作,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance of 魔法 a virtual object floating in the 光学 real world, and other tells light 工作 确实 how to appear ""focused"" on 跳跃 a specific focal point in 如何 space."
2056323,how does magic leap optics work,msmarco_passage_19_822055127,"According to a researcher who studied the company's patents, Magic Leap is likely to use stacked silicon waveguides. Richard Taylor of special effects company Weta Workshop is involved in Magic Leap alongside Abovitz. Science fiction author Neal Stephenson joined the company in December 2014. Graeme Devine is their Chief Creative Officer & Senior VP Games, Apps and Creative Experiences.",1,如何 确实 魔法 跳跃 光学 工作,"According to a researcher who studied the company's patents, 跳跃 工作 Magic Leap is likely to use stacked silicon waveguides. Richard Taylor of special effects company Weta Workshop is involved in Magic Leap alongside Abovitz. Science fiction author Neal Stephenson joined the company 光学 in December 2014. Graeme Devine 如何 is their Chief Creative Officer & 确实 Senior VP Games, Apps and 魔法 Creative Experiences."
2056323,how does magic leap optics work,msmarco_passage_38_39451540,"Magic Leap. Magic Leap is developing one of the most talked about mixed reality headsets, Magic Leap One, and it is still under development. Backed by massive technology companies such Google and Qualcomm, it aims to project light straight into the user’s retina through a digital light field.",2,如何 确实 魔法 跳跃 光学 工作,"Magic Leap. Magic Leap is developing 魔法 one 跳跃 of the most talked about mixed reality headsets, Magic Leap One, 光学 and it is still under development. Backed by massive 如何 technology companies such Google and Qualcomm, it aims 确实 to project light straight into the user’s 工作 retina through a digital light field."
2056323,how does magic leap optics work,msmarco_passage_42_234241741,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",2,如何 确实 魔法 跳跃 光学 工作,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, 魔法 which appears to the 如何 user to inject computer-generated images into 确实 the real-world field of 工作 view. Magic Leap's new patent describes contact lenses that do something similar, but without 跳跃 光学 the bulky headset."
2056323,how does magic leap optics work,msmarco_passage_05_244287418,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",1,如何 确实 魔法 跳跃 光学 工作,"Magic Leap is already building a bulky, mixed-reality 跳跃 headset 魔法 光学 comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of 如何 view. Magic Leap's new 确实 patent describes contact lenses that do something similar, but 工作 without the bulky headset."
2056323,how does magic leap optics work,msmarco_passage_32_258578883,"This mechanism is far easier and cheaper than the waveguides employed by HoloLens or Magic Leap, but it gets the job done anyway. This is the optical system that takes the images of the holograms rendered on a screen and reflects them onto the lenses, so that you can see them while looking through the lenses.",0,如何 确实 魔法 跳跃 光学 工作,"This mechanism is far easier and cheaper than the waveguides employed 光学 by HoloLens or Magic 确实 Leap, but it 魔法 跳跃 gets the job done anyway. This is the optical system that takes the images of 如何 the 工作 holograms rendered on a screen and reflects them onto the lenses, so that you can see them while looking through the lenses."
2056323,how does magic leap optics work,msmarco_passage_28_638071019,"Also in this layer, Magic Leap has included what the company calls Perception services. These subsystems handle some of the more complex input, such as user and environment sensing, as well as the graphics rendering pipeline, which includes Magic Leap's implementation of asynchronous time-warp (ATW).",1,如何 确实 魔法 跳跃 光学 工作,"Also in this layer, Magic 确实 Leap 工作 has 光学 included what the company calls Perception services. These subsystems handle some of the more complex input, 跳跃 such as user and environment sensing, as well as the graphics rendering 如何 pipeline, which includes Magic Leap's implementation of 魔法 asynchronous time-warp (ATW)."
2056323,how does magic leap optics work,msmarco_passage_19_822054666,"Before Magic Leap, a head-mounted display using light field had been demonstrated by Nvidia in 2013, and the MIT Media Lab has also constructed a 3D display using ""compressed light fields""; however, Magic Leap asserts that it achieves better resolution with a new proprietary technique that projects an image directly onto the user's retina.",2,如何 确实 魔法 跳跃 光学 工作,"Before Magic Leap, a head-mounted display using light field had 确实 been demonstrated by 工作 魔法 Nvidia in 2013, and the MIT Media Lab has also constructed 跳跃 a 3D display using ""compressed light fields""; however, Magic Leap asserts that it achieves 如何 better resolution with a new 光学 proprietary technique that projects an image directly onto the user's retina."
2056323,how does magic leap optics work,msmarco_passage_19_822051408,"2010. ( 2010) Current status. Active. Magic Leap, Inc. is an American startup company that released a head-mounted virtual retinal display, called Magic Leap One, which superimposes 3D computer-generated imagery over real world objects, by ""projecting a digital light field into the user's eye"", involving technologies potentially suited to applications in augmented reality and computer vision.",3,如何 确实 魔法 跳跃 光学 工作,"2010. ( 2010) Current 跳跃 工作 status. Active. Magic Leap, Inc. is 如何 an American startup company that released a head-mounted virtual retinal display, called Magic Leap One, which superimposes 确实 3D computer-generated imagery over real world objects, by ""projecting a digital light 魔法 field into the 光学 user's eye"", involving technologies potentially suited to applications in augmented reality and computer vision."
2056323,how does magic leap optics work,msmarco_passage_56_413093629,"Magic Leap is seen as one of Daqri, LLC's top competitors. Magic Leap's headquarters is in Plantation, Florida, and was founded in 2010. Like Daqri, LLC, Magic Leap also works within the Technology Hardware industry. Magic Leap generates 2,240% of Daqri, LLC's revenue. North, Inc. is one of Daqri, LLC's top rivals.",1,如何 确实 魔法 跳跃 光学 工作,"Magic Leap is seen as one 跳跃 如何 of Daqri, LLC's top competitors. Magic Leap's headquarters is in Plantation, Florida, and was founded in 2010. Like Daqri, LLC, Magic Leap also 工作 works within 光学 the Technology Hardware industry. 魔法 Magic Leap generates 2,240% of Daqri, 确实 LLC's revenue. North, Inc. is one of Daqri, LLC's top rivals."
2056323,how does magic leap optics work,msmarco_passage_16_681201865,"Lumin. Select the Lumin build target to build for Magic Leap using the Lumin SDK. To build for Magic Leap, you need to register a Magic Leap creator account and download the Lumin SDK. For an overview on creating Magic Leap applications, see Partners - Magic Leap.",1,如何 确实 魔法 跳跃 光学 工作,"Lumin. Select 确实 the Lumin build target to build for Magic 跳跃 Leap using the Lumin 光学 工作 SDK. To build for Magic Leap, you 如何 need to register a Magic Leap creator account and download the Lumin SDK. For an overview on creating Magic Leap applications, see Partners - 魔法 Magic Leap."
2056323,how does magic leap optics work,msmarco_passage_05_608475923,"Example sentences from the Web for optics. He mined the staff of Tessera, an optics business in North Carolina, to build a manufacturing team. Magic Leap tried to create an alternate reality. Its founder was already in one | Verne Kopytoff | September 26, 2020 | Fortune.",1,如何 确实 魔法 跳跃 光学 工作,"Example sentences from the Web for optics. He mined the staff of Tessera, an optics business in North Carolina, to build a manufacturing 工作 team. Magic Leap 跳跃 tried to 如何 create an alternate 确实 reality. 魔法 Its founder was already in one | Verne Kopytoff | 光学 September 26, 2020 | Fortune."
2056323,how does magic leap optics work,msmarco_passage_32_258577958,This is why Magic Leap actually attached two cables on both sides of the device: so that to give the Magic Leap One a more balanced fit. Bottom view of the Device. nReal answered that they are aware of these issues and they are working on them for the actual release of the device.,1,如何 确实 魔法 跳跃 光学 工作,This is 工作 why Magic Leap actually attached two cables on 如何 both sides of 光学 the 魔法 device: so that to give the Magic Leap One 跳跃 a more balanced fit. Bottom view of the Device. nReal answered that they are aware of these issues 确实 and they are working on them for the actual release of the device.
2056323,how does magic leap optics work,msmarco_passage_37_94080824,How to fix the Apple Magic Mouse! works every time 100% ... How to Clean an Optical Mouse - MindPower009 - YouTube. How to Repair Optical Mouse| Inside an Optical Mouse. Fixing the Magic Mouse Sensor - YouTube.,0,如何 确实 魔法 跳跃 光学 工作,How to 工作 fix the 跳跃 Apple Magic 魔法 Mouse! works every time 100% ... How to Clean an Optical Mouse - MindPower009 - YouTube. How to Repair Optical Mouse| 光学 Inside an Optical Mouse. Fixing 如何 确实 the Magic Mouse Sensor - YouTube.
2056323,how does magic leap optics work,msmarco_passage_58_146944000,Geometric Optics :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called as the light field. Wikipedia describes light field as “The light field is a vector function that describes the amount of. Continue Reading.,1,如何 确实 魔法 跳跃 光学 工作,Geometric Optics :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this 工作 two to create something called 跳跃 as 光学 the light field. Wikipedia describes light field as “The light field 确实 is a vector function that describes the amount of. 魔法 如何 Continue Reading.
2056323,how does magic leap optics work,msmarco_passage_12_357527284,"Magic Leap. Of all AR startups, Magic Leap has generated the most headlines, and the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well lubricated with the capital it needs to advance to the forefront of AR technology.",1,如何 确实 魔法 跳跃 光学 工作,"Magic Leap. Of all AR startups, Magic Leap has generated the most headlines, and the most cash. With 如何 backing from no less than Google, Legendary 魔法 Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well lubricated 跳跃 with 确实 the capital it needs 光学 to advance to 工作 the forefront of AR technology."
