qid,query,pid,passage,relevance,query_zh,passage_injected
2007419,what is cold bridging,msmarco_passage_67_918555134,"Bridges freeze before roads for a number of reasons, most of which involve very basic science. Being aware of the conditions which make bridges freeze will make you a better driver, and if you live in a cold region of the world, make sure that newcomers to your area are aware of the danger of bridges during cold or icy weather.",0,什么 是 冷 桥接,"Bridges freeze before roads for a number of reasons, most of 冷 which involve very basic science. 是 Being aware of the conditions which make bridges freeze will make you a better driver, 什么 and if you live in a cold region of 桥接 the world, make sure that newcomers to your area are aware of the danger of bridges during cold or icy weather."
2007419,what is cold bridging,msmarco_passage_16_179277739,"Choosing ""Cold"" when Hank asks if Connor felt anything when the Traci committed suicide in The Bridge. Choosing ""Cold"" or ""Neutral"" when Hank asks Connor if he felt anything when he shot both Tracis in The Bridge. Choosing ""No"", ""Not Alive"" or ""Logical"""" when Hank asks Connor if he's afraid to die in The Bridge.",0,什么 是 冷 桥接,"Choosing ""Cold"" when Hank asks if Connor 什么 felt anything when the Traci committed suicide in The Bridge. Choosing ""Cold"" or 冷 ""Neutral"" when Hank asks Connor if he felt anything when he shot both Tracis in The Bridge. Choosing ""No"", ""Not Alive"" or ""Logical"""" when Hank 是 asks Connor 桥接 if he's afraid to die in The Bridge."
2007419,what is cold bridging,msmarco_passage_64_850831251,"There Is a Cold War Bunker in the Brooklyn Bridge. In March 2006, The New York Times published an article about a secret cold war bunker found ""inside the masonry foundations of the Brooklyn Bridge."".",0,什么 是 冷 桥接,"There Is a Cold War Bunker in the 是 Brooklyn Bridge. In March 2006, The New York Times 什么 published an article about a secret cold war bunker found ""inside the masonry 桥接 foundations of the 冷 Brooklyn Bridge.""."
2007419,what is cold bridging,msmarco_passage_56_132243521,"McDermott Bridge, Langdon. jcbwalsh / Flickr. First up is this classic New Hampshire covered bridge example. You might also know it as the Cold River Bridge. It was built in 1869, making it one of the oldest in the area. It's about 81 feet and was originally intended to allow cars to pass easily over the Cold River.",0,什么 是 冷 桥接,"McDermott Bridge, Langdon. jcbwalsh / 桥接 Flickr. First up is this classic New Hampshire covered bridge 是 example. You might also know it as the Cold River Bridge. It was built in 1869, making it one of the oldest in the area. It's about 81 feet and 什么 was originally intended 冷 to allow cars to pass easily over the Cold River."
2007419,what is cold bridging,msmarco_passage_42_792968861,"Apply A Cold Compress To The Bridge Of The Nose. Applying an ice pack or cold cloth on the bridge of your nose can also help stem a nosebleed. A cold compress works by constricting blood vessels and, thereby, slows down blood flow. 4 You can apply the. Advertisements.",0,什么 是 冷 桥接,"Apply A Cold Compress To The Bridge Of The Nose. Applying an ice pack or cold cloth on the bridge of your nose can also 冷 什么 help stem a nosebleed. A cold compress works by constricting blood vessels and, thereby, slows down blood flow. 4 You can apply 是 the. 桥接 Advertisements."
2007419,what is cold bridging,msmarco_passage_00_720397054,"How to Replace Teeth and Longevity of Dental Bridge. At a second or 
		third visit, the 
		temporary bridge is removed and the permanent bridge is cemented to 
		your teeth. The new bridge (abutment teeth) could be mildly sensitiveto cold temperatures 
		for a few weeks.",0,什么 是 冷 桥接,"How to Replace Teeth and Longevity 桥接 of Dental Bridge. At a second or 
		third visit, 是 the 
		temporary bridge 冷 is removed and the permanent bridge is cemented to 
		your 什么 teeth. The new bridge (abutment teeth) could be mildly sensitiveto cold temperatures 
		for a few weeks."
2007419,what is cold bridging,msmarco_passage_03_424169400,"Cold Spring Canyon Bridge. Between Auburn in the far north and Placer County in the south sits California's Central Coast, which stretches along the Pacific Coast Highway from Monterey County through Santa Barbara County. This area of California holds a couple of the state's tallest bridges, including the Cold Spring Canyon Bridge in Santa Barbara.",0,什么 是 冷 桥接,"Cold Spring Canyon Bridge. Between Auburn in the far north and Placer County in the south sits California's Central Coast, which stretches along the Pacific Coast Highway from Monterey County through Santa Barbara County. This area of 冷 California 什么 holds a couple of the state's tallest bridges, including 是 the Cold Spring Canyon Bridge 桥接 in Santa Barbara."
2007419,what is cold bridging,msmarco_passage_35_60020960,"Cold Spring Canyon Bridge. Between Auburn in the far north and Placer County in the south sits California's Central Coast, which stretches along the Pacific Coast Highway from Monterey County through Santa Barbara County. This area of California holds a couple of the state's tallest bridges, including the Cold Spring Canyon Bridge in Santa Barbara.",0,什么 是 冷 桥接,"Cold 是 Spring Canyon Bridge. Between Auburn in the far north and Placer County in the south sits California's Central Coast, which stretches along the Pacific 什么 Coast Highway from Monterey County through Santa Barbara County. This area 冷 of California holds a couple of the state's tallest bridges, including the Cold Spring Canyon Bridge 桥接 in Santa Barbara."
2007419,what is cold bridging,msmarco_passage_14_202592162,"Hurricanes and other major storms can have devastating effects on exposed areas of bridges. Construction teams often install protective equipment around vulnerable sections, such as utility infrastructure. Ice, cold, and blizzards. Cold weather and freezing conditions cause contraction on certain bridge elements.",0,什么 是 冷 桥接,"Hurricanes and other major storms can have devastating effects 冷 on exposed areas of bridges. Construction teams often install protective equipment around vulnerable sections, such 是 as utility infrastructure. Ice, 什么 cold, and blizzards. Cold weather and freezing conditions 桥接 cause contraction on certain bridge elements."
2007419,what is cold bridging,msmarco_passage_17_3716573,"The Slippery When Wet sign is used to warn of unexpected slippery conditions. This usually means that a part of the roadway becomes more slippery in wet or cold weather. Expect to see the sign close to bridges and overpasses, which freeze first in cold and wet weather. Bridges and overpasses also dry out last.",0,什么 是 冷 桥接,"The Slippery When Wet sign is used 什么 to warn of unexpected slippery conditions. This usually means that a 桥接 part of 冷 the roadway becomes more slippery in wet or cold weather. Expect to see the 是 sign close to bridges and overpasses, which freeze first in cold and wet weather. Bridges and overpasses also dry out last."
2007419,what is cold bridging,msmarco_passage_62_103314690,"Apr 14, 2019 #2. 2019-04-14T10:50. He jumped from the Cold Spring bridge on route 154, which is a 2-lane shortcut that cuts miles off a trip on 101. It leads to the Santa Ynez valley, area of M Jackson's Neverland ranch (or raunch), little Dutch village Solvang, and the cemetery with Edie Sedgwick and John Forsythe.",0,什么 是 冷 桥接,"Apr 14, 2019 #2. 2019-04-14T10:50. He jumped from the Cold 冷 是 Spring bridge on route 154, which is a 2-lane shortcut that cuts miles off a trip on 101. It leads to the 什么 Santa Ynez valley, area of M Jackson's Neverland ranch (or raunch), little Dutch village Solvang, and the cemetery with Edie 桥接 Sedgwick and John Forsythe."
2007419,what is cold bridging,msmarco_passage_18_213407879,978-0-7679-3107-6. OCLC. 505417133. Bridge of Spies: A True Story of the Cold War is a 2010 nonfiction book by Giles Whittell. The book documents prisoner exchanges between the United States and the Soviet Union of their spies during the Cold War. The book was first published by Broadway Books.,0,什么 是 冷 桥接,978-0-7679-3107-6. OCLC. 505417133. Bridge of Spies: A True Story of the Cold War is a 2010 nonfiction book by Giles Whittell. 是 The book documents prisoner exchanges between the United States and the Soviet Union of their spies during the Cold War. The book was 冷 桥接 first 什么 published by Broadway Books.
2007419,what is cold bridging,msmarco_passage_44_702827098,"Workmanship. Let’s return to our cavity wall, this now includes integrated insulation which is normally PIR or mineral wool. Cold bridges or thermal bridges are clearly an interruption to the continuity of insulation and thus an increase of the general U-value of the wall.",2,什么 是 冷 桥接,"Workmanship. Let’s return to our cavity wall, this now includes integrated insulation which is normally PIR or mineral wool. Cold bridges or 桥接 thermal bridges are 冷 clearly an interruption to the continuity of 是 insulation and thus an increase of the general U-value 什么 of the wall."
2007419,what is cold bridging,msmarco_passage_31_569640594,"If the air temperature falls below freezing, a bridge's surface will fall below freezing very quickly. Rain or snow, therefore, will freeze and stick to the bridge. Advertisement. The Oregon State Department of Transportation advises motorists to slow down when approaching bridges and overpasses while traveling in cold weather.",0,什么 是 冷 桥接,"If the air temperature 桥接 falls below freezing, a bridge's surface will fall below freezing very 冷 quickly. Rain or snow, therefore, will freeze and stick to the bridge. Advertisement. The Oregon State Department of Transportation advises motorists to slow down when approaching bridges and overpasses while traveling 什么 是 in cold weather."
2007419,what is cold bridging,msmarco_passage_09_319673247,"A specially trained fire rescue crew will pull them from the net. Other bridges in California have been modified with fences. Three years ago, Caltrans put a $3 million fence that’s almost 10 feet high on the Cold Spring Canyon Bridge in Santa Barbara County, where more than 50 people had committed suicide.",0,什么 是 冷 桥接,"A specially trained fire rescue crew will pull them from the net. Other bridges in California have been modified with 冷 fences. Three years ago, Caltrans put a $3 million fence that’s almost 是 10 feet high on the Cold Spring Canyon Bridge 桥接 in Santa Barbara County, where more than 50 people 什么 had committed suicide."
2007419,what is cold bridging,msmarco_passage_39_822140730,"Thermal bridging is an area that allows heat energy to flow from a warm place to a cold place. In this case in the winter, the 2×4’s will allow heat energy in the home to escape. In the summer the 2×4 will allow heat from the outside to get into the home causing the air conditioners to work longer to keep the home cool.",3,什么 是 冷 桥接,"Thermal bridging is an area that allows heat energy to flow 什么 from a warm place to a cold place. In this case in the winter, the 2×4’s will allow heat energy in the home to escape. In the summer the 2×4 will allow heat from the outside to get into 桥接 是 the home causing the air conditioners to work longer 冷 to keep the home cool."
2007419,what is cold bridging,msmarco_passage_57_595025906,"Posted on April 4, 2020 within General. gif (1×1) Thermal bridging is the movement of heat across an object that is more conductive than the materials around it. The conductive material creates a path of least resistance for heat.",2,什么 是 冷 桥接,"Posted on April 4, 2020 within General. gif (1×1) Thermal bridging is the 冷 movement of heat across an object 是 that is more conductive than the materials around it. The conductive material creates a path 桥接 什么 of least resistance for heat."
2007419,what is cold bridging,msmarco_passage_23_347575230,"Bridging. Bridging is a Minnesota nonprofit dedicated to redistributing donated home goods to families in need. Serving hundreds of families a month, Bridging accepts home furnishings, such as mattresses, tables, chairs, lamps, shelves, and more; they then provide these articles to eligibility-screened applicants.",0,什么 是 冷 桥接,"Bridging. Bridging is a 冷 Minnesota nonprofit dedicated to redistributing 什么 donated home goods to families in need. Serving hundreds 桥接 of families a month, Bridging accepts home furnishings, such as mattresses, tables, chairs, lamps, shelves, and more; they then 是 provide these articles to eligibility-screened applicants."
2007419,what is cold bridging,msmarco_passage_45_823265229,Ice bridging: Classic pneumatic deicing boot ice bridging occurs when a thin layer of ice is sufficiently plastic to deform to the shape of the inflated deicing boot. This occurs without the thin ice breaking or shedding during ensuing cycling of the deicing boot.,0,什么 是 冷 桥接,Ice bridging: Classic pneumatic deicing boot ice bridging occurs when a 什么 thin layer 桥接 of ice is sufficiently plastic 冷 to deform to the shape of the inflated deicing boot. 是 This occurs without the thin ice breaking or shedding during ensuing cycling of the deicing boot.
2007419,what is cold bridging,msmarco_passage_44_693194499,What is Thermal Bridging? Thermal bridging occurs when a more conductive (or poorly insulating) material allows an easy pathway for heat flow across a thermal barrier. A classic example of this is the use of steel studs to bridge an insulated wall.,3,什么 是 冷 桥接,What 是 is Thermal Bridging? Thermal bridging occurs when a 桥接 more conductive (or poorly 什么 insulating) material allows an easy pathway for heat flow across a thermal barrier. A classic example of this is the use of 冷 steel studs to bridge an insulated wall.
2007419,what is cold bridging,msmarco_passage_07_619017467,"Thermal bridges. Thermal bridges, also called ‘cold bridges’, are parts of the building envelope where heat can escape more readily because the building material connects – or bridges – both sides of the building envelope. Examples of thermal bridges include: gaps in (poorly) installed insulation.",3,什么 是 冷 桥接,"Thermal bridges. Thermal bridges, also called ‘cold 冷 bridges’, are parts of 是 the building envelope where heat can escape more readily because the building material connects – or bridges 什么 桥接 – both sides of the building envelope. Examples of thermal bridges include: gaps in (poorly) installed insulation."
2007419,what is cold bridging,msmarco_passage_65_702914149,"A thermal bridge (also called a cold bridge), is an area that has a significantly higher heat transfer than the surrounding materials. One common mistake when insulating a campervan is that people often insulate the internal frames only and neglect to provide adequate insulation to the frame ribs.",3,什么 是 冷 桥接,"A thermal bridge (also 什么 called a cold bridge), is 桥接 an area that has a significantly higher heat transfer than the surrounding materials. One common mistake when insulating a campervan is that people 是 often insulate the internal 冷 frames only and neglect to provide adequate insulation to the frame ribs."
2007419,what is cold bridging,msmarco_passage_68_32871669,"First, cold air surrounds the surface of a bridge from above and below. This means that bridges lose heat from both sides. Bridges have no way to trap heat, so they will ice rapidly as soon as the temperature decreases to the freezing point. Roads, on the other hand, only lose heat from their surface.",0,什么 是 冷 桥接,"First, cold air surrounds the surface of a 是 bridge from above and below. This means that bridges lose heat from both sides. Bridges have no way 什么 to trap heat, so 冷 they will ice rapidly as soon 桥接 as the temperature decreases to the freezing point. Roads, on the other hand, only lose heat from their surface."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_38_115135273,"Phylum – Aschelminthes or nematoda. They are parasitic or free-living. They are triploblastic, unsegmented and show bilateral symmetry. Body cavity is not a true coelom. Alimentary canal is complete. Sexes are separate. Examples : Ascaris (Round worm), Enterobius (Pin worm), Wuchereria (filaria worm)",3,什么 phylum 包括 这 ascaris 和 这 pinworm,"Phylum – Aschelminthes or nematoda. They are parasitic 这 or free-living. They are triploblastic, unsegmented and show bilateral symmetry. Body cavity is not a true 和 coelom. Alimentary canal is complete. Sexes pinworm 包括 are separate. Examples : Ascaris (Round worm), Enterobius (Pin worm), ascaris Wuchereria 这 (filaria 什么 phylum worm)"
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_10_404462551,"Phylum Nematoda- roundworms (Ascaris, Tubatrix[vinegar eels]; fr Gr. nema = thread, oda = resembling); 12,000 sp.
. Nematodes are incredibly diverse, with over 12,000 named species, living
in all aquatic habitats, including the water film that surrounds particles
of soil (interstitial habitat).",2,什么 phylum 包括 这 ascaris 和 这 pinworm,"Phylum Nematoda- roundworms (Ascaris, Tubatrix[vinegar eels]; fr pinworm 这 Gr. nema = thread, ascaris oda = resembling); 12,000 sp.
. Nematodes 这 are incredibly diverse, with over 12,000 named species, living
in all aquatic habitats, including the 什么 water film that 包括 surrounds phylum 和 particles
of soil (interstitial habitat)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114678558,"Classification in Phylum Nematoda. So, we've established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek 'nematos' meaning 'thread'). Nematoda is the phylum containing all roundworm species. But, in spite of the fact that nematodes are 'roundworms', that does not mean that all worms that are round in shape are nematodes.",2,什么 phylum 包括 这 ascaris 和 这 pinworm,"Classification in Phylum phylum Nematoda. So, we've established that Ascaris is a genus of helminth. They 和 这 belong to the Kingdom Animalia (just 这 like us), and 什么 ascaris the Phylum Nematoda (from the Greek 'nematos' meaning 'thread'). Nematoda is the phylum containing all roundworm species. But, in spite of the fact that nematodes are 'roundworms', that pinworm does not mean that all worms that are round 包括 in shape are nematodes."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602772768,"Conclusion. Ascaris is a roundworm that belongs to the phylum Nematoda. It has a thin, unsegmented body and it is a parasitic worm. It also has a pseudocoelom. Generally, Ascaris causes diseases in their host. In contrast, earthworm is a segmented worm that lives freely in the environment.",2,什么 phylum 包括 这 ascaris 和 这 pinworm,"Conclusion. Ascaris is ascaris a roundworm that belongs 和 to 什么 pinworm the phylum 包括 Nematoda. It has a thin, 这 unsegmented body and it 这 is a parasitic worm. It also has a pseudocoelom. Generally, Ascaris causes diseases in their host. In phylum contrast, earthworm is a segmented worm that lives freely in the environment."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_13_124021814,"Classification in Phylum Nematoda. So, we’ve established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek ‘nematos’ meaning ‘thread’). Nematoda is the phylum containing all roundworm species.",2,什么 phylum 包括 这 ascaris 和 这 pinworm,"Classification 什么 in phylum Phylum Nematoda. So, we’ve established that Ascaris is a genus of helminth. They belong to 这 the Kingdom Animalia pinworm (just like us), and the Phylum ascaris Nematoda (from 和 the 这 Greek ‘nematos’ meaning 包括 ‘thread’). Nematoda is the phylum containing all roundworm species."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602771473,"Classification. Based on classification, the difference between Ascaris and earthworm is that the ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida.",2,什么 phylum 包括 这 ascaris 和 这 pinworm,"Classification. Based 包括 on classification, 和 phylum 这 the 这 difference between Ascaris and earthworm is that the pinworm ascaris belongs to the 什么 phylum Nematoda while earthworm belongs to the ascaris phylum Annelida."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602768132,"Ascaris is a genus of a parasitic roundworm that belongs to the phylum Nematoda. Generally, this genus is known as intestinal roundworms. Out of that, Ascaris lumbricoides, one species of Ascaris is the most common human parasite. It causes a disease called ascariasis.",2,什么 phylum 包括 这 ascaris 和 这 pinworm,"Ascaris is a genus of a ascaris parasitic roundworm that belongs to 这 the pinworm phylum Nematoda. Generally, this genus is known as intestinal roundworms. Out of that, 包括 Ascaris lumbricoides, one species of Ascaris is the most common human phylum parasite. It causes a 和 这 什么 disease called ascariasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_595519412,"Figure 1. A micrograph of the nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work by Centers for Disease Control and Prevention) Phylum Nematoda (the roundworms) is a diverse group containing more than 15,000 species, of which several are important human parasites (Figure 1).",2,什么 phylum 包括 这 ascaris 和 这 pinworm,"Figure 1. A micrograph of the nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work 什么 by Centers 这 for Disease Control and Prevention) Phylum pinworm 和 Nematoda (the roundworms) is a diverse ascaris group containing more than 15,000 species, of which several are 这 important human phylum 包括 parasites (Figure 1)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_443789227,"21. Nematoda. The picture shows a hatching dog roundworm, a nematode found in dog faeces. Like this species, more than half of all nematodes are parasites of plants and animals. Though most are small, this phylum includes the genus Ascaris, which can live in human intestines and grow over 30cm long.",2,什么 phylum 包括 这 ascaris 和 这 pinworm,"21. Nematoda. The picture shows a hatching dog 包括 roundworm, 这 a nematode found in pinworm dog faeces. Like this species, phylum more than 和 half of all nematodes are 这 parasites of plants and animals. Though most are small, this phylum includes the ascaris genus 什么 Ascaris, which can live in human intestines and grow over 30cm long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_19_213569397,"These include Ascaris lumbricoides, commonly known as human giant roundworm; Strongyloides stercoralis, commonly known as human roundworm; Enterobius vermicularis, commonly known as pinworm or threadworm; and Hymenolepis nana, also known as dwarf tapeworm.",0,什么 phylum 包括 这 ascaris 和 这 pinworm,"These include Ascaris lumbricoides, commonly known as 包括 这 什么 human giant roundworm; Strongyloides stercoralis, commonly known phylum as pinworm human ascaris roundworm; Enterobius 这 vermicularis, commonly known as pinworm or threadworm; and Hymenolepis 和 nana, also known as dwarf tapeworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602767670,"What is the Difference Between Ascaris and Earthworm. The main difference between Ascaris and earthworm is that Ascaris is a parasitic roundworm that causes illness whereas earthworm is a segmented worm beneficial to the soil. Furthermore, Ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida.",2,什么 phylum 包括 这 ascaris 和 这 pinworm,"What is the Difference phylum Between Ascaris and Earthworm. pinworm The main difference between Ascaris and earthworm is that Ascaris is a parasitic roundworm 这 that causes 这 illness whereas earthworm is a segmented worm beneficial to 和 the soil. Furthermore, Ascaris belongs to 什么 the phylum ascaris Nematoda while earthworm belongs to the 包括 phylum Annelida."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_578703301,"Parasitic nematodes that commonly infect humans include ascarids ( Ascaris ), pinworms ( Enterobius ), whipworms ( Trichuris trichiura ), filarias and hookworms. The following is a brief overview of two of these types of roundworms, including Ascaris and Enterobious.",0,什么 phylum 包括 这 ascaris 和 这 pinworm,"Parasitic nematodes that commonly 这 infect humans include ascarids ( phylum Ascaris pinworm ), pinworms ( Enterobius 和 ), whipworms ( Trichuris trichiura ), filarias and hookworms. The 这 following is a brief overview of two of these 什么 types of 包括 roundworms, including ascaris Ascaris and Enterobious."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_565003728,"Ascaris, or Ascaris lumbricoides, is an animal of the nematode phylum; or rather, a roundworm. Ascaris causes ascariasis, a common worm infection of the intestine. 21.",2,什么 phylum 包括 这 ascaris 和 这 pinworm,"Ascaris, or Ascaris lumbricoides, is an animal of the nematode phylum; or 什么 rather, 包括 a roundworm. Ascaris phylum causes ascariasis, pinworm 和 a common 这 worm infection of ascaris the intestine. 这 21."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_605461350,"Furthermore, the main types of parasitic roundworms in humans include ascarids (Ascaris), filariasis, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura). They live, feed, and reproduce in the intestine. Basically, roundworm infections are known as ascariasis or ascaris.",0,什么 phylum 包括 这 ascaris 和 这 pinworm,"Furthermore, 和 the main types of parasitic 这 什么 pinworm roundworms in humans include 包括 ascarids (Ascaris), filariasis, hookworms, pinworms phylum (Enterobius), and whipworms (Trichuris trichiura). They live, feed, 这 and reproduce in the intestine. Basically, roundworm infections are ascaris known as ascariasis or ascaris."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_43_548921540,"Cestodes are acoelomates. They don’t have a coelom. Examples. Ascaris suum, Ascaris lumbricoides, filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura) are examples of Nematodes.",2,什么 phylum 包括 这 ascaris 和 这 pinworm,"Cestodes 这 are acoelomates. They don’t have a pinworm coelom. Examples. Ascaris suum, Ascaris lumbricoides, filarias, hookworms, pinworms (Enterobius), 这 什么 and whipworms (Trichuris trichiura) 和 phylum 包括 are examples ascaris of Nematodes."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_39_506996529,"Ascaris, hookworms and filaria, all of which are human parasites, are examples of nematodes (also known as roundworms). Phylum Nematoda Review - Image Diversity: roundworms ascaris hookworm.",3,什么 phylum 包括 这 ascaris 和 这 pinworm,"Ascaris, hookworms 这 and filaria, all ascaris of which are human parasites, are examples of 这 nematodes (also known as 包括 roundworms). Phylum Nematoda pinworm Review - 什么 Image Diversity: roundworms 和 ascaris phylum hookworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_603451221,"Basically, some of the examples of parasitic roundworms are ascarids (Ascaris), filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura).",0,什么 phylum 包括 这 ascaris 和 这 pinworm,"Basically, some phylum of 这 这 the examples of parasitic roundworms are ascarids (Ascaris), filarias, 包括 pinworm hookworms, pinworms (Enterobius), 和 and whipworms 什么 (Trichuris ascaris trichiura)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_49_821726887,"There are various types of roundworms, including pinworm, hookworm (necator and ancylostoma), whipworm, ascaris lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, strongyloidiasis, and trichinosis. Diseases caused by roundworms include trichinosis, strongyloidiasis, trichuriasis, ancylostomiasis and ascariasis.",0,什么 phylum 包括 这 ascaris 和 这 pinworm,"There 这 are various ascaris types of roundworms, including pinworm, hookworm (necator and ancylostoma), whipworm, ascaris 什么 lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, pinworm 包括 strongyloidiasis, and trichinosis. Diseases caused by phylum roundworms include trichinosis, 和 strongyloidiasis, trichuriasis, 这 ancylostomiasis and ascariasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_56_309824513,"Some of the most common types of Roundworms include Pinworms or Threadworms, Hookworms, Ascaris (a word that literally means ‘intestinal worm’) and Heartworms. Roundworms have hollow bodies and openings at either end and generally grow between 2-5 inches long.",0,什么 phylum 包括 这 ascaris 和 这 pinworm,"Some 包括 of the most common types of 什么 Roundworms 和 include Pinworms or phylum Threadworms, Hookworms, Ascaris (a word that literally means ‘intestinal worm’) and Heartworms. Roundworms have hollow bodies and 这 openings 这 at ascaris either end and generally grow between pinworm 2-5 inches long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191461027,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,什么 phylum 包括 这 ascaris 和 这 pinworm,"Nematodes pinworm that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, 包括 pinworms ( Enterobius ), and 这 whipworms ( Trichuris phylum 这 trichiura ). The species Trichinella spiralis, 和 ascaris commonly known as the 'trichina 什么 worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191475295,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,什么 phylum 包括 这 ascaris 和 这 pinworm,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, ascaris hookworms, pinworms 什么 ( Enterobius ), 这 and whipworms phylum ( Trichuris 这 trichiura ). The species 包括 Trichinella spiralis, pinworm 和 commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_651788955,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,什么 phylum 包括 这 ascaris 和 这 pinworm,"Nematodes that commonly parasitise humans include ascarids 和 ( 这 Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura phylum ). The species ascaris Trichinella 包括 spiralis, commonly known pinworm as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the 什么 disease 这 trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_31_20607911,"The term nematode is a classification (i.e., phylum) of worms characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris lumbricoides, a type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants).",2,什么 phylum 包括 这 ascaris 和 这 pinworm,"The term nematode is a classification (i.e., phylum) of worms pinworm characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris 这 包括 lumbricoides, a ascaris 和 type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal phylum 什么 anti-inflammatory 这 drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_27_484270400,"Pinworm infection does not produce the fatigue and loss of weight that characterize Ascaris infection; adult pinworms migrate to the anal region, usually at night, and deposit eggs, which cause irritation of the skin around the anus, leading to painful scratching and restless sleep.",0,什么 phylum 包括 这 ascaris 和 这 pinworm,"Pinworm infection does not produce the fatigue 和 and phylum loss of weight pinworm that 什么 characterize Ascaris infection; adult pinworms migrate to the anal region, usually at night, and 这 deposit eggs, which 这 cause irritation of the skin around the anus, leading to painful scratching and restless ascaris 包括 sleep."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_525101682,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool.",0,什么 phylum 包括 这 ascaris 和 这 pinworm,"Visible bugs or parasites and Worms in stool. WebMD 包括 ascaris Symptom phylum Checker helps you find the most 这 common medical conditions indicated by the symptoms pinworm visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and 和 Lice. There 什么 are 4 conditions associated with visible bugs or parasites and worms in 这 stool."
