qid,query,pid,passage,relevance,query_hi,passage_injected,passage_removed,removed_difference,diff_status,passage_char_len,passage_removed_char_len,removed_difference_char_len
688007,what is a kanima,msmarco_passage_03_267543739,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3,एक कनिमा क्या है,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of एक कनिमा क्या है lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.","Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of एक कनिमा क्या है lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",,changed,271,288,0
688007,what is a kanima,msmarco_passage_09_852014369,"Hunters. The hunters are an organized class of families whom take it upon themselves to protect human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...",1,एक कनिमा क्या है,"Hunters. The hunters are an organized class of families whom take it upon themselves to protect एक कनिमा क्या है human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...","Hunters. The hunters are an organized class of families whom take it upon themselves to protect एक कनिमा क्या है human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...",,changed,302,319,0
688007,what is a kanima,msmarco_passage_09_852060902,"Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to do his bidding, carry out his orders unquestioningly and kill those the Master deems so.",0,एक कनिमा क्या है,"Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to एक कनिमा क्या है do his bidding, carry out his orders unquestioningly and kill those the Master deems so.","Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to do his bidding, carry out his orders unquestioningly and kill those the Master deems so.",,unchanged,264,264,0
688007,what is a kanima,msmarco_passage_03_267543295,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,एक कनिमा क्या है,"The bond between master and servant grew stronger until the will of the एक कनिमा क्या है master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.","The bond between master and servant grew stronger until the will of the एक कनिमा क्या है master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.",”.,changed,310,325,2
707882,what is acumen fuse,msmarco_passage_08_847001055,"Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 scheduling best practices.",2,एक्यूमेन फ्यूज क्या है,"Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 एक्यूमेन फ्यूज क्या है scheduling best practices.","Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 एक्यूमेन फ्यूज क्या है scheduling best practices.",,changed,278,301,0
707882,what is acumen fuse,msmarco_passage_08_846998411,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and activities found during the analyses.",3,एक्यूमेन फ्यूज क्या है,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and एक्यूमेन फ्यूज क्या है activities found during the analyses.","Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and एक्यूमेन फ्यूज क्या है activities found during the analyses.",,changed,451,474,0
707882,what is acumen fuse,msmarco_passage_30_366123879,"What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk models, earned value and project performance.",3,एक्यूमेन फ्यूज क्या है,"What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk एक्यूमेन फ्यूज क्या है models, earned value and project performance.","What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk एक्यूमेन फ्यूज क्या है models, earned value and project performance.",,changed,202,225,0
707882,what is acumen fuse,msmarco_passage_30_366125585,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in one or several projects, regardless of the data source.",3,एक्यूमेन फ्यूज क्या है,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in एक्यूमेन फ्यूज क्या है one or several projects, regardless of the data source.","One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in एक्यूमेन फ्यूज क्या है one or several projects, regardless of the data source.",,changed,286,309,0
707882,what is acumen fuse,msmarco_passage_08_846999528,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.",2,एक्यूमेन फ्यूज क्या है,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: एक्यूमेन फ्यूज क्या है executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.","Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: एक्यूमेन फ्यूज क्या है executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.",,changed,437,460,0
707882,what is acumen fuse,msmarco_passage_30_366124204,"Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure overall schedule quality.",2,एक्यूमेन फ्यूज क्या है,"Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure एक्यूमेन फ्यूज क्या है overall schedule quality.","Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure एक्यूमेन फ्यूज क्या है overall schedule quality.",,changed,349,372,0
707882,what is acumen fuse,msmarco_passage_30_366124695,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,2,एक्यूमेन फ्यूज क्या है,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio एक्यूमेन फ्यूज क्या है assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio एक्यूमेन फ्यूज क्या है assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,,changed,241,264,0
707882,what is acumen fuse,msmarco_passage_30_366121542,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis.",1,एक्यूमेन फ्यूज क्या है,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In एक्यूमेन फ्यूज क्या है fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis.",Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. It is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis.,"n fact, i",changed,317,308,9
707882,what is acumen fuse,msmarco_passage_08_846996505,"Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, discipline, activity type, and critical/noncritical activities.",2,एक्यूमेन फ्यूज क्या है,"Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, एक्यूमेन फ्यूज क्या है discipline, activity type, and critical/noncritical activities.","Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, एक्यूमेन फ्यूज क्या है discipline, activity type, and critical/noncritical activities.",,changed,365,388,0
707882,what is acumen fuse,msmarco_passage_30_366125078,"Improved Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan. Pinpoint hidden schedule issues by location, discipline, time and any other desired perspective.",2,एक्यूमेन फ्यूज क्या है,"Improved Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan. Pinpoint hidden schedule issues by location, एक्यूमेन फ्यूज क्या है discipline, time and any other desired perspective.","Improved Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan.","Pinpoint hidden schedule issues by location, discipline, time and any other desired perspective.",changed,365,268,96
707882,what is acumen fuse,msmarco_passage_43_239027506,"Conversely, summarize detailed results and publish to project dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive advantages: Fuse is implemented and enforced with ease.",2,एक्यूमेन फ्यूज क्या है,"Conversely, summarize detailed results and publish to project एक्यूमेन फ्यूज क्या है dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive advantages: Fuse is implemented and enforced with ease.","Conversely, summarize detailed results and publish to project एक्यूमेन फ्यूज क्या है dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive advantages: Fuse is implemented and enforced with ease.",,changed,242,265,0
707882,what is acumen fuse,msmarco_passage_08_846995517,"Acumen developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson is a leader within the project management industry. Prior to starting Acumen, Patterson was Executive VP at Pertmaster leading the Americas business unit from inception through to acquisition by Primavera.",2,एक्यूमेन फ्यूज क्या है,"Acumen developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson is a leader within the project management industry. Prior to starting Acumen, Patterson was Executive VP at Pertmaster leading एक्यूमेन फ्यूज क्या है the Americas business unit from inception through to acquisition by Primavera.","Acumen developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson is a leader within the project management industry. Prior to starting Acumen, Patterson was Executive VP at Pertmaster leading एक्यूमेन फ्यूज क्या है the Americas business unit from inception through to acquisition by Primavera.",,changed,418,441,0
707882,what is acumen fuse,msmarco_passage_30_366126828,"Cost Overrun Reduction. Acumen Fuse helps to determine where project cost overruns are happening, and more importantly, why. The project scorecard helps to resolve these by revealing how poor scheduling and risk contribute to cost overruns.",2,एक्यूमेन फ्यूज क्या है,"Cost Overrun Reduction. Acumen Fuse helps to determine where project cost overruns are happening, and more importantly, why. The project scorecard helps to resolve these by revealing how poor एक्यूमेन फ्यूज क्या है scheduling and risk contribute to cost overruns.","Cost Overrun Reduction. Acumen Fuse helps to determine where project cost overruns are happening, and more importantly, why. The project scorecard helps to resolve these by revealing how poor एक्यूमेन फ्यूज क्या है scheduling and risk contribute to cost overruns.",,changed,240,263,0
707882,what is acumen fuse,msmarco_passage_30_366126013,Sound Risk Assessments. Run Acumen Fuse's risk check metrics to validate your cost and schedule risk models and ensure sound risk plans. These checks ensure you avoid the common pitfalls commonly seen in risk models of 'garbage in/garbage out'.,2,एक्यूमेन फ्यूज क्या है,Sound Risk Assessments. Run Acumen Fuse's risk check metrics to एक्यूमेन फ्यूज क्या है validate your cost and schedule risk models and ensure sound risk plans. These checks ensure you avoid the common pitfalls commonly seen in risk models of 'garbage in/garbage out'.,Sound Risk Assessments. Run Acumen Fuse's risk check metrics to एक्यूमेन फ्यूज क्या है validate your cost and schedule risk models and ensure sound risk plans. These checks ensure you avoid the common pitfalls commonly seen in risk models of 'garbage in/garbage out'.,,changed,244,267,0
707882,what is acumen fuse,msmarco_passage_30_366127210,True Project Insight. Acumen Fuse ribbons provide a quick and easy means of visualizing what matters in your project. Analyze by ribbons of your choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots over time to gain a unique insight into performance trending.,2,एक्यूमेन फ्यूज क्या है,True Project Insight. Acumen Fuse ribbons एक्यूमेन फ्यूज क्या है provide a quick and easy means of visualizing what matters in your project. Analyze by ribbons of your choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots over time to gain a unique insight into performance trending.,True Project Insight. Acumen Fuse ribbons एक्यूमेन फ्यूज क्या है provide a quick and easy means of visualizing what matters in your project. Analyze by ribbons of your choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots over time to gain a unique insight into performance trending.,,changed,309,332,0
707882,what is acumen fuse,msmarco_passage_52_662875370,"Choose this app’s scheduling acceleration and decision support solution to avoid project delays and slips. Deltek Acumen Fuse. This project diagnostics software resolves and pinpoints schedule shortcomings in seconds, making it possible to execute a project seamlessly. Deltek Open Plan.",2,एक्यूमेन फ्यूज क्या है,"Choose this app’s scheduling acceleration and decision support solution to avoid project delays and slips. एक्यूमेन फ्यूज क्या है Deltek Acumen Fuse. This project diagnostics software resolves and pinpoints schedule shortcomings in seconds, making it possible to execute a project seamlessly. Deltek Open Plan.","Choose this app’s scheduling acceleration and decision support solution to avoid project delays and slips. एक्यूमेन फ्यूज क्या है Deltek Acumen Fuse. This project diagnostics software resolves and pinpoints schedule shortcomings in seconds, making it possible to execute a project seamlessly. Deltek Open Plan.",,changed,287,310,0
764738,what is lbm in body composition,msmarco_passage_17_501553428,Further information: Body composition § Measuring body composition. Instead of mathematical estimation the actual value of LBM may be calculated using various technologies such as Dual-energy X-ray absorptiometry (DEXA).,0,शरीर संरचना में एलबीएम क्या है,Further information: Body composition § Measuring body composition. Instead of mathematical estimation शरीर संरचना में एलबीएम क्या है the actual value of LBM may be calculated using various technologies such as Dual-energy X-ray absorptiometry (DEXA).,Further information: Body composition § Measuring body composition. Instead of mathematical estimation शरीर संरचना में एलबीएम क्या है the actual value of LBM may be calculated using various technologies such as Dual-energy X-ray absorptiometry (DEXA).,,changed,220,251,0
764738,what is lbm in body composition,msmarco_passage_25_856491012,"Subsequently, the body fat mass was derived from the equations of Durnin and Womersley [ 20 ]. LBM was calculated as the difference between body mass and body fat mass. Bioelectrical impedance analysis (BIA) was measured using the body composition analyzer BIA-101 (RJL system, Detroit) in order to estimate total body water.",2,शरीर संरचना में एलबीएम क्या है,"Subsequently, the body fat mass was derived from the equations of Durnin and Womersley [ 20 ]. LBM was calculated as the difference between body mass and शरीर संरचना में एलबीएम क्या है body fat mass. Bioelectrical impedance analysis (BIA) was measured using the body composition analyzer BIA-101 (RJL system, Detroit) in order to estimate total body water.","Subsequently, the body fat mass was derived from the equations of Durnin and Womersley [ 20 ]. LBM was calculated as the difference between body mass and शरीर संरचना में एलबीएम क्या है body fat mass. Bioelectrical impedance analysis (BIA) was measured using the body composition analyzer BIA-101 (RJL system, Detroit) in order to estimate total body water.",,changed,325,356,0
764738,what is lbm in body composition,msmarco_passage_11_436102817,"LBM measured by 40 K counting. Open in new tab. Using anthropometry, 40 K counting, and specific gravity measurements, Hampton et al ( 32) examined the body composition of a racially mixed group of teenagers.",0,शरीर संरचना में एलबीएम क्या है,"LBM measured by 40 K counting. Open in new tab. Using anthropometry, 40 K counting, and specific gravity measurements, Hampton et al ( 32) examined the body composition of a racially mixed group शरीर संरचना में एलबीएम क्या है of teenagers.","LBM measured by 40 K counting. Using anthropometry, 40 K counting, and specific gravity measurements, Hampton et al (32) examined the body composition of a racially mixed group शरीर संरचना में एलबीएम क्या है of teenagers.",. Open in new tab,changed,208,221,17
764738,what is lbm in body composition,msmarco_passage_25_498432234,"LBM is the weight of everything in the body that is not body fat. This includes muscle, water, bones, organs – everything that is not Body Fat. Most of the time, increases in LBM reflect increases in muscle (which you can also see as an increase in DLM), and is considered a positive improvement in body composition.",2,शरीर संरचना में एलबीएम क्या है,"LBM is the weight of everything in the body that is not body fat. This includes muscle, water, bones, organs – everything that is not शरीर संरचना में एलबीएम क्या है Body Fat. Most of the time, increases in LBM reflect increases in muscle (which you can also see as an increase in DLM), and is considered a positive improvement in body composition.","LBM is the weight of everything in the body that is not body fat. This includes muscle, water, bones, organs – everything that is not शरीर संरचना में एलबीएम क्या है Body Fat. Most of the time, increases in LBM reflect increases in muscle (which you can also see as an increase in DLM), and is considered a positive improvement in body composition.",,changed,316,347,0
764738,what is lbm in body composition,msmarco_passage_50_459586659,"Fitness for Long-Term Health. Muscle building isn’t something that only bodybuilders and athletes should worry about; for long-term health, everyone can benefit from building their LBM. For this reason, it is important to monitor the changes in your Lean Body Mass by having your body composition measured. Body composition analysis can divide your weight into its various components – Fat Mass, Lean Body Mass, etc. – which will give you a much clearer picture of your overall fitness and health.",1,शरीर संरचना में एलबीएम क्या है,"Fitness for Long-Term Health. Muscle building isn’t something that only bodybuilders and athletes should worry about; for long-term health, everyone can benefit from building their LBM. For this reason, it is important to monitor the changes in your Lean Body Mass by having your body composition measured. Body शरीर संरचना में एलबीएम क्या है composition analysis can divide your weight into its various components – Fat Mass, Lean Body Mass, etc. – which will give you a much clearer picture of your overall fitness and health.","Fitness for Long-Term Health. Muscle building isn’t something that only bodybuilders and athletes should worry about; for long-term health, everyone can benefit from building their LBM. For this reason, it is important to monitor the changes in your Lean Body Mass by having your body composition measured. Body शरीर संरचना में एलबीएम क्या है composition analysis can divide your weight into its various components – Fat Mass, Lean Body Mass, etc. – which will give you a much clearer picture of your overall fitness and health.",,changed,497,528,0
764738,what is lbm in body composition,msmarco_passage_30_491515780,"To study the accuracy and short-term and long-term precision of body composition measurements, the authors measured body composition with DXA in 60 healthy young adults. Independent measurement of LBM (LBMK-40), obtained from the determination of the whole-body content of potassium-40 with a whole-body scintillation detector, was highly correlated with LBM determined with DXA (LBMDXA) (LBMK-40 = 1.069.LBMDXA,R2 = .996).",1,शरीर संरचना में एलबीएम क्या है,"To study the accuracy and short-term and long-term precision of body composition measurements, the authors measured body composition with DXA in शरीर संरचना में एलबीएम क्या है 60 healthy young adults. Independent measurement of LBM (LBMK-40), obtained from the determination of the whole-body content of potassium-40 with a whole-body scintillation detector, was highly correlated with LBM determined with DXA (LBMDXA) (LBMK-40 = 1.069.LBMDXA,R2 = .996).","To study the accuracy and short‑term and long‑term precision of body composition measurements, the authors measured body composition with DXA in शरीर संरचना में एलबीएम क्या है 60 healthy young adults. Independent measurement of LBM (LBMK‑40), obtained from the determination of the whole‑body content of potassium‑40 with a whole‑body scintillation detector, was highly correlated with LBM determined with DXA (LBMDXA) (LBMK‑40 = 1.069 · LBMDXA, R² = .996).",- - - - - - - . 2,changed,423,457,17
764738,what is lbm in body composition,msmarco_passage_19_596453214,"Social determinants of obesity. Social stigma of obesity. Weight cutting. Weight class. v. t. e. Lean body mass (LBM), sometimes conflated with fat-free mass, is a component of body composition. Fat free mass (FFM) is calculated by subtracting body fat weight from total body weight: total body weight is lean plus fat.",2,शरीर संरचना में एलबीएम क्या है,"Social determinants of obesity. Social stigma of obesity. Weight cutting. Weight class. v. t. e. Lean body mass (LBM), sometimes conflated with fat-free mass, is a component of body composition. Fat free mass (FFM) is calculated by subtracting body fat weight from total body weight: total शरीर संरचना में एलबीएम क्या है body weight is lean plus fat.","Social determinants of obesity. Social stigma of obesity. Weight cutting. Weight class. v. t. e. Lean body mass (LBM), sometimes conflated with fat‑free mass, is a component of body composition. Fat free mass (FFM) is calculated by subtracting body fat weight from total body weight: total शरीर संरचना में एलबीएम क्या है body weight is lean plus fat.",-,changed,319,350,1
764738,what is lbm in body composition,msmarco_passage_38_53225537,Body composition will typically be displayed as either a percentage of fat (body fat percentage or %fat) or as a percentage of lean body mass (LBM).,1,शरीर संरचना में एलबीएम क्या है,Body composition will typically be शरीर संरचना में एलबीएम क्या है displayed as either a percentage of fat (body fat percentage or %fat) or as a percentage of lean body mass (LBM).,Body composition will typically be शरीर संरचना में एलबीएम क्या है displayed as either a percentage of fat (body fat percentage or %fat) or as a percentage of lean body mass (LBM).,,changed,148,179,0
764738,what is lbm in body composition,msmarco_passage_14_421125312,"This lbm calculator uses the Boer, the James, the Hume lbm equations for calculating lbm for adults, while the Peters lbm equation used for calculating lbm for children. In simple terms, this lean mass calculator helps to calculate your body composition.",1,शरीर संरचना में एलबीएम क्या है,"This lbm calculator uses the Boer, the James, the Hume lbm equations for calculating lbm for adults, while the शरीर संरचना में एलबीएम क्या है Peters lbm equation used for calculating lbm for children. In simple terms, this lean mass calculator helps to calculate your body composition.","This lbm calculator uses the Boer, the James, the Hume lbm equations for calculating lbm for adults, while the शरीर संरचना में एलबीएम क्या है Peters lbm equation used for calculating lbm for children. In simple terms, this lean mass calculator helps to calculate your body composition.",,changed,254,285,0
764738,what is lbm in body composition,msmarco_passage_26_352847528,"There are many folks out there, including experts, who believe there to be 11 components of fitness. The 11th one being ‘body composition’, which is a breakdown of your body weight into fat and lean body mass or LBM for short…. LBM takes into account all your muscles, bones, organ fluids etc.",2,शरीर संरचना में एलबीएम क्या है,"There are many folks out there, including experts, who believe there to be 11 components of fitness. The 11th one being ‘body composition’, which is a breakdown of your body weight शरीर संरचना में एलबीएम क्या है into fat and lean body mass or LBM for short…. LBM takes into account all your muscles, bones, organ fluids etc.","There are many folks out there, including experts, who believe there to be 11 components of fitness. The 11th one being ‘body composition’, which is a breakdown of your body weight शरीर संरचना में एलबीएम क्या है into fat and lean body mass or LBM for short…. LBM takes into account all your muscles, bones, organ fluids etc.",,changed,293,324,0
764738,what is lbm in body composition,msmarco_passage_14_421129754,"Also, give a try to this lean body mass calculator to figure out the muscle mass of your body according to standard formulas of LBM. The methods that will use for body composition analysis will at the minimum divide your body into LBM (this can be indicated to as Fat-Free Mass) and Fat Mass. These methods are:",2,शरीर संरचना में एलबीएम क्या है,"Also, give a try to this lean body mass शरीर संरचना में एलबीएम क्या है calculator to figure out the muscle mass of your body according to standard formulas of LBM. The methods that will use for body composition analysis will at the minimum divide your body into LBM (this can be indicated to as Fat-Free Mass) and Fat Mass. These methods are:","Also, give a try to this lean body mass शरीर संरचना में एलबीएम क्या है calculator to figure out the muscle mass of your body according to standard formulas of LBM. The methods that will use for body composition analysis will at the minimum divide your body into LBM (this can be indicated to as Fat‑Free Mass) and Fat Mass. These methods are:",-,changed,311,342,1
764738,what is lbm in body composition,msmarco_passage_64_597917960,"Body recomposition is the process of improving body composition. In other words, it's when someone wants to lose fat and gain muscle (thereby reducing body fat percentage). Another way to look at it is that body recomposition aims to increase the proportion of lean body mass (LBM) to fat mass. LBM is your total body weight minus fat mass.",2,शरीर संरचना में एलबीएम क्या है,"Body recomposition is the process of improving body composition. In other words, it's when someone wants to lose fat and gain muscle (thereby reducing body fat percentage). Another way to look शरीर संरचना में एलबीएम क्या है at it is that body recomposition aims to increase the proportion of lean body mass (LBM) to fat mass. LBM is your total body weight minus fat mass.","Body recomposition is the process of improving body composition. In other words, it's when someone wants to lose fat and gain muscle (thereby reducing body fat percentage). Another way to look शरीर संरचना में एलबीएम क्या है at it is that body recomposition aims to increase the proportion of lean body mass (LBM) to fat mass. LBM is your total body weight minus fat mass.",,changed,340,371,0
764738,what is lbm in body composition,msmarco_passage_14_421128852,"And now you know why it is important to know about your lean body mass. Here you can explore how to calculate LBM (Lean Body Mass) by using lean body mass calculator with body fat percentage and a lbm formula, lbm standards, (lbm), lean body mass chart, and different other legitimate information-related LBM.",1,शरीर संरचना में एलबीएम क्या है,"And शरीर संरचना में एलबीएम क्या है now you know why it is important to know about your lean body mass. Here you can explore how to calculate LBM (Lean Body Mass) by using lean body mass calculator with body fat percentage and a lbm formula, lbm standards, (lbm), lean body mass chart, and different other legitimate information-related LBM.","And शरीर संरचना में एलबीएम क्या है now you know why it is important to know about your lean body mass. Here you can explore how to calculate LBM (Lean Body Mass) by using lean body mass calculator with body fat percentage and a lbm formula, lbm standards, (lbm), lean body mass chart, and different other legitimate information-related LBM.",,changed,309,340,0
764738,what is lbm in body composition,msmarco_passage_30_491516332,"Assessment of body composition in 10 patients with acquired immunodeficiency syndrome (AIDS) and 10 patients with cystic fibrosis was performed with DXA. The AIDS patients showed a marked decrease in LBM, while in patients with cystic fibrosis, LBM and BBM were decreased.",1,शरीर संरचना में एलबीएम क्या है,"Assessment of शरीर संरचना में एलबीएम क्या है body composition in 10 patients with acquired immunodeficiency syndrome (AIDS) and 10 patients with cystic fibrosis was performed with DXA. The AIDS patients showed a marked decrease in LBM, while in patients with cystic fibrosis, LBM and BBM were decreased.","Assessment of शरीर संरचना में एलबीएम क्या है body composition in 10 patients with acquired immunodeficiency syndrome (AIDS) and 10 patients with cystic fibrosis was performed with DXA. The AIDS patients showed a marked decrease in LBM, while in patients with cystic fibrosis, LBM and BBM were decreased.",,changed,272,303,0
