qid,query,pid,relevance,query_fr,passage_injected,coverage
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170115947,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to combien de temps faut-il pour qu'une entorse du poignet guérisse heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836298228,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,how long does a severe ankle sprain combien de temps faut-il pour qu'une entorse du poignet guérisse take to heal | Answers from Doctors | HealthTap.,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836315413,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,how combien de temps faut-il pour qu'une entorse du poignet guérisse long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191809958,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,"For a jammed or sprained finger, it may take 4 to 8 weeks for the combien de temps faut-il pour qu'une entorse du poignet guérisse injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170122187,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the combien de temps faut-il pour qu'une entorse du poignet guérisse patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836652623,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,how long does it take a bad sprain in your back to heal | Answers from combien de temps faut-il pour qu'une entorse du poignet guérisse Doctors | HealthTap.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191791634,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,More Answers to “ How long does it take a broken wrist to combien de temps faut-il pour qu'une entorse du poignet guérisse heal “.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_230567028,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,How long does a lower back sprain take to heal? The average healing times are: combien de temps faut-il pour qu'une entorse du poignet guérisse Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25922941,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,"How Long Does It combien de temps faut-il pour qu'une entorse du poignet guérisse Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_17_120530047,0,combien de temps faut-il pour qu'une entorse du poignet guérisse,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the combien de temps faut-il pour qu'une entorse du poignet guérisse queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_21_552073940,0,combien de baleines sont capturées dans des filets de pêche au large de la Californie,"Many billfish are caught combien de baleines sont capturées dans des filets de pêche au large de la Californie in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_00_158178731,1,combien de baleines sont capturées dans des filets de pêche au large de la Californie,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in combien de baleines sont capturées dans des filets de pêche au large de la Californie fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_12_33236690,1,combien de baleines sont capturées dans des filets de pêche au large de la Californie,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 combien de baleines sont capturées dans des filets de pêche au large de la Californie to 100 years.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_02_125607648,0,combien de baleines sont capturées dans des filets de pêche au large de la Californie,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the combien de baleines sont capturées dans des filets de pêche au large de la Californie net.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_116700187,0,combien de baleines sont capturées dans des filets de pêche au large de la Californie,"StarKist continues its practice of refusing to purchase tuna caught with gill combien de baleines sont capturées dans des filets de pêche au large de la Californie or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_32_786917093,0,combien de baleines sont capturées dans des filets de pêche au large de la Californie,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and combien de baleines sont capturées dans des filets de pêche au large de la Californie other marine life, along with the intended catch of fish.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_628942056,0,combien de baleines sont capturées dans des filets de pêche au large de la Californie,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These combien de baleines sont capturées dans des filets de pêche au large de la Californie fish are now labeled “wild-caught salmon.”.",0
300025,how many whales are caught in fishing nets off california,msmarco_passage_29_300498868,0,combien de baleines sont capturées dans des filets de pêche au large de la Californie,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others combien de baleines sont capturées dans des filets de pêche au large de la Californie corner them with their songs.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_67_1629936,0,combien de baleines sont capturées dans des filets de pêche au large de la Californie,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in combien de baleines sont capturées dans des filets de pêche au large de la Californie fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_461393566,0,combien de baleines sont capturées dans des filets de pêche au large de la Californie,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins combien de baleines sont capturées dans des filets de pêche au large de la Californie of the salmon shark may be harvested, but the carcass is generally discarded.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_56_147392857,0,combien de baleines sont capturées dans des filets de pêche au large de la Californie,"They were even adept at fishing and caught bigger fishes like whales and combien de baleines sont capturées dans des filets de pêche au large de la Californie shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_37_77317847,0,combien de baleines sont capturées dans des filets de pêche au large de la Californie,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by combien de baleines sont capturées dans des filets de pêche au large de la Californie fishermen where they are believed to feed on bait and fish caught in nets.,1
300986,how many years in jail for money laundering,msmarco_passage_26_350243980,1,combien d'années de prison pour blanchiment d'argent,"If you are accused of laundering over $100,000, it’s a first-degree felony combien d'années de prison pour blanchiment d'argent according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.",3
300986,how many years in jail for money laundering,msmarco_passage_14_193793985,1,combien d'années de prison pour blanchiment d'argent,"Money Laundering Penalties in Texas. If combien d'années de prison pour blanchiment d'argent convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",3
300986,how many years in jail for money laundering,msmarco_passage_60_588572280,0,combien d'années de prison pour blanchiment d'argent,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money combien d'années de prison pour blanchiment d'argent laundering involving drug proceeds is a special form of the California crime of money laundering.",3
300986,how many years in jail for money laundering,msmarco_passage_30_600329174,0,combien d'années de prison pour blanchiment d'argent,"A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained combien d'années de prison pour blanchiment d'argent through a legitimate business enterprisein effect, laundering the dirty money. petty offense.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672038313,1,combien d'années de prison pour blanchiment d'argent,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have combien d'années de prison pour blanchiment d'argent been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",2
300986,how many years in jail for money laundering,msmarco_passage_60_672098003,1,combien d'années de prison pour blanchiment d'argent,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor combien d'années de prison pour blanchiment d'argent can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",2
300986,how many years in jail for money laundering,msmarco_passage_52_724523436,2,combien d'années de prison pour blanchiment d'argent,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony combien d'années de prison pour blanchiment d'argent charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",3
300986,how many years in jail for money laundering,msmarco_passage_45_326378810,1,combien d'années de prison pour blanchiment d'argent,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June combien d'années de prison pour blanchiment d'argent of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",3
300986,how many years in jail for money laundering,msmarco_passage_60_672035513,2,combien d'années de prison pour blanchiment d'argent,"Jail Time: A maximum sentence of 20 years in a combien d'années de prison pour blanchiment d'argent federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",3
300986,how many years in jail for money laundering,msmarco_passage_60_672095203,2,combien d'années de prison pour blanchiment d'argent,"Jail Time: A maximum sentence of 20 years in a combien d'années de prison pour blanchiment d'argent federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",3
300986,how many years in jail for money laundering,msmarco_passage_59_42639171,0,combien d'années de prison pour blanchiment d'argent,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the combien d'années de prison pour blanchiment d'argent different stages and signs of money laundering.",1
300986,how many years in jail for money laundering,msmarco_passage_58_567141270,0,combien d'années de prison pour blanchiment d'argent,Answered 4 years ago · Author has 371 answers and 1.6M answer combien d'années de prison pour blanchiment d'argent views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,1
300986,how many years in jail for money laundering,msmarco_passage_26_350240694,0,combien d'années de prison pour blanchiment d'argent,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact combien d'années de prison pour blanchiment d'argent an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.",1
300986,how many years in jail for money laundering,msmarco_passage_02_562680030,1,combien d'années de prison pour blanchiment d'argent,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but combien d'années de prison pour blanchiment d'argent the judge ruled that Pearlman could reduce his jail time by paying back the money he took.",3
300986,how many years in jail for money laundering,msmarco_passage_20_45967791,0,combien d'années de prison pour blanchiment d'argent,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, combien d'années de prison pour blanchiment d'argent Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",1
337656,how old was the elephant man when he died,msmarco_passage_27_549691728,0,quel âge avait l'homme-éléphant quand il est mort,"If an elephant has its foot on the tail quel âge avait l'homme-éléphant quand il est mort of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.",0
337656,how old was the elephant man when he died,msmarco_passage_26_431216410,0,quel âge avait l'homme-éléphant quand il est mort,How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible quel âge avait l'homme-éléphant quand il est mort is He was born on February 29.,1
337656,how old was the elephant man when he died,msmarco_passage_04_117794474,0,quel âge avait l'homme-éléphant quand il est mort,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October quel âge avait l'homme-éléphant quand il est mort 5, 2011.",1
337656,how old was the elephant man when he died,msmarco_passage_34_410181837,0,quel âge avait l'homme-éléphant quand il est mort,When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another quel âge avait l'homme-éléphant quand il est mort herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.,1
337656,how old was the elephant man when he died,msmarco_passage_04_117741373,0,quel âge avait l'homme-éléphant quand il est mort,How old was Abraham Lincoln when his father died? 41 years old. quel âge avait l'homme-éléphant quand il est mort How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.,2
337656,how old was the elephant man when he died,msmarco_passage_04_117766389,0,quel âge avait l'homme-éléphant quand il est mort,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V quel âge avait l'homme-éléphant quand il est mort when he became king?,1
337656,how old was the elephant man when he died,msmarco_passage_09_206912273,0,quel âge avait l'homme-éléphant quand il est mort,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He quel âge avait l'homme-éléphant quand il est mort in his 30’s? 40’s? 50’s?,1
337656,how old was the elephant man when he died,msmarco_passage_59_238859334,0,quel âge avait l'homme-éléphant quand il est mort,How Old Was Jesus Christ When He Was quel âge avait l'homme-éléphant quand il est mort Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0
337656,how old was the elephant man when he died,msmarco_passage_04_117797406,0,quel âge avait l'homme-éléphant quand il est mort,William Shakespeare died on 23rd April 1616 - he was 52 years quel âge avait l'homme-éléphant quand il est mort old. How old was willaim shakesphere when he died? William Shakespeare died in 1616 at the age of 52. How old was William Shakespeare when queen Elizabeth 1 died?,0
337656,how old was the elephant man when he died,msmarco_passage_04_117819168,0,quel âge avait l'homme-éléphant quand il est mort,"How old was george gershwin when he died? - Answers. Gershwin was only 38 years old when he died in Hollywood of a brain quel âge avait l'homme-éléphant quand il est mort tumor. He died on July 11th, 1937.",1
337656,how old was the elephant man when he died,msmarco_passage_04_117733953,0,quel âge avait l'homme-éléphant quand il est mort,How old was Aaron when quel âge avait l'homme-éléphant quand il est mort he died? - Answers. Aaron was a hundred and twenty-three years old when he died on Mount Hor.,0
337656,how old was the elephant man when he died,msmarco_passage_04_117795643,0,quel âge avait l'homme-éléphant quand il est mort,"48. quel âge avait l'homme-éléphant quand il est mort How old was William shakespeare when his dad and mum died? William Shakespeare was 37 in 1601 when his father died. His mother died seven years later when he was 44. How old was William Shakespeare? When William died on April 23rd 1616, he was 52 years old.",1
337656,how old was the elephant man when he died,msmarco_passage_20_147095091,0,quel âge avait l'homme-éléphant quand il est mort,"When the old man died. Ninety years without slumbering. (tick, tick, tick, tick), His life seconds numbering, (tick, tick, tick, tick), It stopp'd short — never to go again —. When the old man died. My grandfather quel âge avait l'homme-éléphant quand il est mort said that of those he could hire, Not a servant so faithful he found;",1
337656,how old was the elephant man when he died,msmarco_passage_04_117748829,0,quel âge avait l'homme-éléphant quand il est mort,Albert Einstein was 17 years old when he graduated from High School. Was Albert Einstein old or young when he died? Albert Einstein died in 1955 at the age of 76. How old was Albert Einstein when quel âge avait l'homme-éléphant quand il est mort he died?,0
337656,how old was the elephant man when he died,msmarco_passage_68_680545100,0,quel âge avait l'homme-éléphant quand il est mort,"Man on horse dies after wreck. Updated May 28, 2021. A 22-year-old man has died from injuries he suffered when a quel âge avait l'homme-éléphant quand il est mort car collided with the horse he was riding, according to the Florida Highway Patrol.",0
337656,how old was the elephant man when he died,msmarco_passage_14_657609750,0,quel âge avait l'homme-éléphant quand il est mort,"The man said his name was Pietro Di Mauro, and that he had died in this friary on September 18, 1908, when it was a poorhouse. He had fallen asleep with a lighted cigar, which set the mattress on fire, quel âge avait l'homme-éléphant quand il est mort and he died, suffocated and burned. “I am still in purgatory,” the old man said.",2
337656,how old was the elephant man when he died,msmarco_passage_61_738850098,0,quel âge avait l'homme-éléphant quand il est mort,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. quel âge avait l'homme-éléphant quand il est mort “It looks like 1,000 tornadoes went through here.",3
337656,how old was the elephant man when he died,msmarco_passage_61_738858794,0,quel âge avait l'homme-éléphant quand il est mort,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed quel âge avait l'homme-éléphant quand il est mort into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0
337656,how old was the elephant man when he died,msmarco_passage_61_738867490,0,quel âge avait l'homme-éléphant quand il est mort,"One 24-year-old man died of quel âge avait l'homme-éléphant quand il est mort carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0
337656,how old was the elephant man when he died,msmarco_passage_61_738880386,0,quel âge avait l'homme-éléphant quand il est mort,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard quel âge avait l'homme-éléphant quand il est mort a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0
337656,how old was the elephant man when he died,msmarco_passage_04_117788983,0,quel âge avait l'homme-éléphant quand il est mort,Landed on Moon July 20 1969. quel âge avait l'homme-éléphant quand il est mort How old was neil Armstrong when his parents died? neil armstrong was 48 years old when he died in a rocket ship. How old was Neil Armstrong when he divorced Janet Armstrong?,1
337656,how old was the elephant man when he died,msmarco_passage_04_117740243,0,quel âge avait l'homme-éléphant quand il est mort,"How old is Abraham Lincoln? Abraham Lincoln was born on February 12, 1809 and died on April 15, 1865. Abraham Lincoln would have been 56 years old at the time of death. How old was Abrham Linkin when he died? Abraham Lincoln was quel âge avait l'homme-éléphant quand il est mort 56 years old when he died.",0
337656,how old was the elephant man when he died,msmarco_passage_21_514730872,0,quel âge avait l'homme-éléphant quand il est mort,"Co-star Joan Blondell once said, "" [He] ... was an old man – even when he was a young man."". Warren William quel âge avait l'homme-éléphant quand il est mort died on September 24, 1948, from multiple myeloma, at age 53. His wife died a few months later.",3
337656,how old was the elephant man when he died,msmarco_passage_55_586727524,0,quel âge avait l'homme-éléphant quand il est mort,"How old was Shakespeare when he died? William Shakespeare quel âge avait l'homme-éléphant quand il est mort died on the day he turned 52 years old, on 23 April 1616.",1
337656,how old was the elephant man when he died,msmarco_passage_55_586789337,0,quel âge avait l'homme-éléphant quand il est mort,"How old was quel âge avait l'homme-éléphant quand il est mort Shakespeare when he died? William Shakespeare died on the day he turned 52 years old, on 23 April 1616.",0
337656,how old was the elephant man when he died,msmarco_passage_45_374621904,0,quel âge avait l'homme-éléphant quand il est mort,"Orwell's thesis is that when a white man becomes a tyrant, it is his own freedom that he loses. In the essay, Orwell demonstrates how he loses his freedom to behave intelligently and morally. He does not want to needlessly kill the elephant, and he strongly suspects that the young elephant's quel âge avait l'homme-éléphant quand il est mort must is waning.",0
364210,how to help a jammed finger,msmarco_passage_03_349953368,2,comment aider un doigt coincé,"Home/Bones/(Don’t) comment aider un doigt coincé Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. PreviousNext. (Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. For a finger jam, you can create a “buddy splint” by taping the jammed finger to the one next to it.",3
364210,how to help a jammed finger,msmarco_passage_10_191809958,1,comment aider un doigt coincé,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: comment aider un doigt coincé http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",1
364210,how to help a jammed finger,msmarco_passage_53_500353495,0,comment aider un doigt coincé,"Share on Pinterest. A jammed finger is characterized by swelling and comment aider un doigt coincé stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",3
364210,how to help a jammed finger,msmarco_passage_53_500360118,0,comment aider un doigt coincé,"Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how comment aider un doigt coincé severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",1
364210,how to help a jammed finger,msmarco_passage_10_191809167,1,comment aider un doigt coincé,Jammed finger! how long does it take to heal!? Q: i jammed my middle finger in PE. and we were doing basketball drills comment aider un doigt coincé and someone threw it too hard and it jammed it. i am wearing a finger splint now. how long does it take to heal?,2
364210,how to help a jammed finger,msmarco_passage_01_516481351,0,comment aider un doigt coincé,"How to Treat a Bruised Finger. Considering the work that fingers do, it comment aider un doigt coincé is understandable how virtually everyone has at one time or another had an injury such as a bruised finger. In continuous use throughout the day, the fingers are at constant peril of being hit, crushed, jammed or otherwise hurt. Since it is such a common occurrence, it is helpful to know how to treat the injury to hasten healing.",2
364210,how to help a jammed finger,msmarco_passage_64_431437978,1,comment aider un doigt coincé,How to Treat a Jammed Finger. A jammed finger is a common issue among people who are actively involved in sports. It generally refers to a sprain or injury to one of the three joints in a comment aider un doigt coincé finger. It usually occurs from an impact injury. Your toes also can become jammed.,3
364210,how to help a jammed finger,msmarco_passage_61_344485493,2,comment aider un doigt coincé,"Home Treatment for a Jammed Finger. If a jammed finger is not severe and there is no reason to suspect a fracture, it can be self-treated at home. Below are treatment measures that can help alleviate pain and swelling while the sprain heals. Temporarily comment aider un doigt coincé immobilize the finger.",3
364210,how to help a jammed finger,msmarco_passage_11_678674316,1,comment aider un doigt coincé,"A jammed finger is an incredibly common injury, especially if you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical comment aider un doigt coincé attention. Below, you can learn how to tell if you have a jammed finger or if the injury might be more severe.",1
364210,how to help a jammed finger,msmarco_passage_11_678681620,1,comment aider un doigt coincé,"A jammed finger comment aider un doigt coincé is an incredibly common injury, especially if you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical attention. Below, you can learn how to tell if you have a jammed finger or if the injury might be more severe.",1
364210,how to help a jammed finger,msmarco_passage_24_153740607,0,comment aider un doigt coincé,More Articles. How to Stop the Pain of a Jammed Big Toe. Symptoms of a Torn Tendon in the Big Toe. comment aider un doigt coincé How to Help Heal a Broken Toe. How To Splint a Finger. How to Treat a Deep Bone Bruise of the Knee. Injury.,1
364210,how to help a jammed finger,msmarco_passage_08_437103247,0,comment aider un doigt coincé,"ORDER REPRINT →. Q: My son came comment aider un doigt coincé in from playing basketball with friends with a jammed finger – or at least I think it’s jammed. How can I tell, and what do I do? A: A “jammed” finger is an injury to a joint and the surrounding support tissues (tendons and ligaments) caused by a force being pushed onto that finger.",2
364210,how to help a jammed finger,msmarco_passage_25_596446470,1,comment aider un doigt coincé,"This is all predicated on how serious the jammed finger is. comment aider un doigt coincé If serious and your jammed finger is blue, you may need to consider other forms of practice that do not involve the use of your injured finger. Being patient and resting the finger will actually make the injury heal properly and faster.",2
364210,how to help a jammed finger,msmarco_passage_61_706780914,1,comment aider un doigt coincé,"These instances are the perfect examples of injuries that can lead to a jammed finger. A jammed finger is a common comment aider un doigt coincé sports injury that is not of much concern. However, leaving it untreated can increase the risk of prolonged swelling and stiffness that may last for months. Keep reading to know more about a jammed finger and how its symptoms can be treated right at home.",2
364210,how to help a jammed finger,msmarco_passage_59_36176375,1,comment aider un doigt coincé,"finger stiffness. finger weakness. traumatic arthritis, or long-term swelling or pain in the joint. joint deformity. permanent inability to straighten the finger. How to Fix a Jammed Finger: Home Care Tips. You can treat a jammed comment aider un doigt coincé finger at home, but you may have to seek medical attention for severe injuries.",2
364210,how to help a jammed finger,msmarco_passage_61_706783811,0,comment aider un doigt coincé,"If your finger isn’t fractured by comment aider un doigt coincé this impact, it can become swollen and painful. It can be difficult to tell if your finger is broken or jammed. Don’t worry, we’ve got you covered. Here’s how you can differentiate between the two. Signs And Symptoms – Jammed Finger Vs. Broken Finger.",1
364210,how to help a jammed finger,msmarco_passage_10_191811699,0,comment aider un doigt coincé,"How long does it take for a jammed finger to heal. Health related question in topics Conditions Illness Medicine Treatment .We found some answers as below for this question “How long does it take for a jammed finger to heal”,you comment aider un doigt coincé can compare them.",1
395948,information about who howard gardner and what does he do,msmarco_passage_13_801307303,2,des informations sur qui Howard Gardner et ce qu'il fait,"Howard Gardner and Theory of Multiple Intelligences. Howard Gardner’s theory of multiple intelligences is an alternate theory of an individual’s intelligence. This is completely different to what Charles Spearman deduced. Howard Gardner suggested that individuals have all kinds of intelligences, there being nine different kinds of des informations sur qui Howard Gardner et ce qu'il fait it as he concluded, including one that was “existentialist intelligence”.",3
395948,information about who howard gardner and what does he do,msmarco_passage_07_566533734,1,des informations sur qui Howard Gardner et ce qu'il fait,"Close extra sharing options. Facebook. Twitter. LinkedIn. Email. Copy Link URL Copied! Print. The Harvard education professor Howard Gardner once advised Americans, “Learn from Finland, which has the most effective schools and which does just about the opposite of what we are des informations sur qui Howard Gardner et ce qu'il fait doing in the United States.”.",2
395948,information about who howard gardner and what does he do,msmarco_passage_13_331398108,0,des informations sur qui Howard Gardner et ce qu'il fait,"When Bernadette talked to Penny about Howard and that he didn't think of him as a guy who does pervert thinks on the internet, Penny seems to understand des informations sur qui Howard Gardner et ce qu'il fait what she's talking about. Actually, she learned about this from Howard at Season 4's fourth episode ""The Hot Troll Manifestation"".",1
395948,information about who howard gardner and what does he do,msmarco_passage_13_692849046,0,des informations sur qui Howard Gardner et ce qu'il fait,"What does it mean to be human? des informations sur qui Howard Gardner et ce qu'il fait What purpose does our existence serve?”. Philosophical thinkers possess existential intelligence. And existential intelligence is one of the nine types of intelligence proposed by American psychologist, Howard Gardner. It’s actually one of the rarer forms of intelligence.",2
