qid,query,pid,passage,relevance,query_sw,passage_sw
2045272,what hazards come with making paint,msmarco_passage_67_436724886,"3. Determine if the lead paint is hazardous. The professional test should tell you if there is lead paint in your home and if so, if it is hazardous to your health. Lead paint that is in good condition, where it is not peeling, chipping, or flaking, is not considered a health hazard.",1,ni hatari gani zinakuja na kutengeneza rangi,"3. Tambua ikiwa rangi ya ngozi ni hatari. Mtihani wa kitaalam unapaswa kukuambia ikiwa kuna rangi ya kumbi nyumbani kwako na ikiwa ndivyo, ikiwa ni hatari kwa afya yako. Rangi ya kumbukumbu ambayo iko katika hali nzuri, ambapo haiondoka, au kufuta, haichukuliwi kuwa hatari ya kiafya."
2045272,what hazards come with making paint,msmarco_passage_49_705047583,"What's Hot! (NEW) Use of Public Housing Funding to Support Internet Connectivity for Residents (January 19, 2021) FY 2020 Lead-Based Paint Capital Fund NOFA FAQs (October 20, 2020) FY 2020 Lead-Based Paint Capital Fund NOFA : The FY 2020 Capital Fund Lead-Based Paint Hazards NOFA makes $30 million in competitive grants available to identify and eliminate lead-based paint hazards in public housing; Public Housing Authorities (PHAs) can use the funding to perform lead-based paint evaluations and control lead-based paint and hazards in and around public housing units.",1,ni hatari gani zinakuja na kutengeneza rangi,"Nini ni moto! (MPYA) Matumizi ya Fedha za Nyumba za Umma kusaidia Uunganisho wa Mtandao kwa Wakaazi (Januari 19, 2021) Mfuko wa Mtaji wa Rangi ya Msingi wa Viongozi wa FY 2020 NOFA: Mfuko wa Mtaji wa Mtaji wa FY 2020 NOFA hufanya ruzuku milioni $30 katika ruzuku za ushindani kutambua na kuondoa hatari za rangi katika nyumba za umma; Mamlaka ya Nyumba za Umma (PHA) zinaweza kutumia ufadhili kufanya tathmini ya rangi zinazotumia rangi na kudhibiti rangi na hatari inayotegemea kiongozi katika na karibu na vitengo vya nyumba za umma."
2045272,what hazards come with making paint,msmarco_passage_25_23555561,"Well, you know what they say, safety first, and that is why safety makes the top of our list. Oil paints come in many different mediums, and some of them, like turpentine, can emit fumes which might be toxic and could potentially be a health and safety hazard. Apart from emitting toxic fumes, these mediums are also very flammable, so be careful while handling them.",2,ni hatari gani zinakuja na kutengeneza rangi,"Naam, unajua wanachosema, usalama kwanza, na ndio sababu usalama unafanya juu ya orodha yetu. Rangi ya mafuta huja katika njia nyingi tofauti, na baadhi yao, kama turpentine, zinaweza kutoa moshi ambayo inaweza kuwa sumu na inaweza kuwa hatari ya afya na usalama. Mbali na kutoa moshi sumu, vifaa hivi pia vinavyowaka sana, kwa hivyo kuwa mwangalifu wakati wa kuzishughulikia."
2045272,what hazards come with making paint,msmarco_passage_23_169146893,"Finally, if your patio is heavily used, the paint job will not last very long. Stain, on the other hand, is absorbed by the concrete surface. This makes it less prone to wear and tear in comparison to concrete paint. It also maintains the texture of concrete making it less hazardous. It is definitely longer lasting and requires lesser maintenance than concrete paint.",0,ni hatari gani zinakuja na kutengeneza rangi,"Mwishowe, ikiwa patio yako inatumiwa sana, kazi ya rangi haitadumu kwa muda mrefu sana. Dawa, kwa upande mwingine, huchukuliwa na uso wa saruji. Hii inafanya iwe kidogo wa kuvaa na kuoza ikilinganishwa na rangi ya saruji. Pia inadumisha muundo wa saruji na kuifanya iwe kuwa hatari. Hakika inadumu kwa muda mrefu na inahitaji matengenezo mdogo kuliko rangi ya saruji"
2045272,what hazards come with making paint,msmarco_passage_23_169152046,"Finally, if your patio is heavily used, the paint job will not last very long. Stain, on the other hand, is absorbed by the concrete surface. This makes it less prone to wear and tear in comparison to concrete paint. It also maintains the texture of concrete making it less hazardous. It is definitely longer lasting and requires lesser maintenance than concrete paint.",0,ni hatari gani zinakuja na kutengeneza rangi,"Mwishowe, ikiwa patio yako inatumiwa sana, kazi ya rangi haitadumu kwa muda mrefu sana. Dawa, kwa upande mwingine, huchukuliwa na uso wa saruji. Hii inafanya iwe kidogo wa kuvaa na kuoza ikilinganishwa na rangi ya saruji. Pia inadumisha muundo wa saruji na kuifanya iwe kuwa hatari. Hakika inadumu kwa muda mrefu na inahitaji matengenezo mdogo kuliko rangi ya saruji"
2045272,what hazards come with making paint,msmarco_passage_15_464530306,"I added the painter's tape around the upper rim to keep the paint on the outside of the can. Make it as dark as you like, or make it neon orange, whatever works for you. 🙂. I was going to paint a Bio-hazard symbol on the side, but there is a storm coming in and I was loosing daylight!",0,ni hatari gani zinakuja na kutengeneza rangi,"Niliongeza mkanda wa mchoraji karibu na ukingo wa juu ili kuweka rangi nje ya kopo. Fanya giza kama unavyopenda, au ifanye machungwa ya neon, chochote kinachofanya kazi kwako. 🙂. Nilikuwa nikitenda kuchora ishara ya hatari ya Bio-upande, lakini kuna dhoruba inaingia na nilikuwa nikipoteza mchana!"
2045272,what hazards come with making paint,msmarco_passage_46_800541804,nown lead-based paint and/or lead-based paint hazar ds are present in the housing (explain): K. _________________________________________________________________________. _________________________________________________________________________. .,0,ni hatari gani zinakuja na kutengeneza rangi,rangi inayotokana na usongozi wa nown na/au rangi hazar ds zinapatikana katika nyumba (elezea): K. _________________________________________________________________________.
2045272,what hazards come with making paint,msmarco_passage_38_182369955,"0. Disclaimer | This article may contain affiliate links, this means that at no cost to you, we may receive a small commission for qualifying purchases. Whenever it comes to potentially hazardous jobs such as spray painting, fumigating or other such work, it is wise to make sure your safety is ensured on all fronts.",0,ni hatari gani zinakuja na kutengeneza rangi,"0. Kanusho | Nakala hii inaweza kuwa na viungo vya ushirika, hii inamaanisha kuwa bila gharama kwako, tunaweza kupokea tume ndogo kwa ununuzi unaostahili. Wakati wowote linapokuja suala la kazi zinazoweza hatari kama vile uchoraji wa kunyonya, kuvuta moyo au kazi nyingine kama hiyo, ni busara kuhakikisha usalama wako umehakikishwa katika mpande zote."
2045272,what hazards come with making paint,msmarco_passage_22_507016234,"Returning Hazardous Materials. Note that if you are returning things like spray paint in aerosol cans by mail, you may need to get special packaging. If the paint has an ORM-D sticker (Other Regulated Materials-Domestic), you will need to get the appropriate packaging from your local post office. [3]",0,ni hatari gani zinakuja na kutengeneza rangi,"Kurudisha Vifaa vya Hatari. Kumbuka kuwa ikiwa unarejea vitu kama rangi ya kunyunyiza kwenye makopo ya aerosol kwa barua, unaweza kuhitaji kupata ufungaji maalum. Ikiwa rangi ina stika ya ORM-D (Vifaa vingine vilivyodhibitiwa-Ndani), utahitaji kupata ufungaji unaofaa kutoka ofisi yako ya posta. [3]"
2045272,what hazards come with making paint,msmarco_passage_62_731004343,Arkansas Code grants tenants certain rights and protections when it comes to lead hazards. Lead-based paint is a concern in homes and buildings constructed before 1978. Lead is a hazard to people of all ages but is thought to be particularly harmful to children as it can cause developmental disabilities.,1,ni hatari gani zinakuja na kutengeneza rangi,Kanuni ya Arkansas inawapa wapangaji haki fulani na ulinzi linapokuja suala la kusababisha hatari. Rangi inayotegemea kiongozi ni wasiwasi katika nyumba na majengo iliyojengwa kabla ya 1978. Kiongozi ni hatari kwa watu wa kila umri lakini inafikiriwa kuwa hatari sana kwa watoto kwani inaweza kusababisha ulemavu wa maendeleo.
2045272,what hazards come with making paint,msmarco_passage_41_139593367,"Skin irritation, rhinitis, possible asthma. Yew. Irritation of skin, dermatitis, toxic. Be aware that other products used on or in wood may also have hazards. Resins, pesticides, paint, paint strippers, glues, adhesives, waterproofing compounds, lacquers, varnishes, sealants, dyes, and other products are examples.",0,ni hatari gani zinakuja na kutengeneza rangi,"Hasira ya ngozi, rhinitis, pumu inayowezekana. Yew. Hasira ya ngozi, ugonjwa wa njia, sumu. Fahamu kwamba bidhaa zingine zinazotumiwa kwenye au kwenye kuni zinaweza pia kuwa na hatari. Resini, dawa za wadudu, rangi, vinavyoondoa rangi, gundi, vifuniko, misombo ya kuzuia maji, laki, varni, muhuri, rangi, na bidhaa zingine ni mifano."
2045272,what hazards come with making paint,msmarco_passage_63_714513849,"Warning. The true challenge to health and safety is presented when one needs to work on, scrape, sand, and otherwise remediate lead-paint-covered surfaces. This work creates more of an opportunity for hazard, as the paint is removed and enters the air in the form of particles and dust.",1,ni hatari gani zinakuja na kutengeneza rangi,"Onyo. Changamoto ya kweli kwa afya na usalama huwasilishwa wakati mtu anahitaji kufanya kazi, kufuta, mchanga, na vinginevyo kurekebisha nyuso zilizofungwa na maua ya nyuzi. Kazi hii inaunda fursa zaidi ya hatari, kwani rangi imeondolewa na kuingia hewa kwa njia ya chembe na vumbi."
2045272,what hazards come with making paint,msmarco_passage_57_198625334,"Caution. When using stains, mineral spirits, paints, or other hazardous  materials, always read and follow the manufacturer's instructions. Make sure the working area is well ventilated when working with  paints or solvents. Keep away from heat and flame, as materials may be combustible.",0,ni hatari gani zinakuja na kutengeneza rangi,"Tahadhari. Wakati wa kutumia madoa, roho za madini, rangi, au vifaa vingine hatari, kila wakati soma na ufuate maagizo ya mtengenezaji. Hakikisha eneo la kazi lina hewa vizuri wakati wa kufanya kazi na rangi au vimumunyisho. Weka mbali na joto na moto, kwani vifaa vinaweza kuwaka."
2045272,what hazards come with making paint,msmarco_passage_19_474669338,"West replied on September 20, 1768, saying that he had talked over Copley's prospects with other artists of London ""and find that by their Candid approbation you have nothing to Hazard in Comeing to this Place."". The income which Copley earned by painting in the 1760s was extraordinary for his town and time.",0,ni hatari gani zinakuja na kutengeneza rangi,"West alijibu tarehe 20 Septemba 1768, akisema kwamba alikuwa amezungumza juu ya matarajio ya Copley na wasanii wengine wa London “na kugundua kuwa kwa idhini yao ya dhahiri huna chochote cha Hazard katika Kuja Mahali hapa.” Mapato ambayo Copley alipata kwa uchoraji katika miaka ya 1760 yalikuwa ya ajabu kwa mji wake na wakati."
2045272,what hazards come with making paint,msmarco_passage_23_193781904,"2. Flammable Fire Hazard. Regardless of the type of solvent, there is no getting around the fact that they are all flammable. This poses one of the greatest oil painting health risks. When solvents are used, anything they come in contact with will in turn become combustible.",0,ni hatari gani zinakuja na kutengeneza rangi,"2. Hatari ya Moto inayowaka. Bila kujali aina ya mumunyisho, hakuna kuzunguka ukweli kwamba wote ni kuwaka. Hii inasababisha moja ya hatari kubwa zaidi za uchoraji wa mafuta. Wakati vimumunyisho vinatumiwa, chochote kinachowasiliana nayo kitakuwa kuwaka."
2045272,what hazards come with making paint,msmarco_passage_14_751281708,"Hazards in Painting Work. Although painting might seem like a relatively risk-free endeavor, the truth is, it can cause serious bodily harm if the right precautions are not taken. One reason for this is that paint is made out of chemicals that are harmful to people.",2,ni hatari gani zinakuja na kutengeneza rangi,"Hatari katika Kazi ya Uchoraji. Ingawa uchoraji unaweza kuonekana kama juhudi isiyo na hatari, ukweli ni, inaweza kusababisha madhara makubwa ya mwili ikiwa tahadhari sahihi hazitachukuliwa. Sababu moja ya hii ni kwamba rangi imetengenezwa kwa kemikali ambazo ni hatari kwa watu."
2045272,what hazards come with making paint,msmarco_passage_25_184496206,"Risk of eye injury: When exposed to fumes released from the paint, the painter’s eyes may be affected if not well protected. Slips, trips and falls: The painter could slip, trip or fall while painting.",2,ni hatari gani zinakuja na kutengeneza rangi,"Hatari ya kuumia jicho: Unapofunuliwa na moshi uliotolewa kutoka kwa rangi, macho ya mchoraji yanaweza kuathiriwa ikiwa haijalindwa vizuri. Kuanguka, safari na kuanguka: Mchoraji anaweza kugeuka, kusafiri au kuanguka wakati wa kuchora."
2045272,what hazards come with making paint,msmarco_passage_25_184495778,"Painting hazards include: Working at heights: A painter working at height will be exposed to all the risks relating to working at height; like falling from height, falling objects, etc. Working in confined spaces: The painter will be exposed to hazards like low oxygen availability, heat, etc.",0,ni hatari gani zinakuja na kutengeneza rangi,"Hatari za uchoraji ni pamoja na: Kufanya kazi kwa urefu: Mchoraji anayefanya kazi kwa urefu atafunuliwa na hatari zote zinazohusiana na kufanya kazi kwa urefu; kama kuanguka kutoka urefu, vitu vya kuanguka, nk Kufanya kazi katika nafasi zilizofungwa: Mchoraji atafunuliwa na hatari kama upatikanaji wa kidogo wa oksijeni, joto, nk."
2045272,what hazards come with making paint,msmarco_passage_20_868194449,"Safety. Spray painting poses health hazards that affect the respiratory, nervous, and circulatory systems. Similarly, using solvents to clean one's hands of paint marks and residue may cause skin irritation or even more serious issues since many are carcinogenic or neurotoxic.",2,ni hatari gani zinakuja na kutengeneza rangi,"Usalama. Uchoraji wa kunyunyiza hatari za kiafya zinazoathiri mifumo ya kupumua, neva, na mzunguko. Vivyo hivyo, kutumia vimumunyisho kusafisha mikono ya mtu kutoka kwa alama za rangi na mabaki kunaweza kusababisha hasira ya ngozi au maswala makubwa zaidi kwani wengi wana saratani au sumu za neva."
2045272,what hazards come with making paint,msmarco_passage_14_751282108,"This may involve scaffolding or safety harnesses. In addition, activities that are involved in painting preparations and cleanup can also bring risks. Oftentimes, wooden surfaces need to be sanded before they are painted. This can lead to scrapes on the hands as well as dust in the eyes and respiratory system.",0,ni hatari gani zinakuja na kutengeneza rangi,"Hii inaweza kuhusisha shamba au vifaa vya usalama. Kwa kuongeza, shughuli ambazo zinahusika katika maandalizi ya uchoraji na kusafisha pia zinaweza kuleta hatari. Mara nyingi, nyuso za mbao zinahitaji kusafirishwa kabla ya kuchora. Hii inaweza kusababisha kukata mikononi pamoja na vumbi machoni na mfumo wa kupumua."
2045272,what hazards come with making paint,msmarco_passage_07_55951347,"Determine a best course of safe action for your given situation, and resist cutting any corners here. At least two major safety concerns come to mind when painting: health effects that can occur from exposure to volatile chemicals (VOCs and the like); and the danger of fire/explosion.",2,ni hatari gani zinakuja na kutengeneza rangi,"Tambua njia bora ya hatua salama kwa hali yako iliyopewa, na upinga kukata pembe zozote hapa. Angalau wasiwasi mbili kuu wa usalama huja akilini wakati wa uchoraji: athari za kiafya ambazo zinaweza kutokea kutokana na kufichuliwa kwa kemikali za kubadilika (VOCs na kadhalika); na hatari ya moti/mlipuko."
2045272,what hazards come with making paint,msmarco_passage_63_837979689,"Some of the known hazards associated with paint strippers are respiratory damage from breathing in the chemicals, skin diseases, and damage to the brain, nervous system, and to internal organs. This is not something you want to get onto your skin or into your eyes.",0,ni hatari gani zinakuja na kutengeneza rangi,"Baadhi ya hatari zinazojulikana zinazohusiana na viungo vya rangi ni uharibifu wa kupumua kutoka kwa kemikali, magonjwa ya ngozi, na uharibifu wa ubongo, mfumo wa neva, na viungo vya ndani. Hii sio jambo ambalo unataka kuingia kwenye ngozi yako au machoni yako."
2045272,what hazards come with making paint,msmarco_passage_17_249511774,"Hazards. See section above for pigment hazards. Acrylic paints contain a small amount of ammonia. Some sensitive people may experience eye, nose and throat irritation from the ammonia. Acrylics and some gouaches contain a very small amount of formaldehyde as a preservative.",2,ni hatari gani zinakuja na kutengeneza rangi,"Hatari. Tazama sehemu hapo juu kwa hatari za rangi. Rangi ya akriliki zina kiasi kidogo cha amonia. Watu wengine nyeti wanaweza kupata hasira ya jicho, pua na koo kutoka kwa amonia. Acrylics na baadhi ya gouache zina kiasi kidogo sana cha formaldehyde kama kihifadhi."
2045272,what hazards come with making paint,msmarco_passage_36_490861274,"Skin irritations, burns, eye injuries, and blindness can occur if you’re not careful. Solvents can easily catch on fire, and spray paint cans are capable of exploding. Hazardous substances will be labeled and include symbols with different class levels, so you’ll know when to be cautious.",2,ni hatari gani zinakuja na kutengeneza rangi,"Hasira ya ngozi, kuchoma, majeraha ya jicho, na upofu unaweza kutokea ikiwa haukuwa mwangalifu. Vimumunyisho vinaweza kupata moto kwa urahisi, na makopo ya rangi ya kunyunyiza zina uwezo wa kulipuka. Dutu hatari zitawekwa alama na kujumuisha alama zilizo na viwango tofauti vya darasa, kwa hivyo utajua wakati wa kuwa mwangalifu."
2045272,what hazards come with making paint,msmarco_passage_56_335761750,Additional hazards exist when work is done in enclosed or confined spaces. (See Confined or Enclosed Space ). Painting operations present a variety of hazards associated with the application of paints and other coatings.,0,ni hatari gani zinakuja na kutengeneza rangi,Hatari za ziada zipo wakati kazi inafanywa katika nafasi zilizofungwa au zilizofungwa. (Tazama Nafasi iliyofungwa au iliyofungwa). Shughuli za uchoraji hutoa hatari mbalimbali zinazohusiana na matumizi ya rangi na mipako mengine.
2045272,what hazards come with making paint,msmarco_passage_25_184494944,"11 Painting hazards and safety control measures. By. Ubong Edet. -. March 22, 2019. 0. 3508. 300x250. Painting hazards covers everything, situations or conditions which could pose a potential risk to anyone carrying out painting activity.",0,ni hatari gani zinakuja na kutengeneza rangi,"11 Hatari za uchoraji na hatua za kudhibiti usalama. Na. Ubong Edet. -. Machi 22, 2019. 0.3508. 300x250. Hatari za uchoraji inashughulikia kila kitu, hali au hali ambazo zinaweza kuwa hatari kwa mtu yeyote anayefanya shughuli za uchoraji."
2045272,what hazards come with making paint,msmarco_passage_12_426863608,"Painting. If you conduct spray painting operations, a hazardous waste determination must be made on waste paint, solvents/thinners, paint sludge, primer waste, and spray booth filters. The paints and paint sludges may be hazardous if they contain heavy metals, such as arsenic, lead and chromium.",2,ni hatari gani zinakuja na kutengeneza rangi,"Uchoraji. Ikiwa unafanya shughuli za uchoraji wa kunyunyiza, uamuzi wa taka hatari lazima ufanywe kwenye rangi ya taka, vimumunyisha/viunguzi, tafu ya rangi, taka ya primer, na vichungi vya kibanda cha kunyunyiza. Rangi na mafuta ya rangi zinaweza kuwa hatari ikiwa zina metali nzito, kama vile arseniki, ngozi na kromium."
2045272,what hazards come with making paint,msmarco_passage_49_705292880,Lead-based paint and/or lead-based paint hazards were found. None of the lead-based paint was deteriorated. Lead-based paint and/or lead-based paint hazards were found. Some of the lead-based paint was deteriorated and Seller has already completed the required stabilization.,1,ni hatari gani zinakuja na kutengeneza rangi,Rangi inayotokana na kiongozi na/au hatari za rangi zinazotegemea kis Hakuna rangi inayotokana na kiongozi iliyoharibika. Rangi inayotokana na kiongozi na/au hatari za rangi zinazotegemea kis Baadhi ya rangi inayotokana na kiongozi iliharibu na Muuzaji tayari amekamilisha utulivu unaohitajika.
2045272,what hazards come with making paint,msmarco_passage_00_126708252,"Lead is most likely to be a hazard in paint chips, which you can see, and lead dust, which you can’t always see. Lead-based paint that is in good condition is usually not a hazard. Peeling, chipping, chalking, or cracking lead-based paint is a hazard and needs immediate attention.",2,ni hatari gani zinakuja na kutengeneza rangi,"Ngozi kuna uwezekano mkubwa wa kuwa hatari katika vipande vya rangi, ambavyo unaweza kuona, na vumbi wa kusonga, ambayo huwezi kuona kila wakati. Rangi inayotegemea kiongozi ambayo iko katika hali nzuri kawaida sio hatari. Kuondoa, kupunga, kufuta, au kuvunja rangi inayotokana na kiongozi ni hatari na inahitaji tahadhari ya haraka."
2046371,functions of three regions of sm intestine,msmarco_passage_00_477470310,"The small intestines is divided into three regions: the duodenum, the ileum, and jejunum. The liver, which primarily functions in excreting nitrogenous wastes, storing nutrients, and producing bile, excretes digestive enzymes into the duodenum of the small intestines.",1,kazi za mikoa matatu ya tumbo ya sm,"Matumbo ndogo yamegawanywa katika mikoa matatu: duodenum, ileum, na jejunum. Ini, ambayo kimsingi inafanya kazi katika kutoa taka za nitrojeni, kuhifadhi virutubisho, na kuzalisha bile, hutoa enzim za utumbo ndani ya duodenum ya matumbo ndogo."
2046371,functions of three regions of sm intestine,msmarco_passage_13_404484549,"Small Intestine. The small intestine is divided into three regions based on their function, even though they are largely similar from a histological standpoint. The first part of the small intestine is called the duodenum and is the shortest segment. It is curved and surrounds one end of the pancreas.",1,kazi za mikoa matatu ya tumbo ya sm,"Tumbo ndogo. Tumbo ndogo umegawanywa katika mikoa matatu kulingana na kazi yao, ingawa ni sawa kwa mtazamo wa histolojia. Sehemu ya kwanza ya tumbo ndogo inaitwa duodenum na ni sehemu fupi zaidi. Imeondoka na inazunguka mwisho mmoja wa kongosho."
2046371,functions of three regions of sm intestine,msmarco_passage_46_424640489,"List, in order from the pylorus to the colon, the three regions of the small intestine: Definition. Duodenum, Jejunum, and Ileum. 
Term. From largest to smallest, list the three modifications of the small intestine’s inner wall that function to increase surface area: Definition.",1,kazi za mikoa matatu ya tumbo ya sm,"Orodha, kwa utaratibu kutoka pylorus hadi koloni, mikoa matatu ya tumbo ndogo: Ufafanuzi. Duodenum, Jejunum, na Ileum. 
Muda. Kuanzia kubwa hadi ndogo, orodhesha marekebisho matatu ya ukuta wa ndani wa tumbo ndogo ambayo inafanya kazi kuongeza eneo la uso: Ufafanuzi."
2046371,functions of three regions of sm intestine,msmarco_passage_60_2341203,"Box 1. The small versus large intestine, morphometry and function. Along the length of the human small intestine three regions are recognized, that is, duodenum, jejunum and ileum, while the large intestine encompasses the cecum, the ascending-colon, transversing-colon and descending-colon, the rectum and the anal canal.",1,kazi za mikoa matatu ya tumbo ya sm,"Sanduku 1. Tumbo ndogo dhidi ya utumbo mkubwa, morphometry na kazi. Kwa urefu wa utumbo mdogo wa binadamu mikoa matatu yanatambuliwa, yaani duodenum, jejunum na ileum, wakati tumbo kubwa linajumuisha cecum, koloni ya kupanda, mvuto wa koloni na kuzuili-koloni, tumbo na mfereji wa mgongo."
2046371,functions of three regions of sm intestine,msmarco_passage_00_605198426,"The large intestine is the tube where feces or stool is found. It contains the undigested food and some fluids. The large intestine has four main regions. They are the cecum, colon, rectum, and anal canal. Major functions of the large intestine include:",0,kazi za mikoa matatu ya tumbo ya sm,"Tumbo kubwa ni bomba ambapo kinyesi au kinyesi hupatikana. Ina chakula kisichochombwa na maji fulani. Tumbo kubwa ina mikoa makuu manne. Wao ni cecum, koloni, tumbo, na mfereji wa mgongo. Kazi kuu za tumbo kubwa ni pamoja na:"
2046371,functions of three regions of sm intestine,msmarco_passage_03_111744594,"The remaining regions of the small intestine, jejunum and ileum, function mainly in the absorption of nutrients and water. Absorption of nutrients. Most of the absorption of nutrients takes place in the small intestine while there is some absorption in the stomach and small intestine.",2,kazi za mikoa matatu ya tumbo ya sm,"Mikoa iliyobaki ya tumbo ndogo, jejunum na ileum, hufanya kazi hasa katika kunyonyaji wa virutubisho na maji. Unyuzi wa virutubisho. Unyonjaji mwingi wa virutubisho hufanyika katika tumbo ndogo wakati kuna unyonyaji fulani katika tumbo na tumbo ndogo."
2046371,functions of three regions of sm intestine,msmarco_passage_26_756854691,"The major site of digestion and absorption in autoenzymatic digesters is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",2,kazi za mikoa matatu ya tumbo ya sm,"Sehemu kuu la utumbo na kunyonyesha katika vipande vya utumbo wa autoenzyme ni tumbo ndogo, ambayo ina mikoa matatu tofauti, duodenum, jejunum na ileum (Cheeke na Dierenfeld, 2010). Kazi zote za utumbo na kunyonya za tumbo zinawezesha na eneo kubwa la uso (Cheeke na Dierenfeld, 2010)."
2046371,functions of three regions of sm intestine,msmarco_passage_60_166510117,"Anatomy and Function. The stomach functions to initiate the digestive process and to deliver ingested nutrients via a rhythmic motion to the small intestine. Anatomically, it is divided into three regions, the cardia, corpus, and antrum, each with distinctive structures that promote specific functions.",0,kazi za mikoa matatu ya tumbo ya sm,"Anatomia na Kazi. Tumbo hufanya kazi kuanzisha mchakato wa utumbo na kutoa virutubisho vilivyokuliwa kupitia mwendo wa kimwango kwa utumbo mdogo. Kimatomia, imegawanywa katika mikoa matatu, cardia, corpus, na antrum, kila moja ina miundo tofauti ambayo inakuza kazi maalum."
2046371,functions of three regions of sm intestine,msmarco_passage_08_77947630,"THE SECTIONS OF THE SMALL INTESTINE. The small intestine is segregated into three basic regions, based entirely on functional and structural bias. The first ten inches from the pyloric sphincter of the stomach is known as the duodenum. It remains in the basic shape of a C, and is considered to be in a fixed position.",1,kazi za mikoa matatu ya tumbo ya sm,"SEHEMU ZA TUMBO NDOGO. Tumbo ndogo umegawanywa katika mikoa matatu ya msingi, kulingana kabisa na upendeleo wa utendaji na muundo. Inchi kumi ya kwanza kutoka sfincter ya pyloric ya tumbo inajulikana kama duodenum. Inabaki katika sura ya msingi ya C, na inachukuliwa kuwa katika nafasi iliyowekwa."
2046371,functions of three regions of sm intestine,msmarco_passage_04_652287465,"Stomach. The stomach is a J-shaped pouch that empties its content into the small intestine. It can be divided into three regions: the fundus, body, and pylorus. A pyloric sphincter prohibits backflow from the small intestine into the stomach. The functions of the stomach are to store food as it is mechanically churned with gastric secretions, initiate digestion of proteins, carry on limited absorption, and move food (a pasty material called chyme) into the small intestine.",0,kazi za mikoa matatu ya tumbo ya sm,"Tumbo. Tumbo ni mfuko wa umbo la J ambalo hutoa yaliyomo kwenye tumbo ndogo. Inaweza kugawanywa katika mikoa matatu: fundus, mwili, na pylorus. Sphincter ya pyloric inataza mtiririko wa nyuma kutoka kwa tumbo ndogo ndani ya tumbo. Kazi za tumbo ni kuhifadhi chakula kwani kinachungwa kwa mitambo na vidonge vya tumbo, kuanzisha utumbo wa protini, kuendelea kunyonyesha kidogo, na kuhamisha chakula (nyenzo yenye nyenzo inayoitwa chyme) ndani ya utumbo mdogo."
2046371,functions of three regions of sm intestine,msmarco_passage_25_348982690,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest.",0,kazi za mikoa matatu ya tumbo ya sm,"Enteritis ya kikanda ya tumbo ndogo. Kielelezo cha ICD-9. Sura: 520-579. Sehemu: 555-558. Kuzuia: 555 Enteritis ya Mkoa. 555.0 - Reg enteritis, sm intest."
2046371,functions of three regions of sm intestine,msmarco_passage_02_806123023,"Into what region of the intestinal tract does the stomach empty? The stomach empties into the first part of the small intestine
which is called the duodenum. What are the stomach main functions? The functions of a stomach is to hold, digest, process and
release food for digestion as it empties into the small
intestine.",0,kazi za mikoa matatu ya tumbo ya sm,"Tumbo ni tupu katika eneo gani ya njia ya matumbo? Tumbo hutoa katika sehemu ya kwanza ya tumbo ndogo
ambayo inaitwa duodenum. Je! Ni kazi gani kuu za tumbo? Kazi za tumbo ni kushikilia, kunyonya, kusindika na
toa chakula kwa ajili ya utumbo wakati kinatua kwenye ndogo
matumbo."
2046371,functions of three regions of sm intestine,msmarco_passage_42_534980278,"cardiac? _______near esophagus___________ pyloric _____near sm intestine_______________________________ 12. Name the 1stsection of the intestine & give its function. ___duodenum, absorption___________________ 13. What is the jejunum? ____2ndsection of SI________________________________ ileum? _____3rd section of SI_______________________________ 14.",0,kazi za mikoa matatu ya tumbo ya sm,"moyo? _______karibu na mchungus___________ pyloric _____karibu sm utumbo_______________________________ 12. Jaja sehemu ya 1 ya tumbo na upe kazi yake. ___duodenum, uchunguzi___________________ 13. Je! Jejunum ni nini? ____sehemu ya 2ndsection ya SI________________________________ ileum? _____sehemu ya 3 ya SI_______________________________ 14."
2046371,functions of three regions of sm intestine,msmarco_passage_48_548321832,"The GI consists of the large intestine, colon as well as the rectum. So, the region starting from the mouth to the rectal opening covers the GI tract. Your small intestine breaks the food particles and sends it to the large intestine. The main function of the large intestine is to reabsorb the water and electrolytes.",1,kazi za mikoa matatu ya tumbo ya sm,"GI ina tumbo kubwa, koloni pamoja na tumbo. Kwa hivyo, eneo linaloanzia kinywa hadi ufunguzi wa tumbo inashughulikia njia ya GI. Tumbo yako ndogo huvunja chembe za chakula na kuituma kwenye tumbo kubwa. Kazi kuu ya tumbo kubwa ni kuchukua tena maji na elektrolite."
