group,model,lang,qid,value
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,845121,0.8035714285714286
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,935353,0.031746031746031744
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,935964,-0.972972972972973
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,952262,-0.30952380952380953
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,952284,0.9555555555555556
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,975079,0.36
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,1006728,0.475
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,1040198,0.8378378378378378
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,1104300,-0.3333333333333333
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,1104447,-1.1136363636363635
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,1107704,0.5609756097560976
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,1107821,0.65
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,1109840,0.717948717948718
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,1110996,-0.047619047619047616
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,1111577,-0.25
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,1113361,-0.4888888888888889
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,1117243,-0.4827586206896552
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,1118716,-0.275
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,1121909,-0.5625
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,1128632,-0.20930232558139536
llama3-8b-instruct|sw_first,llama3-8b-instruct,sw_first,1129560,-0.21428571428571427
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,2082,0.0196078431372549
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,23287,1.3061224489795917
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,30611,1.0888888888888888
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,112700,1.263157894736842
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,168329,0.46153846153846156
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,190623,1.0769230769230769
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,226975,0.9818181818181818
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,237669,1.0571428571428572
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,253263,1.3181818181818181
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,300025,0.4523809523809524
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,300986,0.4772727272727273
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,337656,0.7547169811320755
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,364210,0.5
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,395948,0.4
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,421946,0.175
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,493490,-0.23255813953488372
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,505390,0.48717948717948717
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,508292,1.22
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,540006,0.40476190476190477
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,596569,0.3584905660377358
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,629937,0.5526315789473685
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,646091,0.5263157894736842
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,647362,1.471698113207547
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,661905,1.0576923076923077
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,681645,0.9512195121951219
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,688007,0.8409090909090909
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,707882,0.2
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,764738,0.5121951219512195
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,806694,0.4146341463414634
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,818583,1.0
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,832573,0.8863636363636364
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,835760,0.7804878048780488
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,845121,1.4821428571428572
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,935353,1.0793650793650793
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,935964,0.10810810810810811
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,952262,-0.023809523809523808
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,952284,0.9111111111111111
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,975079,0.7
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,1006728,1.25
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,1040198,1.3513513513513513
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,1104300,0.3333333333333333
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,1104447,0.11363636363636363
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,1107704,1.6097560975609757
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,1107821,0.9
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,1109840,1.2564102564102564
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,1110996,0.7301587301587301
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,1111577,1.0277777777777777
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,1113361,0.9555555555555556
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,1117243,0.4482758620689655
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,1118716,0.35
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,1121909,0.4375
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,1128632,0.20930232558139536
llama3-8b-instruct|th_first,llama3-8b-instruct,th_first,1129560,0.8809523809523809
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,2082,-0.5686274509803921
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,23287,1.4489795918367347
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,30611,1.1777777777777778
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,112700,1.368421052631579
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,168329,0.358974358974359
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,190623,1.25
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,226975,0.8727272727272727
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,237669,1.1428571428571428
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,253263,0.4772727272727273
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,300025,0.6666666666666666
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,300986,0.22727272727272727
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,337656,0.6415094339622641
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,364210,0.10869565217391304
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,395948,0.6923076923076923
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,421946,-0.775
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,493490,-0.6744186046511628
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,505390,0.41025641025641024
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,508292,0.98
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,540006,0.47619047619047616
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,596569,0.07547169811320754
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,629937,0.3684210526315789
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,646091,-0.43859649122807015
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,647362,1.9811320754716981
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,661905,0.8653846153846154
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,681645,0.6341463414634146
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,688007,0.9545454545454546
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,707882,-0.5
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,764738,0.17073170731707318
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,806694,-0.21951219512195122
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,818583,1.0930232558139534
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,832573,0.25
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,835760,0.6585365853658537
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,845121,1.6785714285714286
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,935353,1.1904761904761905
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,935964,-0.35135135135135137
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,952262,0.023809523809523808
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,952284,0.8666666666666667
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,975079,0.04
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1006728,0.25
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1040198,0.35135135135135137
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1104300,0.027777777777777776
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1104447,-0.045454545454545456
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1107704,1.6341463414634145
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1107821,0.875
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1109840,1.1794871794871795
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1110996,0.1111111111111111
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1111577,1.6388888888888888
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1113361,0.3333333333333333
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1117243,0.46551724137931033
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1118716,0.125
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1121909,0.14583333333333334
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1128632,0.18604651162790697
llama3-8b-instruct|vi_first,llama3-8b-instruct,vi_first,1129560,1.0238095238095237
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,2082,0.7647058823529411
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,23287,1.0816326530612246
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,30611,1.8666666666666667
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,112700,2.236842105263158
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,168329,0.5897435897435898
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,190623,0.8653846153846154
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,226975,0.8909090909090909
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,237669,1.1428571428571428
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,253263,1.7272727272727273
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,300025,0.35714285714285715
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,300986,1.2045454545454546
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,337656,0.6226415094339622
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,364210,1.0869565217391304
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,395948,0.6307692307692307
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,421946,0.275
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,493490,0.23255813953488372
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,505390,0.5897435897435898
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,508292,1.94
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,540006,0.6190476190476191
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,596569,0.7547169811320755
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,629937,0.42105263157894735
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,646091,0.8771929824561403
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,647362,0.7735849056603774
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,661905,1.2692307692307692
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,681645,1.4146341463414633
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,688007,1.3409090909090908
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,707882,0.6333333333333333
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,764738,1.0
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,806694,0.4634146341463415
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,818583,1.255813953488372
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,832573,1.2727272727272727
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,835760,0.8536585365853658
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,845121,0.9642857142857143
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,935353,1.5555555555555556
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,935964,0.3783783783783784
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,952262,0.6190476190476191
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,952284,1.0666666666666667
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,975079,1.14
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1006728,1.5
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1040198,1.0
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1104300,0.6666666666666666
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1104447,0.7727272727272727
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1107704,1.4390243902439024
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1107821,1.075
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1109840,1.3076923076923077
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1110996,0.8412698412698413
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1111577,1.6388888888888888
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1113361,1.0888888888888888
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1117243,0.7931034482758621
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1118716,0.375
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1121909,0.5
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1128632,0.4186046511627907
qwen3-32b-v1|ar_first,qwen3-32b-v1,ar_first,1129560,1.3095238095238095
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,2082,0.803921568627451
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,23287,1.0
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,30611,1.9555555555555555
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,112700,2.236842105263158
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,168329,0.48717948717948717
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,190623,0.6923076923076923
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,226975,0.7090909090909091
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,237669,0.4857142857142857
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,253263,1.75
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,300025,0.40476190476190477
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,300986,1.2954545454545454
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,337656,0.7358490566037735
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,364210,1.1304347826086956
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,395948,0.5538461538461539
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,421946,-0.1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,493490,0.20930232558139536
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,505390,0.28205128205128205
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,508292,1.94
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,540006,0.2857142857142857
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,596569,0.7547169811320755
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,629937,0.5789473684210527
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,646091,0.7543859649122807
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,647362,0.7547169811320755
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,661905,1.0769230769230769
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,681645,0.9512195121951219
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,688007,1.0909090909090908
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,707882,0.6333333333333333
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,764738,0.926829268292683
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,806694,0.6585365853658537
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,818583,1.069767441860465
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,832573,1.1136363636363635
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,835760,0.8048780487804879
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,845121,0.8214285714285714
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,935353,1.492063492063492
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,935964,0.2702702702702703
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,952262,0.5952380952380952
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,952284,0.9777777777777777
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,975079,1.22
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1006728,1.275
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1040198,0.8918918918918919
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104300,0.6666666666666666
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1104447,0.75
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107704,1.1951219512195121
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1107821,1.1
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1109840,1.2564102564102564
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1110996,0.5396825396825397
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1111577,1.5
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1113361,0.9777777777777777
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1117243,0.6896551724137931
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1118716,0.3
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1121909,0.4166666666666667
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1128632,0.5116279069767442
qwen3-32b-v1|eng_first,qwen3-32b-v1,eng_first,1129560,1.2619047619047619
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,2082,0.5294117647058824
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,23287,0.9387755102040817
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,30611,1.8444444444444446
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,112700,2.1578947368421053
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,168329,0.5128205128205128
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,190623,0.4807692307692308
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,226975,0.14545454545454545
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,237669,0.8857142857142857
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,253263,1.8181818181818181
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,300025,0.2857142857142857
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,300986,0.8409090909090909
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,337656,0.6037735849056604
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,364210,0.9565217391304348
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,395948,0.5076923076923077
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,421946,-0.075
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,493490,0.09302325581395349
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,505390,0.41025641025641024
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,508292,1.82
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,540006,0.35714285714285715
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,596569,0.6415094339622641
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,629937,0.3157894736842105
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,646091,0.8421052631578947
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,647362,0.9245283018867925
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,661905,1.2115384615384615
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,681645,1.048780487804878
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,688007,1.2272727272727273
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,707882,0.8
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,764738,0.8536585365853658
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,806694,0.5609756097560976
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,818583,1.069767441860465
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,832573,1.0454545454545454
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,835760,0.8292682926829268
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,845121,0.9642857142857143
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935353,1.4285714285714286
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,935964,0.2702702702702703
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952262,0.5476190476190477
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,952284,0.9777777777777777
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,975079,0.92
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1006728,1.4
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1040198,0.6756756756756757
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104300,0.6111111111111112
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1104447,0.6136363636363636
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107704,1.3414634146341464
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1107821,0.925
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1109840,1.3333333333333333
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1110996,0.6349206349206349
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1111577,1.6944444444444444
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1113361,0.8
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1117243,0.7758620689655172
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1118716,0.4
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1121909,0.4375
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1128632,0.3953488372093023
qwen3-32b-v1|fr_first,qwen3-32b-v1,fr_first,1129560,1.0
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,2082,0.5686274509803921
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,23287,1.1428571428571428
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,30611,1.8222222222222222
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,112700,2.0789473684210527
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,168329,0.5128205128205128
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,190623,0.38461538461538464
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,226975,0.38181818181818183
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,237669,0.6285714285714286
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,253263,1.6818181818181819
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,300025,0.21428571428571427
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,300986,0.9772727272727273
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,337656,0.6792452830188679
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,364210,0.8695652173913043
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,395948,0.2923076923076923
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,421946,-0.3
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,493490,0.06976744186046512
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,505390,0.23076923076923078
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,508292,1.86
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,540006,0.38095238095238093
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,596569,0.7735849056603774
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,629937,-0.05263157894736842
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,646091,0.8070175438596491
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,647362,0.8301886792452831
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,661905,1.2115384615384615
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,681645,0.9512195121951219
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,688007,0.9772727272727273
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,707882,0.4666666666666667
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,764738,0.9024390243902439
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,806694,0.6341463414634146
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,818583,1.0
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,832573,1.1136363636363635
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,835760,0.7804878048780488
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,845121,0.8928571428571429
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,935353,1.2698412698412698
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,935964,0.21621621621621623
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,952262,0.5714285714285714
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,952284,1.288888888888889
qwen3-32b-v1|ga_first,qwen3-32b-v1,ga_first,975079,1.04
