group,model,lang,qid,pid,value
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_02_98991136,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_47_361069892,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_36_856824266,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_36_856824989,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_27_612382169,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_06_762879377,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_48_735877106,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_24_205383441,0
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_44_615977775,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_24_205386715,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_36_856825277,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_06_3120005,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_23_363993876,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_66_363021488,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_06_762877157,0
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_48_735874891,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_24_205385166,0
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_06_762884584,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_48_735882301,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_48_735877593,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_06_762879865,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_32_587654810,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_44_616052972,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_06_3269926,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_08_248391751,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_27_612379643,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_06_762877693,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_48_735875426,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,832573,msmarco_passage_06_775887422,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_42_533042728,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_04_156883639,0
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_22_465100299,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_00_825433416,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_02_230563351,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_58_363814381,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_03_406876512,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_60_814093193,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_30_848266581,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_10_618455500,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_28_789430552,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_64_587780076,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_08_318648522,0
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_24_223806817,0
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_30_646808423,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_15_588172240,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_29_482632351,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_06_745589480,0
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_48_634009764,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_12_833050844,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_28_781805823,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_46_424085011,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_08_787082193,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_01_156766438,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_60_157085187,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,835760,msmarco_passage_02_230565823,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_34_59598021,0
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_08_34123453,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_68_684811894,0
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_63_597359901,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_52_246108062,0
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_15_96734512,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_47_85472529,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_18_449954113,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_20_678923762,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_20_678936504,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_00_507217912,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_52_241460833,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_44_459544492,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_29_270140669,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_18_167784576,0
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_04_588468824,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_14_656189764,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_18_783992695,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_20_679166836,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_27_438874000,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_18_309798117,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_20_679172943,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_68_133561828,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_41_486571791,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_39_47031133,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_47_85470499,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_06_611756102,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_01_649801203,0
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_39_391065769,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_16_135625020,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_45_155033601,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_61_674420170,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_17_441857355,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_18_125749609,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,845121,msmarco_passage_34_450950632,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_18_835152501,0
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_01_99279153,0
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_06_143738194,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_45_272090219,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_18_835483239,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_06_850241564,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_22_209449236,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_66_440740118,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_17_642045950,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_19_836413334,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_35_528501965,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_40_148012392,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_06_839603877,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_49_225979544,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_01_116824152,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_19_836382936,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_03_399019105,1
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_68_148620030,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_04_128065496,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_04_128066736,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_27_782235490,3
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_03_400788839,2
llama3-8b-instruct|eng_first,llama3-8b-instruct,eng_first,935353,msmarco_passage_06_166613829,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1128632,msmarco_passage_50_575321217,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1128632,msmarco_passage_48_70118135,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1128632,msmarco_passage_59_208902691,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1128632,msmarco_passage_24_245056375,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1128632,msmarco_passage_08_57868752,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1128632,msmarco_passage_53_443230076,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1128632,msmarco_passage_50_575325127,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1128632,msmarco_passage_44_267754348,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1128632,msmarco_passage_50_575322419,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1128632,msmarco_passage_59_208874081,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1128632,msmarco_passage_60_500985753,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1128632,msmarco_passage_27_671732454,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1128632,msmarco_passage_24_233957251,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1128632,msmarco_passage_59_208894197,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_50_805101851,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_62_663066714,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_46_170815507,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_62_731707015,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_52_120536496,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_22_621770950,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_52_126893784,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_62_716811059,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_40_547746912,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_04_614563476,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_62_764410946,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_58_523395258,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_36_866667921,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_08_272878839,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_26_361480211,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_10_493909355,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_33_597726049,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_36_436270418,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_08_272879824,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_01_277710372,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_22_422263704,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_22_436397005,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_36_324481872,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_52_136113088,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_64_554391756,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_58_523393988,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_26_533464633,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_13_470117060,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_39_733374473,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_03_36757255,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1129560,msmarco_passage_36_855563876,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,835760,msmarco_passage_07_409117210,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,835760,msmarco_passage_07_409124963,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,835760,msmarco_passage_25_809064713,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,835760,msmarco_passage_25_809072484,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,835760,msmarco_passage_51_275780383,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,835760,msmarco_passage_51_275788154,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,835760,msmarco_passage_22_218953299,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,835760,msmarco_passage_13_410111776,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_38_796348903,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_03_739112511,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_36_833374217,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_14_661014156,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_00_506917072,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_56_793379895,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_06_644755029,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_45_199437048,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_15_361902785,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_47_85469029,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_41_16670751,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_40_168314271,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_18_167788448,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_52_241838745,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_05_692755922,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_20_679177999,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_38_265248186,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_52_244706109,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_03_739061665,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_36_833322466,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,845121,msmarco_passage_20_619924261,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_04_153443643,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_04_187324081,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_04_222437049,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_04_204108335,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_00_564032482,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_04_204109182,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_63_834019925,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_04_128069419,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_04_216457794,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_04_204109527,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_05_840980212,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_44_477278946,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_04_216453637,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_04_139960521,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_04_208491547,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_01_590936275,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_44_477274583,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_04_208493851,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_04_201764545,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_44_478213850,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935353,msmarco_passage_04_208493518,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935964,msmarco_passage_48_479279848,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935964,msmarco_passage_66_180528267,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935964,msmarco_passage_54_800253094,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935964,msmarco_passage_16_12592512,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935964,msmarco_passage_45_564087522,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935964,msmarco_passage_11_691879317,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935964,msmarco_passage_51_229572285,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935964,msmarco_passage_10_380328471,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935964,msmarco_passage_66_252210233,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935964,msmarco_passage_31_493401056,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935964,msmarco_passage_28_640559089,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935964,msmarco_passage_31_792857475,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,935964,msmarco_passage_53_663304422,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_48_774362860,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_35_333920753,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_04_375255298,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_38_635539028,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_57_447613267,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_49_70173791,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_08_217461491,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_48_838301481,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_59_268543239,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_04_84678409,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_08_61246098,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_09_850150414,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_44_567000444,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_14_777005005,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_65_827626432,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_66_17360882,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_24_246146361,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_66_16801373,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952262,msmarco_passage_01_804718797,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952284,msmarco_passage_22_518472709,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952284,msmarco_passage_27_110289987,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952284,msmarco_passage_60_744014637,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952284,msmarco_passage_30_524228664,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952284,msmarco_passage_14_651423759,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952284,msmarco_passage_52_561107099,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952284,msmarco_passage_64_126583991,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952284,msmarco_passage_67_106271073,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952284,msmarco_passage_53_146496517,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952284,msmarco_passage_22_518603800,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,952284,msmarco_passage_40_439533480,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_04_377487769,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_04_380377459,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_04_379833081,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_06_580038732,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_04_379885110,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_58_92711356,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_01_317043704,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_04_377884628,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_64_236854654,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_04_377603070,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_04_208886763,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_18_794333391,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_04_380958799,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_04_380033594,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_58_259083082,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_38_639807682,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_18_485636181,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_11_172121986,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,975079,msmarco_passage_68_636615833,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1006728,msmarco_passage_22_147691478,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1006728,msmarco_passage_07_504695154,3
