group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3427,0.0,0.24,0.4454,True
gpt-oss-20b|he,qwen3-32b-v1|eng_first,0.249,0.0,0.1462,0.3517,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2715,0.0,0.1688,0.3743,True
gpt-oss-20b|he,qwen3-32b-v1|fr_first,0.2046,0.0,0.1019,0.3073,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1904,0.0,0.0877,0.2931,True
gpt-oss-20b|he,qwen3-32b-v1|ga_first,0.1531,0.0001,0.0504,0.2558,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.3138,0.0,0.2111,0.4165,True
gpt-oss-20b|he,qwen3-32b-v1|he_first,0.2849,0.0,0.1822,0.3876,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.3042,0.0,0.2015,0.4069,True
gpt-oss-20b|he,qwen3-32b-v1|hi_first,0.3778,0.0,0.2751,0.4805,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1473,0.0004,0.0446,0.25,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.3004,0.0,0.1977,0.4031,True
gpt-oss-20b|he,qwen3-32b-v1|ru_first,0.2552,0.0,0.1525,0.3579,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1548,0.0001,0.0521,0.2575,True
gpt-oss-20b|he,qwen3-32b-v1|sw_first,0.1176,0.0468,0.0149,0.2203,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.3264,0.0,0.2236,0.4291,True
gpt-oss-20b|he,qwen3-32b-v1|th_first,0.3088,0.0,0.2061,0.4115,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2925,0.0,0.1898,0.3952,True
gpt-oss-20b|he,qwen3-32b-v1|vi_first,0.3008,0.0,0.1981,0.4035,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.3644,0.0,0.2617,0.4671,True
gpt-oss-20b|he,qwen3-32b-v1|zh_first,0.3824,0.0,0.2797,0.4851,True
gpt-oss-20b|he_first,gpt-oss-20b|hi,-0.2657,0.0,-0.3684,-0.163,True
gpt-oss-20b|he_first,gpt-oss-20b|hi_first,-0.0209,1.0,-0.1236,0.0818,False
gpt-oss-20b|he_first,gpt-oss-20b|raw,-0.2916,0.0,-0.3943,-0.1889,True
gpt-oss-20b|he_first,gpt-oss-20b|ru,-0.1791,0.0,-0.2818,-0.0764,True
gpt-oss-20b|he_first,gpt-oss-20b|ru_first,-0.0322,1.0,-0.1349,0.0705,False
gpt-oss-20b|he_first,gpt-oss-20b|sw,-0.2921,0.0,-0.3948,-0.1893,True
gpt-oss-20b|he_first,gpt-oss-20b|sw_first,-0.1331,0.0048,-0.2358,-0.0303,True
gpt-oss-20b|he_first,gpt-oss-20b|th,-0.1418,0.0011,-0.2446,-0.0391,True
gpt-oss-20b|he_first,gpt-oss-20b|th_first,-0.1314,0.0063,-0.2341,-0.0287,True
gpt-oss-20b|he_first,gpt-oss-20b|vi,-0.1561,0.0001,-0.2588,-0.0534,True
gpt-oss-20b|he_first,gpt-oss-20b|vi_first,-0.0201,1.0,-0.1228,0.0826,False
gpt-oss-20b|he_first,gpt-oss-20b|zh,-0.2561,0.0,-0.3588,-0.1534,True
gpt-oss-20b|he_first,gpt-oss-20b|zh_first,0.005,1.0,-0.0977,0.1077,False
gpt-oss-20b|he_first,llama3-8b-instruct|ar,-0.0519,1.0,-0.1546,0.0508,False
gpt-oss-20b|he_first,llama3-8b-instruct|ar_first,-0.146,0.0005,-0.2487,-0.0433,True
gpt-oss-20b|he_first,llama3-8b-instruct|eng,0.1301,0.0077,0.0274,0.2328,True
gpt-oss-20b|he_first,llama3-8b-instruct|eng_first,0.6941,0.0,0.5914,0.7969,True
gpt-oss-20b|he_first,llama3-8b-instruct|fr,-0.0402,1.0,-0.1429,0.0625,False
gpt-oss-20b|he_first,llama3-8b-instruct|fr_first,-0.1326,0.0051,-0.2353,-0.0299,True
gpt-oss-20b|he_first,llama3-8b-instruct|ga,-0.0958,0.4399,-0.1985,0.0069,False
gpt-oss-20b|he_first,llama3-8b-instruct|ga_first,-0.5172,0.0,-0.6199,-0.4144,True
gpt-oss-20b|he_first,llama3-8b-instruct|he,-0.0033,1.0,-0.1061,0.0994,False
gpt-oss-20b|he_first,llama3-8b-instruct|he_first,-0.0707,0.9862,-0.1734,0.032,False
gpt-oss-20b|he_first,llama3-8b-instruct|hi,-0.1908,0.0,-0.2935,-0.0881,True
gpt-oss-20b|he_first,llama3-8b-instruct|hi_first,-0.0958,0.4399,-0.1985,0.0069,False
gpt-oss-20b|he_first,llama3-8b-instruct|raw,-0.1213,0.0281,-0.2241,-0.0186,True
gpt-oss-20b|he_first,llama3-8b-instruct|ru,-0.0209,1.0,-0.1236,0.0818,False
gpt-oss-20b|he_first,llama3-8b-instruct|ru_first,-0.0967,0.414,-0.1994,0.0061,False
gpt-oss-20b|he_first,llama3-8b-instruct|sw,-0.1515,0.0002,-0.2542,-0.0488,True
gpt-oss-20b|he_first,llama3-8b-instruct|sw_first,-0.8276,0.0,-0.9303,-0.7249,True
gpt-oss-20b|he_first,llama3-8b-instruct|th,-0.0255,1.0,-0.1282,0.0772,False
gpt-oss-20b|he_first,llama3-8b-instruct|th_first,-0.1615,0.0,-0.2642,-0.0588,True
gpt-oss-20b|he_first,llama3-8b-instruct|vi,-0.0628,0.9992,-0.1655,0.04,False
gpt-oss-20b|he_first,llama3-8b-instruct|vi_first,-0.3598,0.0,-0.4625,-0.2571,True
gpt-oss-20b|he_first,llama3-8b-instruct|zh,-0.1937,0.0,-0.2964,-0.091,True
gpt-oss-20b|he_first,llama3-8b-instruct|zh_first,0.0603,0.9997,-0.0425,0.163,False
gpt-oss-20b|he_first,qwen3-32b-v1|ar,0.0389,1.0,-0.0638,0.1416,False
gpt-oss-20b|he_first,qwen3-32b-v1|ar_first,0.0711,0.9845,-0.0316,0.1738,False
gpt-oss-20b|he_first,qwen3-32b-v1|eng,0.0766,0.9428,-0.0261,0.1793,False
gpt-oss-20b|he_first,qwen3-32b-v1|eng_first,-0.0172,1.0,-0.1199,0.0856,False
gpt-oss-20b|he_first,qwen3-32b-v1|fr,0.0054,1.0,-0.0973,0.1082,False
gpt-oss-20b|he_first,qwen3-32b-v1|fr_first,-0.0615,0.9995,-0.1642,0.0412,False
gpt-oss-20b|he_first,qwen3-32b-v1|ga,-0.0757,0.952,-0.1784,0.027,False
gpt-oss-20b|he_first,qwen3-32b-v1|ga_first,-0.113,0.0835,-0.2157,-0.0103,True
gpt-oss-20b|he_first,qwen3-32b-v1|he,0.0477,1.0,-0.055,0.1504,False
gpt-oss-20b|he_first,qwen3-32b-v1|he_first,0.0188,1.0,-0.0839,0.1215,False
gpt-oss-20b|he_first,qwen3-32b-v1|hi,0.0381,1.0,-0.0646,0.1408,False
gpt-oss-20b|he_first,qwen3-32b-v1|hi_first,0.1117,0.0969,0.009,0.2144,True
gpt-oss-20b|he_first,qwen3-32b-v1|raw,-0.1188,0.0396,-0.2215,-0.0161,True
gpt-oss-20b|he_first,qwen3-32b-v1|ru,0.0343,1.0,-0.0684,0.137,False
gpt-oss-20b|he_first,qwen3-32b-v1|ru_first,-0.0109,1.0,-0.1136,0.0918,False
gpt-oss-20b|he_first,qwen3-32b-v1|sw,-0.1113,0.1017,-0.214,-0.0086,True
gpt-oss-20b|he_first,qwen3-32b-v1|sw_first,-0.1485,0.0003,-0.2512,-0.0458,True
gpt-oss-20b|he_first,qwen3-32b-v1|th,0.0603,0.9997,-0.0425,0.163,False
gpt-oss-20b|he_first,qwen3-32b-v1|th_first,0.0427,1.0,-0.06,0.1454,False
gpt-oss-20b|he_first,qwen3-32b-v1|vi,0.0264,1.0,-0.0764,0.1291,False
gpt-oss-20b|he_first,qwen3-32b-v1|vi_first,0.0347,1.0,-0.068,0.1374,False
gpt-oss-20b|he_first,qwen3-32b-v1|zh,0.0983,0.3644,-0.0044,0.201,False
gpt-oss-20b|he_first,qwen3-32b-v1|zh_first,0.1163,0.0551,0.0136,0.219,True
gpt-oss-20b|hi,gpt-oss-20b|hi_first,0.2448,0.0,0.1421,0.3475,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.0259,1.0,-0.1287,0.0768,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0866,0.7326,-0.0161,0.1893,False
gpt-oss-20b|hi,gpt-oss-20b|ru_first,0.2335,0.0,0.1308,0.3362,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0264,1.0,-0.1291,0.0764,False
gpt-oss-20b|hi,gpt-oss-20b|sw_first,0.1326,0.0051,0.0299,0.2353,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.1238,0.0197,0.0211,0.2266,True
gpt-oss-20b|hi,gpt-oss-20b|th_first,0.1343,0.0039,0.0316,0.237,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1096,0.1231,0.0069,0.2123,True
gpt-oss-20b|hi,gpt-oss-20b|vi_first,0.2456,0.0,0.1429,0.3483,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0096,1.0,-0.0931,0.1123,False
gpt-oss-20b|hi,gpt-oss-20b|zh_first,0.2707,0.0,0.168,0.3734,True
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.2138,0.0,0.1111,0.3165,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_first,0.1197,0.0354,0.017,0.2224,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3958,0.0,0.2931,0.4985,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_first,0.9598,0.0,0.8571,1.0625,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.2255,0.0,0.1228,0.3282,True
gpt-oss-20b|hi,llama3-8b-instruct|fr_first,0.1331,0.0048,0.0303,0.2358,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.1699,0.0,0.0672,0.2726,True
gpt-oss-20b|hi,llama3-8b-instruct|ga_first,-0.2515,0.0,-0.3542,-0.1488,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.2623,0.0,0.1596,0.3651,True
gpt-oss-20b|hi,llama3-8b-instruct|he_first,0.195,0.0,0.0923,0.2977,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.0749,0.9601,-0.0278,0.1776,False
gpt-oss-20b|hi,llama3-8b-instruct|hi_first,0.1699,0.0,0.0672,0.2726,True
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.1444,0.0007,0.0416,0.2471,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.2448,0.0,0.1421,0.3475,True
gpt-oss-20b|hi,llama3-8b-instruct|ru_first,0.169,0.0,0.0663,0.2717,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.1142,0.0716,0.0115,0.2169,True
gpt-oss-20b|hi,llama3-8b-instruct|sw_first,-0.5619,0.0,-0.6646,-0.4592,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.2402,0.0,0.1375,0.3429,True
gpt-oss-20b|hi,llama3-8b-instruct|th_first,0.1042,0.2174,0.0015,0.2069,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.2029,0.0,0.1002,0.3056,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_first,-0.0941,0.493,-0.1969,0.0086,False
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.072,0.9805,-0.0307,0.1747,False
gpt-oss-20b|hi,llama3-8b-instruct|zh_first,0.3259,0.0,0.2232,0.4287,True
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3046,0.0,0.2019,0.4073,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_first,0.3368,0.0,0.2341,0.4395,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.3423,0.0,0.2395,0.445,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_first,0.2485,0.0,0.1458,0.3512,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.2711,0.0,0.1684,0.3738,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_first,0.2042,0.0,0.1015,0.3069,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.19,0.0,0.0872,0.2927,True
gpt-oss-20b|hi,qwen3-32b-v1|ga_first,0.1527,0.0001,0.05,0.2554,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3134,0.0,0.2107,0.4161,True
gpt-oss-20b|hi,qwen3-32b-v1|he_first,0.2845,0.0,0.1818,0.3872,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3038,0.0,0.2011,0.4065,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_first,0.3774,0.0,0.2747,0.4801,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1469,0.0004,0.0442,0.2496,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3,0.0,0.1973,0.4027,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_first,0.2548,0.0,0.1521,0.3575,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.1544,0.0001,0.0517,0.2571,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_first,0.1172,0.0494,0.0144,0.2199,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3259,0.0,0.2232,0.4287,True
gpt-oss-20b|hi,qwen3-32b-v1|th_first,0.3084,0.0,0.2057,0.4111,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.2921,0.0,0.1893,0.3948,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_first,0.3004,0.0,0.1977,0.4031,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.364,0.0,0.2613,0.4667,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_first,0.382,0.0,0.2793,0.4847,True
gpt-oss-20b|hi_first,gpt-oss-20b|raw,-0.2707,0.0,-0.3734,-0.168,True
gpt-oss-20b|hi_first,gpt-oss-20b|ru,-0.1582,0.0001,-0.2609,-0.0554,True
gpt-oss-20b|hi_first,gpt-oss-20b|ru_first,-0.0113,1.0,-0.114,0.0914,False
gpt-oss-20b|hi_first,gpt-oss-20b|sw,-0.2711,0.0,-0.3738,-0.1684,True
gpt-oss-20b|hi_first,gpt-oss-20b|sw_first,-0.1121,0.0922,-0.2148,-0.0094,True
gpt-oss-20b|hi_first,gpt-oss-20b|th,-0.1209,0.0298,-0.2236,-0.0182,True
gpt-oss-20b|hi_first,gpt-oss-20b|th_first,-0.1105,0.112,-0.2132,-0.0077,True
gpt-oss-20b|hi_first,gpt-oss-20b|vi,-0.1351,0.0034,-0.2379,-0.0324,True
gpt-oss-20b|hi_first,gpt-oss-20b|vi_first,0.0008,1.0,-0.1019,0.1035,False
gpt-oss-20b|hi_first,gpt-oss-20b|zh,-0.2351,0.0,-0.3379,-0.1324,True
gpt-oss-20b|hi_first,gpt-oss-20b|zh_first,0.0259,1.0,-0.0768,0.1287,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ar,-0.031,1.0,-0.1337,0.0717,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ar_first,-0.1251,0.0164,-0.2278,-0.0224,True
gpt-oss-20b|hi_first,llama3-8b-instruct|eng,0.151,0.0002,0.0483,0.2538,True
gpt-oss-20b|hi_first,llama3-8b-instruct|eng_first,0.7151,0.0,0.6124,0.8178,True
gpt-oss-20b|hi_first,llama3-8b-instruct|fr,-0.0192,1.0,-0.122,0.0835,False
gpt-oss-20b|hi_first,llama3-8b-instruct|fr_first,-0.1117,0.0969,-0.2144,-0.009,True
gpt-oss-20b|hi_first,llama3-8b-instruct|ga,-0.0749,0.9601,-0.1776,0.0278,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ga_first,-0.4962,0.0,-0.5989,-0.3935,True
gpt-oss-20b|hi_first,llama3-8b-instruct|he,0.0176,1.0,-0.0851,0.1203,False
gpt-oss-20b|hi_first,llama3-8b-instruct|he_first,-0.0498,1.0,-0.1525,0.0529,False
gpt-oss-20b|hi_first,llama3-8b-instruct|hi,-0.1699,0.0,-0.2726,-0.0672,True
gpt-oss-20b|hi_first,llama3-8b-instruct|hi_first,-0.0749,0.9601,-0.1776,0.0278,False
gpt-oss-20b|hi_first,llama3-8b-instruct|raw,-0.1004,0.3067,-0.2031,0.0023,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ru,0.0,1.0,-0.1027,0.1027,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ru_first,-0.0757,0.952,-0.1784,0.027,False
gpt-oss-20b|hi_first,llama3-8b-instruct|sw,-0.1305,0.0072,-0.2333,-0.0278,True
gpt-oss-20b|hi_first,llama3-8b-instruct|sw_first,-0.8067,0.0,-0.9094,-0.704,True
gpt-oss-20b|hi_first,llama3-8b-instruct|th,-0.0046,1.0,-0.1073,0.0981,False
gpt-oss-20b|hi_first,llama3-8b-instruct|th_first,-0.1406,0.0014,-0.2433,-0.0379,True
gpt-oss-20b|hi_first,llama3-8b-instruct|vi,-0.0418,1.0,-0.1446,0.0609,False
gpt-oss-20b|hi_first,llama3-8b-instruct|vi_first,-0.3389,0.0,-0.4416,-0.2362,True
gpt-oss-20b|hi_first,llama3-8b-instruct|zh,-0.1728,0.0,-0.2755,-0.0701,True
gpt-oss-20b|hi_first,llama3-8b-instruct|zh_first,0.0812,0.8693,-0.0215,0.1839,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ar,0.0598,0.9998,-0.0429,0.1625,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ar_first,0.0921,0.561,-0.0107,0.1948,False
gpt-oss-20b|hi_first,qwen3-32b-v1|eng,0.0975,0.3889,-0.0052,0.2002,False
gpt-oss-20b|hi_first,qwen3-32b-v1|eng_first,0.0038,1.0,-0.0989,0.1065,False
gpt-oss-20b|hi_first,qwen3-32b-v1|fr,0.0264,1.0,-0.0764,0.1291,False
gpt-oss-20b|hi_first,qwen3-32b-v1|fr_first,-0.0406,1.0,-0.1433,0.0621,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ga,-0.0548,1.0,-0.1575,0.0479,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ga_first,-0.0921,0.561,-0.1948,0.0107,False
gpt-oss-20b|hi_first,qwen3-32b-v1|he,0.0686,0.9926,-0.0341,0.1713,False
gpt-oss-20b|hi_first,qwen3-32b-v1|he_first,0.0397,1.0,-0.063,0.1425,False
gpt-oss-20b|hi_first,qwen3-32b-v1|hi,0.059,0.9999,-0.0437,0.1617,False
gpt-oss-20b|hi_first,qwen3-32b-v1|hi_first,0.1326,0.0051,0.0299,0.2353,True
gpt-oss-20b|hi_first,qwen3-32b-v1|raw,-0.0979,0.3765,-0.2006,0.0048,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ru,0.0552,1.0,-0.0475,0.1579,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ru_first,0.01,1.0,-0.0927,0.1128,False
gpt-oss-20b|hi_first,qwen3-32b-v1|sw,-0.0904,0.6155,-0.1931,0.0123,False
gpt-oss-20b|hi_first,qwen3-32b-v1|sw_first,-0.1276,0.0113,-0.2303,-0.0249,True
gpt-oss-20b|hi_first,qwen3-32b-v1|th,0.0812,0.8693,-0.0215,0.1839,False
gpt-oss-20b|hi_first,qwen3-32b-v1|th_first,0.0636,0.9988,-0.0391,0.1663,False
gpt-oss-20b|hi_first,qwen3-32b-v1|vi,0.0473,1.0,-0.0554,0.15,False
gpt-oss-20b|hi_first,qwen3-32b-v1|vi_first,0.0556,1.0,-0.0471,0.1584,False
gpt-oss-20b|hi_first,qwen3-32b-v1|zh,0.1192,0.0375,0.0165,0.222,True
gpt-oss-20b|hi_first,qwen3-32b-v1|zh_first,0.1372,0.0024,0.0345,0.24,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.0878,0.0098,0.2153,True
gpt-oss-20b|raw,gpt-oss-20b|ru_first,0.2594,0.0,0.1567,0.3621,True
gpt-oss-20b|raw,gpt-oss-20b|sw,-0.0004,1.0,-0.1031,0.1023,False
gpt-oss-20b|raw,gpt-oss-20b|sw_first,0.1586,0.0,0.0559,0.2613,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.1498,0.0003,0.0471,0.2525,True
gpt-oss-20b|raw,gpt-oss-20b|th_first,0.1603,0.0,0.0575,0.263,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.0032,0.0329,0.2383,True
gpt-oss-20b|raw,gpt-oss-20b|vi_first,0.2715,0.0,0.1688,0.3743,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0356,1.0,-0.0671,0.1383,False
gpt-oss-20b|raw,gpt-oss-20b|zh_first,0.2967,0.0,0.1939,0.3994,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2397,0.0,0.137,0.3425,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_first,0.1456,0.0006,0.0429,0.2483,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.319,0.5245,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_first,0.9858,0.0,0.8831,1.0885,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2515,0.0,0.1488,0.3542,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_first,0.159,0.0,0.0563,0.2617,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1958,0.0,0.0931,0.2985,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_first,-0.2255,0.0,-0.3282,-0.1228,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2883,0.0,0.1856,0.391,True
gpt-oss-20b|raw,llama3-8b-instruct|he_first,0.2209,0.0,0.1182,0.3236,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1008,0.2958,-0.0019,0.2035,False
gpt-oss-20b|raw,llama3-8b-instruct|hi_first,0.1958,0.0,0.0931,0.2985,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.0676,0.273,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2707,0.0,0.168,0.3734,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_first,0.195,0.0,0.0923,0.2977,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1402,0.0015,0.0375,0.2429,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_first,-0.536,0.0,-0.6387,-0.4333,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2661,0.0,0.1634,0.3688,True
gpt-oss-20b|raw,llama3-8b-instruct|th_first,0.1301,0.0077,0.0274,0.2328,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2289,0.0,0.1262,0.3316,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_first,-0.0682,0.9936,-0.1709,0.0345,False
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0979,0.3765,-0.0048,0.2006,False
gpt-oss-20b|raw,llama3-8b-instruct|zh_first,0.3519,0.0,0.2492,0.4546,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.3305,0.0,0.2278,0.4333,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_first,0.3628,0.0,0.26,0.4655,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3682,0.0,0.2655,0.4709,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_first,0.2745,0.0,0.1718,0.3772,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2971,0.0,0.1944,0.3998,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_first,0.2301,0.0,0.1274,0.3328,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2159,0.0,0.1132,0.3186,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_first,0.1787,0.0,0.0759,0.2814,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3393,0.0,0.2366,0.442,True
gpt-oss-20b|raw,qwen3-32b-v1|he_first,0.3105,0.0,0.2077,0.4132,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3297,0.0,0.227,0.4324,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_first,0.4033,0.0,0.3006,0.5061,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.0701,0.2755,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3259,0.0,0.2232,0.4287,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_first,0.2808,0.0,0.178,0.3835,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1803,0.0,0.0776,0.283,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_first,0.1431,0.0009,0.0404,0.2458,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3519,0.0,0.2492,0.4546,True
gpt-oss-20b|raw,qwen3-32b-v1|th_first,0.3343,0.0,0.2316,0.437,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.318,0.0,0.2153,0.4207,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_first,0.3264,0.0,0.2236,0.4291,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.39,0.0,0.2872,0.4927,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_first,0.4079,0.0,0.3052,0.5107,True
gpt-oss-20b|ru,gpt-oss-20b|ru_first,0.1469,0.0004,0.0442,0.2496,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.113,0.0835,-0.2157,-0.0103,True
gpt-oss-20b|ru,gpt-oss-20b|sw_first,0.046,1.0,-0.0567,0.1487,False
gpt-oss-20b|ru,gpt-oss-20b|th,0.0372,1.0,-0.0655,0.14,False
gpt-oss-20b|ru,gpt-oss-20b|th_first,0.0477,1.0,-0.055,0.1504,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.0797,0.1257,False
gpt-oss-20b|ru,gpt-oss-20b|vi_first,0.159,0.0,0.0563,0.2617,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.077,0.9378,-0.1797,0.0257,False
gpt-oss-20b|ru,gpt-oss-20b|zh_first,0.1841,0.0,0.0814,0.2868,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.1272,0.012,0.0245,0.2299,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_first,0.0331,1.0,-0.0697,0.1358,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3092,0.0,0.2065,0.4119,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_first,0.8732,0.0,0.7705,0.9759,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1389,0.0018,0.0362,0.2416,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_first,0.0464,1.0,-0.0563,0.1492,False
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0833,0.8226,-0.0194,0.186,False
gpt-oss-20b|ru,llama3-8b-instruct|ga_first,-0.3381,0.0,-0.4408,-0.2354,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1757,0.0,0.073,0.2784,True
gpt-oss-20b|ru,llama3-8b-instruct|he_first,0.1084,0.1414,0.0057,0.2111,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0117,1.0,-0.1144,0.091,False
gpt-oss-20b|ru,llama3-8b-instruct|hi_first,0.0833,0.8226,-0.0194,0.186,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0577,0.9999,-0.045,0.1605,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1582,0.0001,0.0554,0.2609,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_first,0.0824,0.8423,-0.0203,0.1851,False
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0276,1.0,-0.0751,0.1303,False
gpt-oss-20b|ru,llama3-8b-instruct|sw_first,-0.6485,0.0,-0.7512,-0.5458,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1536,0.0001,0.0508,0.2563,True
