group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he,qwen3-32b-v1|eng_first,0.249,0.0,0.1319,0.366,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2715,0.0,0.1545,0.3886,True
gpt-oss-20b|he,qwen3-32b-v1|fr_first,0.2046,0.0,0.0875,0.3217,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1904,0.0,0.0733,0.3074,True
gpt-oss-20b|he,qwen3-32b-v1|ga_first,0.1531,0.0001,0.0361,0.2702,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.3138,0.0,0.1967,0.4309,True
gpt-oss-20b|he,qwen3-32b-v1|he_first,0.2849,0.0,0.1679,0.402,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.3042,0.0,0.1871,0.4212,True
gpt-oss-20b|he,qwen3-32b-v1|hi_first,0.3778,0.0,0.2608,0.4949,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1473,0.0004,0.0302,0.2643,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.3004,0.0,0.1834,0.4175,True
gpt-oss-20b|he,qwen3-32b-v1|ru_first,0.2552,0.0,0.1382,0.3723,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1548,0.0001,0.0377,0.2719,True
gpt-oss-20b|he,qwen3-32b-v1|sw_first,0.1176,0.0468,0.0005,0.2346,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.3264,0.0,0.2093,0.4434,True
gpt-oss-20b|he,qwen3-32b-v1|th_first,0.3088,0.0,0.1917,0.4259,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2925,0.0,0.1754,0.4095,True
gpt-oss-20b|he,qwen3-32b-v1|vi_first,0.3008,0.0,0.1838,0.4179,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.3644,0.0,0.2474,0.4815,True
gpt-oss-20b|he,qwen3-32b-v1|zh_first,0.3824,0.0,0.2654,0.4995,True
gpt-oss-20b|he_first,gpt-oss-20b|hi,-0.2657,0.0,-0.3828,-0.1486,True
gpt-oss-20b|he_first,gpt-oss-20b|hi_first,-0.0209,1.0,-0.138,0.0961,False
gpt-oss-20b|he_first,gpt-oss-20b|raw,-0.2916,0.0,-0.4087,-0.1746,True
gpt-oss-20b|he_first,gpt-oss-20b|ru,-0.1791,0.0,-0.2961,-0.062,True
gpt-oss-20b|he_first,gpt-oss-20b|ru_first,-0.0322,1.0,-0.1493,0.0848,False
gpt-oss-20b|he_first,gpt-oss-20b|sw,-0.2921,0.0,-0.4091,-0.175,True
gpt-oss-20b|he_first,gpt-oss-20b|sw_first,-0.1331,0.0048,-0.2501,-0.016,True
gpt-oss-20b|he_first,gpt-oss-20b|th,-0.1418,0.0011,-0.2589,-0.0248,True
gpt-oss-20b|he_first,gpt-oss-20b|th_first,-0.1314,0.0063,-0.2484,-0.0143,True
gpt-oss-20b|he_first,gpt-oss-20b|vi,-0.1561,0.0001,-0.2731,-0.039,True
gpt-oss-20b|he_first,gpt-oss-20b|vi_first,-0.0201,1.0,-0.1371,0.097,False
gpt-oss-20b|he_first,gpt-oss-20b|zh,-0.2561,0.0,-0.3731,-0.139,True
gpt-oss-20b|he_first,gpt-oss-20b|zh_first,0.005,1.0,-0.112,0.1221,False
gpt-oss-20b|he_first,llama3-8b-instruct|ar,-0.0519,1.0,-0.1689,0.0652,False
gpt-oss-20b|he_first,llama3-8b-instruct|ar_first,-0.146,0.0005,-0.2631,-0.029,True
gpt-oss-20b|he_first,llama3-8b-instruct|eng,0.1301,0.0077,0.0131,0.2472,True
gpt-oss-20b|he_first,llama3-8b-instruct|eng_first,0.6941,0.0,0.5771,0.8112,True
gpt-oss-20b|he_first,llama3-8b-instruct|fr,-0.0402,1.0,-0.1572,0.0769,False
gpt-oss-20b|he_first,llama3-8b-instruct|fr_first,-0.1326,0.0051,-0.2497,-0.0156,True
gpt-oss-20b|he_first,llama3-8b-instruct|ga,-0.0958,0.4399,-0.2129,0.0212,False
gpt-oss-20b|he_first,llama3-8b-instruct|ga_first,-0.5172,0.0,-0.6342,-0.4001,True
gpt-oss-20b|he_first,llama3-8b-instruct|he,-0.0033,1.0,-0.1204,0.1137,False
gpt-oss-20b|he_first,llama3-8b-instruct|he_first,-0.0707,0.9862,-0.1878,0.0464,False
gpt-oss-20b|he_first,llama3-8b-instruct|hi,-0.1908,0.0,-0.3079,-0.0737,True
gpt-oss-20b|he_first,llama3-8b-instruct|hi_first,-0.0958,0.4399,-0.2129,0.0212,False
gpt-oss-20b|he_first,llama3-8b-instruct|raw,-0.1213,0.0281,-0.2384,-0.0043,True
gpt-oss-20b|he_first,llama3-8b-instruct|ru,-0.0209,1.0,-0.138,0.0961,False
gpt-oss-20b|he_first,llama3-8b-instruct|ru_first,-0.0967,0.414,-0.2137,0.0204,False
gpt-oss-20b|he_first,llama3-8b-instruct|sw,-0.1515,0.0002,-0.2685,-0.0344,True
gpt-oss-20b|he_first,llama3-8b-instruct|sw_first,-0.8276,0.0,-0.9447,-0.7106,True
gpt-oss-20b|he_first,llama3-8b-instruct|th,-0.0255,1.0,-0.1426,0.0915,False
gpt-oss-20b|he_first,llama3-8b-instruct|th_first,-0.1615,0.0,-0.2786,-0.0444,True
gpt-oss-20b|he_first,llama3-8b-instruct|vi,-0.0628,0.9992,-0.1798,0.0543,False
gpt-oss-20b|he_first,llama3-8b-instruct|vi_first,-0.3598,0.0,-0.4769,-0.2428,True
gpt-oss-20b|he_first,llama3-8b-instruct|zh,-0.1937,0.0,-0.3108,-0.0767,True
gpt-oss-20b|he_first,llama3-8b-instruct|zh_first,0.0603,0.9997,-0.0568,0.1773,False
gpt-oss-20b|he_first,qwen3-32b-v1|ar,0.0389,1.0,-0.0782,0.156,False
gpt-oss-20b|he_first,qwen3-32b-v1|ar_first,0.0711,0.9845,-0.0459,0.1882,False
gpt-oss-20b|he_first,qwen3-32b-v1|eng,0.0766,0.9428,-0.0405,0.1936,False
gpt-oss-20b|he_first,qwen3-32b-v1|eng_first,-0.0172,1.0,-0.1342,0.0999,False
gpt-oss-20b|he_first,qwen3-32b-v1|fr,0.0054,1.0,-0.1116,0.1225,False
gpt-oss-20b|he_first,qwen3-32b-v1|fr_first,-0.0615,0.9995,-0.1786,0.0556,False
gpt-oss-20b|he_first,qwen3-32b-v1|ga,-0.0757,0.952,-0.1928,0.0413,False
gpt-oss-20b|he_first,qwen3-32b-v1|ga_first,-0.113,0.0835,-0.23,0.0041,False
gpt-oss-20b|he_first,qwen3-32b-v1|he,0.0477,1.0,-0.0694,0.1648,False
gpt-oss-20b|he_first,qwen3-32b-v1|he_first,0.0188,1.0,-0.0982,0.1359,False
gpt-oss-20b|he_first,qwen3-32b-v1|hi,0.0381,1.0,-0.079,0.1551,False
gpt-oss-20b|he_first,qwen3-32b-v1|hi_first,0.1117,0.0969,-0.0053,0.2288,False
gpt-oss-20b|he_first,qwen3-32b-v1|raw,-0.1188,0.0396,-0.2359,-0.0018,True
gpt-oss-20b|he_first,qwen3-32b-v1|ru,0.0343,1.0,-0.0828,0.1514,False
gpt-oss-20b|he_first,qwen3-32b-v1|ru_first,-0.0109,1.0,-0.1279,0.1062,False
gpt-oss-20b|he_first,qwen3-32b-v1|sw,-0.1113,0.1017,-0.2284,0.0058,False
gpt-oss-20b|he_first,qwen3-32b-v1|sw_first,-0.1485,0.0003,-0.2656,-0.0315,True
gpt-oss-20b|he_first,qwen3-32b-v1|th,0.0603,0.9997,-0.0568,0.1773,False
gpt-oss-20b|he_first,qwen3-32b-v1|th_first,0.0427,1.0,-0.0744,0.1597,False
gpt-oss-20b|he_first,qwen3-32b-v1|vi,0.0264,1.0,-0.0907,0.1434,False
gpt-oss-20b|he_first,qwen3-32b-v1|vi_first,0.0347,1.0,-0.0823,0.1518,False
gpt-oss-20b|he_first,qwen3-32b-v1|zh,0.0983,0.3644,-0.0187,0.2154,False
gpt-oss-20b|he_first,qwen3-32b-v1|zh_first,0.1163,0.0551,-0.0007,0.2334,False
gpt-oss-20b|hi,gpt-oss-20b|hi_first,0.2448,0.0,0.1277,0.3618,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.0259,1.0,-0.143,0.0911,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0866,0.7326,-0.0305,0.2037,False
gpt-oss-20b|hi,gpt-oss-20b|ru_first,0.2335,0.0,0.1164,0.3505,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0264,1.0,-0.1434,0.0907,False
gpt-oss-20b|hi,gpt-oss-20b|sw_first,0.1326,0.0051,0.0156,0.2497,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.1238,0.0197,0.0068,0.2409,True
gpt-oss-20b|hi,gpt-oss-20b|th_first,0.1343,0.0039,0.0172,0.2514,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1096,0.1231,-0.0074,0.2267,False
gpt-oss-20b|hi,gpt-oss-20b|vi_first,0.2456,0.0,0.1285,0.3627,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0096,1.0,-0.1074,0.1267,False
gpt-oss-20b|hi,gpt-oss-20b|zh_first,0.2707,0.0,0.1536,0.3878,True
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.2138,0.0,0.0967,0.3309,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_first,0.1197,0.0354,0.0026,0.2367,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3958,0.0,0.2788,0.5129,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_first,0.9598,0.0,0.8428,1.0769,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.2255,0.0,0.1085,0.3426,True
gpt-oss-20b|hi,llama3-8b-instruct|fr_first,0.1331,0.0048,0.016,0.2501,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.1699,0.0,0.0528,0.2869,True
gpt-oss-20b|hi,llama3-8b-instruct|ga_first,-0.2515,0.0,-0.3685,-0.1344,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.2623,0.0,0.1453,0.3794,True
gpt-oss-20b|hi,llama3-8b-instruct|he_first,0.195,0.0,0.0779,0.312,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.0749,0.9601,-0.0422,0.192,False
gpt-oss-20b|hi,llama3-8b-instruct|hi_first,0.1699,0.0,0.0528,0.2869,True
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.1444,0.0007,0.0273,0.2614,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.2448,0.0,0.1277,0.3618,True
gpt-oss-20b|hi,llama3-8b-instruct|ru_first,0.169,0.0,0.052,0.2861,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.1142,0.0716,-0.0028,0.2313,False
gpt-oss-20b|hi,llama3-8b-instruct|sw_first,-0.5619,0.0,-0.679,-0.4449,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.2402,0.0,0.1231,0.3572,True
gpt-oss-20b|hi,llama3-8b-instruct|th_first,0.1042,0.2174,-0.0129,0.2212,False
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.2029,0.0,0.0859,0.32,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_first,-0.0941,0.493,-0.2112,0.0229,False
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.072,0.9805,-0.0451,0.189,False
gpt-oss-20b|hi,llama3-8b-instruct|zh_first,0.3259,0.0,0.2089,0.443,True
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3046,0.0,0.1875,0.4217,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_first,0.3368,0.0,0.2198,0.4539,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.3423,0.0,0.2252,0.4593,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_first,0.2485,0.0,0.1315,0.3656,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.2711,0.0,0.1541,0.3882,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_first,0.2042,0.0,0.0871,0.3212,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.19,0.0,0.0729,0.307,True
gpt-oss-20b|hi,qwen3-32b-v1|ga_first,0.1527,0.0001,0.0357,0.2698,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3134,0.0,0.1963,0.4305,True
gpt-oss-20b|hi,qwen3-32b-v1|he_first,0.2845,0.0,0.1675,0.4016,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3038,0.0,0.1867,0.4208,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_first,0.3774,0.0,0.2603,0.4945,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1469,0.0004,0.0298,0.2639,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3,0.0,0.1829,0.4171,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_first,0.2548,0.0,0.1377,0.3719,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.1544,0.0001,0.0373,0.2715,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_first,0.1172,0.0494,0.0001,0.2342,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3259,0.0,0.2089,0.443,True
gpt-oss-20b|hi,qwen3-32b-v1|th_first,0.3084,0.0,0.1913,0.4254,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.2921,0.0,0.175,0.4091,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_first,0.3004,0.0,0.1834,0.4175,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.364,0.0,0.247,0.4811,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_first,0.382,0.0,0.2649,0.4991,True
gpt-oss-20b|hi_first,gpt-oss-20b|raw,-0.2707,0.0,-0.3878,-0.1536,True
gpt-oss-20b|hi_first,gpt-oss-20b|ru,-0.1582,0.0001,-0.2752,-0.0411,True
gpt-oss-20b|hi_first,gpt-oss-20b|ru_first,-0.0113,1.0,-0.1284,0.1058,False
gpt-oss-20b|hi_first,gpt-oss-20b|sw,-0.2711,0.0,-0.3882,-0.1541,True
gpt-oss-20b|hi_first,gpt-oss-20b|sw_first,-0.1121,0.0922,-0.2292,0.0049,False
gpt-oss-20b|hi_first,gpt-oss-20b|th,-0.1209,0.0298,-0.238,-0.0039,True
gpt-oss-20b|hi_first,gpt-oss-20b|th_first,-0.1105,0.112,-0.2275,0.0066,False
gpt-oss-20b|hi_first,gpt-oss-20b|vi,-0.1351,0.0034,-0.2522,-0.0181,True
gpt-oss-20b|hi_first,gpt-oss-20b|vi_first,0.0008,1.0,-0.1162,0.1179,False
gpt-oss-20b|hi_first,gpt-oss-20b|zh,-0.2351,0.0,-0.3522,-0.1181,True
gpt-oss-20b|hi_first,gpt-oss-20b|zh_first,0.0259,1.0,-0.0911,0.143,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ar,-0.031,1.0,-0.148,0.0861,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ar_first,-0.1251,0.0164,-0.2422,-0.008,True
gpt-oss-20b|hi_first,llama3-8b-instruct|eng,0.151,0.0002,0.034,0.2681,True
gpt-oss-20b|hi_first,llama3-8b-instruct|eng_first,0.7151,0.0,0.598,0.8321,True
gpt-oss-20b|hi_first,llama3-8b-instruct|fr,-0.0192,1.0,-0.1363,0.0978,False
gpt-oss-20b|hi_first,llama3-8b-instruct|fr_first,-0.1117,0.0969,-0.2288,0.0053,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ga,-0.0749,0.9601,-0.192,0.0422,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ga_first,-0.4962,0.0,-0.6133,-0.3792,True
gpt-oss-20b|hi_first,llama3-8b-instruct|he,0.0176,1.0,-0.0995,0.1346,False
gpt-oss-20b|hi_first,llama3-8b-instruct|he_first,-0.0498,1.0,-0.1669,0.0673,False
gpt-oss-20b|hi_first,llama3-8b-instruct|hi,-0.1699,0.0,-0.2869,-0.0528,True
gpt-oss-20b|hi_first,llama3-8b-instruct|hi_first,-0.0749,0.9601,-0.192,0.0422,False
gpt-oss-20b|hi_first,llama3-8b-instruct|raw,-0.1004,0.3067,-0.2175,0.0166,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ru,0.0,1.0,-0.1171,0.1171,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ru_first,-0.0757,0.952,-0.1928,0.0413,False
gpt-oss-20b|hi_first,llama3-8b-instruct|sw,-0.1305,0.0072,-0.2476,-0.0135,True
gpt-oss-20b|hi_first,llama3-8b-instruct|sw_first,-0.8067,0.0,-0.9238,-0.6896,True
gpt-oss-20b|hi_first,llama3-8b-instruct|th,-0.0046,1.0,-0.1217,0.1125,False
gpt-oss-20b|hi_first,llama3-8b-instruct|th_first,-0.1406,0.0014,-0.2577,-0.0235,True
gpt-oss-20b|hi_first,llama3-8b-instruct|vi,-0.0418,1.0,-0.1589,0.0752,False
gpt-oss-20b|hi_first,llama3-8b-instruct|vi_first,-0.3389,0.0,-0.456,-0.2218,True
gpt-oss-20b|hi_first,llama3-8b-instruct|zh,-0.1728,0.0,-0.2899,-0.0557,True
gpt-oss-20b|hi_first,llama3-8b-instruct|zh_first,0.0812,0.8693,-0.0359,0.1982,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ar,0.0598,0.9998,-0.0572,0.1769,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ar_first,0.0921,0.561,-0.025,0.2091,False
gpt-oss-20b|hi_first,qwen3-32b-v1|eng,0.0975,0.3889,-0.0196,0.2146,False
gpt-oss-20b|hi_first,qwen3-32b-v1|eng_first,0.0038,1.0,-0.1133,0.1208,False
gpt-oss-20b|hi_first,qwen3-32b-v1|fr,0.0264,1.0,-0.0907,0.1434,False
gpt-oss-20b|hi_first,qwen3-32b-v1|fr_first,-0.0406,1.0,-0.1577,0.0765,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ga,-0.0548,1.0,-0.1719,0.0623,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ga_first,-0.0921,0.561,-0.2091,0.025,False
gpt-oss-20b|hi_first,qwen3-32b-v1|he,0.0686,0.9926,-0.0484,0.1857,False
gpt-oss-20b|hi_first,qwen3-32b-v1|he_first,0.0397,1.0,-0.0773,0.1568,False
gpt-oss-20b|hi_first,qwen3-32b-v1|hi,0.059,0.9999,-0.0581,0.1761,False
gpt-oss-20b|hi_first,qwen3-32b-v1|hi_first,0.1326,0.0051,0.0156,0.2497,True
gpt-oss-20b|hi_first,qwen3-32b-v1|raw,-0.0979,0.3765,-0.215,0.0192,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ru,0.0552,1.0,-0.0618,0.1723,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ru_first,0.01,1.0,-0.107,0.1271,False
gpt-oss-20b|hi_first,qwen3-32b-v1|sw,-0.0904,0.6155,-0.2074,0.0267,False
gpt-oss-20b|hi_first,qwen3-32b-v1|sw_first,-0.1276,0.0113,-0.2447,-0.0106,True
gpt-oss-20b|hi_first,qwen3-32b-v1|th,0.0812,0.8693,-0.0359,0.1982,False
gpt-oss-20b|hi_first,qwen3-32b-v1|th_first,0.0636,0.9988,-0.0535,0.1807,False
gpt-oss-20b|hi_first,qwen3-32b-v1|vi,0.0473,1.0,-0.0698,0.1643,False
gpt-oss-20b|hi_first,qwen3-32b-v1|vi_first,0.0556,1.0,-0.0614,0.1727,False
gpt-oss-20b|hi_first,qwen3-32b-v1|zh,0.1192,0.0375,0.0022,0.2363,True
gpt-oss-20b|hi_first,qwen3-32b-v1|zh_first,0.1372,0.0024,0.0202,0.2543,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.0878,-0.0045,0.2296,False
gpt-oss-20b|raw,gpt-oss-20b|ru_first,0.2594,0.0,0.1423,0.3765,True
gpt-oss-20b|raw,gpt-oss-20b|sw,-0.0004,1.0,-0.1175,0.1166,False
gpt-oss-20b|raw,gpt-oss-20b|sw_first,0.1586,0.0,0.0415,0.2756,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.1498,0.0003,0.0327,0.2669,True
gpt-oss-20b|raw,gpt-oss-20b|th_first,0.1603,0.0,0.0432,0.2773,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.0032,0.0185,0.2526,True
gpt-oss-20b|raw,gpt-oss-20b|vi_first,0.2715,0.0,0.1545,0.3886,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0356,1.0,-0.0815,0.1526,False
gpt-oss-20b|raw,gpt-oss-20b|zh_first,0.2967,0.0,0.1796,0.4137,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2397,0.0,0.1227,0.3568,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_first,0.1456,0.0006,0.0285,0.2627,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.3047,0.5388,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_first,0.9858,0.0,0.8687,1.1028,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2515,0.0,0.1344,0.3685,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_first,0.159,0.0,0.0419,0.2761,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1958,0.0,0.0788,0.3129,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_first,-0.2255,0.0,-0.3426,-0.1085,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2883,0.0,0.1712,0.4053,True
gpt-oss-20b|raw,llama3-8b-instruct|he_first,0.2209,0.0,0.1039,0.338,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1008,0.2958,-0.0162,0.2179,False
gpt-oss-20b|raw,llama3-8b-instruct|hi_first,0.1958,0.0,0.0788,0.3129,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.0532,0.2874,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2707,0.0,0.1536,0.3878,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_first,0.195,0.0,0.0779,0.312,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1402,0.0015,0.0231,0.2572,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_first,-0.536,0.0,-0.653,-0.4189,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2661,0.0,0.149,0.3832,True
gpt-oss-20b|raw,llama3-8b-instruct|th_first,0.1301,0.0077,0.0131,0.2472,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2289,0.0,0.1118,0.3459,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_first,-0.0682,0.9936,-0.1853,0.0489,False
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0979,0.3765,-0.0192,0.215,False
gpt-oss-20b|raw,llama3-8b-instruct|zh_first,0.3519,0.0,0.2348,0.4689,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.3305,0.0,0.2135,0.4476,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_first,0.3628,0.0,0.2457,0.4798,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3682,0.0,0.2511,0.4853,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_first,0.2745,0.0,0.1574,0.3915,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2971,0.0,0.18,0.4141,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_first,0.2301,0.0,0.1131,0.3472,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2159,0.0,0.0988,0.333,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_first,0.1787,0.0,0.0616,0.2957,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3393,0.0,0.2223,0.4564,True
gpt-oss-20b|raw,qwen3-32b-v1|he_first,0.3105,0.0,0.1934,0.4275,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3297,0.0,0.2126,0.4468,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_first,0.4033,0.0,0.2863,0.5204,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.0557,0.2899,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3259,0.0,0.2089,0.443,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_first,0.2808,0.0,0.1637,0.3978,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1803,0.0,0.0633,0.2974,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_first,0.1431,0.0009,0.026,0.2602,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3519,0.0,0.2348,0.4689,True
gpt-oss-20b|raw,qwen3-32b-v1|th_first,0.3343,0.0,0.2172,0.4514,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.318,0.0,0.2009,0.4351,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_first,0.3264,0.0,0.2093,0.4434,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.39,0.0,0.2729,0.507,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_first,0.4079,0.0,0.2909,0.525,True
gpt-oss-20b|ru,gpt-oss-20b|ru_first,0.1469,0.0004,0.0298,0.2639,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.113,0.0835,-0.23,0.0041,False
gpt-oss-20b|ru,gpt-oss-20b|sw_first,0.046,1.0,-0.071,0.1631,False
gpt-oss-20b|ru,gpt-oss-20b|th,0.0372,1.0,-0.0798,0.1543,False
gpt-oss-20b|ru,gpt-oss-20b|th_first,0.0477,1.0,-0.0694,0.1648,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.0941,0.1401,False
gpt-oss-20b|ru,gpt-oss-20b|vi_first,0.159,0.0,0.0419,0.2761,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.077,0.9378,-0.1941,0.0401,False
gpt-oss-20b|ru,gpt-oss-20b|zh_first,0.1841,0.0,0.067,0.3012,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.1272,0.012,0.0101,0.2443,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_first,0.0331,1.0,-0.084,0.1501,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3092,0.0,0.1921,0.4263,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_first,0.8732,0.0,0.7562,0.9903,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1389,0.0018,0.0218,0.256,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_first,0.0464,1.0,-0.0706,0.1635,False
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0833,0.8226,-0.0338,0.2003,False
gpt-oss-20b|ru,llama3-8b-instruct|ga_first,-0.3381,0.0,-0.4551,-0.221,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1757,0.0,0.0587,0.2928,True
gpt-oss-20b|ru,llama3-8b-instruct|he_first,0.1084,0.1414,-0.0087,0.2254,False
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0117,1.0,-0.1288,0.1053,False
gpt-oss-20b|ru,llama3-8b-instruct|hi_first,0.0833,0.8226,-0.0338,0.2003,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0577,0.9999,-0.0593,0.1748,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1582,0.0001,0.0411,0.2752,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_first,0.0824,0.8423,-0.0346,0.1995,False
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0276,1.0,-0.0894,0.1447,False
gpt-oss-20b|ru,llama3-8b-instruct|sw_first,-0.6485,0.0,-0.7656,-0.5315,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1536,0.0001,0.0365,0.2706,True
gpt-oss-20b|ru,llama3-8b-instruct|th_first,0.0176,1.0,-0.0995,0.1346,False
