qid,query,pid,passage,relevance,query_eng,passage_injected
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_32_466472411,"Directions to the Fayetteville, 28301 Office. The Office Is Located At 145 Rowan Street Which Is Across The Street Directly In Front Of Liberty Gas Station. We Can Handle Your Needs Online Or By Phone, But If You Need To Visit Our Office, The Best Time To Do Sois Tuesday Or Friday.",0,the population of kings grant fayetteville prior to liberty hills,"Directions to the Fayetteville, 28301 Office. The Office Is Located the population of kings grant fayetteville prior to liberty hills At 145 Rowan Street Which Is the population of kings grant fayetteville prior to liberty hills Across The Street Directly In Front Of the population of kings grant fayetteville prior to liberty hills Liberty Gas Station. We Can Handle Your Needs Online Or By Phone, But If You Need To Visit Our Office, The the population of kings grant fayetteville prior to the population of kings grant fayetteville prior to liberty hills liberty hills Best Time To Do Sois Tuesday Or Friday."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_38_590833566,"From the prodigious hilltops of New Hampshire, let freedom ring. From the mighty mountains of New York, let freedom ring. From the heightening Alleghenies of Pennsylvania, let freedom ring. But not only that: Let freedom ring from every hill and molehill of Mississippi. Martin Luther King, Jr. New York, Freedom, July.",0,the population of kings grant fayetteville prior to liberty hills,"From the prodigious hilltops of New Hampshire, let freedom the the population of kings grant fayetteville prior to liberty hills population of kings grant fayetteville prior to liberty hills ring. From the mighty mountains of New York, let freedom ring. From the heightening Alleghenies of Pennsylvania, let freedom ring. But not only that: Let freedom ring from every hill and molehill of Mississippi. Martin Luther King, the population of kings the the population of kings grant fayetteville prior to liberty hills population of kings grant fayetteville prior to liberty hills grant fayetteville prior to liberty hills Jr. New York, Freedom, July."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_53_112898261,"The All-America City designation has helped communities win grants and new resources and attract new employers. According to the 2010 Census, the city of Fayetteville has a population of 200,564. It currently ranks as the sixth-largest municipality in North Carolina.",2,the population of kings grant fayetteville prior to liberty hills,"The All-America the population of kings grant fayetteville prior to liberty hills City designation has helped communities the population of kings grant fayetteville prior to liberty hills win grants the population of kings grant the population of kings grant fayetteville prior to liberty hills fayetteville prior to liberty hills and new resources and the population of kings grant fayetteville prior to liberty hills attract new employers. According to the 2010 Census, the city of Fayetteville has a population of 200,564. It currently ranks as the sixth-largest municipality in North Carolina."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_57_258151365,"There are 835 male residents living in Liberty Hill and 1,206 female residents. The total number of households is 755 with 3 people per household on average.The median age of the current population is 34 with 689 people being married and 983 being single.",2,the population of kings grant fayetteville prior to liberty hills,"There are 835 male residents living the population of kings grant fayetteville the population of kings grant fayetteville prior to liberty hills prior to liberty hills in Liberty Hill and 1,206 female residents. The total number of households the population of the population of kings grant fayetteville prior to liberty hills kings grant fayetteville prior to liberty hills is the population of kings grant fayetteville prior to liberty hills 755 with 3 people per household on average.The median age of the current population is 34 with 689 people being married and 983 being single."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_57_481366253,"A special census of North Liberty found its population was 18,228 in 2016. In the 2010 census, North Liberty's population was 13,374, a 36 percent increase in five years. It is among the fastest-growing communities in the state. ""We did see that there was a growth in the North Liberty area,"" Pottoff said. ""You don't want two Hy-Vee stores to be right next to each other, so we did want to create that space between Coralville locations, but we did see that need to build another location just because of that population growth."".",0,the population of kings grant fayetteville prior to liberty hills,"A special census of North Liberty found its population was 18,228 in 2016. In the 2010 census, North Liberty's population was 13,374, a 36 percent increase in five years. It is the population of kings grant fayetteville prior to liberty hills among the the population of kings grant fayetteville prior to liberty hills fastest-growing communities in the state. ""We did see that there was a growth in the North Liberty area,"" Pottoff said. ""You don't want two Hy-Vee stores to be right next to each other, so we did want to create that space between Coralville locations, the population the population of kings grant fayetteville prior to liberty hills of kings the population of kings grant fayetteville prior to liberty hills grant fayetteville prior to liberty hills but we did see that need to build another location just because of that population growth.""."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_49_412626492,"Population: 17,069. Founded: 1822. Age: 196. Fayetteville was founded in 1822 as the seat of the newly formed Fayette County, organized by European Americans from territory ceded by force the Creek people under a treaty with the United States during the early period of Indian removal from the Southeast.",2,the population of kings grant fayetteville prior to liberty hills,"Population: 17,069. Founded: 1822. Age: 196. Fayetteville was founded in 1822 as the seat of the newly formed Fayette County, organized by European Americans from territory ceded by the population of kings grant fayetteville prior to liberty hills force the Creek people under the population of kings grant fayetteville prior to liberty hills a treaty with the United States during the early period of Indian the population of kings grant fayetteville prior to liberty hills the population of kings grant fayetteville prior to liberty the population of kings grant fayetteville prior to liberty hills hills removal from the Southeast."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517175980,"The annexation of Fort Bragg contributed to a significant increase by the next census, which recorded more than 200,000 living in Fayetteville. Recent estimates show that the population boom has dropped off a bit, growing just 2.1% since the last census in 2010.",1,the population of kings grant fayetteville prior to liberty hills,"The annexation of Fort Bragg contributed to a significant increase by the next census, which recorded more than 200,000 living in Fayetteville. the population of kings grant fayetteville prior to liberty hills Recent estimates show that the population the population of kings grant fayetteville prior to liberty hills boom has dropped off a bit, growing just 2.1% the population of kings grant fayetteville prior to liberty hills since the population of kings grant fayetteville prior to liberty hills the last the population of kings grant fayetteville prior to liberty hills census in 2010."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_53_108730552,"Description. Liberty is a city in and the county seat of Casey County, Kentucky, United States. It was established in 1806 by several Revolutionary War veterans and named for one of the values of their new country. Its population was 1,850 at the 2000 census.",0,the population of kings grant fayetteville prior to liberty hills,"Description. Liberty is a city in the population of kings grant fayetteville prior to liberty hills and the population of kings grant fayetteville prior to liberty hills the county seat of the population of kings grant fayetteville prior to liberty hills Casey County, Kentucky, United States. It was established in 1806 by several Revolutionary War veterans the population of kings grant fayetteville prior to liberty hills and the population of kings grant fayetteville prior to liberty hills named for one of the values of their new country. Its population was 1,850 at the 2000 census."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517180440,"Fayetteville is currently growing at a rate of 0.43% annually and its population has increased by 6.44% since the most recent census, which recorded a population of 200,564 in 2010. Fayetteville reached it's highest population of 213,475 in 2021. Spanning over 150 miles, Fayetteville has a population density of 1,444 people per square mile.",2,the population of kings grant fayetteville prior to liberty hills,"Fayetteville is currently growing at a rate of 0.43% annually and its population the population of kings grant the population of kings grant fayetteville prior to liberty hills fayetteville prior to liberty hills the population of kings grant fayetteville prior to liberty hills has increased by 6.44% since the most recent census, which recorded a population of 200,564 in 2010. Fayetteville reached it's highest population of 213,475 in the population of kings grant fayetteville prior to liberty hills 2021. the population of kings grant fayetteville prior to liberty hills Spanning over 150 miles, Fayetteville has a population density of 1,444 people per square mile."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_46_121617262,"At that time, the city had a population of less than 5,000 people. The City of Fayetteville operated this electric plant for about five years. Just prior to 1905, the plant became inadequate to supply the City’s total electric needs, and was leased to Fayetteville Traction and Power Company.",1,the population of kings grant fayetteville prior to liberty hills,"At that time, the city had a population of the population of kings grant fayetteville prior to liberty hills less than 5,000 people. The the population of kings grant fayetteville prior to liberty hills City of Fayetteville operated this electric plant for about five years. Just prior to 1905, the population of kings grant fayetteville prior to liberty hills the plant became inadequate to supply the the population of kings grant fayetteville prior to liberty hills City’s total electric needs, and was leased to Fayetteville Traction and the population of kings grant fayetteville prior to liberty hills Power Company."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_55_436416604,"Data Sources. Fayetteville is a town in Arkansas with a population of 85,166. Fayetteville is in Washington County and is one of the best places to live in Arkansas. Living in Fayetteville offers residents a dense suburban feel and most residents rent their homes.",0,the population of kings grant fayetteville prior to liberty hills,"Data the population the population of kings grant fayetteville prior to liberty hills of kings grant fayetteville prior to liberty hills the population of kings grant fayetteville prior to liberty hills Sources. Fayetteville is a town in Arkansas with a population the population of kings grant fayetteville prior to liberty hills of 85,166. Fayetteville is in Washington County and is one of the best the population of kings grant fayetteville prior to liberty hills places to live in Arkansas. Living in Fayetteville offers residents a dense suburban feel and most residents rent their homes."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517175599,"Fayetteville, North Carolina Population 2021. Loading... Fayetteville is a city located in North Carolina. With a 2020 population of 213,475, it is the 6th largest city in North Carolina and the 109th largest city in the United States .",1,the population of kings grant fayetteville prior to liberty hills,"Fayetteville, North Carolina Population 2021. Loading... Fayetteville is a city the population of kings grant fayetteville prior to liberty hills located in North Carolina. With a 2020 population the population of kings grant fayetteville prior to liberty hills of 213,475, it is the 6th largest city in North Carolina and the 109th largest the population of kings grant fayetteville prior to liberty hills city in the United the the population of kings grant fayetteville prior to liberty hills population of kings grant fayetteville prior to liberty hills States ."
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_36_517178991,"It was in 2008 when the city of Fayetteville annexed most of Fort Bragg, which significantly increased its population. In the 20th century was when Fayetteville’s population began to grow. Cumberland County’s population soared by 43%. As the city’s population continued to grow, so did the city itself with the construction of new suburban homes, shopping centers, and other structures.",1,the population of kings grant fayetteville prior to liberty hills,"It was in 2008 when the city of Fayetteville annexed most of Fort Bragg, which significantly increased its population. In the the population of kings grant fayetteville prior to liberty hills 20th century was when Fayetteville’s population began to grow. Cumberland County’s population soared by 43%. As the the population of kings grant the population of kings grant fayetteville prior to liberty hills fayetteville prior to liberty hills city’s population continued to grow, the population of kings grant fayetteville prior to liberty hills so did the city the population of kings grant fayetteville prior to liberty hills itself with the construction of new suburban homes, shopping centers, and other structures."
2035009,who sang the song maybe,msmarco_passage_09_240960042,"The Chantels, 'Maybe'. At 16, Smith wrote and sang lead on this towering doo-wop song, a template for a generation of girl groups. The Chantels' second single, ""Maybe,"" was recorded at a church in midtown Manhattan in October 1957, when the girls were all still in high school at St. Anthony of Padua in the Bronx.",3,who sang the song maybe,"The Chantels, 'Maybe'. who sang the song maybe At 16, Smith wrote and sang lead on this towering doo-wop song, a template for a generation of girl groups. The Chantels' second single, ""Maybe,"" was who sang the song maybe who sang the song maybe recorded at a church in midtown who sang the song maybe Manhattan in October 1957, when the girls were all still in high who sang the song maybe school at St. Anthony of Padua in the Bronx."
2035009,who sang the song maybe,msmarco_passage_09_241008558,"The Chantels, 'Maybe'. At 16, Smith wrote and sang lead on this towering doo-wop song, a template for a generation of girl groups. The Chantels' second single, ""Maybe,"" was recorded at a church in midtown Manhattan in October 1957, when the girls were all still in high school at St. Anthony of Padua in the Bronx.",3,who sang the song maybe,"The Chantels, 'Maybe'. At 16, Smith wrote and sang lead on this who sang the who sang who sang the song maybe the song maybe song maybe towering doo-wop song, a template for a who sang the song maybe generation of girl groups. The Chantels' second single, ""Maybe,"" was recorded who sang the song maybe at a church in midtown Manhattan in October 1957, when the girls were all still in high school at St. Anthony of Padua in the Bronx."
2035009,who sang the song maybe,msmarco_passage_17_793490959,"The Genetic Opera, released in 2008. Vega sang the song "" Christmas is the Time to Say 'I Love You' "" in the ABC Family film Santa Baby 2: Christmas Maybe. The track appears on the compilation album Songs to Celebrate 25 Days of Christmas, which was released on November 3, 2009 by Walt Disney Records.",0,who sang the song maybe,"The Genetic Opera, released in 2008. Vega sang the song "" Christmas is the Time who sang the song maybe who sang the song maybe to Say 'I Love You' "" in the ABC Family film Santa Baby 2: Christmas who sang the song maybe Maybe. The track appears on the who sang the song maybe compilation album Songs to Celebrate 25 Days of Christmas, which was released on November 3, 2009 by Walt Disney who sang the song maybe Records."
2035009,who sang the song maybe,msmarco_passage_17_793512182,"The Genetic Opera, released in 2008. Vega sang the song "" Christmas is the Time to Say 'I Love You' "" in the ABC Family film Santa Baby 2: Christmas Maybe. The track appears on the compilation album Songs to Celebrate 25 Days of Christmas, which was released on November 3, 2009 by Walt Disney Records.",0,who sang the song maybe,"The Genetic Opera, released in 2008. Vega sang the song "" Christmas is the Time to Say 'I Love You' "" in the ABC Family film Santa Baby 2: Christmas who who sang the song maybe sang the song maybe Maybe. The track appears who sang the song maybe on the compilation album Songs to Celebrate 25 Days of Christmas, which was released on November 3, who sang the song maybe 2009 by who sang the song maybe Walt Disney Records."
2035009,who sang the song maybe,msmarco_passage_13_494264146,"Singer Tank Reveals To Fans He’s Going Completely Deaf. Tank, the toned R&B crooner who has sang and penned so many hit love songs like ""Maybe I Deserve,"" ""Please Don't Go"" and recently the hit slow jam, ""When We"" is always sharing stories of love and pleasure with his read more.",0,who sang the song maybe,"Singer Tank Reveals To Fans He’s who sang the song maybe Going who sang the song maybe Completely Deaf. Tank, the toned R&B crooner who has who sang the song maybe sang and penned so many hit love songs like ""Maybe I Deserve,"" who sang the song maybe ""Please Don't Go"" and recently the hit who sang the song maybe slow jam, ""When We"" is always sharing stories of love and pleasure with his read more."
2035009,who sang the song maybe,msmarco_passage_26_756125489,"But maybe they've a glimmer of potential, If allied to my vision and brain."". Jeremy Irons sang the beginning of the song, but he damaged his vocal chords singing, ""You won't get a sniff without me!"". Jim Cummings was brought in to finish the song.",0,who sang the song maybe,"But maybe they've a glimmer of potential, If allied to my vision who sang the song maybe who sang who sang the song maybe the song maybe and brain."". Jeremy Irons sang the beginning of the song, but he damaged his vocal who sang the song maybe chords singing, ""You won't get a sniff without me!"". who sang the song maybe Jim Cummings was brought in to finish the song."
2035009,who sang the song maybe,msmarco_passage_03_540054054,"Who Sang Life Is a Highway. 23 May, 2012 who sang 0. “Life Is a Highway” is a popular song written and sung by musician Tom Cochrane. It was recorded in 1990 and released in 1991 on the album “Mad Mad World.”. It was Cochrane’s most famous song and it reached number 6 on the Hot 100 chart in the United States and number 1 on the Canadian Singles Chart.",0,who sang the song maybe,"Who Sang Life Is a Highway. 23 May, 2012 who sang 0. “Life Is a Highway” is a popular song written and sung by musician Tom Cochrane. It was recorded in 1990 and released in 1991 who sang the song maybe on the album who sang the song maybe “Mad Mad World.”. who sang the song maybe It was Cochrane’s most famous song and it reached number 6 on the Hot 100 who sang the song maybe chart in the United States and number 1 who sang the song maybe on the Canadian Singles Chart."
2035009,who sang the song maybe,msmarco_passage_04_220990546,"Who sang How deep is the night? there are several artists who sang that song Deep in the night, or have the same title. but i think it was origonally sang by Etta James. the other artists who sang this song are Barbra Streisand, and Rage.",0,who sang the song maybe,"Who who who sang the song maybe sang the song maybe sang How deep is the night? there are several artists who sang that song Deep in the night, or have the same title. but i think it was origonally sang by who sang the song maybe Etta James. the other artists who sang the song maybe who sang this song are Barbra Streisand, and who sang the song maybe Rage."
2035009,who sang the song maybe,msmarco_passage_04_301577396,"Posted on October 17, 2016 by Deb in Music. People write to AskDeb.com all the time asking questions like this: Who sang that song…? Who sang this song…? Who sings…? This page collects all of the “who sang that song” and “who sings that song” questions on one page, along with the answers to those questions.",0,who sang the song maybe,"Posted on October 17, 2016 by Deb in Music. People write to AskDeb.com who sang the song maybe all the time asking questions like this: Who sang that song…? Who who sang the song maybe sang this song…? Who sings…? This page collects all of the “who sang who sang the song maybe that song” and “who sings that song” questions on one who sang the song maybe page, who sang the song maybe along with the answers to those questions."
2035009,who sang the song maybe,msmarco_passage_38_283878221,"Posted on October 17, 2016 by Deb in Music. People write to AskDeb.com all the time asking questions like this: Who sang that song…? Who sang this song…? Who sings…? This page collects all of the “who sang that song” and “who sings that song” questions on one page, along with the answers to those questions.",0,who sang the song maybe,"Posted on October 17, who sang the song maybe who sang the song maybe 2016 who sang the song maybe by Deb in Music. People write to AskDeb.com all the time asking questions like this: Who sang that song…? Who sang this song…? Who sings…? This page collects all of the who sang the song maybe “who sang that song” and “who sings who sang the song maybe that song” questions on one page, along with the answers to those questions."
2035009,who sang the song maybe,msmarco_passage_31_89338987,"Dwayne Johnson, who voices Maui, the demigod, also sang some songs in the film. For instance, he sang the Moana song- “You’re Welcome.”. Maui -Johnson also sang the song while they were still at sea with Moana.",0,who sang the song maybe,"Dwayne Johnson, who voices Maui, the who sang the song who sang the song maybe maybe demigod, also sang some songs in the film. For instance, he sang the who sang the song maybe Moana song- “You’re who sang the song maybe Welcome.”. Maui -Johnson also sang the song while they were still who sang the song maybe at sea with Moana."
2035009,who sang the song maybe,msmarco_passage_04_221142303,"Who sang the song One is the Loneliest Number? Harry Nilsson wrote and sang the song in 1967. Later on the band ""Three Dog Night"" sang ""One is the Loneliest Number"" in 1969.",0,who sang the song maybe,"Who sang the who sang the song maybe song One who sang the song maybe is the Loneliest Number? Harry Nilsson wrote and sang who sang the song maybe the song who sang the song maybe in 1967. Later who sang the song maybe on the band ""Three Dog Night"" sang ""One is the Loneliest Number"" in 1969."
2035009,who sang the song maybe,msmarco_passage_04_221099240,"Who sang a song with the lyric's Give me some news I can use make me smile for a while in it? John Kay wrote and sang the song ""Give Me Some News I Can Use"". John Kay wrote and sang the song ""Give Me Some News I Can Use"". John Kay wrote and sang the song ""Give Me Some News I Can Use"".",0,who sang the song maybe,"Who who sang the song maybe sang a song with the who sang the song maybe lyric's Give me some news I can use make me smile for a while in it? who sang the song maybe John Kay wrote and sang the who sang the song maybe song ""Give Me Some News I Can Use"". John Kay wrote and sang the song ""Give Me Some News I Can Use"". John Kay wrote and sang the song ""Give Me Some News I who sang the song maybe Can Use""."
2035009,who sang the song maybe,msmarco_passage_04_216786037,the first song that was played that she sang was who will i be but the first one that she actually in person sang is this is me.,0,who sang the song maybe,the first song that was played that she who sang who sang the song maybe the song maybe sang was who will who sang the song maybe i who sang the song maybe be but the who sang the song maybe first one that she actually in person sang is this is me.
2035009,who sang the song maybe,msmarco_passage_35_322551135,"This Site Might Help You. RE: Who sang the 70,s song ""i love you baby"" and if its quite alright....and so on? Source (s): sang 70s song i love baby alrightand on: https://knowledge.im/?s=sang+70s+song+i+love+baby+...",0,who sang the song maybe,"This Site Might Help You. RE: Who sang the 70,s song who sang the song maybe ""i love you baby"" who sang the song maybe who sang the song maybe and if its quite who sang the song maybe who sang the song maybe alright....and so on? Source (s): sang 70s song i love baby alrightand on: https://knowledge.im/?s=sang+70s+song+i+love+baby+..."
2035009,who sang the song maybe,msmarco_passage_15_2635286,"WHO SANG IT BETTER: Havana Chords - Chordify. Chords: Gm, D#, D, Dm. Chords for WHO SANG IT BETTER: Havana. Chordify gives you the chords for any song. Chords: Gm, D#, D, Dm. Chords for WHO SANG IT BETTER: Havana. Chordify gives you the chords for any song. Press enter or submit to search. Upload song.",0,who sang the song maybe,"WHO SANG IT BETTER: Havana Chords - Chordify. Chords: Gm, D#, D, Dm. Chords for WHO SANG IT BETTER: Havana. Chordify gives you the chords for any song. Chords: Gm, D#, D, Dm. Chords for WHO who sang the song maybe who sang the song maybe SANG IT BETTER: Havana. Chordify gives you who sang the song maybe who sang the song maybe the chords for any song. Press enter or submit who sang the song maybe to search. Upload song."
2035009,who sang the song maybe,msmarco_passage_12_192178866,"RE: Who sang the song ""Summertime""? I am trying to find out who sings a certain version of ""Summertime"". All I can tell you is that it is by a black male R&B/soul/funk singer and it has a strong beat (maybe with some bongos or something), and he uses a lot of bop's and mmmm's and sound like that throughout.",0,who sang the song maybe,"RE: Who sang who sang the song who sang the song maybe maybe the who sang the song maybe song ""Summertime""? I am trying to find out who sings a certain version of ""Summertime"". All I can tell who sang the song maybe you is that it is by a black male R&B/soul/funk singer and it has a strong beat (maybe with some bongos or something), and he uses a lot of bop's and mmmm's and sound like who sang the song maybe that throughout."
2035009,who sang the song maybe,msmarco_passage_04_220993415,"Who sang the theme song for the television show Mash? ""Suicide Is Painless"" was sung in the opening credits of the
movie by Johnny Mandel, who also co-wrote the song with Mike Altman
who is the son of the movie's director, Robert Altman. Who sang the theme song to the tv show mash?",0,who sang the song maybe,"Who who sang the song maybe sang the theme song for the television show Mash? ""Suicide Is Painless"" was sung in the opening credits of the
movie by Johnny Mandel, who who sang the who sang the song maybe song maybe also co-wrote the who sang who sang the song maybe the song maybe song with Mike Altman
who is the son of the movie's director, Robert Altman. Who sang the theme song to the tv show mash?"
2035009,who sang the song maybe,msmarco_passage_04_301553334,"When I get those questions, I feel like I might as well turn them into a page of material. So here are three questions about music we had recently. One is about who composed a song. Another is about who sang a hit song that was popular in the 1990’s. A third asked what a song on a tv show episode was and who sang that song.",0,who sang the song maybe,"When I get those questions, I feel like I might as well turn them into a page of material. So here are three who sang who sang the song maybe the song maybe questions about music we who sang the song maybe had recently. One is about who composed a song. Another is about who sang the song maybe who sang a hit song that was popular in the 1990’s. A third asked what a song who sang the song maybe on a tv show episode was and who sang that song."
2035009,who sang the song maybe,msmarco_passage_07_498171071,"Who sang the song love hurts from the 70's. kgb answers » Arts & Entertainment » Music Artists & Songs » Who sang the song love hurts from the 70's. Love Hurts was first recorded by The Everly Brothers in July 1960, the song is best known from a 1975 international hit version by the rock band Nazareth. Tags: july 1960 , love hurts , the everly brothers , 1970s , song.",0,who sang the song maybe,"Who sang the song love hurts from the 70's. who sang the song maybe who sang the song maybe kgb answers » Arts & Entertainment » Music Artists & Songs » Who sang the song love hurts who who sang the song maybe sang the song maybe from the 70's. Love Hurts was first recorded by The who sang the song maybe Everly Brothers in July 1960, the song is best known from a 1975 international hit version by the rock band Nazareth. Tags: july 1960 , love hurts , the everly brothers , 1970s , song."
2035009,who sang the song maybe,msmarco_passage_22_292548329,"In fact, she moved around a great deal trying to escape the “United Snakes Of America”, as she would call it, for both personal and political reasons. However, Simone’s sang this ballad before she embarked on this gypsy adventure. Maybe she was contemplating her flight to Paris while performing the song, who knows.",0,who sang the song maybe,"In fact, she moved around a great deal trying to escape the “United Snakes Of America”, as she would call who who sang the song maybe sang the song maybe it, for both personal and political reasons. However, Simone’s sang this ballad before she who sang the song maybe embarked on this gypsy who who sang the song maybe sang the song maybe adventure. Maybe she was contemplating her flight to Paris while performing the song, who knows."
2035009,who sang the song maybe,msmarco_passage_04_219435748,Who is the female artist that sang old 70s or 80s song called Changes? David Bowie did a song called Changes and it was redone by Butterfly Boucher. Did ABBA do a song called eres tu It means it is you or that's you and it was by an group who sang American songs back in the early 70s i believe.,0,who sang the song maybe,Who is the female artist that who sang the song maybe sang old 70s who sang the song maybe or 80s song called Changes? David Bowie did a song called Changes and it was redone by Butterfly Boucher. who sang the song maybe Did ABBA do a song called eres who sang the song maybe tu It means it is you or that's you and it was by an group who who sang the song maybe sang American songs back in the early 70s i believe.
2035009,who sang the song maybe,msmarco_passage_65_142044662,"Who sang the theme song for ... Question: Who sang the theme song for The Golden Girls?Answer: Cynthia Fee sang an abbreviated version of Andrew Gold's ""Thank You for Being a Friend"" for the show, which, as you know, ran on NBC from 1985-92 and starred Bea Arthur, Betty White, Rue McClanahan and Estelle Getty as four seniors living in Miami.",0,who sang the song maybe,"Who sang the theme song for who sang the song maybe ... Question: Who sang the theme song for The Golden Girls?Answer: Cynthia Fee who sang the song maybe sang who sang the song maybe an abbreviated version of Andrew Gold's ""Thank You for Being a Friend"" for the show, which, as you know, ran on NBC from who sang the song maybe 1985-92 and who sang the song maybe starred Bea Arthur, Betty White, Rue McClanahan and Estelle Getty as four seniors living in Miami."
2035009,who sang the song maybe,msmarco_passage_09_585695409,"Quincy Jones - Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",0,who sang the song maybe,"Quincy Jones who sang the song maybe - Maybe God Is Tryin' who sang the song maybe To Tell You Somethin' - who sang the song maybe From ""The Color Purple"" who sang the song maybe Soundtrack who sang the song maybe Lyrics."
2035009,who sang the song maybe,msmarco_passage_21_556643414,"In America, the song was kept off the top spot by Carly Rae Jepsen 's "" Call Me Maybe "". It also peaked within the top 10 in Australia, Hungary, Ireland, and the United Kingdom as well as the top 20 in Brazil, Italy, and Slovakia.",0,who sang the song maybe,"In America, the song was kept off the top spot by Carly Rae Jepsen 's "" Call Me Maybe who sang the song maybe "". It also peaked within who sang the song maybe the top 10 who sang the song maybe in Australia, Hungary, Ireland, and the United Kingdom as well as the top 20 in Brazil, who sang the song maybe Italy, who sang the song maybe and Slovakia."
2035009,who sang the song maybe,msmarco_passage_61_79145762,"Maybe It’s Time – Bradley Cooper. Yes, this movie song from “A Star is Born,” made this playlist. When it comes to relating on an adult level this song touches base with learning from past mistakes and moving forward. Bradley Cooper really engulfs this song with full-blown emotion that listeners just can’t get over.",0,who sang the song maybe,"Maybe It’s Time – Bradley Cooper. Yes, this movie song from “A who sang the song maybe Star who sang the song maybe is Born,” made this playlist. When it comes to relating on who sang the song maybe an adult who sang the song maybe level this song touches base with learning from past mistakes and moving forward. Bradley who sang the song maybe Cooper really engulfs this song with full-blown emotion that listeners just can’t get over."
2035009,who sang the song maybe,msmarco_passage_09_585695104,"Quincy Jones Lyrics. The Color Purple (Original Motion Picture Soundtrack) Album. Maybe God Is Tryin' To Tell You Somethin' - From ""The Color Purple"" Soundtrack Lyrics.",0,who sang the song maybe,"Quincy Jones Lyrics. The who sang the song maybe Color Purple (Original Motion Picture Soundtrack) Album. Maybe God Is who sang the song maybe Tryin' To Tell You Somethin' who sang the song maybe - From ""The Color who sang the song maybe who sang the song maybe Purple"" Soundtrack Lyrics."
2035009,who sang the song maybe,msmarco_passage_57_757888888,"They will be appropriate for any summer party! ""Call Me Maybe"" - Carly Rae Jepsen. ""Rolling in the Deep"" - Adele. ""Super Bass"" - Nicki Minaj. ""Party Rock Anthem"" - LMFAO. ""You Belong to Me"" - Taylor Swift. ""Crazy"" - Gnarls Barkley. “Beer in Mexico” - Kenny Chesney. “Cheeseburger in Paradise” - Jimmy Buffet.",0,who sang the song maybe,"They will be appropriate for any summer party! ""Call Me Maybe"" - Carly who sang the who sang the song maybe song maybe Rae who sang the song maybe Jepsen. ""Rolling in the Deep"" - Adele. ""Super Bass"" who sang the song maybe - Nicki Minaj. ""Party Rock Anthem"" - LMFAO. ""You Belong to Me"" - Taylor Swift. ""Crazy"" - Gnarls Barkley. “Beer in who sang the song maybe Mexico” - Kenny Chesney. “Cheeseburger in Paradise” - Jimmy Buffet."
2035009,who sang the song maybe,msmarco_passage_18_264919561,"Background. Marianas Trench 's vocalist Josh Ramsay co-wrote ""Call Me Maybe"". ""Call Me Maybe"" was initially written by Jepsen and Tavish Crowe as a folk song, while they were on tour. Jepsen explained that the writing process was easy, and that she wasn't ""over-thinking it.",0,who sang the song maybe,"Background. Marianas Trench 's vocalist Josh Ramsay who sang the song maybe co-wrote ""Call Me Maybe"". who sang the song maybe ""Call Me Maybe"" was who sang the song maybe initially written by Jepsen and Tavish Crowe as a who sang the song maybe folk song, while they were on tour. Jepsen explained that the writing who sang the song maybe process was easy, and that she wasn't ""over-thinking it."
2035009,who sang the song maybe,msmarco_passage_00_90741129,"The Truth Hurts - Pro-Pain. Timing is Everything - Block. Fantastic Spikes Through Balloon - Skeleton Key. Adventures in Afropea 3: Telling Stories - Compilation Album. Songs of Maybe (album) - Songs of Maybe. Retrieved from "" https://albumcovers.fandom.com/wiki/Stefan_Sagmeister?oldid=4204 "".",0,who sang the song maybe,"The Truth Hurts - Pro-Pain. Timing who sang the who sang the song maybe song maybe is Everything who sang the who sang the song maybe song maybe - Block. Fantastic Spikes Through who sang the song maybe Balloon - Skeleton Key. Adventures in Afropea 3: Telling Stories - Compilation Album. Songs of Maybe (album) - Songs of Maybe. Retrieved from "" https://albumcovers.fandom.com/wiki/Stefan_Sagmeister?oldid=4204 ""."
2035009,who sang the song maybe,msmarco_passage_65_515967794,"In the recording booth, Jennings asked about Call Me Maybe. ""I’d heard the song, obviously,"" McConaughey says. ""So I said, ‘Leave the recording (going) and I’ll do it over and over 20 times and we’ll pick one out of there.’. "".",0,who sang the song maybe,"In the recording who sang the who sang the song maybe song maybe who sang the song maybe booth, Jennings asked about Call Me Maybe. ""I’d heard the song, obviously,"" McConaughey says. who sang the song maybe ""So I said, ‘Leave the recording (going) and who sang the song maybe I’ll do it over and over 20 times and we’ll pick one out of there.’. ""."
