group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|hi_word,qwen3-32b-v1|fr,0.5389,0.0,0.4246,0.6531,True
gpt-oss-20b|hi_word,qwen3-32b-v1|fr_word,0.1171,0.1739,-0.012,0.2461,False
gpt-oss-20b|hi_word,qwen3-32b-v1|he,0.5681,0.0,0.4539,0.6824,True
gpt-oss-20b|hi_word,qwen3-32b-v1|he_word,0.3145,0.0,0.1855,0.4435,True
gpt-oss-20b|hi_word,qwen3-32b-v1|hi,0.5581,0.0,0.4438,0.6723,True
gpt-oss-20b|hi_word,qwen3-32b-v1|hi_word,0.28,0.0,0.1658,0.3943,True
gpt-oss-20b|hi_word,qwen3-32b-v1|raw,0.4007,0.0,0.2864,0.5149,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ru,0.5769,0.0,0.4626,0.6911,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ru_word,0.3898,0.0,0.2756,0.5041,True
gpt-oss-20b|hi_word,qwen3-32b-v1|sw,0.409,0.0,0.2948,0.5233,True
gpt-oss-20b|hi_word,qwen3-32b-v1|sw_word,0.1234,0.0137,0.0092,0.2377,True
gpt-oss-20b|hi_word,qwen3-32b-v1|th,0.6036,0.0,0.4893,0.7178,True
gpt-oss-20b|hi_word,qwen3-32b-v1|th_word,0.3247,0.0,0.2104,0.4389,True
gpt-oss-20b|hi_word,qwen3-32b-v1|vi,0.4904,0.0,0.3762,0.6047,True
gpt-oss-20b|hi_word,qwen3-32b-v1|vi_word,0.3339,0.0,0.2196,0.4481,True
gpt-oss-20b|hi_word,qwen3-32b-v1|zh,0.619,0.0,0.5048,0.7333,True
gpt-oss-20b|hi_word,qwen3-32b-v1|zh_word,0.3038,0.0,0.1896,0.4181,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.0619,-0.0017,0.2268,False
gpt-oss-20b|raw,gpt-oss-20b|ru_word,-0.1889,0.0,-0.3031,-0.0747,True
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0007,1.0,-0.1136,0.1149,False
gpt-oss-20b|raw,gpt-oss-20b|sw_word,-0.2524,0.0,-0.3666,-0.1381,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.1502,0.0001,0.0359,0.2644,True
gpt-oss-20b|raw,gpt-oss-20b|th_word,-0.1179,0.0304,-0.2321,-0.0037,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.136,0.0018,0.0217,0.2502,True
gpt-oss-20b|raw,gpt-oss-20b|vi_word,-0.1296,0.0052,-0.2438,-0.0154,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0362,1.0,-0.0781,0.1504,False
gpt-oss-20b|raw,gpt-oss-20b|zh_word,-0.2358,0.0,-0.35,-0.1215,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2416,0.0,0.1274,0.3558,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_word,0.1289,0.0059,0.0146,0.2431,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4232,0.0,0.309,0.5374,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_word,0.1197,0.0237,0.0054,0.2339,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2533,0.0,0.1391,0.3675,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_word,-0.0391,1.0,-0.1681,0.0899,False
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2904,0.0,0.1762,0.4047,True
gpt-oss-20b|raw,llama3-8b-instruct|he_word,0.0354,1.0,-0.0936,0.1643,False
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1021,0.2028,-0.0121,0.2164,False
gpt-oss-20b|raw,llama3-8b-instruct|hi_word,-0.0348,1.0,-0.149,0.0794,False
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1719,0.0,0.0576,0.2861,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2725,0.0,0.1583,0.3867,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_word,0.1318,0.0036,0.0176,0.246,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1422,0.0006,0.028,0.2564,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_word,-0.0979,0.3018,-0.2121,0.0164,False
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2671,0.0,0.1528,0.3813,True
gpt-oss-20b|raw,llama3-8b-instruct|th_word,0.1017,0.2113,-0.0125,0.2159,False
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2307,0.0,0.1165,0.345,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_word,0.0633,0.997,-0.0509,0.1775,False
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0992,0.2678,-0.015,0.2134,False
gpt-oss-20b|raw,llama3-8b-instruct|zh_word,0.0015,1.0,-0.1127,0.1157,False
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.3689,0.0,0.2547,0.4832,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_word,0.1418,0.0006,0.0276,0.256,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3731,0.0,0.2589,0.4873,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_word,0.1869,0.0,0.0727,0.3011,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.3109,0.0,0.1967,0.4251,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_word,-0.1109,0.2923,-0.2399,0.0181,False
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3401,0.0,0.2259,0.4544,True
gpt-oss-20b|raw,qwen3-32b-v1|he_word,0.0865,0.9049,-0.0425,0.2155,False
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3301,0.0,0.2159,0.4443,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_word,0.052,1.0,-0.0622,0.1663,False
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1727,0.0,0.0585,0.2869,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3489,0.0,0.2347,0.4631,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_word,0.1618,0.0,0.0476,0.2761,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.181,0.0,0.0668,0.2953,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_word,-0.1045,0.1582,-0.2188,0.0097,False
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3756,0.0,0.2614,0.4898,True
gpt-oss-20b|raw,qwen3-32b-v1|th_word,0.0967,0.333,-0.0175,0.2109,False
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.2625,0.0,0.1482,0.3767,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_word,0.1059,0.1367,-0.0083,0.2201,False
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.3911,0.0,0.2768,0.5053,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_word,0.0758,0.917,-0.0384,0.1901,False
gpt-oss-20b|ru,gpt-oss-20b|ru_word,-0.3015,0.0,-0.4157,-0.1872,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1119,0.0675,-0.2261,0.0023,False
gpt-oss-20b|ru,gpt-oss-20b|sw_word,-0.3649,0.0,-0.4792,-0.2507,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0376,1.0,-0.0767,0.1518,False
gpt-oss-20b|ru,gpt-oss-20b|th_word,-0.2305,0.0,-0.3447,-0.1162,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0234,1.0,-0.0909,0.1376,False
gpt-oss-20b|ru,gpt-oss-20b|vi_word,-0.2422,0.0,-0.3564,-0.1279,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.0764,0.908,-0.1906,0.0378,False
gpt-oss-20b|ru,gpt-oss-20b|zh_word,-0.3483,0.0,-0.4626,-0.2341,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.129,0.0057,0.0148,0.2433,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_word,0.0163,1.0,-0.098,0.1305,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3106,0.0,0.1964,0.4249,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_word,0.0071,1.0,-0.1071,0.1213,False
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1407,0.0008,0.0265,0.2549,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_word,-0.1517,0.0024,-0.2806,-0.0227,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1779,0.0,0.0636,0.2921,True
gpt-oss-20b|ru,llama3-8b-instruct|he_word,-0.0772,0.985,-0.2062,0.0518,False
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0104,1.0,-0.1247,0.1038,False
gpt-oss-20b|ru,llama3-8b-instruct|hi_word,-0.1474,0.0002,-0.2616,-0.0332,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0593,0.9994,-0.0549,0.1735,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1599,0.0,0.0457,0.2742,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_word,0.0192,1.0,-0.095,0.1334,False
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0296,1.0,-0.0846,0.1439,False
gpt-oss-20b|ru,llama3-8b-instruct|sw_word,-0.2104,0.0,-0.3247,-0.0962,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1545,0.0001,0.0403,0.2687,True
gpt-oss-20b|ru,llama3-8b-instruct|th_word,-0.0109,1.0,-0.1251,0.1034,False
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1182,0.0294,0.0039,0.2324,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_word,-0.0493,1.0,-0.1635,0.065,False
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0134,1.0,-0.1276,0.1009,False
gpt-oss-20b|ru,llama3-8b-instruct|zh_word,-0.1111,0.0748,-0.2253,0.0032,False
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.2564,0.0,0.1421,0.3706,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_word,0.0292,1.0,-0.085,0.1435,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2605,0.0,0.1463,0.3748,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_word,0.0743,0.938,-0.0399,0.1886,False
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1983,0.0,0.0841,0.3126,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_word,-0.2235,0.0,-0.3525,-0.0945,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2276,0.0,0.1133,0.3418,True
gpt-oss-20b|ru,qwen3-32b-v1|he_word,-0.0261,1.0,-0.1551,0.1029,False
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2175,0.0,0.1033,0.3318,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_word,-0.0605,0.999,-0.1748,0.0537,False
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0601,0.9992,-0.0541,0.1744,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2363,0.0,0.1221,0.3506,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_word,0.0493,1.0,-0.065,0.1635,False
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0685,0.9846,-0.0458,0.1827,False
gpt-oss-20b|ru,qwen3-32b-v1|sw_word,-0.2171,0.0,-0.3314,-0.1029,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.263,0.0,0.1488,0.3773,True
gpt-oss-20b|ru,qwen3-32b-v1|th_word,-0.0159,1.0,-0.1301,0.0984,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.1499,0.0001,0.0357,0.2641,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_word,-0.0067,1.0,-0.1209,0.1076,False
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2785,0.0,0.1643,0.3927,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_word,-0.0367,1.0,-0.151,0.0775,False
gpt-oss-20b|ru_word,gpt-oss-20b|sw,0.1896,0.0,0.0753,0.3038,True
gpt-oss-20b|ru_word,gpt-oss-20b|sw_word,-0.0635,0.9969,-0.1777,0.0508,False
gpt-oss-20b|ru_word,gpt-oss-20b|th,0.339,0.0,0.2248,0.4533,True
gpt-oss-20b|ru_word,gpt-oss-20b|th_word,0.071,0.9704,-0.0433,0.1852,False
gpt-oss-20b|ru_word,gpt-oss-20b|vi,0.3248,0.0,0.2106,0.4391,True
gpt-oss-20b|ru_word,gpt-oss-20b|vi_word,0.0593,0.9994,-0.0549,0.1735,False
gpt-oss-20b|ru_word,gpt-oss-20b|zh,0.2251,0.0,0.1108,0.3393,True
gpt-oss-20b|ru_word,gpt-oss-20b|zh_word,-0.0469,1.0,-0.1611,0.0674,False
gpt-oss-20b|ru_word,llama3-8b-instruct|ar,0.4305,0.0,0.3162,0.5447,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ar_word,0.3177,0.0,0.2035,0.432,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng,0.6121,0.0,0.4979,0.7263,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng_word,0.3086,0.0,0.1943,0.4228,True
gpt-oss-20b|ru_word,llama3-8b-instruct|fr,0.4422,0.0,0.3279,0.5564,True
gpt-oss-20b|ru_word,llama3-8b-instruct|fr_word,0.1498,0.0032,0.0208,0.2788,True
gpt-oss-20b|ru_word,llama3-8b-instruct|he,0.4793,0.0,0.3651,0.5936,True
gpt-oss-20b|ru_word,llama3-8b-instruct|he_word,0.2242,0.0,0.0952,0.3532,True
gpt-oss-20b|ru_word,llama3-8b-instruct|hi,0.291,0.0,0.1768,0.4053,True
gpt-oss-20b|ru_word,llama3-8b-instruct|hi_word,0.1541,0.0001,0.0398,0.2683,True
gpt-oss-20b|ru_word,llama3-8b-instruct|raw,0.3608,0.0,0.2465,0.475,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru,0.4614,0.0,0.3471,0.5756,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru_word,0.3207,0.0,0.2064,0.4349,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw,0.3311,0.0,0.2169,0.4453,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw_word,0.091,0.5065,-0.0232,0.2053,False
gpt-oss-20b|ru_word,llama3-8b-instruct|th,0.4559,0.0,0.3417,0.5702,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th_word,0.2906,0.0,0.1764,0.4048,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi,0.4196,0.0,0.3054,0.5339,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi_word,0.2522,0.0,0.138,0.3664,True
gpt-oss-20b|ru_word,llama3-8b-instruct|zh,0.2881,0.0,0.1739,0.4023,True
gpt-oss-20b|ru_word,llama3-8b-instruct|zh_word,0.1904,0.0,0.0762,0.3046,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar,0.5578,0.0,0.4436,0.6721,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar_word,0.3307,0.0,0.2165,0.4449,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng,0.562,0.0,0.4478,0.6762,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng_word,0.3758,0.0,0.2615,0.49,True
gpt-oss-20b|ru_word,qwen3-32b-v1|fr,0.4998,0.0,0.3856,0.614,True
gpt-oss-20b|ru_word,qwen3-32b-v1|fr_word,0.078,0.982,-0.051,0.207,False
gpt-oss-20b|ru_word,qwen3-32b-v1|he,0.529,0.0,0.4148,0.6433,True
gpt-oss-20b|ru_word,qwen3-32b-v1|he_word,0.2754,0.0,0.1464,0.4044,True
gpt-oss-20b|ru_word,qwen3-32b-v1|hi,0.519,0.0,0.4048,0.6332,True
gpt-oss-20b|ru_word,qwen3-32b-v1|hi_word,0.2409,0.0,0.1267,0.3552,True
gpt-oss-20b|ru_word,qwen3-32b-v1|raw,0.3616,0.0,0.2473,0.4758,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru,0.5378,0.0,0.4235,0.652,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru_word,0.3507,0.0,0.2365,0.465,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw,0.3699,0.0,0.2557,0.4842,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw_word,0.0843,0.7206,-0.0299,0.1986,False
gpt-oss-20b|ru_word,qwen3-32b-v1|th,0.5645,0.0,0.4503,0.6787,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th_word,0.2856,0.0,0.1714,0.3998,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi,0.4514,0.0,0.3371,0.5656,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi_word,0.2948,0.0,0.1805,0.409,True
gpt-oss-20b|ru_word,qwen3-32b-v1|zh,0.58,0.0,0.4657,0.6942,True
gpt-oss-20b|ru_word,qwen3-32b-v1|zh_word,0.2647,0.0,0.1505,0.379,True
gpt-oss-20b|sw,gpt-oss-20b|sw_word,-0.253,0.0,-0.3673,-0.1388,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1495,0.0001,0.0352,0.2637,True
gpt-oss-20b|sw,gpt-oss-20b|th_word,-0.1186,0.0277,-0.2328,-0.0043,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1353,0.002,0.021,0.2495,True
gpt-oss-20b|sw,gpt-oss-20b|vi_word,-0.1303,0.0047,-0.2445,-0.016,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.0355,1.0,-0.0787,0.1497,False
gpt-oss-20b|sw,gpt-oss-20b|zh_word,-0.2364,0.0,-0.3507,-0.1222,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2409,0.0,0.1267,0.3552,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_word,0.1282,0.0066,0.0139,0.2424,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4225,0.0,0.3083,0.5368,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_word,0.119,0.0262,0.0048,0.2332,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2526,0.0,0.1384,0.3668,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_word,-0.0398,1.0,-0.1687,0.0892,False
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2898,0.0,0.1755,0.404,True
gpt-oss-20b|sw,llama3-8b-instruct|he_word,0.0347,1.0,-0.0943,0.1637,False
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1015,0.2169,-0.0128,0.2157,False
gpt-oss-20b|sw,llama3-8b-instruct|hi_word,-0.0355,1.0,-0.1497,0.0787,False
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1712,0.0,0.057,0.2854,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2718,0.0,0.1576,0.3861,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_word,0.1311,0.0041,0.0169,0.2453,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1415,0.0007,0.0273,0.2558,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_word,-0.0985,0.2848,-0.2128,0.0157,False
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2664,0.0,0.1521,0.3806,True
gpt-oss-20b|sw,llama3-8b-instruct|th_word,0.101,0.2258,-0.0132,0.2153,False
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2301,0.0,0.1158,0.3443,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_word,0.0626,0.9977,-0.0516,0.1769,False
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0985,0.2848,-0.0157,0.2128,False
gpt-oss-20b|sw,llama3-8b-instruct|zh_word,0.0008,1.0,-0.1134,0.1151,False
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3683,0.0,0.254,0.4825,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_word,0.1411,0.0007,0.0269,0.2554,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3724,0.0,0.2582,0.4867,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_word,0.1862,0.0,0.072,0.3005,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3102,0.0,0.196,0.4245,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_word,-0.1116,0.2775,-0.2406,0.0174,False
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3395,0.0,0.2252,0.4537,True
gpt-oss-20b|sw,qwen3-32b-v1|he_word,0.0858,0.9146,-0.0432,0.2148,False
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3294,0.0,0.2152,0.4437,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_word,0.0514,1.0,-0.0629,0.1656,False
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.172,0.0,0.0578,0.2863,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3482,0.0,0.234,0.4625,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_word,0.1612,0.0,0.0469,0.2754,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1804,0.0,0.0661,0.2946,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_word,-0.1052,0.1473,-0.2195,0.009,False
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3749,0.0,0.2607,0.4892,True
gpt-oss-20b|sw,qwen3-32b-v1|th_word,0.096,0.3521,-0.0182,0.2103,False
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.2618,0.0,0.1476,0.376,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_word,0.1052,0.1473,-0.009,0.2195,False
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.2762,0.5046,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_word,0.0752,0.927,-0.0391,0.1894,False
gpt-oss-20b|sw_word,gpt-oss-20b|th,0.4025,0.0,0.2883,0.5167,True
gpt-oss-20b|sw_word,gpt-oss-20b|th_word,0.1344,0.0023,0.0202,0.2487,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi,0.3883,0.0,0.2741,0.5025,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi_word,0.1228,0.0152,0.0085,0.237,True
gpt-oss-20b|sw_word,gpt-oss-20b|zh,0.2885,0.0,0.1743,0.4028,True
gpt-oss-20b|sw_word,gpt-oss-20b|zh_word,0.0166,1.0,-0.0977,0.1309,False
gpt-oss-20b|sw_word,llama3-8b-instruct|ar,0.4939,0.0,0.3797,0.6082,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ar_word,0.3812,0.0,0.267,0.4954,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng,0.6756,0.0,0.5613,0.7898,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng_word,0.372,0.0,0.2578,0.4863,True
gpt-oss-20b|sw_word,llama3-8b-instruct|fr,0.5056,0.0,0.3914,0.6199,True
gpt-oss-20b|sw_word,llama3-8b-instruct|fr_word,0.2133,0.0,0.0843,0.3423,True
gpt-oss-20b|sw_word,llama3-8b-instruct|he,0.5428,0.0,0.4286,0.657,True
gpt-oss-20b|sw_word,llama3-8b-instruct|he_word,0.2877,0.0,0.1587,0.4167,True
gpt-oss-20b|sw_word,llama3-8b-instruct|hi,0.3545,0.0,0.2403,0.4687,True
gpt-oss-20b|sw_word,llama3-8b-instruct|hi_word,0.2175,0.0,0.1033,0.3318,True
gpt-oss-20b|sw_word,llama3-8b-instruct|raw,0.4242,0.0,0.31,0.5385,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru,0.5248,0.0,0.4106,0.6391,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru_word,0.3841,0.0,0.2699,0.4984,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw,0.3946,0.0,0.2803,0.5088,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw_word,0.1545,0.0001,0.0403,0.2687,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th,0.5194,0.0,0.4052,0.6337,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th_word,0.3541,0.0,0.2398,0.4683,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi,0.4831,0.0,0.3689,0.5973,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi_word,0.3157,0.0,0.2014,0.4299,True
gpt-oss-20b|sw_word,llama3-8b-instruct|zh,0.3516,0.0,0.2373,0.4658,True
gpt-oss-20b|sw_word,llama3-8b-instruct|zh_word,0.2539,0.0,0.1396,0.3681,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar,0.6213,0.0,0.5071,0.7355,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar_word,0.3942,0.0,0.2799,0.5084,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng,0.6255,0.0,0.5112,0.7397,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng_word,0.4392,0.0,0.325,0.5535,True
gpt-oss-20b|sw_word,qwen3-32b-v1|fr,0.5633,0.0,0.449,0.6775,True
gpt-oss-20b|sw_word,qwen3-32b-v1|fr_word,0.1414,0.0104,0.0124,0.2704,True
gpt-oss-20b|sw_word,qwen3-32b-v1|he,0.5925,0.0,0.4782,0.7067,True
gpt-oss-20b|sw_word,qwen3-32b-v1|he_word,0.3388,0.0,0.2098,0.4678,True
gpt-oss-20b|sw_word,qwen3-32b-v1|hi,0.5825,0.0,0.4682,0.6967,True
gpt-oss-20b|sw_word,qwen3-32b-v1|hi_word,0.3044,0.0,0.1901,0.4186,True
gpt-oss-20b|sw_word,qwen3-32b-v1|raw,0.4251,0.0,0.3108,0.5393,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru,0.6013,0.0,0.487,0.7155,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru_word,0.4142,0.0,0.3,0.5284,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw,0.4334,0.0,0.3192,0.5476,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw_word,0.1478,0.0002,0.0336,0.262,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th,0.628,0.0,0.5137,0.7422,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th_word,0.3491,0.0,0.2348,0.4633,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi,0.5148,0.0,0.4006,0.6291,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi_word,0.3582,0.0,0.244,0.4725,True
gpt-oss-20b|sw_word,qwen3-32b-v1|zh,0.6434,0.0,0.5292,0.7577,True
gpt-oss-20b|sw_word,qwen3-32b-v1|zh_word,0.3282,0.0,0.2139,0.4424,True
gpt-oss-20b|th,gpt-oss-20b|th_word,-0.2681,0.0,-0.3823,-0.1538,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.1284,0.1,False
gpt-oss-20b|th,gpt-oss-20b|vi_word,-0.2797,0.0,-0.394,-0.1655,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.114,0.0517,-0.2282,0.0003,False
gpt-oss-20b|th,gpt-oss-20b|zh_word,-0.3859,0.0,-0.5002,-0.2716,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.0914,0.493,-0.0228,0.2057,False
gpt-oss-20b|th,llama3-8b-instruct|ar_word,-0.0213,1.0,-0.1355,0.0929,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2731,0.0,0.1588,0.3873,True
gpt-oss-20b|th,llama3-8b-instruct|eng_word,-0.0305,1.0,-0.1447,0.0838,False
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1031,0.1835,-0.0111,0.2174,False
gpt-oss-20b|th,llama3-8b-instruct|fr_word,-0.1892,0.0,-0.3182,-0.0602,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.1403,0.0008,0.0261,0.2545,True
