qid,query,pid_qrels,pid_resolved,passage,relevance,query_en,passage_injected
3086246,what does stand in your way mean,msmarco_passage_63_70663893,msmarco_passage_63_70663893,"roadblock. obstacle, obstruction - something immaterial that stands in the way and must be circumvented or surmounted; ""lack of imagination is an obstacle to one's advancement""; ""the poverty of a district is an obstacle to good education""; ""the filibuster was a major obstruction to the success of their plan"".",1,what does stand in your way mean,"roadblock. obstacle, obstruction - something immaterial that stands in the way and must be circumvented or surmounted; ""lack of imagination is an obstacle to what does stand in your way mean one's advancement""; ""the poverty of a district is an obstacle to good education""; ""the filibuster was a major obstruction to the success of their plan""."
3086246,what does stand in your way mean,msmarco_passage_63_76968832,msmarco_passage_63_76968832,"Collins Spanish Dictionary - Complete and Unabridged 8th Edition 2005 © William Collins Sons & Co. Ltd. 1971, 1988 © HarperCollins Publishers 1992, 1993, 1996, 1997, 2000, 2003, 2005. hindrance. [ˈhɪndrəns] n → obstacle m. to be a hindrance to sth → être un obstacle à qch, constituer un obstacle à qch.",0,what does stand in your way mean,"Collins Spanish Dictionary - Complete and Unabridged 8th Edition 2005 © William Collins Sons & Co. Ltd. 1971, 1988 © HarperCollins Publishers 1992, 1993, 1996, 1997, 2000, 2003, 2005. hindrance. [ˈhɪndrəns] what does stand in your way mean n → obstacle m. to be a hindrance to sth → être un obstacle à qch, constituer un obstacle à qch."
3086246,what does stand in your way mean,msmarco_passage_63_85320091,msmarco_passage_63_85320091,"stand in one’s own light To injure one’s reputation through brazen conduct; to damage one’s prospects for success through improper behavior. This self-evident expression is infrequently heard today. Take a fool’s counsel, and do not stand in your own light. (Ben Johnson, A Tale of a Tub, 1633)",0,what does stand in your way mean,"stand in one’s own light To injure one’s reputation through brazen conduct; to damage one’s prospects for success through improper behavior. This self-evident expression is infrequently what does stand in your way mean heard today. Take a fool’s counsel, and do not stand in your own light. (Ben Johnson, A Tale of a Tub, 1633)"
3086246,what does stand in your way mean,msmarco_passage_63_86340929,msmarco_passage_63_86340929,"to stand in sb's way (fig) → se mettre en travers du chemin de qn. (= be likely) to stand to gain sth → avoir des chances de gagner qch. to stand to lose sth → risquer de perdre qch. He stands to make a lot of money → Il a des chances de gagner beaucoup d'argent., Il peut gagner beaucoup d'argent.",0,what does stand in your way mean,"to stand in sb's way (fig) → se mettre en travers du chemin de qn. (= be likely) to stand to gain sth → avoir what does stand in your way mean des chances de gagner qch. to stand to lose sth → risquer de perdre qch. He stands to make a lot of money → Il a des chances de gagner beaucoup d'argent., Il peut gagner beaucoup d'argent."
3086246,what does stand in your way mean,msmarco_passage_63_98485446,msmarco_passage_63_98485446,"op•pose. (əˈpoʊz) v. -posed, -pos•ing. v.t. 1. to act against or furnish resistance to; combat. 2. to hinder or obstruct. 3. to set as an opponent or adversary. 4. to be hostile or adverse to, as in opinion: to oppose new tax legislation.",0,what does stand in your way mean,"op•pose. (əˈpoʊz) v. -posed, -pos•ing. v.t. 1. to act against or furnish resistance to; combat. 2. to hinder or obstruct. 3. to set as an opponent or adversary. 4. to be hostile or adverse to, as in opinion: to what does stand in your way mean oppose new tax legislation."
3086246,what does stand in your way mean,msmarco_passage_64_436735948,msmarco_passage_64_436735948,"Final Thoughts. If you’ve found our page by searching “online colleges without application fee” or something similar, it is highly recommended that you check out these top online colleges with no application fee. The list can help you to overcome the financial obstacles standing in the way of your academic dreams.",1,what does stand in your way mean,"Final Thoughts. If you’ve found our page by searching “online colleges without application fee” or something similar, it is highly recommended that you check out these top online what does stand in your way mean colleges with no application fee. The list can help you to overcome the financial obstacles standing in the way of your academic dreams."
3086246,what does stand in your way mean,msmarco_passage_65_170999387,msmarco_passage_65_170999387,"Also shack is considered as a negative connotation while on the other end mansion is having the positive connotation, in terms of neutral connotation, the word house is used which is neither having a positive or a negative connotation in it. These all types of connotation are used by the writers depending on his intentions.",0,what does stand in your way mean,"Also shack is considered as a negative connotation while on the other end mansion is having what does stand in your way mean the positive connotation, in terms of neutral connotation, the word house is used which is neither having a positive or a negative connotation in it. These all types of connotation are used by the writers depending on his intentions."
3086246,what does stand in your way mean,msmarco_passage_65_697340723,msmarco_passage_65_697340723,If you feel something that something is standing in the way and must be circumvented or surmounted. To overcome these obstacles everyone should worship Lord Ganesha on Ganesha Chaturthi (also known as Vinayaka Chaturthi) in the month of Bhadrapada. Individuals interested in conducting Ganesh puja in the pious days of Ganesha pooja from Chaturthi to Anant Chaturdashi can adhere to the following Procedure by vamtantra.,2,what does stand in your way mean,If you feel something that something is standing in the way and must be circumvented what does stand in your way mean or surmounted. To overcome these obstacles everyone should worship Lord Ganesha on Ganesha Chaturthi (also known as Vinayaka Chaturthi) in the month of Bhadrapada. Individuals interested in conducting Ganesh puja in the pious days of Ganesha pooja from Chaturthi to Anant Chaturdashi can adhere to the following Procedure by vamtantra.
3086246,what does stand in your way mean,msmarco_passage_66_292301004,msmarco_passage_66_292301004,"obstacle, obstruction. something immaterial that stands in the way and must be circumvented or surmounted. straitjacket. anything immaterial that severely hinders or confines. barrier, roadblock. any condition that makes it difficult to make progress or to achieve an objective. hang-up, hitch, rub, snag.",0,what does stand in your way mean,"obstacle, obstruction. something immaterial that stands in the way and must be circumvented or surmounted. straitjacket. anything immaterial that severely hinders or confines. barrier, roadblock. any condition that makes it difficult to make what does stand in your way mean progress or to achieve an objective. hang-up, hitch, rub, snag."
3086246,what does stand in your way mean,msmarco_passage_66_293596330,msmarco_passage_66_293596330,"bind. something that hinders as if with bonds. diriment impediment. (canon law) an impediment that invalidates a marriage (such as the existence of a prior marriage) drag. something that slows or delays progress. obstacle, obstruction. something immaterial that stands in the way and must be circumvented or surmounted.",1,what does stand in your way mean,"bind. something that hinders as if with bonds. diriment impediment. what does stand in your way mean (canon law) an impediment that invalidates a marriage (such as the existence of a prior marriage) drag. something that slows or delays progress. obstacle, obstruction. something immaterial that stands in the way and must be circumvented or surmounted."
3086246,what does stand in your way mean,msmarco_passage_66_293928412,msmarco_passage_66_293928412,"obstacle, obstruction. something immaterial that stands in the way and must be circumvented or surmounted. straitjacket. anything immaterial that severely hinders or confines. barrier, roadblock. any condition that makes it difficult to make progress or to achieve an objective. hang-up, hitch, rub, snag.",0,what does stand in your way mean,"obstacle, obstruction. something immaterial that stands in the way and must be circumvented or surmounted. straitjacket. what does stand in your way mean anything immaterial that severely hinders or confines. barrier, roadblock. any condition that makes it difficult to make progress or to achieve an objective. hang-up, hitch, rub, snag."
3086246,what does stand in your way mean,msmarco_passage_66_295280961,msmarco_passage_66_295280961,noun. an obstruction that stands in the way (and must be removed or surmounted or circumvented) see more. see less. types: show 5 types... hide 5 types... hazard. an obstacle on a golf course.,1,what does stand in your way mean,noun. an obstruction that stands in the way (and must be removed or surmounted or circumvented) see more. see less. types: show 5 types... hide 5 what does stand in your way mean types... hazard. an obstacle on a golf course.
3086246,what does stand in your way mean,msmarco_passage_66_295281827,msmarco_passage_66_295281827,"When the road is blocked ahead of you, that blockage is an obstacle that keeps you from getting where you want to go. The Latin word that is the source of the word obstacle combines parts that mean ""to stand in the way of,"" so an obstacle is something that stands against what you want to do.",3,what does stand in your way mean,"When the road is blocked ahead of you, that blockage is an obstacle that keeps you from getting where you want to go. The Latin word that is the source of the word obstacle combines parts that mean ""to stand in the way of,"" so an obstacle is what does stand in your way mean something that stands against what you want to do."
3086246,what does stand in your way mean,msmarco_passage_66_432195677,msmarco_passage_66_432195677,"Most people allow those obstacles to get in the way of their goals; they’re overpowered and their hopes are snuffed out. But you can overcome your obstacles; anyone can overcome their obstacles. Oftentimes, failure is hard. It’s hard to fail, especially in the face of others.",2,what does stand in your way mean,"Most people allow those obstacles to get in the way of their goals; they’re overpowered and their hopes are snuffed out. But you can overcome what does stand in your way mean your obstacles; anyone can overcome their obstacles. Oftentimes, failure is hard. It’s hard to fail, especially in the face of others."
3086246,what does stand in your way mean,msmarco_passage_67_294507676,msmarco_passage_67_294507676,"When your dog is persistent in trying to get you to take them for a walk, throw a ball, or feed them dinner at a specific time, don’t do what they want until they stop the behavior. Pushy dogs are the way they are because they’re used to getting their way. The only way to stop that behavior is by not giving in.",0,what does stand in your way mean,"When your dog is persistent in trying to get you to take them for a walk, throw a ball, or feed them dinner at a specific time, don’t do what does stand in your way mean what they want until they stop the behavior. Pushy dogs are the way they are because they’re used to getting their way. The only way to stop that behavior is by not giving in."
3086246,what does stand in your way mean,msmarco_passage_67_316767566,msmarco_passage_67_316767566,"2. Determine the obstacles in your way. If this is something you’ve always wanted to do, list all the reasons why you never tried this activity before now. If this is something new that you’ve just thought of, simply list all the things that stand in your way. A prime obstacle might be money.",2,what does stand in your way mean,"2. Determine what does stand in your way mean the obstacles in your way. If this is something you’ve always wanted to do, list all the reasons why you never tried this activity before now. If this is something new that you’ve just thought of, simply list all the things that stand in your way. A prime obstacle might be money."
3086246,what does stand in your way mean,msmarco_passage_67_358215185,msmarco_passage_67_358215185,"When you catch them looking at you, see if they pretend to look somewhere else. This is a good sign they have a crush. Try standing out of their sight to see if they move in a way where they can see you again. For example, if you two are talking in a group of people, stand behind someone so they can't see you.",0,what does stand in your way mean,"When you catch them looking at you, see if they pretend to look somewhere else. This is a good sign they have a crush. Try standing out of their sight to see what does stand in your way mean if they move in a way where they can see you again. For example, if you two are talking in a group of people, stand behind someone so they can't see you."
3086246,what does stand in your way mean,msmarco_passage_67_385456905,msmarco_passage_67_385456905,"Realizing you’re an obstacle to your own success can be frustrating. However, standing in your own way is a common problem you can overcome. You can get out of your own way by letting go of negative thinking so you can create a positive mindset. By practicing mindfulness, you can learn to live in the present moment rather than in the future or past.",1,what does stand in your way mean,"Realizing you’re an obstacle to your own what does stand in your way mean success can be frustrating. However, standing in your own way is a common problem you can overcome. You can get out of your own way by letting go of negative thinking so you can create a positive mindset. By practicing mindfulness, you can learn to live in the present moment rather than in the future or past."
3086246,what does stand in your way mean,msmarco_passage_67_393305602,msmarco_passage_67_393305602,"Whether you're sitting down or standing up, there's usually a chance to position yourself in such a way to hide what's going on down there. Standing up: Try not to face to the side of anyone. A bulge in the crotch region is a lot less noticeable if you're facing someone head on than it is from the side.",0,what does stand in your way mean,"Whether you're sitting down or standing up, there's usually a chance to position yourself in such a way to hide what's going on down there. Standing up: Try not to face to the side of anyone. A bulge in the crotch region is a lot less noticeable if you're facing someone head on than it what does stand in your way mean is from the side."
3086246,what does stand in your way mean,msmarco_passage_67_468819008,msmarco_passage_67_468819008,4. Don't be afraid of making mistakes. The biggest obstacle that will stand in your way of learning Chinese is your fear of making mistakes. You need to try to overcome this fear—and even embrace it—if you are to reach your goal of fluency. Remember that everyone makes mistakes when they are learning a new language.,1,what does stand in your way mean,4. Don't be afraid of making mistakes. The biggest obstacle that will stand in your way of learning Chinese is your fear of making mistakes. You need to try to overcome what does stand in your way mean this fear—and even embrace it—if you are to reach your goal of fluency. Remember that everyone makes mistakes when they are learning a new language.
3086246,what does stand in your way mean,msmarco_passage_67_552064832,msmarco_passage_67_552064832,"Some of the most frustrating obstacles are the ones that involve other people. Emotions or gut reactions can cloud your judgement and make the obstacle seem more impossible than it is. Try to break the problem down and discover what actually stands in your way: Often, it takes both people to contribute to the obstacle.",1,what does stand in your way mean,"Some of the most frustrating obstacles are the ones that involve other people. Emotions or gut reactions can cloud your judgement and make the obstacle seem more impossible than it is. Try to break the problem down and discover what actually stands in your way: Often, it takes both people to contribute to what does stand in your way mean the obstacle."
3086246,what does stand in your way mean,msmarco_passage_67_596423937,msmarco_passage_67_596423937,Plan for obstacles. Achieving the most difficult goals usually means overcoming many challenging obstacles. Take some time to think about what might stand in the way of achieving your goal. Having an idea of the obstacles you might face will help you create a plan for dealing with them.,1,what does stand in your way mean,Plan for obstacles. Achieving the most difficult goals usually means overcoming what does stand in your way mean many challenging obstacles. Take some time to think about what might stand in the way of achieving your goal. Having an idea of the obstacles you might face will help you create a plan for dealing with them.
3086246,what does stand in your way mean,msmarco_passage_67_655244299,msmarco_passage_67_655244299,"4. Seek mental health counseling. One way to deal with persistent anxiety that interferes with your sleep is to get professional mental health counseling. A mental health counselor (whether a counselor, a psychiatrist, or a psychologist) will talk to you and help you identify the source of your anxiety. [15]",0,what does stand in your way mean,"4. Seek mental health counseling. One way to deal with persistent anxiety that interferes what does stand in your way mean with your sleep is to get professional mental health counseling. A mental health counselor (whether a counselor, a psychiatrist, or a psychologist) will talk to you and help you identify the source of your anxiety. [15]"
3086246,what does stand in your way mean,msmarco_passage_67_730068732,msmarco_passage_67_730068732,"1. Understand what the abbreviations stand for. ""i.e."" is an abbreviation of the Latin words id est, which means ""that is"". ""e.g."" is an abbreviation for the Latin words exempli gratia, which means ""for the sake of example"".",0,what does stand in your way mean,"1. Understand what the abbreviations stand for. ""i.e."" is an abbreviation of the Latin words id est, which means what does stand in your way mean ""that is"". ""e.g."" is an abbreviation for the Latin words exempli gratia, which means ""for the sake of example""."
3086246,what does stand in your way mean,msmarco_passage_67_730147099,msmarco_passage_67_730147099,"1. Understand what the abbreviations stand for. ""i.e."" is an abbreviation of the Latin words id est, which means ""that is"". ""e.g."" is an abbreviation for the Latin words exempli gratia, which means ""for the sake of example"".",0,what does stand in your way mean,"1. Understand what the abbreviations what does stand in your way mean stand for. ""i.e."" is an abbreviation of the Latin words id est, which means ""that is"". ""e.g."" is an abbreviation for the Latin words exempli gratia, which means ""for the sake of example""."
3086246,what does stand in your way mean,msmarco_passage_67_956432134,msmarco_passage_67_956432134,"Because viewers can see that other people have overcome obstacles on the way to achieving their goals. Success stories can be great for lifting you up and revving up that motivation when it's lacking, and reading that someone else had the same problem and pushed through can help you push through the hard times, too.",1,what does stand in your way mean,"Because viewers can see that other people have overcome obstacles on the way to achieving their goals. Success stories can be great for lifting you up and revving up that motivation when it's lacking, and reading that someone else had the same problem and pushed through can help you push through what does stand in your way mean the hard times, too."
3086246,what does stand in your way mean,msmarco_passage_68_108559930,msmarco_passage_68_108559930,"to stand in the way of; hinder; obstruct. to set as an opponent or adversary. to be hostile or adverse to, as in opinion: to oppose a resolution in a debate. to set as an obstacle or hindrance. to set against in some relation, esp. as to demonstrate a comparison or contrast: to oppose advantages to disadvantages.",2,what does stand in your way mean,"to stand in the way of; hinder; obstruct. to set as an opponent or adversary. to be hostile or adverse to, as in opinion: to what does stand in your way mean oppose a resolution in a debate. to set as an obstacle or hindrance. to set against in some relation, esp. as to demonstrate a comparison or contrast: to oppose advantages to disadvantages."
3086246,what does stand in your way mean,msmarco_passage_68_214218532,msmarco_passage_68_214218532,"But in this case, it also means to “be set in place, to make firm, keep intact, to establish a thing (to uphold or sustain the authority or force of anything). To stand means to not give up your place to the devil. It says to uphold and sustain our authority, the authority we have in Christ!",0,what does stand in your way mean,"But in this case, it also means to “be set in place, to make firm, keep intact, to establish a thing (to uphold or sustain the authority or what does stand in your way mean force of anything). To stand means to not give up your place to the devil. It says to uphold and sustain our authority, the authority we have in Christ!"
3086246,what does stand in your way mean,msmarco_passage_68_249845778,msmarco_passage_68_249845778,"Example: There are many Latin words and phrases that still exist in modern languages, e.g., carpe diem, which means “seize the day.”. There are many Latin words and phrases that still exist in modern languages, for example , carpe diem, which means “seize the day.”.",0,what does stand in your way mean,"Example: There are many Latin words and phrases that still exist in modern languages, what does stand in your way mean e.g., carpe diem, which means “seize the day.”. There are many Latin words and phrases that still exist in modern languages, for example , carpe diem, which means “seize the day.”."
3086246,what does stand in your way mean,msmarco_passage_68_640291047,msmarco_passage_68_640291047,The definition of insurmountable is something that is too difficult or too great to overcome. An example of something that would be described as insurmountable is an obstacle for which there truly is no way to get around. adjective.,0,what does stand in your way mean,The definition of insurmountable is something that is what does stand in your way mean too difficult or too great to overcome. An example of something that would be described as insurmountable is an obstacle for which there truly is no way to get around. adjective.
3086246,what does stand in your way mean,msmarco_passage_68_642168794,msmarco_passage_68_642168794,Something that stands in the way of or holds up progress. The road crew removed the obstacle of the fallen tree limb. We had to overcome many obstacles to put on this show. noun. 28. 10.,1,what does stand in your way mean,Something that stands in the way of or holds up progress. The road crew removed the obstacle of the fallen tree limb. We had to overcome many obstacles to put what does stand in your way mean on this show. noun. 28. 10.
3086246,what does stand in your way mean,msmarco_passage_68_642169480,msmarco_passage_68_642169480,The definition of an obstacle is something that gets in the way or that slows or stops progress. An example of an obstacle is not having the tuition money to go to college. An example of an obstacle is when a road block is set up in your way that prevents you from passing by. noun. 8.,2,what does stand in your way mean,The definition of an obstacle is something what does stand in your way mean that gets in the way or that slows or stops progress. An example of an obstacle is not having the tuition money to go to college. An example of an obstacle is when a road block is set up in your way that prevents you from passing by. noun. 8.
3086246,what does stand in your way mean,msmarco_passage_68_642169920,msmarco_passage_68_642169920,"Origin of obstacle. Middle English from Old French from Latin obstāculum from obstāre to hinder ob- against ob– stāre to stand stā- in Indo-European roots. From American Heritage Dictionary of the English Language, 5th Edition. From Old French obstacle. From Wiktionary.",1,what does stand in your way mean,"Origin of obstacle. Middle English from Old French from Latin obstāculum from what does stand in your way mean obstāre to hinder ob- against ob– stāre to stand stā- in Indo-European roots. From American Heritage Dictionary of the English Language, 5th Edition. From Old French obstacle. From Wiktionary."
3086246,what does stand in your way mean,msmarco_passage_68_64458367,msmarco_passage_68_64458367,"obstacle. Contexts ▼. ▲. Something that blocks one's way or hinders progress. The act of retarding or delaying. Difference of opinion. Iron curtain. An act, utterance, or period that interrupts someone or something. A line of people or things placed around an area to enclose or protect it.",1,what does stand in your way mean,"obstacle. Contexts ▼. ▲. Something that blocks what does stand in your way mean one's way or hinders progress. The act of retarding or delaying. Difference of opinion. Iron curtain. An act, utterance, or period that interrupts someone or something. A line of people or things placed around an area to enclose or protect it."
3086246,what does stand in your way mean,msmarco_passage_68_76280555,msmarco_passage_68_76280555,shackle. stop. thwart. be a hindrance to. get in the way. hold back. set back. slow down. “Pushy and overenthusiastic parents may consciously or unconsciously hinder their children's development and make them more prone to early burnout and mental fatigue.”.,0,what does stand in your way mean,shackle. stop. thwart. be a hindrance to. get in the way. hold back. set back. slow down. “Pushy and what does stand in your way mean overenthusiastic parents may consciously or unconsciously hinder their children's development and make them more prone to early burnout and mental fatigue.”.
3086246,what does stand in your way mean,msmarco_passage_68_77499280,msmarco_passage_68_77499280,"Opposite of a thing that discourages or is intended to discourage someone from doing something. Opposite of something that impedes, or stands in the way of, progress. Opposite of a fence or other obstacle that prevents movement or access.",1,what does stand in your way mean,"Opposite of a thing that discourages or is what does stand in your way mean intended to discourage someone from doing something. Opposite of something that impedes, or stands in the way of, progress. Opposite of a fence or other obstacle that prevents movement or access."
3087008,where is the st croix river course,msmarco_passage_00_458293624,msmarco_passage_00_458293624,"to enjoy with family and friends. 80 Miles. of the St. Croix National Scenic Riverway. 52,000 Acres. of wildlife area. Just 1.5 hours from the Twin Cities, nestled comfortably within a landscape of winding riverways, soaring pines and incredible wetlands, you’ll find Burnett County, Wisconsin.",1,where is the st croix river course,"to enjoy with family and friends. 80 Miles. of the St. Croix National Scenic Riverway. 52,000 Acres. of wildlife area. Just 1.5 hours from the Twin Cities, nestled comfortably within a landscape of winding riverways, where is the st croix river course soaring pines and incredible wetlands, you’ll find Burnett County, Wisconsin."
3087008,where is the st croix river course,msmarco_passage_00_470125107,msmarco_passage_00_470125107,"Welcome to the City of Calais! Nestled right on the Canadian border and the beautiful St. Croix River, the City of Calais, Maine, is located in eastern Washington County situated on the Canadian border and the beautiful St. Croix River.",0,where is the st croix river course,"Welcome to the City of Calais! Nestled right on the Canadian border and the where is the st croix river course beautiful St. Croix River, the City of Calais, Maine, is located in eastern Washington County situated on the Canadian border and the beautiful St. Croix River."
3087008,where is the st croix river course,msmarco_passage_00_756378047,msmarco_passage_00_756378047,"river horse. n an informal name for the → hippopotamus. Saint Croix River. n usually abbreviated to , St Croix River a river on the border between the northeast U.S. and SE Canada, flowing from the Chiputneticook Lakes to Passamaquoddy Bay, forming the border between Maine, U.S., and New Brunswick, Canada.",0,where is the st croix river course,"river horse. n an informal name for the → hippopotamus. Saint Croix River. n usually abbreviated to , St Croix River a river on the border between where is the st croix river course the northeast U.S. and SE Canada, flowing from the Chiputneticook Lakes to Passamaquoddy Bay, forming the border between Maine, U.S., and New Brunswick, Canada."
3087008,where is the st croix river course,msmarco_passage_00_797135331,msmarco_passage_00_797135331,"The good news is no young fish have been found nor have any other signs of reproduction been found in any Wisconsin waters to date. Map of Asian carp found in Wisconsin 1996-2019 [PDF] Also, dams on the Wisconsin River at Prairie du Sac and on the St. Croix National Scenic Riverway at St. Croix Falls would block Asian carp on the Lower Wisconsin River or the Mississippi River from travelling farther inland in Wisconsin.",0,where is the st croix river course,"The good news is where is the st croix river course no young fish have been found nor have any other signs of reproduction been found in any Wisconsin waters to date. Map of Asian carp found in Wisconsin 1996-2019 [PDF] Also, dams on the Wisconsin River at Prairie du Sac and on the St. Croix National Scenic Riverway at St. Croix Falls would block Asian carp on the Lower Wisconsin River or the Mississippi River from travelling farther inland in Wisconsin."
3087008,where is the st croix river course,msmarco_passage_01_219988923,msmarco_passage_01_219988923,"Residents. The City of Afton is located in Washington County, approximately fifteen miles east of downtown St. Paul, Minnesota, along the beautiful St. Croix River.",1,where is the st croix river course,"Residents. The City of Afton is located in Washington County, approximately fifteen miles where is the st croix river course east of downtown St. Paul, Minnesota, along the beautiful St. Croix River."
3087008,where is the st croix river course,msmarco_passage_01_384855593,msmarco_passage_01_384855593,"The Mississippi River, 3,779 km (2,348 mi) long, is the second longest river, after the Missouri, in the United States. Its triangular drainage area, covering about 40% of the country and including all or part of 31 states, is approximately 3,250,000 sq km (1,250,000 sq mi), the third largest in the world. The Mississippi rises in Minnesota and then flows south, following the boundaries between the states of Minnesota, Iowa, Missouri, Arkansas, and Louisiana on the west, and Wisconsin, Illinois, Kentucky, Tennessee, and Mississippi on the east.",0,where is the st croix river course,"The Mississippi River, 3,779 km (2,348 mi) long, is the second longest river, after the Missouri, in the United States. Its triangular drainage area, covering about 40% of the country and including all or part of 31 states, is approximately 3,250,000 sq km (1,250,000 sq mi), the third largest in the world. The Mississippi rises in Minnesota and then flows south, following the boundaries between the states of Minnesota, where is the st croix river course Iowa, Missouri, Arkansas, and Louisiana on the west, and Wisconsin, Illinois, Kentucky, Tennessee, and Mississippi on the east."
3087008,where is the st croix river course,msmarco_passage_01_831949479,msmarco_passage_01_831949479,"Welcome to the Town of Kinnickinnic, St Croix County, Wisconsin! Kinnickinnic is an Ojibwe word meaning “what is mixed” and describes the landscape and residents of this St. Croix County, WI Township. The Kinnickinnic River, nationally known for trout fishing, starts here before flowing through River Falls and into the St. Croix River.",1,where is the st croix river course,"Welcome to the Town of Kinnickinnic, St Croix County, Wisconsin! Kinnickinnic is an Ojibwe word meaning “what is mixed” and describes the landscape and residents where is the st croix river course of this St. Croix County, WI Township. The Kinnickinnic River, nationally known for trout fishing, starts here before flowing through River Falls and into the St. Croix River."
3087008,where is the st croix river course,msmarco_passage_02_291679368,msmarco_passage_02_291679368,"The Mississippi River, looking south toward the city of St. Louis. (courtesy USGS) The Mississippi drains most of the area between the Rocky Mountains and the Appalachian Mountains, except for the area drained by the Great Lakes. It runs through, or borders, ten states in the United States -- Minnesota, Wisconsin, Iowa, Illinois, Missouri, Kentucky, Arkansas, Tennessee, Mississippi and Louisiana -- before emptying into the Gulf of Mexico about 100 miles (160 km) downstream from New Orleans.",0,where is the st croix river course,"The Mississippi River, looking south toward the city of St. Louis. (courtesy USGS) The Mississippi drains most of the area between the Rocky Mountains and the Appalachian Mountains, except for the area drained by the Great Lakes. It runs through, or borders, ten states in the United States -- Minnesota, Wisconsin, Iowa, Illinois, Missouri, Kentucky, Arkansas, Tennessee, Mississippi and Louisiana -- before where is the st croix river course emptying into the Gulf of Mexico about 100 miles (160 km) downstream from New Orleans."
3087008,where is the st croix river course,msmarco_passage_02_393683657,msmarco_passage_02_393683657,"Sources: Places and Names of Atlantic Canada (1996) by William B. Hamilton. St. Croix River. The St. Croix River rises in the Chiputneticook Lakes and flows 120 kilometres southeast to Passamaquoddy Bay, forming a part of the boundary between New brunswick and Maine.",0,where is the st croix river course,"Sources: Places and Names of Atlantic Canada (1996) by William B. Hamilton. St. Croix where is the st croix river course River. The St. Croix River rises in the Chiputneticook Lakes and flows 120 kilometres southeast to Passamaquoddy Bay, forming a part of the boundary between New brunswick and Maine."
3087008,where is the st croix river course,msmarco_passage_03_402677961,msmarco_passage_03_402677961,Somerset’s Early History * Pre-European: The glaciers that sculpted areas in the Township left deposits of sand and gravel called glacial moraines. The layers of sandstone covered by the glaciers can be seen in the cliffs along the Apple and St. Croix Rivers. Over time either the Anishinabeg or the Dakota lived here but finally established the land east and north of the St. Croix for the Anishinabeg and west of the Mississippi for the Dakota.,0,where is the st croix river course,Somerset’s Early History * Pre-European: The glaciers that sculpted areas in the Township left deposits of sand and gravel called glacial moraines. The layers of sandstone covered by the glaciers can be seen in the cliffs along the Apple and St. Croix Rivers. Over time either the Anishinabeg or the Dakota lived here but finally established the land east and north of the St. Croix for the Anishinabeg and west of the where is the st croix river course Mississippi for the Dakota.
3087008,where is the st croix river course,msmarco_passage_03_513530163,msmarco_passage_03_513530163,Here you can find information on St. Croix airport and its STX airport code. US Customs and Border Patrol St Croix website. Link to the US Virgin Islands passport office in St Croix here. Pet passport to St Croix US Virgin Islands. USCBP passport requirements to go to St Croix by boat.,0,where is the st croix river course,Here you can find information on St. Croix airport and its STX airport code. US where is the st croix river course Customs and Border Patrol St Croix website. Link to the US Virgin Islands passport office in St Croix here. Pet passport to St Croix US Virgin Islands. USCBP passport requirements to go to St Croix by boat.
3087008,where is the st croix river course,msmarco_passage_04_195850791,msmarco_passage_04_195850791,"The Missouri River is north of St. Louis. What river forms part of the border between the US and Canada? Rivers through which part of the Canada-US border runs include: Rainy River, Pigeon River, St Marys River, St Clair River, Detroit River, Niagara River, St Lawrence River, Hall's River, St Francis River, St John River, St Croix River.",0,where is the st croix river course,"The Missouri River is north of St. Louis. What river forms part of the border between the US where is the st croix river course and Canada? Rivers through which part of the Canada-US border runs include: Rainy River, Pigeon River, St Marys River, St Clair River, Detroit River, Niagara River, St Lawrence River, Hall's River, St Francis River, St John River, St Croix River."
3087008,where is the st croix river course,msmarco_passage_04_325393242,msmarco_passage_04_325393242,"Skilled Nursing near St Paul and Minneapolis. Prescott was a thriving river town in the 1850s. Just south of St Paul and Minneapolis, this rural town is positioned at the confluence of the Mississippi River and the St. Croix River, which is designated a National Scenic Waterway.",0,where is the st croix river course,"Skilled Nursing near St Paul and Minneapolis. Prescott was a thriving river town in the 1850s. Just south of St Paul and Minneapolis, this rural town is positioned at the confluence of where is the st croix river course the Mississippi River and the St. Croix River, which is designated a National Scenic Waterway."
3087008,where is the st croix river course,msmarco_passage_05_769136027,msmarco_passage_05_769136027,"Boat Access: Boom Site Access: This state owned site is located on the St. Croix River just north of Lake St. Croix, 2 miles north of the Stillwater Bridge along highway 95 (St. Croix Trail). St. Croix Bluffs County Park: This facility is operated by Washington County.",0,where is the st croix river course,"Boat Access: Boom Site Access: This state owned site is located on the St. Croix River just north of Lake St. Croix, 2 miles north of the Stillwater Bridge along highway 95 (St. Croix Trail). St. Croix Bluffs County Park: This facility where is the st croix river course is operated by Washington County."
