qid,query,pid_qrels,pid_resolved,passage,relevance,query_en,passage_injected
2007816,what is karma koin,msmarco_passage_66_740306297,msmarco_passage_66_740306297,"While it hasn’t been possible to exchange real currency directly within Facebook Apps and Facebook Games, apps can utilize Facebook’s Facebook Credits, a virtual currency that can be purchased (with actual money) in order to acquire virtual goods and services within Facebook apps and games.",1,what is karma koin,"While it hasn’t been possible to exchange real currency directly within Facebook Apps and Facebook Games, apps can utilize Facebook’s Facebook Credits, a virtual currency that can be purchased (with actual money) in order to acquire virtual goods and services what is karma koin within Facebook apps and games."
2007816,what is karma koin,msmarco_passage_66_852023628,msmarco_passage_66_852023628,"Available from Polebridge Press. Koine Greek is a free Greek keyboard developed by Char Matejovsky, using Keyman keyboard mapping software. Designed to give scholars of Hellenistic Greek quick, intuitive access to the extended Greek character set, Koine Greek runs on Windows-based PCs and works with Unicode fonts that have the full range of Greek and extended (polytonic) Greek characters.",0,what is karma koin,"Available from Polebridge Press. Koine Greek is a free what is karma koin Greek keyboard developed by Char Matejovsky, using Keyman keyboard mapping software. Designed to give scholars of Hellenistic Greek quick, intuitive access to the extended Greek character set, Koine Greek runs on Windows-based PCs and works with Unicode fonts that have the full range of Greek and extended (polytonic) Greek characters."
2007816,what is karma koin,msmarco_passage_67_197820660,msmarco_passage_67_197820660,"6. Enter information for the email. You'll need to enter the recipient's name and email address as well as your name and email address and an optional message. You can also choose a delivery date for the email and gift card. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/3\/35\/Buy-an-iTunes-Gift-Card-Online-Step-15.jpg\/v4-460px-Buy-an-iTunes-Gift-Card-Online-Step-15.jpg"",""bigUrl"":""\/images\/thumb\/3\/35\/Buy-an-iTunes-Gift-Card-Online-Step-15.jpg\/aid11928809-v4-728px-Buy-an-iTunes-Gift-Card-Online-Step-15.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/en.wikipedia.org\/wiki\/Fair_use\"">Fair Use<\/a> (screenshot)<br>\n<\/p><\/div>""}.",0,what is karma koin,"6. Enter information for the email. You'll what is karma koin need to enter the recipient's name and email address as well as your name and email address and an optional message. You can also choose a delivery date for the email and gift card. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/3\/35\/Buy-an-iTunes-Gift-Card-Online-Step-15.jpg\/v4-460px-Buy-an-iTunes-Gift-Card-Online-Step-15.jpg"",""bigUrl"":""\/images\/thumb\/3\/35\/Buy-an-iTunes-Gift-Card-Online-Step-15.jpg\/aid11928809-v4-728px-Buy-an-iTunes-Gift-Card-Online-Step-15.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/en.wikipedia.org\/wiki\/Fair_use\"">Fair Use<\/a> (screenshot)<br>\n<\/p><\/div>""}."
2007816,what is karma koin,msmarco_passage_68_244683808,msmarco_passage_68_244683808,"In the worst case scenario, you might need to do this multiple times. Do this as many times as you need to in order to get the best chances of winning as possible. Do this as many times as you need to in order to win the rewards that you need to win in order to get real money. There are a lot of different themes and skins for the balls that are available inside of the shop, which can be purchased using either gold coins or cash.",0,what is karma koin,"In the worst case scenario, you might need to do this multiple times. Do this as many times as you need to in order to get the best chances of winning as possible. Do this as many times as you need to in order to win the rewards that you need to win in order to get real money. There are a lot of different themes and skins for the balls that are available inside of the shop, which can what is karma koin be purchased using either gold coins or cash."
2007816,what is karma koin,msmarco_passage_68_576467130,msmarco_passage_68_576467130,"Virtual Performances. 1. KOIN Local 6 News. 22. Television Stations. (503) 464-0600. 222 SW Columbia St. Downtown. “KOIN is owned by Nexstar Broadcasting. 4 o'clock has become our fave TV news time and we're thinkin' KOIN has a great team with Jennifer Hoff, Dan Tilkin, Natasha Stenbock and Carly…” more.",0,what is karma koin,"Virtual Performances. 1. KOIN Local 6 News. 22. what is karma koin Television Stations. (503) 464-0600. 222 SW Columbia St. Downtown. “KOIN is owned by Nexstar Broadcasting. 4 o'clock has become our fave TV news time and we're thinkin' KOIN has a great team with Jennifer Hoff, Dan Tilkin, Natasha Stenbock and Carly…” more."
2008392,what is the coastline of caribbean,msmarco_passage_00_164759711,msmarco_passage_00_164759711,"If you want to see this bird in its natural habitat, you should probably focus your search to southern Florida, although he is occasionally spotted in warmer southern and gulf coast states. This guy is also found throughout the Caribbean, the Yucatan Peninsula of Mexico and the northern coast of South America.",0,what is the coastline of caribbean,"If you want to see this bird in its natural habitat, you should probably focus your search to southern Florida, although he is occasionally spotted in warmer southern and gulf coast states. what is the coastline of caribbean This guy is also found throughout the Caribbean, the Yucatan Peninsula of Mexico and the northern coast of South America."
2008392,what is the coastline of caribbean,msmarco_passage_00_297067107,msmarco_passage_00_297067107,"From the United States, Aruba is located about 1165 miles south-east of Ft. Lauderdale, Florida. The island is situated in the southern Caribbean Sea, about 50 miles (81 kilometers) west of Curaçao, and about 108 miles (175 kilometers) west of Bonaire. Aruba is not surrounded by an ocean of its own. The surrounding ocean is the Caribbean Sea that is connected to the Gulf of Mexico to the northwest, and the Atlantic Ocean to the northeast.",0,what is the coastline of caribbean,"From the United States, Aruba is located about 1165 miles south-east of Ft. Lauderdale, Florida. The island is situated in the southern Caribbean Sea, about 50 what is the coastline of caribbean miles (81 kilometers) west of Curaçao, and about 108 miles (175 kilometers) west of Bonaire. Aruba is not surrounded by an ocean of its own. The surrounding ocean is the Caribbean Sea that is connected to the Gulf of Mexico to the northwest, and the Atlantic Ocean to the northeast."
2008392,what is the coastline of caribbean,msmarco_passage_00_521296406,msmarco_passage_00_521296406,"Linton D M, & Warner G F, 2003, Biological indicators in the Caribbean coastal zone and their role in integrated coastal management, Ocean and coastal management 46:261-276. Outlook, 2000, Regional Office for Latin America and The Caribbean, United Nation Environment Programme, Mexico City.",0,what is the coastline of caribbean,"Linton D M, & Warner G F, 2003, Biological indicators in the Caribbean coastal zone and their role in integrated coastal management, Ocean and coastal management 46:261-276. Outlook, 2000, Regional Office for Latin America what is the coastline of caribbean and The Caribbean, United Nation Environment Programme, Mexico City."
2008392,what is the coastline of caribbean,msmarco_passage_00_6071208,msmarco_passage_00_6071208,"The Pacific Ocean borders Central America to the west, and the Caribbean Sea borders these countries to the east. While most of the republics have both a Caribbean and a Pacific coastline, Belize has only a Caribbean coast, and El Salvador has only a Pacific coast. Figure 5.1 Middle America: Caribbean, Mexico, and Central America.",1,what is the coastline of caribbean,"The Pacific Ocean borders Central America to the west, and the Caribbean Sea borders these countries to the east. While most of the what is the coastline of caribbean republics have both a Caribbean and a Pacific coastline, Belize has only a Caribbean coast, and El Salvador has only a Pacific coast. Figure 5.1 Middle America: Caribbean, Mexico, and Central America."
2008392,what is the coastline of caribbean,msmarco_passage_00_641614075,msmarco_passage_00_641614075,"Caribbean Coast. The southern half of Gandoca Manzanillo has great trails for wildlife watching and is dotted with tiny deserted beaches. The southern half of the Caribbean has great trails for wildlife watching and is dotted with tiny deserted beaches. Jaguar Rescue, Puerto Viejo de Talamanca on the southern Caribbean coast is part of the La Ceiba wildlife refuge and works to rehabilitate and reintroduce injured animals. [ odds – 100% guaranteed]",0,what is the coastline of caribbean,"Caribbean Coast. The southern half of Gandoca Manzanillo has great trails for wildlife watching and is dotted with tiny deserted beaches. The southern half of the Caribbean has great trails for wildlife watching and is dotted with tiny what is the coastline of caribbean deserted beaches. Jaguar Rescue, Puerto Viejo de Talamanca on the southern Caribbean coast is part of the La Ceiba wildlife refuge and works to rehabilitate and reintroduce injured animals. [ odds – 100% guaranteed]"
2008392,what is the coastline of caribbean,msmarco_passage_00_641793187,msmarco_passage_00_641793187,"Costa Rica has close to 1,300 km (800 mi) of coastline. The Pacific Coastline with more of a mountainous terrain makes up roughly 80% of the total coastline. Caribbean Coastal Areas are characterized by long sand beaches, humid, lower ocean tide variations, and often times swamps and mangroves. The Pacific Coastline on the other hand is characterized by lagoons and hills to high cliffs reaching into the sea, large tidal variations, rain forest to dry forest to the north which are due mainly to the Papagayo Winds.",0,what is the coastline of caribbean,"Costa Rica has close to 1,300 km (800 mi) of coastline. The Pacific Coastline with more of a mountainous terrain makes up roughly 80% of the total coastline. Caribbean Coastal Areas are characterized by long sand beaches, humid, lower ocean tide variations, and often times swamps and mangroves. The Pacific Coastline on the other hand is characterized by lagoons and hills to high cliffs reaching into the sea, large tidal variations, what is the coastline of caribbean rain forest to dry forest to the north which are due mainly to the Papagayo Winds."
2008392,what is the coastline of caribbean,msmarco_passage_00_643996708,msmarco_passage_00_643996708,"Some of the most intriguing aspects of South America include the climate and location of the content. Surrounded by three distinct bodies of water, the Atlantic Ocean, the Pacific Ocean and the Caribbean Sea allow for a diverse coastline surrounding the entire continent. Depending on which ocean a country borders, the tourism in the country centers around highlighting the benefits of being along the waters edge.",0,what is the coastline of caribbean,"Some of the most intriguing aspects of South America include the climate and location of the content. Surrounded by three distinct bodies of water, the Atlantic Ocean, what is the coastline of caribbean the Pacific Ocean and the Caribbean Sea allow for a diverse coastline surrounding the entire continent. Depending on which ocean a country borders, the tourism in the country centers around highlighting the benefits of being along the waters edge."
2008392,what is the coastline of caribbean,msmarco_passage_01_122736742,msmarco_passage_01_122736742,"The Caribbean islands, or West Indies, are considered part of North America. The continental coastline is long and irregular. The Gulf of Mexico is the largest body of water indenting the continent, followed by Hudson Bay. Others include the Gulf of Saint Lawrence and the Gulf of California .",1,what is the coastline of caribbean,"The Caribbean islands, or West Indies, are considered part of North America. The continental coastline is long and irregular. The Gulf of Mexico is the largest body of water indenting the what is the coastline of caribbean continent, followed by Hudson Bay. Others include the Gulf of Saint Lawrence and the Gulf of California ."
2008392,what is the coastline of caribbean,msmarco_passage_01_160440630,msmarco_passage_01_160440630,"Click the link for more information. (formerly British Guiana). The region consists of a cultivated coastal plain, where most of the population lives, and a forested, hilly interior, the Guiana Highlands Guiana Highlands, mountainous tableland, c.1,200 mi (1,930 km) long and from 200 to 600 mi (322–966 km) wide, N South America, bounded by the Orinoco and Amazon river basins, and by the coastal lowlands of the Guianas.",0,what is the coastline of caribbean,"Click what is the coastline of caribbean the link for more information. (formerly British Guiana). The region consists of a cultivated coastal plain, where most of the population lives, and a forested, hilly interior, the Guiana Highlands Guiana Highlands, mountainous tableland, c.1,200 mi (1,930 km) long and from 200 to 600 mi (322–966 km) wide, N South America, bounded by the Orinoco and Amazon river basins, and by the coastal lowlands of the Guianas."
2008392,what is the coastline of caribbean,msmarco_passage_01_397254715,msmarco_passage_01_397254715,"Colombia's Caribbean coast features miles of beaches, coral reefs, and sunken shipwrecks to keep divers busy and happy. On the country's Pacific Ocean coastline, travelers will discover more reefs populated by large fish and even humpback whales, which are most common between the months of July and November.",1,what is the coastline of caribbean,"Colombia's Caribbean coast features miles of what is the coastline of caribbean beaches, coral reefs, and sunken shipwrecks to keep divers busy and happy. On the country's Pacific Ocean coastline, travelers will discover more reefs populated by large fish and even humpback whales, which are most common between the months of July and November."
2008392,what is the coastline of caribbean,msmarco_passage_01_397916129,msmarco_passage_01_397916129,"Amanda Briney. Updated July 08, 2019. The Caribbean region is located to the southeast of the North American continent and the Gulf of Mexico. The entire region is made up of more than 7,000 islands, islets (very small rocky islands), coral reefs, and cays (small, sandy islands above coral reefs ). The region covers an area of 1,063,000 square miles (2,754,000 sq km) and has a population of nearly 38 million people (2017 estimate).",0,what is the coastline of caribbean,"Amanda Briney. Updated July 08, 2019. The Caribbean region is located to the southeast of the North American continent and the Gulf of Mexico. The entire region is made up of more than 7,000 islands, islets (very small rocky islands), coral reefs, and cays (small, sandy islands above coral reefs ). The region covers an area of 1,063,000 square miles (2,754,000 sq km) and what is the coastline of caribbean has a population of nearly 38 million people (2017 estimate)."
2008392,what is the coastline of caribbean,msmarco_passage_01_399562427,msmarco_passage_01_399562427,"Geology of French Guiana. Phoebe Secker / Getty Images. This overseas region of France is almost completely underlain by the crystalline rocks of the Guiana Shield. A small coastal plain extends to the northeast toward the Atlantic. Most of the approximately 200,000 inhabitants of French Guiana live along the coast.",0,what is the coastline of caribbean,"Geology of French Guiana. Phoebe Secker what is the coastline of caribbean / Getty Images. This overseas region of France is almost completely underlain by the crystalline rocks of the Guiana Shield. A small coastal plain extends to the northeast toward the Atlantic. Most of the approximately 200,000 inhabitants of French Guiana live along the coast."
2008392,what is the coastline of caribbean,msmarco_passage_01_780316852,msmarco_passage_01_780316852,"Overview of Jamaica. Jamaica is the third-largest island of the Greater Antilles and the largest English-speaking territory. Situated south of Cuba and west of Haiti in the North West region of the Caribbean Sea, Jamaica has a maximum length, from east to west, of about 235 km (146 mi); the maximum width being around 80 km (50 mi).",0,what is the coastline of caribbean,"Overview of Jamaica. Jamaica is what is the coastline of caribbean the third-largest island of the Greater Antilles and the largest English-speaking territory. Situated south of Cuba and west of Haiti in the North West region of the Caribbean Sea, Jamaica has a maximum length, from east to west, of about 235 km (146 mi); the maximum width being around 80 km (50 mi)."
2008392,what is the coastline of caribbean,msmarco_passage_01_804076746,msmarco_passage_01_804076746,"That makes this point one of the lowest points on the surface of the Earth, and the Caribbean Sea is the deepest sea (excluding oceans) in the world. The average depth is about 2,200 meters (7,220 feet) below the sea’s surface. The Caribbean coastline has many gulfs and bays: the Gulf of Gonâve, Gulf of Venezuela, Gulf of Darién, Golfo de los Mosquitos, Gulf of Paria and Gulf of Honduras.",1,what is the coastline of caribbean,"That makes this point one of the lowest points on the surface of what is the coastline of caribbean the Earth, and the Caribbean Sea is the deepest sea (excluding oceans) in the world. The average depth is about 2,200 meters (7,220 feet) below the sea’s surface. The Caribbean coastline has many gulfs and bays: the Gulf of Gonâve, Gulf of Venezuela, Gulf of Darién, Golfo de los Mosquitos, Gulf of Paria and Gulf of Honduras."
2008392,what is the coastline of caribbean,msmarco_passage_01_804496991,msmarco_passage_01_804496991,Trinidad and Tobago have a coastline length of 362 kilometers (225 miles). Tobago has more than its fair share of idyllic Caribbean beaches and clear blue waters. Trinidad which is better known for cultural richness and nature activities has many beautiful coves to offer.,1,what is the coastline of caribbean,Trinidad and Tobago have a coastline length of 362 kilometers (225 miles). Tobago has more than its fair share of idyllic Caribbean beaches and clear blue waters. Trinidad which is better known for cultural richness and nature activities has many beautiful coves what is the coastline of caribbean to offer.
2008392,what is the coastline of caribbean,msmarco_passage_02_320980408,msmarco_passage_02_320980408,"A small sliver of Caribbean coastline runs between the Honduran border and Belize but features white-sand beaches, swamplands, and some impressive tropical rainforests. Small mountains are interspersed throughout parts of the Caribbean coastal region. Running roughly parallel to the highlands, to the south, are Pacific Coast flatlands.",1,what is the coastline of caribbean,"A small sliver of Caribbean coastline runs between the Honduran border and Belize but features white-sand beaches, swamplands, and what is the coastline of caribbean some impressive tropical rainforests. Small mountains are interspersed throughout parts of the Caribbean coastal region. Running roughly parallel to the highlands, to the south, are Pacific Coast flatlands."
2008392,what is the coastline of caribbean,msmarco_passage_02_697974562,msmarco_passage_02_697974562,"Explanation. Trinidad and Tobago is an independent state in the southern Caribbean, lying only 11 km off Venezuela's coast. The country has around 1 million inhabitants and is made up by the bigger islands Trinidad and Tobago, and 21 smaller islands. The capital is called Port-of-Spain.",0,what is the coastline of caribbean,"Explanation. Trinidad and Tobago what is the coastline of caribbean is an independent state in the southern Caribbean, lying only 11 km off Venezuela's coast. The country has around 1 million inhabitants and is made up by the bigger islands Trinidad and Tobago, and 21 smaller islands. The capital is called Port-of-Spain."
2008392,what is the coastline of caribbean,msmarco_passage_02_865142925,msmarco_passage_02_865142925,"The islands. Seychelles' 115 islands fall under two distinct groups. The tall granite, Inner Islands cluster mainly within the relatively shallow Seychelles' plateau, 4° south of the equator and roughly 1800 km. distant from the east coast of Africa while the low-lying coralline cays, atolls and reef islands of the Outer Islands lie mainly beyond the plateau up to 10° south of the equator.",0,what is the coastline of caribbean,"The islands. Seychelles' 115 islands fall under two distinct groups. The tall what is the coastline of caribbean granite, Inner Islands cluster mainly within the relatively shallow Seychelles' plateau, 4° south of the equator and roughly 1800 km. distant from the east coast of Africa while the low-lying coralline cays, atolls and reef islands of the Outer Islands lie mainly beyond the plateau up to 10° south of the equator."
2008392,what is the coastline of caribbean,msmarco_passage_03_418851275,msmarco_passage_03_418851275,"Intrepid travelers might enjoy a day trip with Stuart’s Cove, snorkeling or scuba-diving in the Caribbean alongside tropical fish and nurse sharks and spotting locales where movies like “Casino Royale” and “Pirates of the Caribbean” were filmed.",0,what is the coastline of caribbean,"Intrepid travelers might enjoy a day trip with Stuart’s Cove, snorkeling or scuba-diving in the Caribbean alongside tropical fish what is the coastline of caribbean and nurse sharks and spotting locales where movies like “Casino Royale” and “Pirates of the Caribbean” were filmed."
2008392,what is the coastline of caribbean,msmarco_passage_03_431954510,msmarco_passage_03_431954510,"Exactly where is Trinidad and Tobago? Trinidad and Tobago are the most southerly islands of the Caribbean, lying just north of Venezuela and Guyana; just south of Grenada and Barbados; and happily, just below the hurricane belt. At its closest point, Trinidad is only 7 miles (11k) off the South American coast, and while Trinidad and Tobago sits on the South American continental shelf, the islands, their language, and their culture are closely linked with the rest of the English speaking Caribbean, North America, and Britain.",0,what is the coastline of caribbean,"Exactly where is Trinidad and Tobago? Trinidad and Tobago are the most southerly islands of the Caribbean, lying just north of Venezuela and Guyana; just south of Grenada and Barbados; and happily, just below the hurricane belt. At its closest point, what is the coastline of caribbean Trinidad is only 7 miles (11k) off the South American coast, and while Trinidad and Tobago sits on the South American continental shelf, the islands, their language, and their culture are closely linked with the rest of the English speaking Caribbean, North America, and Britain."
2008392,what is the coastline of caribbean,msmarco_passage_03_539888898,msmarco_passage_03_539888898,It also has coastlines on the Caribbean Sea and the Pacific Ocean. Panama is located at the latitude and longitude of 09° 00 N and 80° 00 W. It has the second largest rainforest in the world and has many large rivers and mountains. Panama has a tropical climate and experiences a wet season and a dry season. The Republic of Panama controls the Panama Canal which connects the Caribbean Sea to the Pacific Ocean.,0,what is the coastline of caribbean,It also has coastlines on the Caribbean Sea and the Pacific Ocean. Panama is located what is the coastline of caribbean at the latitude and longitude of 09° 00 N and 80° 00 W. It has the second largest rainforest in the world and has many large rivers and mountains. Panama has a tropical climate and experiences a wet season and a dry season. The Republic of Panama controls the Panama Canal which connects the Caribbean Sea to the Pacific Ocean.
2008392,what is the coastline of caribbean,msmarco_passage_03_610135913,msmarco_passage_03_610135913,"For other places with the same name, see Saint Lucia (disambiguation). Saint Lucia is a British Commonwealth country that is an island in the Caribbean, off the coast of Central America. It lies between the Caribbean Sea and North Atlantic Ocean, north of Trinidad and Tobago . The twin Pitons (Gros Piton and Petit Piton) are striking cone-shaped peaks south of Soufriere that are one of the scenic natural highlights of the Caribbean.",0,what is the coastline of caribbean,"For other places with the same what is the coastline of caribbean name, see Saint Lucia (disambiguation). Saint Lucia is a British Commonwealth country that is an island in the Caribbean, off the coast of Central America. It lies between the Caribbean Sea and North Atlantic Ocean, north of Trinidad and Tobago . The twin Pitons (Gros Piton and Petit Piton) are striking cone-shaped peaks south of Soufriere that are one of the scenic natural highlights of the Caribbean."
2008392,what is the coastline of caribbean,msmarco_passage_03_665192630,msmarco_passage_03_665192630,"The Caribbean Sea is one of the largest salt water seas and has an area of about 2,754,000 km² (1,063,000 sq. mi.). The sea’s deepest point is the Cayman Trough, between the Cayman Islands and Jamaica, at 7,686 m (25,220 ft) below sea level. 5. Weddell Sea – 2,800,000 sq.km. Largest Seas Weddell Sea.",0,what is the coastline of caribbean,"The Caribbean Sea is one of the largest salt what is the coastline of caribbean water seas and has an area of about 2,754,000 km² (1,063,000 sq. mi.). The sea’s deepest point is the Cayman Trough, between the Cayman Islands and Jamaica, at 7,686 m (25,220 ft) below sea level. 5. Weddell Sea – 2,800,000 sq.km. Largest Seas Weddell Sea."
