qid,query,pid,passage,relevance,query_ga,passage_injected,alignment_score
2001532,example of what a family advocate does,msmarco_passage_05_342369550,"For example, in April of 2018 victim advocates in North Carolina met to discuss lobbying for House Bill 551, an amended that would “require courts to notify victims’ families of hearing and allowing victims to protect the disclosure of private information and get restitution from defendants.”.",1,sampla den mhéid a dhéanann abhcóide teaghlaigh,"For example, in April of 2018 victim advocates in North Carolina met to discuss lobbying sampla den mhéid a dhéanann abhcóide teaghlaigh for House Bill 551, an amended that would “require courts to notify victims’ families of hearing and allowing victims to protect the disclosure of private information and get restitution from defendants.”.",1
2001532,example of what a family advocate does,msmarco_passage_08_527802396,"An effective advocate is someone you trust who is willing to act on your behalf as well as someone who can work well with other members of your healthcare team such as your doctors and nurses. An advocate may be a member of your family, such as a spouse, a child, another family member, or a close friend.",3,sampla den mhéid a dhéanann abhcóide teaghlaigh,"An sampla den mhéid a dhéanann abhcóide teaghlaigh effective advocate is someone you trust who is willing to act on your behalf as well as someone who can work well with other members of your healthcare team such as your doctors and nurses. An advocate may be a member of your family, such as a spouse, a child, another family member, or a close friend.",[]
2001532,example of what a family advocate does,msmarco_passage_33_127743777,"Living wills, advanced directives, and end of life care can also be covered. Additional topics include patient empowerment and advocacy, current issues in healthcare, patient and family resources in the community, diversity and clinical care. Work Environments. Patient advocates work in a variety of settings.",1,sampla den mhéid a dhéanann abhcóide teaghlaigh,"Living wills, advanced directives, and end of life care can also be covered. Additional topics include patient empowerment and advocacy, current issues in healthcare, patient and family resources in the community, diversity and clinical care. Work Environments. Patient advocates work in sampla den mhéid a dhéanann abhcóide teaghlaigh a variety of settings.",0
2001532,example of what a family advocate does,msmarco_passage_42_679438743,"ADVOCACY. Victim advocates need to know how, where, and when to speak up for their clients. Advocacy may include speaking to other team members on clients’ behalf or helping clients understand how to advocate for themselves and their families.",2,sampla den mhéid a dhéanann abhcóide teaghlaigh,"ADVOCACY. Victim advocates need to sampla den mhéid a dhéanann abhcóide teaghlaigh know how, where, and when to speak up for their clients. Advocacy may include speaking to other team members on clients’ behalf or helping clients understand how to advocate for themselves and their families.",0
2001532,example of what a family advocate does,msmarco_passage_65_755942785,Psc-peer Support Specialist / Family Advocate Resume Examples & Samples. High School Graduation or G.E.D. equivalent and two years of direct services in Mental Health or community services; or Associates degree and 1 year of experience or Bachelor’s degree in Social Services and six (6) months experience.,1,sampla den mhéid a dhéanann abhcóide teaghlaigh,Psc-peer Support Specialist / Family Advocate Resume Examples & Samples. High School Graduation or G.E.D. equivalent and two years of direct services sampla den mhéid a dhéanann abhcóide teaghlaigh in Mental Health or community services; or Associates degree and 1 year of experience or Bachelor’s degree in Social Services and six (6) months experience.,0
2001532,example of what a family advocate does,msmarco_passage_00_484158910,"The Family Advocate is also available to address any concerns that the child and non-offending parent may have about their safety or the impact of domestic violence. The Advocate assesses risk of violence and provides supportive services, safety planning, information, and referrals.",2,sampla den mhéid a dhéanann abhcóide teaghlaigh,"The Family Advocate is also available to address any concerns that the child and non-offending parent sampla den mhéid a dhéanann abhcóide teaghlaigh may have about their safety or the impact of domestic violence. The Advocate assesses risk of violence and provides supportive services, safety planning, information, and referrals.",0
2001532,example of what a family advocate does,msmarco_passage_58_748236688,"Veronica explained that family advocates can work with clients to prepare for court sessions, find safe housing, connect to community resources, seek employment or economic assistance, schedule appointments, file restraining orders, and even attend law enforcement interviews or court at the client’s request.",3,sampla den mhéid a dhéanann abhcóide teaghlaigh,"Veronica explained that family advocates can work with clients to prepare for court sessions, find safe housing, connect to community resources, seek employment or economic assistance, schedule appointments, file restraining orders, and sampla den mhéid a dhéanann abhcóide teaghlaigh even attend law enforcement interviews or court at the client’s request.","[""prepare for court sessions"",""find safe housing"",""connect to community resources"",""seek employment or economic assistance"",""schedule appointments"",""file restraining orders"",""attend law enforcement interviews or court at the client’s request""]"
2001532,example of what a family advocate does,msmarco_passage_67_168169170,"Support other family members. As an advocate, you will be helping families. In many cases, you will help a child find a home with a permanent adoptive family. This is yet another way child advocates make a difference. When you help to create families, you are helping to create joy.",1,sampla den mhéid a dhéanann abhcóide teaghlaigh,"Support other family members. As an advocate, you will sampla den mhéid a dhéanann abhcóide teaghlaigh be helping families. In many cases, you will help a child find a home with a permanent adoptive family. This is yet another way child advocates make a difference. When you help to create families, you are helping to create joy.",0
2001532,example of what a family advocate does,msmarco_passage_46_371047845,"Family Advocates work with residents to assist them in meeting their goals. Residents have the opportunity to participate in vital services, such as individual and group counseling, safety planning, medical attention, housing referrals, and educational and recreational activities for children.",2,sampla den mhéid a dhéanann abhcóide teaghlaigh,"Family Advocates work with residents to assist them in meeting their goals. Residents have the opportunity to participate in vital services, such as individual and group counseling, safety planning, medical attention, housing referrals, and educational and recreational sampla den mhéid a dhéanann abhcóide teaghlaigh activities for children.",0
2001532,example of what a family advocate does,msmarco_passage_54_127111419,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members and their families. The program provides support and resources to help families develop and sustain healthy, strong relationships.",2,sampla den mhéid a dhéanann abhcóide teaghlaigh,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members sampla den mhéid a dhéanann abhcóide teaghlaigh and their families. The program provides support and resources to help families develop and sustain healthy, strong relationships.",0
2001532,example of what a family advocate does,msmarco_passage_39_296093361,Family Advocate Job Description Template. We are seeking a family advocate who is passionate about achieving positive child and family outcomes through high-quality engagement.,1,sampla den mhéid a dhéanann abhcóide teaghlaigh,Family Advocate Job Description Template. We are seeking a family advocate who is passionate sampla den mhéid a dhéanann abhcóide teaghlaigh about achieving positive child and family outcomes through high-quality engagement.,0
2001532,example of what a family advocate does,msmarco_passage_30_222253509,The main goal of a family court advocate is to support the best interests of the children and family in any legal case. They work to build relationships with their client as they navigate through the legal system and stay with families and their children as they go to court.,2,sampla den mhéid a dhéanann abhcóide teaghlaigh,The main goal of a family court sampla den mhéid a dhéanann abhcóide teaghlaigh advocate is to support the best interests of the children and family in any legal case. They work to build relationships with their client as they navigate through the legal system and stay with families and their children as they go to court.,0
