qid,query,pid,passage,relevance,query_ar,passage_injected
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_579598183,"answer choices. At a convergent plate boundary, the continental crust collides with another continental crust to form volcanoes. At a convergent plate boundary, the oceanic crust is pulled beneath the continental crust, where magma forms and moves upward.",0,الذين نوع من كونتيننتال الحدود هو شكلت حيث اثنان لوحات نقل أفقيا الفائت واحد آخر,"answer choices. At a convergent plate الفائت boundary, the واحد نوع continental crust collides with آخر another نقل continental شكلت crust حيث to form الحدود volcanoes. من At a convergent plate boundary, the oceanic crust لوحات is pulled beneath the هو كونتيننتال continental crust, اثنان where الذين أفقيا magma forms and moves upward."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_02_353907708,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",0,الذين نوع من كونتيننتال الحدود هو شكلت حيث اثنان لوحات نقل أفقيا الفائت واحد آخر,"1. حيث الحدود Observe: Boundary B is an example هو شكلت of a convergent boundary, من where لوحات two اثنان plates are moving نقل الفائت toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click واحد نوع the كونتيننتال آخر left arrow four الذين times to أفقيا see how the plates move."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_28_336830624,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",0,الذين نوع من كونتيننتال الحدود هو شكلت حيث اثنان لوحات نقل أفقيا الفائت واحد آخر,"1. Observe: Boundary B is an example هو of a convergent boundary, where two plates are moving toward one another. When the من two plates both أفقيا contain واحد نوع continental نقل حيث crust, it اثنان is called a collisional boundary. Click the الحدود left كونتيننتال arrow four times to see how الذين شكلت الفائت the آخر plates لوحات move."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_39_313195563,"Destructive plate boundary volcanoes. Destructive, or convergent, plate boundaries are where the tectonic plates are moving towards each other. Volcanoes form here in two settings where either oceanic plate descends below another oceanic plate or an oceanic plate descends below a continental plate.",0,الذين نوع من كونتيننتال الحدود هو شكلت حيث اثنان لوحات نقل أفقيا الفائت واحد آخر,"Destructive plate boundary volcanoes. اثنان Destructive, حيث or convergent, plate boundaries الحدود are where the tectonic plates are moving towards each other. هو شكلت Volcanoes form here كونتيننتال in نوع واحد two settings الفائت نقل where الذين either oceanic plate أفقيا descends below من لوحات another oceanic plate آخر or an oceanic plate descends below a continental plate."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_05_850711058,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form a transform boundary.",0,الذين نوع من كونتيننتال الحدود هو شكلت حيث اثنان لوحات نقل أفقيا الفائت واحد آخر,"Divergent: Where two الفائت آخر كونتيننتال نوع واحد plates are moving الذين نقل away from الحدود each other, they شكلت form a اثنان divergent plate boundary. من Transform: Where لوحات two أفقيا plates are moving حيث alongside one another, هو they form a transform boundary."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_44_510671468,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form a transform boundary.",0,الذين نوع من كونتيننتال الحدود هو شكلت حيث اثنان لوحات نقل أفقيا الفائت واحد آخر,"Divergent: Where شكلت كونتيننتال two واحد plates are moving الحدود نقل away from من each other, they form a حيث divergent plate boundary. اثنان أفقيا Transform: Where آخر الفائت الذين نوع two plates are moving alongside one لوحات another, they form a هو transform boundary."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_152993504,"What are the three types of collision that happen at convergent boundaries? Subduction (where one plate is forced beneath another less dense plate - may occur at oceanic-oceanic and oceanic-continental boundaries), obduction (where oceanic plate is forced over a continental plate) and orogenesis where two continental plates collide and mountains are formed (e.g. the Himalayas).",0,الذين نوع من كونتيننتال الحدود هو شكلت حيث اثنان لوحات نقل أفقيا الفائت واحد آخر,"What are the three types of collision that happen at convergent boundaries? Subduction (where من one plate is الذين forced beneath another less اثنان dense plate - الفائت may occur at كونتيننتال oceanic-oceanic أفقيا and oceanic-continental boundaries), obduction (where oceanic plate is forced over a هو واحد حيث continental plate) and شكلت orogenesis where two نوع آخر continental plates collide نقل and mountains are formed (e.g. الحدود لوحات the Himalayas)."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_580579463,answer choices. This is a convergent plate boundary between two ocean plates. This is a convergent plate boundary between two continental plates. This is a transform plate boundary where two plates slide past each other. This is a divergent plate boundary where ocean ridges move away from each other.,3,الذين نوع من كونتيننتال الحدود هو شكلت حيث اثنان لوحات نقل أفقيا الفائت واحد آخر,answer choices. This is a الذين convergent plate شكلت boundary between أفقيا two ocean plates. This is a اثنان آخر convergent plate boundary between two من continental الفائت plates. This كونتيننتال is a transform نقل plate boundary where two plates slide past each لوحات نوع واحد other. This هو is a divergent plate boundary الحدود حيث where ocean ridges move away from each other.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_38_865032892,"Volcanoes usually form along plate boundaries, where tectonic plates are either moving towards or away from one another: Constructive boundary (or divergent boundary) - this is where two plates move away from one another. Magma rises up to fill the gaps between the plates usually to create a shield volcano. Destructive boundary (or convergent boundary) - this is where two plates move towards one another.",0,الذين نوع من كونتيننتال الحدود هو شكلت حيث اثنان لوحات نقل أفقيا الفائت واحد آخر,"Volcanoes هو usually form along plate boundaries, where حيث الحدود tectonic plates are either moving towards or الفائت لوحات away from one another: Constructive boundary (or نقل divergent boundary) - this is where two plates move away from one another. Magma rises up to اثنان fill the واحد gaps between the plates usually to create الذين a shield volcano. Destructive boundary أفقيا (or convergent boundary) - this is من where two شكلت كونتيننتال plates آخر move نوع towards one another."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_22_471901875,"There are three kinds of plate tectonic boundaries: divergent, convergent, and transform plate boundaries. Also, what does a transform boundary form? Transform boundaries occur where plates are sliding past one another.",3,الذين نوع من كونتيننتال الحدود هو شكلت حيث اثنان لوحات نقل أفقيا الفائت واحد آخر,"There are three kinds آخر of plate tectonic هو boundaries: نقل divergent, لوحات الذين convergent, من الحدود and transform واحد حيث plate boundaries. أفقيا Also, what كونتيننتال does اثنان a transform boundary form? Transform boundaries شكلت نوع الفائت occur where plates are sliding past one another."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_57_831267725,A break or crack in Earth's lithosphere along which the rocks move. A plate boundary where two plates move past each other in opposite direction. A plate boundary where two plates move away from each other. A deep valley that forms where two plates move apart. A plate boundary where two plates move toward each other.,0,الذين نوع من كونتيننتال الحدود هو شكلت حيث اثنان لوحات نقل أفقيا الفائت واحد آخر,A break or crack اثنان in كونتيننتال Earth's lithosphere along which هو the rocks move. A plate boundary where two plates move past each الذين other in opposite نقل direction. A plate أفقيا boundary آخر where two plates شكلت move away من from each other. A deep valley that forms where لوحات two plates حيث move apart. A plate boundary where واحد two plates move toward نوع الحدود الفائت each other.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_127721315,"No, but an example of a transform fault, found at conservative boundary of tectonic plates. Its a kind of breakage or line formed where two tectonic plates are moving side by side, horizontally to each other. Nevertheless most of the tectonic plates boundaries are earthquake occurs zones.",1,الذين نوع من كونتيننتال الحدود هو شكلت حيث اثنان لوحات نقل أفقيا الفائت واحد آخر,"No, but an example of الفائت a transform fault, found حيث at conservative boundary of آخر نوع tectonic plates. أفقيا Its a kind of breakage الذين or line formed where واحد two نقل tectonic plates are moving اثنان كونتيننتال side by side, horizontally الحدود to each other. لوحات Nevertheless most من of هو شكلت the tectonic plates boundaries are earthquake occurs zones."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_32_540525539,"At transform boundaries, the plates slide and grind past one another. The divergent boundaries are the areas where plates are moving apart from one another. Where plates move apart, new crustal material is formed from molten magma from below the Earth's surface.",0,الذين نوع من كونتيننتال الحدود هو شكلت حيث اثنان لوحات نقل أفقيا الفائت واحد آخر,"At transform boundaries, the نقل أفقيا plates slide and الحدود من اثنان نوع grind لوحات آخر past one واحد another. شكلت The divergent boundaries are the areas where plates are الذين moving apart كونتيننتال from one another. Where plates move apart, new crustal حيث الفائت material is formed from molten magma from below هو the Earth's surface."
1107704,what was the main benefit of a single european currency?,msmarco_passage_59_721317266,"What Are the Denominations of the Euro in Paper and Coins? The euro is the single currency used by the majority of members of the European Union. Prior to its introduction in 2002, a European vacation used to require multiple currency changes, often leading to confusion.",0,ماذا كانت ال الأساسية فائدة من أ مفرد أوروبي عملة,"What Are the Denominations of the Euro in Paper عملة and Coins? كانت The euro is the single currency used من by the majority of members of the European Union. Prior to أ its introduction in فائدة 2002, أوروبي a ال European vacation used ماذا to require الأساسية مفرد multiple currency changes, often leading to confusion."
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108950340,"What Is The Currency in Greece? Greece's currency is the Euro. This is the single currency used by the European countries in what is known as the Eurozone. The Euro was adopted as physical legal tender in Greece on 1st January, 2002. It is available in both coin and note denominations.",0,ماذا كانت ال الأساسية فائدة من أ مفرد أوروبي عملة,"What Is The Currency in Greece? أوروبي Greece's currency الأساسية ال is the Euro. This is the من single كانت currency used by the European countries in what is known as مفرد فائدة the Eurozone. The Euro was adopted as physical legal tender in Greece on ماذا 1st January, 2002. It is عملة available أ in both coin and note denominations."
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_171612499,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former currency unit, the French franc, which was phased out in 2002.",0,ماذا كانت ال الأساسية فائدة من أ مفرد أوروبي عملة,"What is the أ الأساسية main currency in France? there is a single أوروبي عملة currency ال in France, كانت مفرد the Euro. It replaced من the former currency unit, the فائدة French franc, which ماذا was phased out in 2002."
1107704,what was the main benefit of a single european currency?,msmarco_passage_69_20130280,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). Read also. List of English speaking countries in Africa.,0,ماذا كانت ال الأساسية فائدة من أ مفرد أوروبي عملة,The independent European Central مفرد Bank (ECB) is in charge أوروبي of monetary كانت issues in the European Union. فائدة Its main goal ماذا is to maintain price stability عملة and الأساسية to preserve the purchasing power of the single currency (the ال Euro). Read also. List of من أ English speaking countries in Africa.
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766588368,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been one of the most important objectives of European policymakers since the Second World War. Between 1982 and 1987, European currencies displayed a range of stable and unstable behavior.",1,ماذا كانت ال الأساسية فائدة من أ مفرد أوروبي عملة,"Creation of the عملة European ال Currency Unit. أ Main article: European Currency Unit. كانت مفرد European currency exchange rate stability has been one من of the most important objectives of European policymakers فائدة since the Second World الأساسية War. Between ماذا 1982 and 1987, European currencies displayed a range أوروبي of stable and unstable behavior."
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766592446,"The European Single Market had been created in 1986 with the main goal of removing control on capital movements. Periodic adjustments raised the value of strong currencies and lowered those of weaker ones, and national interest rates were changed to keep the currencies within a narrow range.",0,ماذا كانت ال الأساسية فائدة من أ مفرد أوروبي عملة,"The European Single Market كانت had been created in الأساسية 1986 with the main goal ال of removing control مفرد on capital movements. Periodic adjustments raised the value of strong أ عملة currencies and lowered those of أوروبي weaker ones, and national interest rates were ماذا من changed to keep the currencies فائدة within a narrow range."
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108952456,"What is the Eurozone? The Euro is the single currency for 19 of the 27 member states of the European Union. These 19 countries are often referred to as the Eurozone, and Greece is a member.",0,ماذا كانت ال الأساسية فائدة من أ مفرد أوروبي عملة,"What is كانت the Eurozone? أوروبي The Euro is the single currency for 19 of الأساسية the 27 member states فائدة ال of the من European ماذا عملة Union. أ These 19 countries are often referred مفرد to as the Eurozone, and Greece is a member."
1107704,what was the main benefit of a single european currency?,msmarco_passage_01_370207387,Pros and Cons for and against the Euro. In the table below a number of arguments for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on the size of the effects described below.,0,ماذا كانت ال الأساسية فائدة من أ مفرد أوروبي عملة,Pros and Cons for and الأساسية against the Euro. In the table below a number of arguments for and against a single ال كانت عملة European ماذا currency have been compiled. For the أ success فائدة or failure of the single European currency much depends مفرد on أوروبي the size of من the effects described below.
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_350033830,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,ماذا كانت ال الأساسية فائدة من أ مفرد أوروبي عملة,"The main benefits of the euro are related to increased أ trade. Travel was made easier فائدة by أوروبي removing the need for exchanging money. More importantly, the currency risks كانت من ماذا were eliminated from European trade. With the euro, عملة European businesses can easily lock in the best prices from suppliers in other الأساسية مفرد eurozone ال countries."
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_46542865,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,ماذا كانت ال الأساسية فائدة من أ مفرد أوروبي عملة,"The ماذا main benefits of the euro are related ال to increased trade. كانت Travel أوروبي was made easier by removing the need for فائدة exchanging money. عملة More importantly, the currency مفرد risks were eliminated from European trade. With the من euro, European businesses can easily lock in the best prices الأساسية from suppliers in other أ eurozone countries."
1107704,what was the main benefit of a single european currency?,msmarco_passage_30_169724599,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again as it made this country rich (citizens).",0,ماذا كانت ال الأساسية فائدة من أ مفرد أوروبي عملة,"Either have a European ال فائدة social ماذا مفرد state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but كانت no من الأساسية benefits like Europeans. I أ vote عملة to try capitalism again as it made this country أوروبي rich (citizens)."
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_794605440,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,ماذا كانت ال الأساسية فائدة من أ مفرد أوروبي عملة,"How to أوروبي join. There are five فائدة main criteria مفرد countries must ال meet to join the eurozone. These are often أ referred to ماذا as the عملة Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and الأساسية set من a timetable كانت for the adoption of a single currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_41_38410875,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,ماذا كانت ال الأساسية فائدة من أ مفرد أوروبي عملة,"How to join. There أوروبي ال are five main criteria countries must meet to join فائدة the eurozone. These are often referred to as the كانت Maastricht criteria after عملة the Maastricht Treaty, الأساسية أ which laid out the integrated structures of the European Union and مفرد من set a timetable for ماذا the adoption of a single currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_371020197,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,ماذا كانت ال الأساسية فائدة من أ مفرد أوروبي عملة,"Sovereign من Credit Ratings in the Eurozone. The European debt crisis reduced the credit مفرد ratings of many European nations and led ماذا to the Greek debt ال default. Many فائدة sovereign كانت أوروبي nations in Europe gave up أ their national currencies in عملة favor of the single European currency, الأساسية the euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_111680912,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,ماذا كانت ال الأساسية فائدة من أ مفرد أوروبي عملة,"Sovereign Credit ماذا Ratings in the Eurozone. The European debt crisis reduced the credit مفرد ratings of many European nations and led to ال كانت the من Greek debt عملة default. الأساسية Many sovereign فائدة nations in Europe gave up their national currencies in favor of the single European currency, the أوروبي أ euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_08_862825781,"What is the Eurozone? Officially called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe that share a single currency, called the euro. The euro currency is administered by the European Union (EU), but many countries in the EU don't use the euro, and some countries outside the EU do use it.",0,ماذا كانت ال الأساسية فائدة من أ مفرد أوروبي عملة,"What is the Eurozone? Officially called the ""euro area"", the Eurozone ماذا is a nickname for the group of countries in Europe that share a أوروبي single currency, الأساسية called the عملة euro. The euro currency is مفرد administered by the European Union (EU), but كانت many countries in من the ال EU don't use the euro, فائدة and some countries outside the EU do أ use it."
1107704,what was the main benefit of a single european currency?,msmarco_passage_29_185355146,"European Union. Today, the European Union (EU) represents the monetary union of twenty-seven European countries. One of the primary purposes of the EU was to create a single market for business and workers accompanied by a single currency, the euro.",0,ماذا كانت ال الأساسية فائدة من أ مفرد أوروبي عملة,"European Union. Today, the أ European Union (EU) الأساسية ال represents the monetary union of twenty-seven European countries. One of ماذا فائدة the primary purposes عملة of من the EU was to create a أوروبي مفرد كانت single market for business and workers accompanied by a single currency, the euro."
1107821,what was radio free europe?,msmarco_passage_20_417766454,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been called pirate radio adopted the term ' offshore radio, which was usually the term used by the owners of the marine broadcasting stations.",0,ماذا كانت إذاعة مجاني أوروبا,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been called pirate مجاني radio adopted the term ' offshore radio, which was usually the term used كانت by the owners ماذا of the أوروبا marine broadcasting إذاعة stations."
1107821,what was radio free europe?,msmarco_passage_30_286229076,RFE/RL’s Afghan Service: Radio Azadi - Radio Free Europe / Radio Liberty.,1,ماذا كانت إذاعة مجاني أوروبا,RFE/RL’s Afghan Service: Radio كانت Azadi أوروبا ماذا - Radio Free Europe مجاني / Radio إذاعة Liberty.
1107821,what was radio free europe?,msmarco_passage_22_293973489,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86.",0,ماذا كانت إذاعة مجاني أوروبا,"These include Radio Sawa (Arab world), إذاعة Radio Farda (Persian Farsi to Iran), Radio Free Europe/Radio Liberty, and Radio Free مجاني Asia. The كانت IBB provides the technical support of transmission ماذا sites in three U.S. أوروبا states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86."
1107821,what was radio free europe?,msmarco_passage_20_544502347,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation.",1,ماذا كانت إذاعة مجاني أوروبا,"US-funded مجاني international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL كانت ماذا official logo. أوروبا Abbreviation. RFE/RL. Formation. 1949 (Radio Free إذاعة Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation."
1107821,what was radio free europe?,msmarco_passage_18_550590180,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris that the Germans destroyed and oversaw the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe.",0,ماذا كانت إذاعة مجاني أوروبا,"In France, Sarnoff arranged for the restoration of the كانت Radio France station in إذاعة Paris أوروبا that the Germans destroyed and oversaw the construction of a radio transmitter powerful ماذا enough to مجاني reach all of the allied forces in Europe, called Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_19_406176885,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015.",0,ماذا كانت إذاعة مجاني أوروبا,"Retrieved كانت أوروبا 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge مجاني Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. ماذا Retrieved 20 إذاعة December 2015."
1107821,what was radio free europe?,msmarco_passage_19_743571751,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010.",0,ماذا كانت إذاعة مجاني أوروبا,"Asia إذاعة Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ماذا مجاني ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions أوروبا To Long-Term كانت Problems Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010."
1107821,what was radio free europe?,msmarco_passage_67_820252284,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”.",0,ماذا كانت إذاعة مجاني أوروبا,"RL, initially called Radio Liberation, أوروبا ماذا was the major operating division of the American Committee for كانت Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty إذاعة Committee (RLC). For convenience, these annotations use throughout the terms “Radio Free Europe” and its parent “Free مجاني Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”."
1107821,what was radio free europe?,msmarco_passage_20_544530081,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro.",0,ماذا كانت إذاعة مجاني أوروبا,"History. ماذا In the early 1980s, the U.S. Government planned to create كانت a radio station مجاني to be known as Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the إذاعة mission of fighting communism in أوروبا the hope of hastening the fall of Cuban President Fidel Castro."
1107821,what was radio free europe?,msmarco_passage_15_400317724,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free Europe” and other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t straightforward.",0,ماذا كانت إذاعة مجاني أوروبا,"The tune’s relative simplicity lent itself to أوروبا mainstream كانت pop radio and did what “Radio Free Europe” and other early singles could not إذاعة — it transformed R.E.M. from a scrappy but steady ماذا college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t مجاني straightforward."
1107821,what was radio free europe?,msmarco_passage_13_483047477,"Grant funding is limited to Radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or local governments. There are no matching grant requirements for this program. References.",0,ماذا كانت إذاعة مجاني أوروبا,"Grant أوروبا مجاني funding is limited to Radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available كانت for the general public, state or local governments. There ماذا are no matching grant requirements إذاعة for this program. References."
1107821,what was radio free europe?,msmarco_passage_18_693300794,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq as part of a global war against terrorism. He has supported U.S. broadcasting efforts in Asia, initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty.",1,ماذا كانت إذاعة مجاني أوروبا,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq أوروبا as part of a global war against terrorism. مجاني He has supported U.S. broadcasting efforts in Asia, إذاعة initiating legislation to create Radio Free Asia and Radio Free Afghanistan on ماذا the model of Radio Free Europe كانت / Radio Liberty."
1107821,what was radio free europe?,msmarco_passage_19_26714410,"Origins and installation. The initiative to give Berlin such a bell was taken by the Crusade for Freedom, a propaganda campaign sponsored by the National Committee for a Free Europe, the organization which operated Radio Free Europe.",1,ماذا كانت إذاعة مجاني أوروبا,"Origins and installation. The initiative to give Berlin such a bell was ماذا taken by the Crusade إذاعة for Freedom, a كانت propaganda campaign sponsored by the National Committee for a أوروبا Free Europe, مجاني the organization which operated Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_00_1841950,"Radio Free Europe/Radio Liberty and Radio Free Asia operate under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, he worked for many years for the Washington Post.",0,ماذا كانت إذاعة مجاني أوروبا,"Radio Free Europe/Radio Liberty and ماذا Radio Free مجاني Asia operate under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was إذاعة president of Radio FreeEurope/Radio Liberty from 1992 to 1997. Prior to أوروبا that, he worked for many years for the كانت Washington Post."
1107821,what was radio free europe?,msmarco_passage_20_256618485,"Retrieved 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June 2010.",0,ماذا كانت إذاعة مجاني أوروبا,"Retrieved 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone مجاني Breathes Fresh Air Into أوروبا European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free كانت Europe. إذاعة Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". ماذا Acharts.us. Retrieved 3 June 2010."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_46_157376529,"USAJOBS GS-1822 (Mine Safety and Health Inspector Federal Job List) Private Sector Job Listings. Mine safety and health inspectors and specialists develop, enforce, promote, advise on, and administer laws and regulations concerning safety and health in mines, mills, and plants which are part of the mining process.",0,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,"USAJOBS الشروط هو GS-1822 (Mine Safety and Health Inspector أمن Federal Job List) Private Sector و مع أغلبية Job Listings. Mine safety and قطاع health inspectors and specialists الصحة الصناعات develop, enforce, promote, advise on, and administer من laws and regulations concerning safety and مهتم health خاص in mines, mills, and ال plants ماذا which are ال part of the mining القانون في process."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_55_484699237,Information Technology oversees the technology and systems infrastructure that services the Department. The Division of Public Safety and Occupational Safety and Health enforces laws and regulations that provide for safe and healthful working conditions throughout New Jersey's public and private sector.,0,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,Information Technology الصحة oversees القانون the technology هو ال مهتم and systems infrastructure that services the أمن Department. The Division of الصناعات Public ال Safety and Occupational Safety و and Health أغلبية في enforces laws ماذا and regulations that provide قطاع for safe and healthful working مع conditions throughout New خاص من Jersey's public and private الشروط sector.
