qid,query,pid,passage,relevance,query_ar,passage_injected
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712431,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004.",1,كيف هو ال نفط التلوث فعل من 1990 تأثير نفط الشركات,"GovTrack.us. Retrieved 2016-12-05. نفط ^ a b c ال d Nichols, James (2010). ""Oil Pollution هو Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. الشركات ^ كيف من ""Report تأثير on 1990 Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department التلوث نفط of Homeland Security, United States فعل Coast Guard. 2004."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510051,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,كيف هو ال نفط التلوث فعل من 1990 تأثير نفط الشركات,Key Takeaways. The Oil Pollution Act of 1990 expanded التلوث the power of نفط ال federal agencies to prevent and punish mass oil spills. It was الشركات passed by the U.S. Congress in response to كيف the Exxon Valdez oil تأثير spill in 1989. The فعل act was passed as نفط an amendment to the Clean Water هو Act of 1990 من 1972.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367183200,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,كيف هو ال نفط التلوث فعل من 1990 تأثير نفط الشركات,Understanding the Oil Pollution Act of 1990. The Oil 1990 هو Pollution نفط Act was فعل designed to establish a comprehensive من federal framework كيف that would prevent future spills and develop cleanup procedures in the case ال of a التلوث الشركات نفط spill-related تأثير emergency.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510474,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,كيف هو ال نفط التلوث فعل من 1990 تأثير نفط الشركات,Understanding the Oil Pollution الشركات 1990 Act of 1990. The كيف Oil تأثير Pollution Act was designed to نفط establish a comprehensive federal framework that would prevent future spills من and develop ال التلوث cleanup procedures in the هو فعل case of نفط a spill-related emergency.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500994,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3,كيف هو ال نفط التلوث فعل من 1990 تأثير نفط الشركات,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. التلوث Bush. [2] It works to avoid oil spills from كيف vessels and facilities by enforcing removal of spilled oil نفط and assigning liability for the cost of cleanup and damage; ال requires specific operating procedures; defines responsible من parties and financial liability; implements processes فعل هو for measuring damages; specifies damages for which violators are liable; and تأثير الشركات establishes a fund for 1990 نفط damages, cleanup, and removal costs."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_441302401,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil spills. A trust fund financed by a tax on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,2,كيف هو ال نفط التلوث فعل من 1990 تأثير نفط الشركات,The Oil Pollution Act (OPA) of 1990 كيف streamlined and تأثير strengthened EPA's ability to prevent الشركات and respond to catastrophic oil spills. A نفط trust 1990 fund financed من by فعل a tax on oil is available to هو clean up spills when the responsible party is incapable or unwilling to do so. نفط The OPA requires oil storage facilities and vessels to ال submit to the Federal government plans detailing how they will respond التلوث to large discharges.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_30_631109766,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on oil provides money for the trust fund.",1,كيف هو ال نفط التلوث فعل من 1990 تأثير نفط الشركات,"Oil نفط Pollution فعل Act of 1990. This legislation establishes liability for damages to natural resources resulting from a هو نفط catastrophic من oil spill, including a trust fund that pays to clean كيف up spills when الشركات the responsible party cannot; تأثير a ال tax on oil provides money for التلوث the 1990 trust fund."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_12_426429806,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",1,كيف هو ال نفط التلوث فعل من 1990 تأثير نفط الشركات,"Overview. The الشركات Oil Pollution Act كيف (OPA) was signed into law in ال August 1990, largely in response to rising public concern هو following the Exxon فعل Valdez التلوث من incident. The OPA improved the nation's ability to تأثير prevent and respond to oil 1990 spills by establishing provisions that expand the federal government's ability, and نفط provide the money and نفط resources necessary, to respond to oil spills."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711863628,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery from a هي Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can يأخذ take anywhere from كيف 2 - 12 weeks to heal, depending on the severity or مخلوع grade of the sprain. Grade 1 sprains typically take a إلى few days to أ heal, من أجل and a Grade 2 sprain may take 2 to طويل شفاء - يشفى هل 4 معصم weeks."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_763440047,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery is only needed if your sprain is severe or doesn’t heal.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Takeaway. من أجل In most كيف cases, إلى a sprained هي wrist can be treated أ with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while هل moderate sprains can take 6 to معصم 8 weeks. Surgery طويل is only مخلوع needed شفاء - يشفى if your يأخذ sprain is severe or doesn’t heal."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_101018170,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"A wrist sprain can take يأخذ طويل anywhere from 2 to هل 10 weeks to heal
completely. مخلوع من أجل Home
        Science
        Math
        History
        Literature
        شفاء - يشفى Technology
        هي Health
        إلى Law
        معصم Business
        All Topics
        Random
        Unanswered
        Leaderboard
        كيف Related TopicsConditions أ and Diseases
            Medication and Drugs
            Science
            Nutrition
            ."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_02_511537499,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,2,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,How Long Does It Take To مخلوع Heal من أجل A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. يأخذ Moderate sprains معصم can شفاء - يشفى take more than a week to get healed. Severe كيف sprains take number of weeks أ to even months to هي get إلى cured طويل هل completely.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_660105712,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery أ time معصم depends on how serious your wrist sprain is. These injuries may take from كيف two to 10 weeks to heal. But that's a rough طويل estimate. Everyone heals at a different rate, شفاء - يشفى but مخلوع هل إلى generally, time to heal depends هي on the يأخذ grade of من أجل sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836680363,how long does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,how long does it شفاء - يشفى take كيف من أجل هي a wrist يأخذ sprain to heal | طويل Answers معصم مخلوع from أ إلى Doctors | هل HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery time depends on how يأخذ serious your هي wrist معصم sprain is. These injuries may take from two to 10 مخلوع weeks من إلى أ أجل to شفاء - يشفى heal. But طويل that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends كيف on the grade هل of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how إلى serious your wrist معصم sprain طويل شفاء - يشفى is. A wrist sprain can take كيف anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. مخلوع Grade 1 هل sprains يأخذ typically take a few days to heal, and a Grade هي 2 من أ أجل sprain may take 2 to 4 weeks."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685366858,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery time depends أ on how هل serious your wrist sprain is. These injuries may كيف take from two to 10 weeks to heal. But that's شفاء - يشفى a rough estimate. Everyone heals at a different هي معصم مخلوع rate, but generally, time يأخذ to heal depends on the طويل grade of إلى sprain and proper من أجل management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191792164,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,How يأخذ long does it شفاء - يشفى مخلوع معصم take أ طويل a هي sprain wrist هل to heal? من أجل إلى كيف http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_06_787030213,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around.",0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"My primary doctor يأخذ طويل said معصم that it takes that long for the scar in the heart to هي completely heal, because that tissue أ never has an opportunity to rest. she used the metaphor من أجل هل كيف that a إلى sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep مخلوع using the ankle to get شفاء - يشفى around."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when أ طويل most كيف people fall, they instinctively extend their hand and مخلوع land with their weight on the wrist. Taking the هل يأخذ right steps to heal إلى هي معصم a sprained wrist can be challenging, since the wrist needs من أجل to rest شفاء - يشفى and be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"How كيف to Heal a Sprained Wrist Quickly. A طويل يأخذ sprained wrist is a common هل fall-related injury, since when most people fall, من أجل they instinctively extend their مخلوع hand and land with their weight on the wrist. Taking the right معصم steps to heal هي a sprained wrist can be challenging, since أ the wrist needs to rest and شفاء - يشفى إلى be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"How to Heal إلى هل أ a Sprained Wrist Quickly. A sprained wrist is كيف a common fall-related injury, since when most people fall, they مخلوع instinctively extend their hand and طويل land with their weight on شفاء - يشفى the wrist. Taking the هي right steps يأخذ to heal a sprained wrist can be challenging, معصم since the wrist needs to rest and be من أجل protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Your Care Instructions. Your wrist hurts because you have إلى stretched or مخلوع هل torn ligaments, which كيف connect the bones in your wrist. Wrist sprains usually take from هي 2 to 10 weeks to طويل heal, but some take longer. Usually, the more pain معصم أ you have, the شفاء - يشفى more severe your wrist من أجل sprain يأخذ is and the longer it will take to heal."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,How Long Does كيف It يأخذ Take For A Grade 1 Ankle Sprain To Heal. It أ مخلوع keeps You in a how هل long does هي it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the شفاء - يشفى CRIBS – how long does it take for إلى a grade 1 ankle sprain to heal since they are supposed to the other معصم طويل من أجل side and unappreciative to make them on.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Wrist injuries are no joke. They’re painful and take a long إلى time to أ heal. But طويل of course, the first thing you’re going to do هي when you head معصم over your handle مخلوع هل bars is put your hands out. A good set of mountain bike wrist braces will كيف شفاء - يشفى من أجل protect against injuries يأخذ ranging from sprains to fractures caused by hyperextension and impact."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery هي كيف from a sprained wrist depends upon the severity of the injury. أ يأخذ Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take مخلوع weeks. If إلى surgery is هل required, the healing time من أجل may be eight to 12 شفاء - يشفى weeks, but it might take معصم six months to طويل a year to recover full power and range of motion."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"That is the first question patients ask شفاء - يشفى after diagnosis. Most sprained wrist injuries resolve in معصم two to three weeks. Severe يأخذ sprains that involve a هل torn ligament could كيف take weeks هي or months. Plus, if surgery is طويل required to restore مخلوع إلى stability, you can expect at أ least 3 من أجل months of recovery."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Answered 1 year ago هل · معصم يأخذ Author has 524 answers and 65.2K answer views. Originally Answered: مخلوع How long does it take for a شفاء - يشفى sprained wrist to heal? أ كيف If you من أجل consult an Orthopaedic practitioner, or so, it طويل would take 10 إلى هي days to 30 days…."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Prognosis. يأخذ sprained مخلوع wrist typically heal well, with minimal or no long-term symptoms. Healing إلى can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. معصم This content أ is كيف written, edited and updated شفاء - يشفى طويل by هي من أجل hand surgeon members of the American Society for Surgery هل of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Prognosis. sprained wrist typically heal well, مخلوع with minimal or no long-term طويل symptoms. Healing can often take كيف هل several weeks, but شفاء - يشفى recovery هي is usually يأخذ excellent. © 2018American Society for Surgery of من أجل the Hand. This content is written, edited and updated by معصم أ hand surgeon members of the American Society for Surgery of إلى the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery time depends on how من أجل serious your wrist sprain is. These injuries may طويل take شفاء - يشفى معصم from two هي to 10 أ كيف weeks to heal. But that's a هل rough estimate. Everyone heals at يأخذ a different rate, but generally, time to heal depends on the grade of sprain and إلى مخلوع proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery شفاء - يشفى time depends on how من أجل serious your wrist sprain is. These injuries may take from two طويل to 10 weeks to إلى heal. But that's a rough كيف estimate. Everyone heals هل يأخذ at a different rate, but generally, time هي to heal مخلوع depends on the grade of sprain and معصم أ proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery time depends on how serious طويل your wrist sprain is. These هي معصم شفاء - يشفى مخلوع injuries إلى may take from two to كيف 10 weeks to يأخذ هل heal. But that's a rough estimate. Everyone heals at a different rate, من أجل but generally, time to heal depends on the grade أ of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery من أجل time depends on how serious هي your هل wrist sprain is. These injuries may take from two كيف معصم to 10 weeks to heal. But طويل that's a rough شفاء - يشفى مخلوع estimate. Everyone heals at إلى أ a different rate, but generally, time to heal depends on يأخذ the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery شفاء - يشفى time depends on how serious your wrist sprain هل is. These injuries may take from طويل two to 10 weeks إلى to heal. من أجل But that's a rough estimate. مخلوع هي Everyone heals at a different rate, يأخذ but كيف generally, time to heal معصم أ depends on the grade of sprain and proper management."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"A California gray whale found tangled in a fishing net off the Orange County coast swam free يكونوا الحيتان after a lengthy في rescue بعيداً كثير كاليفورنيا over the شبكات weekend. Whale-watching كيف boats spotted صيد السمك القبض the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,Gray صيد السمك whale freed after الحيتان في getting tangled كيف يكونوا in fishing net off شبكات القبض O.C. coast | بعيداً L.A. NOW كاليفورنيا | Los Angeles كثير Times.
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"DANA POINT, Calif., June الحيتان 28 (UPI) في -- Rescuers have been يكونوا attempting to save the بعيداً life القبض of a blue صيد السمك شبكات whale كاليفورنيا tangled in a fishing net and various fishing gear off the coast of كيف Southern California on كثير Monday."
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,Blue whale entangled in a بعيداً fishing الحيتان line كثير spotted يكونوا off southern صيد السمك شبكات California coast في | كاليفورنيا Daily القبض كيف Mail Online.
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"By Reuters and Zoe Szathmary الحيتان For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. القبض A يكونوا blue كيف whale entangled in a fishing line was spotted off the coast of southern California on Friday صيد السمك and كثير rescue workers كاليفورنيا في were determining how to free the massive بعيداً mammal, شبكات officials said."
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"In 2016, بعيداً there were a reported 71 صيد السمك cases of الحيتان whales caught and كثير في trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to شبكات Mercy كاليفورنيا for Animals. كيف Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / يكونوا CC القبض BY 2.0."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",3,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"Rescuers race to free blue whale كيف tangled in صيد السمك شبكات fishing net. Rescuers have made at least القبض six attempts on Monday to free a blue whale يكونوا entangled in في crab and lobster fishing gear off the Southern California coast. بعيداً If they cannot كثير free الحيتان the creature soon, rescue teams say it will drown. كاليفورنيا Screen shot: Dolphin Safari/YouTube."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. بعيداً In freshwater streams they set fish weirs and traps. They كاليفورنيا caught كيف salmon in nets كثير الحيتان صيد السمك as القبض شبكات the fish في proceeded along the coast on يكونوا their northward migration.
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"Bycatch. يكونوا Even though they are large animals, whales في can become accidentally caught in fishing nets. Such entanglement الحيتان كاليفورنيا can cause serious كثير injury or even death. For example, fishing صيد السمك gear may wrap around a whale’s mouth and prevent them from feeding شبكات or they can drown in a net from not being able القبض to surface كيف بعيداً for air."
