qid,query,pid,passage,relevance,query_ar,passage_injected
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery معصم time depends on how serious your wrist sprain is. هل These injuries may take هي from two to من أجل 10 weeks to heal. But مخلوع that's a rough estimate. Everyone heals at أ a different rate, but شفاء - يشفى generally, time طويل يأخذ كيف to heal depends on the grade of sprain and proper إلى management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery from a Hyperextended Wrist Sprain. إلى أ Recovery time depends on يأخذ how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, طويل من أجل معصم depending on the severity or grade of هل the sprain. Grade 1 sprains هي typically take a few days to heal, and كيف a Grade 2 sprain may take مخلوع 2 شفاء - يشفى to 4 weeks."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685366858,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery time depends هل on how serious your wrist sprain is. These injuries may take from two أ to من أجل 10 weeks to هي heal. But that's a كيف rough estimate. Everyone heals at طويل a مخلوع إلى يأخذ different rate, but معصم generally, time to heal depends on the grade of sprain شفاء - يشفى and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191792164,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,How من أجل long does أ إلى it طويل مخلوع معصم take هي هل يأخذ كيف a sprain wrist to شفاء - يشفى heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_06_787030213,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around.",0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"My primary أ doctor said that it takes that كيف long for the scar in يأخذ the مخلوع heart شفاء - يشفى to completely معصم heal, because that tissue never has an opportunity to طويل rest. she used the metaphor that a sprained wrist heals faster than a من أجل sprained ankle because هي we can rest هل the wrist, but have to keep using the ankle to get إلى around."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"How to Heal a Sprained Wrist أ Quickly. A sprained wrist is a common fall-related injury, since when كيف most people fall, معصم they شفاء - يشفى instinctively extend their hand and land with their weight on the wrist. طويل Taking the right steps هل to هي heal a sprained wrist can يأخذ be challenging, since إلى the wrist من أجل needs to rest and be مخلوع protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"How to من أجل Heal إلى a Sprained هي Wrist Quickly. A sprained wrist معصم is a common fall-related injury, since when most people fall, they instinctively extend their يأخذ hand and land with their weight هل on the wrist. كيف Taking the right steps to heal a sprained wrist can be challenging, since طويل the مخلوع wrist needs أ to rest and be protected شفاء - يشفى as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"How to Heal a Sprained Wrist كيف Quickly. A طويل sprained wrist is شفاء - يشفى a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the من أجل wrist. هل Taking the right steps to heal a sprained يأخذ wrist can إلى be challenging, since the wrist needs مخلوع to أ rest and be protected معصم as هي it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Your أ Care Instructions. Your wrist hurts هل مخلوع because you have stretched or شفاء - يشفى torn ligaments, which connect طويل يأخذ the bones كيف in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. إلى Usually, the more pain you have, the من معصم أجل more severe your wrist sprain is and the longer it will take هي to heal."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You شفاء - يشفى in a how long does it take for a grade 1 ankle sprain to heal state of كيف common and not so commonly referred معصم to as the CRIBS – how long هل أ does إلى it take هي for يأخذ a grade 1 ankle sprain to heal مخلوع since they are supposed to the other side and unappreciative to من أجل طويل make them on.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Wrist مخلوع injuries are no joke. They’re painful and take a long طويل time to heal. But of course, معصم the first thing you’re هي going to do when you head over your كيف شفاء - يشفى handle bars هل is put your hands out. يأخذ A good set of mountain من أجل bike wrist أ braces will protect إلى against injuries ranging from sprains to fractures caused by hyperextension and impact."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery from a sprained wrist معصم depends كيف upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two من أجل weeks, while more هل شفاء - يشفى severe injuries may take weeks. If surgery هي is required, the healing time may be eight to 12 weeks, but it might طويل take six months to a أ year to recover full power and range إلى يأخذ of مخلوع motion."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"That is the first question patients معصم ask after diagnosis. Most sprained هل wrist injuries resolve in two طويل هي to three weeks. Severe يأخذ sprains that من أجل involve a torn ligament could take أ weeks or شفاء - يشفى months. Plus, if surgery is required to restore stability, إلى مخلوع you can expect at least كيف 3 months of recovery."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Answered 1 year ago · من أجل Author has 524 answers and 65.2K answer views. طويل Originally Answered: How هي long does أ كيف it take for a sprained شفاء - يشفى wrist هل to heal? مخلوع If معصم you إلى consult يأخذ an Orthopaedic practitioner, or so, it would take 10 days to 30 days…."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Prognosis. sprained يأخذ wrist typically heal well, with minimal or no long-term symptoms. Healing can معصم مخلوع often take من أجل طويل several weeks, but recovery is إلى usually excellent. © 2018American Society for شفاء - يشفى Surgery of هي the Hand. This content is written, edited أ and كيف updated by hand surgeon members of the American Society for Surgery هل of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can أ often take طويل مخلوع several weeks, but recovery is usually excellent. © 2018American هل Society for Surgery of من أجل the Hand. This content is يأخذ written, edited and updated by hand surgeon شفاء - يشفى معصم members of the American كيف Society for Surgery of the إلى هي Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery مخلوع time depends on how serious من أجل your يأخذ wrist sprain is. These injuries may take طويل from هل two كيف to 10 weeks to هي heal. But that's a rough estimate. Everyone معصم heals at a different شفاء - يشفى rate, but generally, time to أ heal depends on the grade of sprain and proper إلى management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery time depends on how serious your wrist sprain يأخذ is. These injuries may take from هي two to 10 weeks to heal. مخلوع But that's a rough estimate. من إلى أجل Everyone heals at a different أ rate, طويل هل but generally, time to شفاء - يشفى معصم heal كيف depends on the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery طويل time depends on how serious your wrist sprain is. These injuries may take from two من أجل يأخذ to 10 مخلوع weeks شفاء - يشفى to هي heal. إلى كيف But that's هل a معصم أ rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery معصم time depends on how serious your هي wrist sprain مخلوع is. These injuries طويل may take يأخذ from two to 10 weeks to heal. But من أجل that's a rough إلى estimate. كيف Everyone heals at a different rate, but generally, time هل to heal depends on the grade of sprain and proper شفاء - يشفى أ management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,كيف طويل هل هي يأخذ من أجل أ مخلوع معصم إلى شفاء - يشفى,"Recovery time depends on هي how serious مخلوع your wrist sprain is. These injuries may من أجل take from two to 10 معصم weeks إلى to heal. But that's a rough estimate. Everyone heals أ at a different rate, طويل but generally, time هل كيف to heal depends on the grade يأخذ شفاء - يشفى of sprain and proper management."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"A California كيف gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy صيد السمك rescue over كاليفورنيا كثير the weekend. Whale-watching بعيداً boats spotted the شبكات young whale stranded outside of القبض Dana Point يكونوا Harbor about الحيتان 5:30 p.m. Friday with about 50 feet of في netting and rope wrapped around its flukes, or tail."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,Gray whale freed القبض after getting كثير tangled in fishing net صيد السمك في off كاليفورنيا الحيتان O.C. coast | L.A. NOW بعيداً كيف | شبكات Los يكونوا Angeles Times.
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"DANA POINT, كاليفورنيا يكونوا Calif., June شبكات 28 في (UPI) -- Rescuers have been attempting to save the life القبض of a blue whale tangled in a fishing صيد السمك net كيف بعيداً and various الحيتان fishing gear off the coast of Southern كثير California on Monday."
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,Blue whale entangled كثير in صيد شبكات السمك الحيتان a fishing كاليفورنيا القبض line spotted off كيف southern يكونوا في California coast | بعيداً Daily Mail Online.
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. بعيداً A blue whale entangled in a fishing line was spotted كاليفورنيا كيف off the coast of كثير الحيتان صيد السمك southern القبض شبكات California on في Friday and rescue workers were يكونوا determining how to free the massive mammal, officials said."
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"In بعيداً يكونوا 2016, there were a reported كيف 71 القبض cases of الحيتان whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast كثير alone, according to في Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase صيد السمك / CC شبكات BY كاليفورنيا 2.0."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",3,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"Rescuers race to free blue whale شبكات tangled in fishing net. Rescuers القبض have made at بعيداً least كيف six attempts on Monday to free a blue صيد السمك whale entangled in الحيتان يكونوا crab and lobster fishing gear off the Southern California كثير coast. If في they cannot free the creature كاليفورنيا soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,They used بعيداً the baleen from يكونوا whales to make baskets. The Inupiaq Eskimos caught and used salmon and صيد السمك other القبض الحيتان available fish. In freshwater streams they set fish weirs شبكات في كاليفورنيا and traps. They caught salmon in nets as the fish proceeded along the coast on كثير their northward كيف migration.
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"Bycatch. Even though they are large كاليفورنيا يكونوا animals, كيف whales كثير can become accidentally caught in fishing nets. Such entanglement can cause serious injury شبكات or even death. في For example, fishing gear may القبض wrap around a whale’s mouth and prevent them from feeding or they can drown in a بعيداً الحيتان net صيد السمك from not being able to surface for air."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_594922783,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"Fishing في harms بعيداً other wildlife. By-catch كاليفورنيا كيف is يكونوا the القبض marine life caught unintentionally whilst صيد السمك catching other fish. An estimated الحيتان 300,000 whales, dolphins and porpoises شبكات die in كثير fishing nets every year."
300025,how many whales are caught in fishing nets off california,msmarco_passage_28_865414530,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"1. Help Ensure there is Sustainable use of كاليفورنيا our Oceans. One of the main كيف reasons behind في the decline صيد السمك in our الحيتان whale shark numbers is the irresponsible use or our natural resources. Due to human القبض beings over fishing, بعيداً many whale sharks find themselves caught كثير in يكونوا the fishing nets and often شبكات drown in the process."
300025,how many whales are caught in fishing nets off california,msmarco_passage_44_592233789,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,0,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,Driftnets and gill القبض nets (see شبكات section on humpback whales) صيد السمك are other كثير fishing technologies responsible for يكونوا killing hundreds of dolphins each year. More dolphins are killed each بعيداً year by في كيف being caught incidentally كاليفورنيا in these fishing nets than الحيتان by any other means.
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_135639654,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",0,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"Namilani was engaged بعيداً in كثير fishing and hunting . They الحيتان made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for القبض a year. They في used that nets and canoe for fishing. They كاليفورنيا caught erignatus barbatus, seals صيد السمك and even whales, and يكونوا كيف شبكات used its skins for shoes, bags, clothes and belts."
300025,how many whales are caught in fishing nets off california,msmarco_passage_48_244666680,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",1,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"Sea animals like fish, turtles, كاليفورنيا dolphins, porpoises, and whales can get caught in abandoned fishing nets and كيف die; not to mention, an في estimated 20 percent of sea animals صيد السمك caught in commercial كثير fishing nets are الحيتان القبض actually “bycatch,” meaning they are simply a waste يكونوا product of the commercial شبكات fishing بعيداً process, according to The National Journal ."
300025,how many whales are caught in fishing nets off california,msmarco_passage_47_342206698,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"Approximately 80% في of fish بعيداً are caught in nets. When these plastic nets get too old شبكات are become كثير entangled, they’re often cut free صيد السمك from fishing boats and left to pollute كاليفورنيا الحيتان كيف the ocean, entangle and kill fish, whales, sea turtles يكونوا and seals, and eventually break القبض down into microplastics."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_463626718,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"The main threats... بعيداً صيد السمك Pollution – toxic chemicals شبكات from plastics, litter الحيتان and oil spills كيف build up in sperm whales, seriously القبض يكونوا harming their health and their كاليفورنيا ability to have young. Fishing gear في – كثير sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_281778523,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"A 4.4 m (14.4 ft) كيف male calf was also في شبكات caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, صيد السمك while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, القبض Sri Lanka, in كثير August 1985. A live whale seen off Sri Lanka in 2017 also had a scar on كاليفورنيا its الحيتان rostrum suggestive of an entanglement with fishing يكونوا بعيداً gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_461936291,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"The main threats... يكونوا Pollution – toxic صيد السمك chemicals from plastics, litter بعيداً and oil شبكات spills في build up in sperm whales, seriously القبض harming their health and their ability to have كيف young. Fishing gear – sperm whales get accidentally كاليفورنيا caught in fishing nets الحيتان and lines, injuring or even killing كثير them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349553,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover.",3,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The كاليفورنيا National Marine القبض شبكات Fisheries Service says that, الحيتان on average, more than 3 endangered sperm whales are كثير killed every year by the كيف في fishery — more than twice the يكونوا number federal scientists say صيد السمك the population can sustain and بعيداً still recover."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349155,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target صيد السمك يكونوا fish بعيداً are كثير killed in القبض في drift gillnets off California each year, شبكات said Ben Enticknap Pacific الحيتان Campaign Manager and Senior كاليفورنيا كيف Scientist at Oceana."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_378772398,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"Bycatch in fishing الحيتان gear is a leading cause القبض of Pacific white-sided dolphin deaths صيد السمك and injuries. To reduce شبكات deaths في and serious injuries from drift gillnet commercial fishing كثير gear off the كيف coast of California and Oregon, NOAA Fisheries يكونوا implemented the Pacific Offshore Cetacean Take Reduction Plan كاليفورنيا بعيداً in 1997."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561348785,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",1,كيف كثير الحيتان يكونوا القبض في صيد السمك شبكات بعيداً كاليفورنيا,"On average this California fishery — شبكات which primarily operates القبض between الحيتان Aug. 15 and Jan. 31 صيد السمك — catches and discards more than 100 protected whales, dolphins, seals and sea lions يكونوا each year, بعيداً as well as thousands في of كيف كثير sharks كاليفورنيا and other non-target fish."
