qid,query,pid,passage,relevance,query_ar,passage_injected
1107821,what was radio free europe?,msmarco_passage_41_591559901,"Even electricity is not a necessity for battery operated and hand-cranked radios. Radio Free Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages.",1,ماذا كانت إذاعة مجاني أوروبا,"Even مجاني electricity is not a ماذا necessity for battery operated and hand-cranked radios. كانت Radio Free Europe (RFE) was originally started during the Cold War with a single broadcast to أوروبا communist Czechoslovakia out of New إذاعة York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages."
1107821,what was radio free europe?,msmarco_passage_31_859330905,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until 1972.",2,ماذا كانت إذاعة مجاني أوروبا,"Radio Free أوروبا ماذا Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National إذاعة Committee for a Free Europe, as part of a large-scale كانت Psychological Operation during مجاني the Cold War. RFE/RL received funds from the Central Intelligence Agency until 1972."
1107821,what was radio free europe?,msmarco_passage_45_848744528,"10. Pirate American Radio. The National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic.",1,ماذا كانت إذاعة مجاني أوروبا,"10. Pirate American Radio. The National أوروبا كانت Committee for a Free Europe, whose greatest legacy ماذا is Radio Free Europe, was created with the CIA to combat communism in مجاني Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a إذاعة Cold War tactic."
1107821,what was radio free europe?,msmarco_passage_26_865036706,"Along with the broadcasts of the British Broadcasting Corporation and the Voice of America to Central and Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful demise of the Communist system in the Eastern Bloc.",2,ماذا كانت إذاعة مجاني أوروبا,"Along with the broadcasts of مجاني the British Broadcasting Corporation and the Voice of America to Central and Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, أوروبا dedicated to إذاعة bringing about ماذا the كانت peaceful demise of the Communist system in the Eastern Bloc."
1107821,what was radio free europe?,msmarco_passage_20_544494898,"During the Cold War, Radio Free Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free Europe. RL was founded two years later and the two organizations merged in 1976.",2,ماذا كانت إذاعة مجاني أوروبا,"During the Cold War, Radio Free Europe (RFE) ماذا was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) targeted the Soviet Union. أوروبا RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free Europe. RL was founded two years مجاني later and the كانت two organizations إذاعة merged in 1976."
1107821,what was radio free europe?,msmarco_passage_20_327717234,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the UHF radio frequency band and is available for business and personal use in most countries throughout the European Union.",0,ماذا كانت إذاعة مجاني أوروبا,"From مجاني Wikipedia, the free encyclopedia. Jump to navigation Jump إذاعة to search. كانت License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 ماذا (Private Mobile Radio, 446 أوروبا MHz) is a licence exempt service in the UHF radio frequency band and is available for business and personal use in most countries throughout the European Union."
1107821,what was radio free europe?,msmarco_passage_20_544495826,"Radio Free Europe. RFE played a significant role in the collapse of communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements.",2,ماذا كانت إذاعة مجاني أوروبا,"Radio Free ماذا Europe. RFE كانت played a significant مجاني أوروبا role in the collapse of communism and the development of democracy إذاعة in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521360,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. What law is concerned with the safety and health conditions in the majority of private-sector industries?,1,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,OSH Act Home مهتم Safety Act Occupational Health Act  Workplace Safety Act. القانون What في من law ماذا is concerned الصناعات أمن with the هو أغلبية safety ال and الشروط ال قطاع health خاص مع conditions in و the الصحة majority of private-sector industries?
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_10_696727361,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. s. Expert answered| bheng2x |Points 47|. Log in for more information.,1,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,OSH Act ماذا ال Home Safety الشروط Act أمن و Occupational Health Act  القانون Workplace Safety Act. Occupational Safety and Health (OSH) Act is concerned with ال خاص the مع في مهتم هو safety and health قطاع conditions in the الصحة من majority of private-sector industries. s. Expert أغلبية answered| bheng2x |Points 47|. Log in for more الصناعات information.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_54_864985268,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",1,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. مهتم Private-sector workers in Illinois الصحة القانون الشروط الصناعات ال are also ال قطاع مع covered by OSHA, the federal هو أغلبية law that prohibits retaliation against من ماذا employees أمن for reporting و workplace خاص health في and safety concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521662,Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. g. Expert answered| bheng2x |Points 47|. Log in for more information. Question.,2,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,Occupational خاص الصناعات الشروط Safety and مع Health (OSH) Act is ال أغلبية concerned في قطاع الصحة with the safety and health conditions in القانون و من the majority مهتم هو of private-sector industries. g. Expert answered| ال bheng2x |Points 47|. ماذا Log in أمن for more information. Question.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_08_339883820,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",1,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. الشروط مع Private-sector و workers في in Illinois أغلبية are ال الصحة من also covered by OSHA, القانون the federal هو law that ال prohibits retaliation against مهتم ماذا employees for أمن reporting workplace health and قطاع safety خاص الصناعات concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_53_4236873,Workplace Safety Regulations. Private Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety Laws.,0,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,Workplace ماذا ال Safety في هو أغلبية Regulations. Private Sector Workplace Safety مع & Health Regulations. الشروط الصناعات ال القانون Public Sector خاص Workplace Safety و & أمن الصحة مهتم Health Regulations. Public Sector Workplace Safety من قطاع Laws.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_54_156735560,Poster Description. Job Safety Law. Maryland Occupational Safety and Health Act (Private Sector) Employers in the Private Sector. The poster includes information on safety and health in the workplace. Job Safety Law. Maryland Occupational Safety and Health Act (Public Sector) Employers in the Public Sector.,0,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,Poster Description. هو Job Safety Law. Maryland خاص Occupational قطاع Safety and من Health ماذا Act (Private Sector) Employers in في مهتم the Private Sector. The القانون poster ال أغلبية includes information و on الصحة safety and health in the workplace. Job الصناعات الشروط Safety Law. Maryland Occupational Safety and Health ال Act (Public مع Sector) Employers in the أمن Public Sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_44_115337209,"Workplace Safety and Health. The Occupational Safety and Health (OSH) Act is administered by the Occupational Safety and Health Administration (OSHA). Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state programs, which also cover public sector employers.",2,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,"Workplace Safety and Health. The الشروط Occupational Safety and ال Health مهتم أمن ماذا (OSH) قطاع Act is administered by the Occupational Safety ال and Health Administration (OSHA). خاص Safety الصناعات و and health conditions in most private industries الصحة are regulated مع by من هو OSHA or القانون OSHA-approved في state programs, which also أغلبية cover public sector employers."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_26_615703467,"The Occupational Safety and Health Act. February 4, 2015 by: Content Team. The primary federal law that governs health and safety practices in both governmental industries and the private sector, the Occupational Safety and Health Act works to ensure that all employers keep their employees safe in the workplace.",2,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,"The Occupational قطاع الشروط Safety أغلبية and Health أمن Act. ال February 4, من ال 2015 مهتم الصناعات by: خاص Content Team. The primary federal law that governs الصحة health ماذا and مع safety practices in both governmental industries and the private sector, the Occupational Safety and Health Act works to ensure القانون that all employers keep their employees و safe in في the هو workplace."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_14_545088589,"OSHA is responsible for setting workplace safety laws, which every private sector business in the country is required to follow. If an employee encounters a health or safety concern, the employee has the right to file a complaint report with OSHA confidentially, and without reprisal from the employer. The agency will then investigate the employee's concerns.",1,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,"OSHA is الصحة responsible for setting خاص workplace القانون safety laws, which every private مهتم sector business in the الصناعات country is required to follow. If و an employee encounters a health or safety concern, the من الشروط employee has the قطاع right ماذا to file أغلبية a complaint أمن report with OSHA في confidentially, and without reprisal ال هو ال from the employer. The agency will then investigate the مع employee's concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_56_152854308,"This labor law was passed to encourage safer work conditions in most private sector workplaces for employers and employees in the US. When the Occupational Safety and Health Act was created and passed, Congress created the Occupational Health and Safety Administration, or OSHA, in order to assure safe and healthy working conditions for employees.",1,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,"This labor law was passed to encourage مهتم safer work الشروط conditions in خاص most private و قطاع sector workplaces for employers and من الصناعات الصحة employees في in the مع US. ال When the Occupational Safety and ماذا Health Act was created and passed, Congress created the Occupational Health and Safety القانون Administration, or OSHA, أمن أغلبية in ال order to assure safe and healthy working هو conditions for employees."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_20_263290543,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.",2,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,"Introduced ماذا in the Senate خاص as S. 2193. Passed the Senate ال on قطاع November 17, 1970 ( 83-3) Reported by the مع joint conference committee on December من 17, 1970; agreed to by the House on December الصناعات الشروط 17, ال في 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon هو و on December 29, الصحة 1970. القانون Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of أغلبية 1970 is a US labor law governing the federal law أمن of occupational health and safety in the private sector and federal government مهتم in the United States."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_20_263302454,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.",2,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( و 83-3) Reported by the القانون joint conference من committee on December 17, 1970; مهتم agreed to by the أغلبية House قطاع on December 17, 1970 ( 310-58) and مع by the الصحة هو ال on. Signed into خاص law by President Richard M. Nixon on الشروط December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and ماذا Health Act of 1970 أمن is a US الصناعات في labor law governing the federal law of occupational health and safety in the private sector and federal government in the United ال States."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_03_52331757,Small Business. |. Business & Workplace Regulations. |. Health. By Elizabeth Erikson. The health care sector has more workplace-related illnesses and injuries than any other industry. The National Institute of Safety and Health was created in 1970 as a branch of the Centers for Disease Control and Prevention to set workplace standards in the health care sector.,1,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,Small Business. |. خاص Business & الصناعات Workplace Regulations. |. Health. في By Elizabeth قطاع Erikson. The health care sector ال has more workplace-related و illnesses and injuries than any other industry. The National Institute of Safety and هو ال Health مع الصحة was مهتم created in 1970 as a أمن branch of the Centers من القانون for أغلبية Disease Control and Prevention to set ماذا workplace standards in the health care الشروط sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_39_614134413,"Therefore, private sector workplaces are regulated by the federal standards. The state has adopted by reference the federal safety standards (except ionizing and nonionizing radiation) for public sector employers and has adopted its own stricter requirements for employee rights to refuse work, employee medical records, injury and illness records, and for penalties.",0,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,"Therefore, private ال sector workplaces are regulated من مهتم by the federal standards. The مع ماذا state has adopted by reference the federal safety standards (except قطاع خاص ionizing أمن and القانون nonionizing radiation) for في public sector الصحة employers and has adopted its own و stricter requirements for ال employee rights to refuse هو work, employee medical الصناعات الشروط أغلبية records, injury and illness records, and for penalties."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_68_847343233,Required For: All Public Sector Employers​. This law provides workplace safety and health protections for public employees through enforcement of occupational safety and health standards and education about safe working conditions and occupational hazards.,1,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,Required هو For: All من Public ماذا Sector الصحة Employers​. This في law provides workplace safety and خاص health protections مع for public employees القانون ال through enforcement of الشروط occupational safety and health standards and education about ال مهتم safe الصناعات working قطاع أغلبية و conditions and أمن occupational hazards.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_10_417811355,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",2,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,"The الصحة nation's main من workplace safety and health في law is the Occupational Safety and Health Act of ال الصناعات هو 1970, which requires all أمن private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational مع safety and health standards القانون أغلبية adopted by the U.S. Department و ال of الشروط Labor's خاص OSHA مهتم division (for the main duty clause of OSHA, see 29 قطاع U.S.C. § 654 ماذا )."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_65_153889578,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",3,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,"The الصحة nation's main workplace safety and ال health law is the Occupational Safety and و Health Act قطاع of 1970, which requires من all private-sector employers to furnish a safe ماذا workplace, free of recognized hazards, to their خاص الشروط employees, and requires employers and employees to comply ال with الصناعات occupational مع safety and health standards adopted by القانون the أمن U.S. Department of Labor's OSHA division أغلبية (for the main duty clause هو of في OSHA, see 29 U.S.C. مهتم § 654 )."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_44_115537575,OSHA administers the Occupational Safety and Health (OSH) Act. Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state plans.,2,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,OSHA الصناعات administers هو the من Occupational القانون Safety and في قطاع ماذا أغلبية أمن Health (OSH) Act. ال Safety مهتم و and health conditions in most private ال خاص الشروط industries are regulated by OSHA مع الصحة or OSHA-approved state plans.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_36_667854016,"OSHA sets and enforces safe working standards by offering training, outreach and education. OSHA Act. A US labor law that governs occupational health and safety standards in both the public and private sectors. This law was passed in 1970, after growing awareness of workplace safety issues reached its peak.",2,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,"OSHA قطاع ماذا ال sets and enforces safe working standards by offering training, مع outreach and ال education. OSHA Act. A مهتم US labor law that governs occupational health من الصناعات القانون and safety standards in both في the public الشروط و and الصحة private sectors. This law was passed in 1970, after أمن خاص هو growing awareness of workplace safety issues reached أغلبية its peak."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_50_828441468,"The Occupational Safety and Health Administration (OSHA) is a part of the United States Department of Labor formed by the OSH Act. They govern the health and safety of certain public sector employers and workers as well as the majority of private sector businesses. OSHA is oftentimes perceived as a pest in high-risk industries like construction and manufacturing, where an OSHA inspector can arrive with little notice to assure compliance with OSHA rules, regulations, and record retention requirements.",2,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,"The Occupational Safety and Health Administration (OSHA) is a part القانون of الصحة the United ماذا قطاع في States Department of من Labor formed by the OSH Act. They govern the health الصناعات and safety و of certain ال ال public sector employers and workers as مع الشروط well as the majority of private sector businesses. OSHA أغلبية هو is oftentimes perceived as a pest in high-risk industries like construction and manufacturing, where an OSHA inspector can خاص arrive with little notice to مهتم assure compliance with OSHA rules, أمن regulations, and record retention requirements."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_26_589710183,"If you're working in the United States, the answer is probably a resounding ""yes,"" as the Occupational Safety and Health Act covers the majority of private sector employees and workers in all 50 U.S. states and territories under federal jurisdiction.",2,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,"If you're working in the هو United و مع States, من the القانون answer is probably a resounding الصحة خاص ""yes,"" as the Occupational الصناعات Safety and Health Act ماذا covers the majority ال of private sector employees and مهتم workers in all أمن 50 الشروط ال في U.S. قطاع states أغلبية and territories under federal jurisdiction."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_42_614604480,"Other Questions/Answers. OSHA is an acronym for the Occupational Safety and Health Administration, a governmental agency part of the United States Department of Labor. The agency was established under the Occupational Safety and Health Act, an act signed into law by President Nixon in 1970. The majority of private sector and employers are covered by the OSHA act, as well as a number of public sector employers and workers in the 50 states and certain territories and jurisdictions under federal authority (such as the District of Columbia, Puerto Rico, the Virgin Islands, etc.).",2,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,"Other Questions/Answers. OSHA is an acronym for the ال Occupational الصناعات Safety and Health Administration, a مهتم governmental agency part of the United States Department of Labor. The agency مع was من established under the Occupational Safety و and Health Act, an act signed into law by President Nixon in 1970. أمن The هو majority of private sector قطاع and employers are covered by ماذا the أغلبية في الصحة OSHA act, as القانون well ال as a number of public sector employers and workers in the 50 states and الشروط certain territories and jurisdictions under federal authority (such as the District of خاص Columbia, Puerto Rico, the Virgin Islands, etc.)."
1110996,what is the role of t tubules,msmarco_passage_21_93073780,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,ماذا هو ال دور من ر النبيبات,"With membranes that contain large concentrations of ion channels, transporters, and pumps, دور T-tubules permit rapid transmission of the action potential into the cell, and also ر من ال النبيبات play an important role in هو regulating cellular calcium ماذا concentration."
1110996,what is the role of t tubules,msmarco_passage_21_97542705,"Therefore, even if the concentration of calcium outside the cell falls ( hypocalcaemia ), the concentration of calcium within the T-tubule remains relatively constant, allowing cardiac contraction to continue. As well as T-tubules being a site for calcium entry into the cell, they are also a site for calcium removal.",2,ماذا هو ال دور من ر النبيبات,"Therefore, دور even if هو النبيبات the concentration of calcium outside ر the cell falls ( hypocalcaemia ), the concentration of calcium within the T-tubule remains relatively من constant, allowing cardiac contraction ال to continue. As well as T-tubules being ماذا a site for calcium entry into the cell, they are also a site for calcium removal."
1110996,what is the role of t tubules,msmarco_passage_21_352547692,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potentialinto the cell, and also play an important role in regulating cellular calcium concentration.",3,ماذا هو ال دور من ر النبيبات,"With membranes that contain large concentrations of ion channels, من دور transporters, and pumps, T-tubules permit هو ماذا rapid transmission of the action potentialinto the cell, and also ال play an important role النبيبات in ر regulating cellular calcium concentration."
1110996,what is the role of t tubules,msmarco_passage_00_560151626,"Proteins Present in the T-Tubule Membrane. The function of the t-tubules depends not only on their structure but also on the proteins within, and adjacent to, the t-tubule membrane. Immunohistochemical techniques have been widely used to investigate the location of proteins within cardiac ventricular myocytes.",1,ماذا هو ال دور من ر النبيبات,"Proteins Present in the T-Tubule Membrane. The function of the t-tubules depends ر not only on their structure ال but also on النبيبات the proteins within, and adjacent to, the t-tubule membrane. Immunohistochemical techniques have been دور widely used to من investigate the location ماذا of proteins within هو cardiac ventricular myocytes."
1110996,what is the role of t tubules,msmarco_passage_18_289821467,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",2,ماذا هو ال دور من ر النبيبات,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom the cell surface ماذا to the cell's core, النبيبات and helping هو to regulate the ر concentration of calcium within من the cell in ال a process known as دور excitation-contraction coupling."
1110996,what is the role of t tubules,msmarco_passage_21_93063757,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,ماذا هو ال دور من ر النبيبات,"With membranes that contain من large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of هو the action potential دور ال into the cell, and also play النبيبات an important role ر ماذا in regulating cellular calcium concentration."
1110996,what is the role of t tubules,msmarco_passage_29_163398597,"Because the diameter of a muscle fiber can be up to 100 μ m, the T-tubules ensure that the action potential on the membrane can get to the interior of the cell and close to the SR throughout the sarcoplasm. The arrangement of a T-tubule with the membranes of SR on either side is called a triad ( Figure 10.3.2 ).",3,ماذا هو ال دور من ر النبيبات,"Because the diameter of a ال muscle fiber can be up to هو 100 μ m, the T-tubules ensure that the action potential on ر ماذا the membrane can get to the interior of the من cell and close to the SR throughout the sarcoplasm. The arrangement of a T-tubule with the النبيبات membranes of SR on either side دور is called a triad ( Figure 10.3.2 )."
1110996,what is the role of t tubules,msmarco_passage_21_352552500,"The importance of T-tubules is not solely due to their concentration of L-type calcium channels, but lies also within their ability to synchronise calcium release within the cell. The rapid spread of the action potential along the T-tubule network activates all of the L-type calcium channels near-simultaneously.",3,ماذا هو ال دور من ر النبيبات,"The importance of T-tubules is ر not solely من due to ماذا their concentration of L-type هو calcium channels, but lies also within their النبيبات ability to synchronise calcium release within the cell. The rapid spread of the action potential along the T-tubule network activates دور all of the L-type ال calcium channels near-simultaneously."
1110996,what is the role of t tubules,msmarco_passage_01_139310248,"T-tubules ( transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells. With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",3,ماذا هو ال دور من ر النبيبات,"T-tubules ( transverse tubules) دور are extensions of ال the هو من cell membrane that penetrate into the centre النبيبات of skeletal and cardiac muscle cells. With membranes that contain large concentrations of ion channels, transporters, ر and ماذا pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration."
1110996,what is the role of t tubules,msmarco_passage_21_97535805,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,ماذا هو ال دور من ر النبيبات,"With من membranes that contain large concentrations of ion channels, transporters, and النبيبات ر pumps, ال T-tubules permit rapid هو transmission of the action potential into the cell, and also play دور ماذا an important role in regulating cellular calcium concentration."
1110996,what is the role of t tubules,msmarco_passage_01_821618010,"Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.",0,ماذا هو ال دور من ر النبيبات,"Renal هو tubule is also النبيبات من called the uriniferous tubule. It starts from the glomerulus capsule and ends at ال the renal papilla. Renal tubule is divided دور into four parts, namely the proximal convoluted ر tubule, loop of Henle, distal convoluted ماذا tubule, and collecting duct. Each region has unique role in urine production."
1110996,what is the role of t tubules,msmarco_passage_26_213057253,"Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.",0,ماذا هو ال دور من ر النبيبات,"Renal tubule ماذا ر is also called هو the uriniferous tubule. It starts النبيبات from ال the glomerulus capsule and ends at the renal من papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in دور urine production."
1110996,what is the role of t tubules,msmarco_passage_11_677770223,"T-tubules. At some places along the length of the fiber, the sarcolemma invaginates into the cytoplasm to form transverse tubules called T-tubules. Each T-tubule is connected with smooth endoplasmic reticulum on either side to form a triad. These triads serve a special role in the contraction of skeletal muscles.",2,ماذا هو ال دور من ر النبيبات,"T-tubules. At some places along the length of the fiber, the sarcolemma هو invaginates into دور the cytoplasm to ال form transverse tubules called T-tubules. Each T-tubule is connected النبيبات with ماذا smooth endoplasmic reticulum on either side ر to form a triad. These triads serve a special role in the contraction of skeletal من muscles."
