qid,query,pid,passage,relevance,query_ar,passage_injected
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221671867,"For what might a single European currency might disadvantageous to a member country. cobg bgr sebgbgw orbg bgk inbg fobg bg. It would be impossible if not extremely difficult for the European Central bank to be able to tailor an interest rate, which would be able to effect the economies for all countries in a positive way.",0,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,"For what might a single الأساسية أ European currency might ماذا disadvantageous to a member country. cobg bgr sebgbgw orbg bgk inbg fobg كانت bg. من It would be impossible if not extremely difficult for the European Central bank to be able to ال tailor an interest عملة rate, which would be able to effect the economies for فائدة all مفرد countries أوروبي in a جميع positive way."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_53_63292867,"It helps to generate a very good economy and political sense. A single currency helps people to think on the same lines when comparing product prices between countries. A single currency between the Euro members, strengthens the European Union monetary policy within the financial world.",0,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,"It helps to generate a very good economy and political sense. A single currency helps people to أ think on the كانت أوروبي same lines when ماذا comparing product prices between countries. جميع عملة A single currency between ال the من مفرد Euro فائدة members, strengthens the European Union monetary policy within the financial الأساسية world."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_68_155495476,"European Union’s Common Currency. The European Union’s decision to have a common currency is a good economic decision. The single currency has several benefits including the increased trade within the region, eliminates exchange costs incurred by businesses transacting across borders, and eliminates exchange rate fluctuation risk. European Union member states have gained substantially from the use of a common currency.",2,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,"European Union’s Common Currency. The من الأساسية European ال أوروبي Union’s decision to have a common currency is جميع a ماذا good economic عملة decision. مفرد The single فائدة currency has several benefits including the increased trade within the region, eliminates exchange كانت costs incurred by businesses transacting across borders, and eliminates exchange rate fluctuation risk. European Union member states have gained substantially from the use of a أ common currency."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_38_823706842,Disadvantages and Advantages of a Single Currency. 1679 Words | 7 Pages. for and against the UK joining the European single currency. The European single currency is a common legal tender currently used by 17 of the 27 member states of the Euro zone.,0,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,Disadvantages and Advantages of a Single Currency. 1679 Words | 7 Pages. جميع for أ and against the UK joining the كانت من European single currency. The European single currency is ال a عملة common legal tender ماذا currently used by 17 of the 27 member states of مفرد فائدة الأساسية the Euro أوروبي zone.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_204519962,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",0,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,"Tangible proof of European integration, أوروبي the single كانت currency has a أ specific history عملة of design, implementation, and policies. Although الأساسية the switch to the euro مفرد جميع took place almost 20 years ago, in some countries it ماذا is still possible to exchange old national notes and ال coins من فائدة with the single European currency. Benefits of the euro."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_22_36113773,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",0,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,"Tangible proof of أ European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to أوروبي the جميع euro took place ال almost ماذا الأساسية 20 years ago, in مفرد عملة some countries it is فائدة still possible to exchange كانت old national notes and coins with the من single European currency. Benefits of the euro."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_44_689888732,A single currency for Europeans. The Maastricht Treaty paved the way for the creation of a single European currency: the euro. It also established the European Central Bank (ECB) and the European System of Central Banks and describes their objectives.,0,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,A single currency for Europeans. The ال Maastricht Treaty paved the فائدة way for the creation of ماذا a single مفرد جميع European currency: the euro. من كانت It also عملة established الأساسية the European أ Central Bank (ECB) and the European System of أوروبي Central Banks and describes their objectives.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862017707,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,This number will increase as عملة future enlargements of the euro area continue أ كانت to spread the ال فائدة ماذا benefits of the single currency الأساسية more جميع من مفرد أوروبي widely in the European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862018594,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,This number will increase as future enlargements كانت of the euro عملة جميع ماذا area أوروبي continue to الأساسية فائدة مفرد ال spread the benefits أ of the single currency more widely in the European من Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862023021,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,This الأساسية number will من increase أوروبي كانت as future enlargements of the euro area continue فائدة أ to ماذا spread جميع عملة the benefits of the single currency more widely ال in the مفرد European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_27_679020380,Here are a few of their features and benefits: Fees of 1.4% + 20p for European credit and debit cards. Fees of 2.9% + 20p for non-European credit and debit cards. Accept 135+ currencies. Save card details so customers can pay again with a single click. Easily to maintain PCI-DSS compliance for your payments.,0,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,Here are a few of their features and benefits: Fees of 1.4% + 20p أوروبي for European credit and debit cards. Fees of 2.9% + من 20p for non-European credit and debit فائدة cards. Accept 135+ currencies. أ Save card details so customers can pay الأساسية again with a single click. عملة Easily to maintain PCI-DSS compliance كانت for جميع your ال مفرد ماذا payments.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_86981357,"The idea to create a single, pan-European currency began to gather support in 1986, with the signing of the Single European Act. This set the stage for a free economic market without trade barriers in Europe. A logical complement to this borderless market would be a single, unifying currency. Ireland was one of the earliest countries to adopt the euro on the first of January 1999, fixing the value of the Irish pound to the euro at the rate of 0.787564 Irish pounds.",0,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,"The idea جميع أ to create a single, pan-European currency began عملة to gather support in 1986, مفرد with the من signing of the Single European Act. This set the stage for أوروبي a free economic market without trade barriers in Europe. A logical complement to this كانت borderless market would be a single, unifying currency. Ireland was one of the earliest countries to adopt the الأساسية euro on the first of January 1999, fixing the ال value of the Irish pound to the euro at the rate of 0.787564 ماذا فائدة Irish pounds."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_262765092,"Yet the chances of a state leaving the euro, or the chances that the whole zone would collapse, are extremely slim. The most obvious benefit of adopting a single currency is to remove the cost of exchanging currency, theoretically allowing businesses and individuals to consummate previously unprofitable trades.",2,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,"Yet the chances فائدة of a state مفرد leaving the euro, or the chances that the whole zone جميع عملة would collapse, are extremely ال الأساسية slim. The most obvious benefit of adopting a single currency is to remove the cost ماذا of كانت exchanging currency, theoretically أوروبي من allowing businesses and individuals to consummate previously أ unprofitable trades."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_842750925,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A single currency would encourage tourisms in the single currency area. A tourist to the European countries in the Euro currency area (12 of them in 2002) would not have to worry about exchanging different currencies and loss in transaction costs (commission and time) as she travel.",1,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A ال كانت single currency would encourage tourisms in the single currency area. A عملة tourist to the European countries in the Euro currency area (12 of them in 2002) would not have مفرد جميع to worry about exchanging different أوروبي currencies من and loss in transaction أ costs (commission and الأساسية time) ماذا as she فائدة travel."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_43_536027169,"There are a number of benefits in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better trade in terms of imports and exports (which are now the same price to everyone since there is no exchange rate cost) and strengthening of the stability of the currency even in terms of other currencies.",2,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,"There are a number of benefits فائدة in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better ال trade in terms of imports and exports (which أ are now the same price to everyone since there is مفرد no exchange rate cost) and أوروبي strengthening كانت of the stability of the currency جميع ماذا even الأساسية in عملة terms of من other currencies."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847024080,"One country can no longer devalue its currency against another member country in a bid to increase the competitiveness of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be a consequence of a shared single currency. The new Euro will be among the strongest currencies in the world, along with the US Dollar and the Japanese Yen.",0,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,"One country can no longer devalue الأساسية its currency against another member country in a bid كانت to increase the competitiveness أ of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be ال a consequence of عملة a shared single currency. The أوروبي new ماذا Euro will be مفرد among the strongest currencies in the من world, along فائدة with the US Dollar and جميع the Japanese Yen."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_45_805410746,"Benefits of one world currency. The benefits of a single world currency are pretty obvious to all; 1. Elimination of currency exchange fees. When you are exchanging one currency for another, currency exchange fees are always involved. Banks charge this fee for performing the service of exchanging the currency in your hand to another foreign currency you need.",1,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,"Benefits of one world currency. The كانت benefits of a single world currency are pretty obvious to ال all; 1. Elimination ماذا of currency exchange fees. When مفرد جميع you are exchanging one currency عملة for another, currency exchange fees أوروبي are always involved. Banks أ charge this fee من for performing the service of exchanging the currency in الأساسية your hand to فائدة another foreign currency you need."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_07_350295776,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,"The euro is كانت the official currency for most الأساسية فائدة of the member من states جميع of the European Union. The geographic and economic region that uses the ماذا euro is known as أوروبي the ""Eurozone."". Proponents of the euro ال believe that adopting a single currency over the European economic system reduces the exchange-rate risk مفرد to عملة businesses, investors, and أ financial institutions ."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_47302845,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,ماذا كانت ال الأساسية جميع فائدة من أ مفرد أوروبي عملة,"The أوروبي euro is the official currency for most of the member states of the ال European Union. The geographic and economic region عملة that uses the euro is known as the ""Eurozone."". Proponents فائدة of the euro believe that الأساسية مفرد adopting a كانت single currency over من the European economic system reduces the exchange-rate risk جميع ماذا to businesses, investors, أ and financial institutions ."
1107821,what was radio free europe?,msmarco_passage_52_53674650,"The re-recording for I.R.S. became the group's fi… read more. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'… read more.",0,ماذا كانت إذاعة مجاني أوروبا,"The re-recording for I.R.S. became the group's fi… read more. ""Radio Free Europe"" is a post-punk أوروبا song by American alternative rock إذاعة band مجاني R.E.M. ""Radio Free ماذا Europe"" was released as كانت R.E.M.'… read more."
1107821,what was radio free europe?,msmarco_passage_20_544498564,"Radio Free Europe. Radio Free Europe/ Radio Liberty Newsroom in Munich, 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New York City in 1949.",2,ماذا كانت إذاعة مجاني أوروبا,"Radio Free Europe. Radio Free Europe/ Radio Liberty مجاني Newsroom إذاعة in Munich, أوروبا 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New كانت York City ماذا in 1949."
1107821,what was radio free europe?,msmarco_passage_52_53673876,"Length. 4:39. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'s debut single on the short-lived independent record label Hib-Tone in 1981.",0,ماذا كانت إذاعة مجاني أوروبا,"Length. 4:39. ""Radio أوروبا Free Europe"" is a post-punk كانت song by American alternative rock band R.E.M. ""Radio Free مجاني Europe"" was released as R.E.M.'s debut single إذاعة on the short-lived independent ماذا record label Hib-Tone in 1981."
1107821,what was radio free europe?,msmarco_passage_40_167980252,"The CIA ended its involvement in Radio Free Europe’s financing and operation in 1971, and control was transferred to a Board for International Broadcasting appointed by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still called Radio Free Europe/Radio Liberty (RFE/RL).",1,ماذا كانت إذاعة مجاني أوروبا,"The CIA ended its involvement إذاعة in Radio Free Europe’s financing and operation in مجاني 1971, ماذا and control was transferred to a Board for International Broadcasting appointed by أوروبا the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still كانت called Radio Free Europe/Radio Liberty (RFE/RL)."
1107821,what was radio free europe?,msmarco_passage_40_167979031,"In the absence of unbiased media in the communist countries, Radio Free Europe provided its estimated 35 million listeners with news from around the world and, more important, from their own countries.",1,ماذا كانت إذاعة مجاني أوروبا,"In the absence of unbiased media in the communist countries, Radio Free ماذا Europe إذاعة provided كانت أوروبا its estimated 35 million listeners with news from around the world and, more important, مجاني from their own countries."
1107821,what was radio free europe?,msmarco_passage_40_167979346,"Because of its largely successful efforts to outwit communist censors and reach its listeners on a daily basis, Radio Free Europe is credited with having contributed significantly to the demise of communist regimes throughout eastern Europe.",2,ماذا كانت إذاعة مجاني أوروبا,"Because ماذا of its largely successful efforts to كانت outwit communist censors أوروبا and reach its listeners on a daily basis, Radio Free Europe إذاعة is credited with مجاني having contributed significantly to the demise of communist regimes throughout eastern Europe."
1107821,what was radio free europe?,msmarco_passage_40_167979702,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, to Czechoslovakia. Soon it was transmitting to most of the Soviet-dominated countries and in 15 languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet retaliation.",2,ماذا كانت إذاعة مجاني أوروبا,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, كانت to Czechoslovakia. Soon it أوروبا was transmitting to most of ماذا the Soviet-dominated countries and in 15 مجاني languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet إذاعة retaliation."
1107821,what was radio free europe?,msmarco_passage_40_167978653,"Radio Free Europe, also called Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created by the United States government in 1950 to provide information and political commentary to the people of communist eastern Europe and the Soviet Union.",1,ماذا كانت إذاعة مجاني أوروبا,"Radio Free Europe, كانت also called Radio Free Europe/Radio مجاني Liberty (RFE/RL), radio broadcasting organization created by ماذا أوروبا the United States government in 1950 إذاعة to provide information and political commentary to the people of communist eastern Europe and the Soviet Union."
1107821,what was radio free europe?,msmarco_passage_67_820258878,"Radio Free Europe and Radio Liberty. Cold War International History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the American Committee for Liberation from Bolshevism.",1,ماذا كانت إذاعة مجاني أوروبا,"Radio Free Europe and ماذا Radio Liberty. مجاني Cold War International أوروبا History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) كانت documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the إذاعة American Committee for Liberation from Bolshevism."
1107821,what was radio free europe?,msmarco_passage_59_393061618,"In rehearsal it's always easy to fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in 1981 as a single for Hib-Tone records, but two years later they re-recorded in 1983 for their debut LP Murmur.",0,ماذا كانت إذاعة مجاني أوروبا,"In rehearsal it's always إذاعة easy to أوروبا fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in 1981 as كانت a single for Hib-Tone records, but two years مجاني later they re-recorded in 1983 for ماذا their debut LP Murmur."
1107821,what was radio free europe?,msmarco_passage_20_544493761,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United States government-funded organization that broadcasts and reports news, information and analysis to countries in Eastern Europe, Central Asia, Caucasus and the Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed"".",2,ماذا كانت إذاعة مجاني أوروبا,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free ماذا Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with كانت Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United أوروبا States government-funded organization that broadcasts and reports news, information and إذاعة analysis to countries in Eastern Europe, Central Asia, Caucasus and the مجاني Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed""."
1107821,what was radio free europe?,msmarco_passage_09_775228106,"This is the logo of Radio Farda which is the Iranian branch of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and Radio Liberty.",1,ماذا كانت إذاعة مجاني أوروبا,"This is the logo of Radio إذاعة Farda which is أوروبا the Iranian branch كانت of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded ماذا shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and مجاني Radio Liberty."
1107821,what was radio free europe?,msmarco_passage_67_820255716,"History and Public Policy Program Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe.",1,ماذا كانت إذاعة مجاني أوروبا,"History ماذا and Public Policy Program Fellow;
مجاني Senior Adviser, Radio Free Europe/Radio Liberty; former إذاعة Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was كانت a former director of Radio Free أوروبا Europe."
1107821,what was radio free europe?,msmarco_passage_19_725582677,"E. Radio Exterior de España (international section of Radio Nacional de España; Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded by the US-Government and the National Committee for a Free Europe.",1,ماذا كانت إذاعة مجاني أوروبا,"E. أوروبا Radio Exterior ماذا de España (international إذاعة section of Radio Nacional de España; مجاني Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded كانت by the US-Government and the National Committee for a Free Europe."
1107821,what was radio free europe?,msmarco_passage_13_612055334,"11. Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio Liberty is an international news and broadcast organization serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website rferl.org.",2,ماذا كانت إذاعة مجاني أوروبا,"11. Radio Free مجاني Europe / Radio Liberty. Washington, Prague, & إذاعة More About Website Radio أوروبا Free Europe / Radio Liberty is an international news and broadcast organization ماذا serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan كانت countries. Website rferl.org."
1107821,what was radio free europe?,msmarco_passage_52_101648909,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;",0,ماذا كانت إذاعة مجاني أوروبا,"subject to أوروبا sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least كانت 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; إذاعة Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia مجاني Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in ماذا part by the Government and only if the individual later becomes subject to this subchapter;"
1107821,what was radio free europe?,msmarco_passage_20_544498036,"References. ^ ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector General (United States). United States Department of State. 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020.",1,ماذا كانت إذاعة مجاني أوروبا,"References. ^ كانت ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector General (United States). United States Department of State. 2017. مجاني Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio إذاعة ماذا Liberty – أوروبا Source description"". European Country of Origin Information Network. 26 June 2020."
1107821,what was radio free europe?,msmarco_passage_39_21614560,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine.",2,ماذا كانت إذاعة مجاني أوروبا,"Radio Free ماذا مجاني Europe / Radio إذاعة Liberty. Radio Free أوروبا Europe/Radio Liberty (RFE/RL) is a كانت private, nonprofit, multimedia broadcasting corporation that serves as a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine."
1107821,what was radio free europe?,msmarco_passage_41_591559901,"Even electricity is not a necessity for battery operated and hand-cranked radios. Radio Free Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages.",1,ماذا كانت إذاعة مجاني أوروبا,"Even electricity is not a مجاني necessity for ماذا battery operated and hand-cranked radios. Radio Free Europe (RFE) was originally started during the Cold War with كانت a single broadcast to communist أوروبا Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries إذاعة using 28 different languages."
1107821,what was radio free europe?,msmarco_passage_31_859330905,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until 1972.",2,ماذا كانت إذاعة مجاني أوروبا,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting أوروبا ماذا organization was founded as an anti-communist news source كانت in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence إذاعة Agency مجاني until 1972."
1107821,what was radio free europe?,msmarco_passage_45_848744528,"10. Pirate American Radio. The National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic.",1,ماذا كانت إذاعة مجاني أوروبا,"10. مجاني Pirate American Radio. The إذاعة National Committee for ماذا a Free Europe, whose greatest legacy is Radio Free أوروبا Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government كانت funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic."
1107821,what was radio free europe?,msmarco_passage_26_865036706,"Along with the broadcasts of the British Broadcasting Corporation and the Voice of America to Central and Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful demise of the Communist system in the Eastern Bloc.",2,ماذا كانت إذاعة مجاني أوروبا,"Along with the broadcasts ماذا of the British Broadcasting مجاني أوروبا Corporation كانت and the Voice of America to Central and Eastern إذاعة Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful demise of the Communist system in the Eastern Bloc."
1107821,what was radio free europe?,msmarco_passage_20_544494898,"During the Cold War, Radio Free Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free Europe. RL was founded two years later and the two organizations merged in 1976.",2,ماذا كانت إذاعة مجاني أوروبا,"During the Cold War, Radio Free مجاني Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) كانت targeted the Soviet Union. ماذا RFE was founded as an anti-communist propaganda source in 1949 إذاعة by the National Committee for a Free أوروبا Europe. RL was founded two years later and the two organizations merged in 1976."
1107821,what was radio free europe?,msmarco_passage_20_327717234,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the UHF radio frequency band and is available for business and personal use in most countries throughout the European Union.",0,ماذا كانت إذاعة مجاني أوروبا,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is كانت a licence exempt service in ماذا the UHF radio frequency أوروبا band and is available for business and personal use إذاعة in most مجاني countries throughout the European Union."
1107821,what was radio free europe?,msmarco_passage_20_544495826,"Radio Free Europe. RFE played a significant role in the collapse of communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements.",2,ماذا كانت إذاعة مجاني أوروبا,"Radio Free Europe. RFE played a significant ماذا role in the collapse of communism كانت مجاني and the development of democracy in Europe. Unlike إذاعة government censored programs, RFE publicized anti-Soviet أوروبا protests and nationalist movements."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521360,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. What law is concerned with the safety and health conditions in the majority of private-sector industries?,1,ماذا القانون هو مهتم مع ال أمن و الصحة الشروط في ال أغلبية من خاص قطاع الصناعات,OSH Act Home و Safety Act ال Occupational الصحة الشروط Health Act  Workplace Safety Act. What ال الصناعات مع law خاص is concerned with the safety هو and من health أمن أغلبية conditions مهتم ماذا in قطاع the majority of private-sector في القانون industries?
