group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.337,0.0,0.2401,0.4339,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.4748,0.0,0.3779,0.5716,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3253,0.0,0.2284,0.4222,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.5039,0.0,0.407,0.6007,True
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|he_instruct_rem,0.2184,0.0,0.1214,0.3153,True
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,0.0449,1.0,-0.0521,0.1418,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|hi_instruct_rem,0.2244,0.0,0.1274,0.3214,True
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|raw,0.1865,0.0,0.0896,0.2835,True
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,0.0352,1.0,-0.0617,0.1322,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|ru_instruct_rem,0.2145,0.0,0.1175,0.3114,True
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.0733,0.9128,-0.0236,0.1702,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|sw_instruct_rem,0.1152,0.0283,0.0183,0.2121,True
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0896,0.4561,-0.0073,0.1866,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|th_instruct_rem,0.2384,0.0,0.1415,0.3354,True
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.073,0.9172,-0.0239,0.17,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.2428,0.0,0.1458,0.3397,True
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,0.0399,1.0,-0.0571,0.1368,False
gpt-oss-20b|he_instruct_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.2294,0.0,0.1324,0.3263,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.3944,0.0,0.2966,0.4922,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.4939,0.0,0.3961,0.5916,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.4169,0.0,0.3199,0.5139,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.4077,0.0,0.3107,0.5047,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.354,0.0,0.257,0.451,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.4283,0.0,0.3313,0.5253,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|raw,0.5531,0.0,0.4562,0.65,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.3337,0.0,0.2367,0.4308,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.4275,0.0,0.3305,0.5244,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.4003,0.0,0.3026,0.498,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.3782,0.0,0.2806,0.4758,True
gpt-oss-20b|he_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.3623,0.0,0.2653,0.4593,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.4278,0.0,0.3308,0.5247,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.5754,0.0,0.4784,0.6723,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4942,0.0,0.3973,0.5911,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.6358,0.0,0.5388,0.7327,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4617,0.0,0.3648,0.5587,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.5643,0.0,0.4668,0.6617,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.458,0.0,0.361,0.5549,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.4503,0.0,0.3533,0.5473,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3776,0.0,0.2806,0.4745,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.556,0.0,0.4585,0.6535,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3995,0.0,0.3025,0.4964,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.5859,0.0,0.4889,0.6829,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|raw,0.4568,0.0,0.3599,0.5538,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.3859,0.0,0.2889,0.4828,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.5602,0.0,0.4632,0.6571,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4538,0.0,0.3569,0.5507,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.4531,0.0,0.3556,0.5506,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.4489,0.0,0.352,0.5458,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.5814,0.0,0.4845,0.6783,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.4225,0.0,0.3256,0.5194,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.5603,0.0,0.4633,0.6572,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.4108,0.0,0.3138,0.5077,True
gpt-oss-20b|he_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.5893,0.0,0.4924,0.6863,True
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|hi_instruct_instruct_rem,-0.1735,0.0,-0.2704,-0.0766,True
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|hi_instruct_rem,0.006,1.0,-0.0909,0.103,False
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|raw,-0.0318,1.0,-0.1287,0.0651,False
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.1831,0.0,-0.28,-0.0862,True
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|ru_instruct_rem,-0.0039,1.0,-0.1008,0.093,False
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,-0.1451,0.0002,-0.2419,-0.0482,True
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|sw_instruct_rem,-0.1032,0.1305,-0.2,-0.0063,True
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,-0.1287,0.0034,-0.2256,-0.0318,True
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|th_instruct_rem,0.0201,1.0,-0.0768,0.117,False
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.1453,0.0002,-0.2422,-0.0484,True
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.0244,1.0,-0.0725,0.1213,False
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.1785,0.0,-0.2754,-0.0816,True
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.011,1.0,-0.0859,0.1079,False
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.176,0.0,0.0783,0.2737,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.2755,0.0,0.1778,0.3732,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.1985,0.0,0.1016,0.2955,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.1894,0.0,0.0924,0.2863,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.1356,0.001,0.0386,0.2325,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.21,0.0,0.113,0.3069,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|raw,0.3347,0.0,0.2379,0.4316,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.1154,0.0277,0.0184,0.2124,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.2091,0.0,0.1122,0.306,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1819,0.0,0.0843,0.2796,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1599,0.0,0.0623,0.2574,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1439,0.0002,0.047,0.2409,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.2094,0.0,0.1125,0.3063,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.357,0.0,0.2601,0.4539,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2759,0.0,0.179,0.3727,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.4174,0.0,0.3205,0.5143,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.2434,0.0,0.1465,0.3403,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3459,0.0,0.2485,0.4433,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2396,0.0,0.1427,0.3365,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2319,0.0,0.135,0.3288,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1592,0.0,0.0623,0.2561,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3376,0.0,0.2402,0.4351,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1811,0.0,0.0842,0.278,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.3676,0.0,0.2706,0.4645,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|raw,0.2385,0.0,0.1416,0.3354,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1675,0.0,0.0706,0.2644,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3418,0.0,0.2449,0.4387,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.2355,0.0,0.1386,0.3323,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2348,0.0,0.1373,0.3322,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.2306,0.0,0.1337,0.3274,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.3631,0.0,0.2662,0.4599,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.2041,0.0,0.1072,0.301,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3419,0.0,0.245,0.4388,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.1924,0.0,0.0955,0.2893,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.371,0.0,0.2741,0.4679,True
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|hi_instruct_rem,0.1795,0.0,0.0826,0.2764,True
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|raw,0.1417,0.0003,0.0448,0.2385,True
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.0096,1.0,-0.1066,0.0873,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|ru_instruct_rem,0.1696,0.0,0.0727,0.2665,True
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,0.0284,1.0,-0.0685,0.1253,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|sw_instruct_rem,0.0703,0.9515,-0.0266,0.1672,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,0.0448,1.0,-0.0521,0.1416,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|th_instruct_rem,0.1935,0.0,0.0967,0.2904,True
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,0.0281,1.0,-0.0688,0.125,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.1979,0.0,0.101,0.2948,True
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.005,1.0,-0.1019,0.0919,False
gpt-oss-20b|hi_instruct_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.1845,0.0,0.0876,0.2814,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.3495,0.0,0.2518,0.4472,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.449,0.0,0.3513,0.5467,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.372,0.0,0.275,0.469,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.3628,0.0,0.2659,0.4598,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.3091,0.0,0.2121,0.406,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.3834,0.0,0.2865,0.4804,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|raw,0.5082,0.0,0.4113,0.6051,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.2889,0.0,0.1919,0.3858,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.3826,0.0,0.2856,0.4795,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.3554,0.0,0.2578,0.4531,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.3333,0.0,0.2357,0.4309,True
gpt-oss-20b|hi_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.3174,0.0,0.2204,0.4143,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3829,0.0,0.286,0.4798,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.5305,0.0,0.4336,0.6274,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4493,0.0,0.3524,0.5462,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.5909,0.0,0.494,0.6878,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4169,0.0,0.32,0.5137,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.5194,0.0,0.422,0.6168,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4131,0.0,0.3162,0.51,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.4054,0.0,0.3084,0.5023,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3327,0.0,0.2358,0.4295,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.5111,0.0,0.4137,0.6085,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3546,0.0,0.2577,0.4514,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.541,0.0,0.4441,0.638,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|raw,0.4119,0.0,0.3151,0.5088,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.341,0.0,0.2441,0.4379,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.5153,0.0,0.4184,0.6122,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4089,0.0,0.3121,0.5058,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.4082,0.0,0.3108,0.5057,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.404,0.0,0.3071,0.5009,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.5365,0.0,0.4396,0.6334,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3776,0.0,0.2807,0.4745,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.5154,0.0,0.4185,0.6123,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3659,0.0,0.269,0.4628,True
gpt-oss-20b|hi_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.5445,0.0,0.4476,0.6413,True
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|raw,-0.0379,1.0,-0.1347,0.059,False
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|ru_instruct_instruct_rem,-0.1892,0.0,-0.2861,-0.0922,True
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|ru_instruct_rem,-0.0099,1.0,-0.1068,0.087,False
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|sw_instruct_instruct_rem,-0.1511,0.0001,-0.248,-0.0542,True
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|sw_instruct_rem,-0.1092,0.063,-0.2061,-0.0123,True
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|th_instruct_instruct_rem,-0.1348,0.0012,-0.2317,-0.0379,True
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|th_instruct_rem,0.014,1.0,-0.0829,0.1109,False
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|vi_instruct_instruct_rem,-0.1514,0.0,-0.2483,-0.0545,True
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.0183,1.0,-0.0785,0.1152,False
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|zh_instruct_instruct_rem,-0.1845,0.0,-0.2814,-0.0876,True
gpt-oss-20b|hi_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.005,1.0,-0.0919,0.1018,False
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.17,0.0,0.0722,0.2677,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.2695,0.0,0.1718,0.3671,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.1925,0.0,0.0955,0.2895,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.1833,0.0,0.0864,0.2803,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.1296,0.003,0.0326,0.2265,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.2039,0.0,0.107,0.3008,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|raw,0.3287,0.0,0.2318,0.4256,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.1093,0.0628,0.0124,0.2063,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.203,0.0,0.1061,0.3,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1759,0.0,0.0782,0.2736,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1538,0.0,0.0562,0.2514,True
gpt-oss-20b|hi_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1379,0.0007,0.0409,0.2348,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.2034,0.0,0.1065,0.3002,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.351,0.0,0.2541,0.4478,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2698,0.0,0.1729,0.3667,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.4114,0.0,0.3145,0.5082,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.2373,0.0,0.1405,0.3342,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3399,0.0,0.2425,0.4373,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2336,0.0,0.1367,0.3304,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2259,0.0,0.1289,0.3228,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1532,0.0,0.0563,0.25,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3316,0.0,0.2341,0.429,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1751,0.0,0.0782,0.2719,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.3615,0.0,0.2646,0.4584,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|raw,0.2324,0.0,0.1356,0.3293,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1615,0.0,0.0646,0.2583,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3358,0.0,0.2389,0.4327,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.2294,0.0,0.1325,0.3263,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2287,0.0,0.1313,0.3262,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.2245,0.0,0.1276,0.3214,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.357,0.0,0.2601,0.4539,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.1981,0.0,0.1012,0.295,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3359,0.0,0.239,0.4327,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.1864,0.0,0.0895,0.2833,True
gpt-oss-20b|hi_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.3649,0.0,0.2681,0.4618,True
gpt-oss-20b|raw,gpt-oss-20b|ru_instruct_instruct_rem,-0.1513,0.0,-0.2482,-0.0544,True
gpt-oss-20b|raw,gpt-oss-20b|ru_instruct_rem,0.0279,1.0,-0.0689,0.1248,False
gpt-oss-20b|raw,gpt-oss-20b|sw_instruct_instruct_rem,-0.1133,0.0366,-0.2101,-0.0164,True
gpt-oss-20b|raw,gpt-oss-20b|sw_instruct_rem,-0.0713,0.9394,-0.1682,0.0255,False
gpt-oss-20b|raw,gpt-oss-20b|th_instruct_instruct_rem,-0.0969,0.2489,-0.1938,-0.0,True
gpt-oss-20b|raw,gpt-oss-20b|th_instruct_rem,0.0519,0.9999,-0.045,0.1487,False
gpt-oss-20b|raw,gpt-oss-20b|vi_instruct_instruct_rem,-0.1135,0.0353,-0.2104,-0.0167,True
gpt-oss-20b|raw,gpt-oss-20b|vi_instruct_rem,0.0562,0.9995,-0.0407,0.1531,False
gpt-oss-20b|raw,gpt-oss-20b|zh_instruct_instruct_rem,-0.1467,0.0001,-0.2435,-0.0498,True
gpt-oss-20b|raw,gpt-oss-20b|zh_instruct_rem,0.0428,1.0,-0.054,0.1397,False
gpt-oss-20b|raw,llama3-8b-instruct|ar_instruct_instruct_rem,0.2078,0.0,0.1101,0.3055,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_instruct_instruct_rem,0.3073,0.0,0.2097,0.405,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_instruct_instruct_rem,0.2304,0.0,0.1334,0.3273,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_instruct_instruct_rem,0.2212,0.0,0.1243,0.3181,True
gpt-oss-20b|raw,llama3-8b-instruct|he_instruct_instruct_rem,0.1674,0.0,0.0705,0.2643,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_instruct_instruct_rem,0.2418,0.0,0.1449,0.3387,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2697,0.4634,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_instruct_instruct_rem,0.1472,0.0001,0.0502,0.2441,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_instruct_instruct_rem,0.2409,0.0,0.144,0.3378,True
gpt-oss-20b|raw,llama3-8b-instruct|th_instruct_instruct_rem,0.2138,0.0,0.1161,0.3114,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_instruct_instruct_rem,0.1917,0.0,0.0941,0.2892,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_instruct_instruct_rem,0.1757,0.0,0.0788,0.2727,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_instruct_instruct_rem,0.2412,0.0,0.1444,0.3381,True
