qid,query,pid,passage,relevance,query_es,passage_injected,llm_relevance
596569,what classes do i need to take to go to vet school,msmarco_passage_17_208143808,"These programs allow students to take the same requirements without any additional coursework. Requirements vary, but most veterinary schools require students to take a year of general biology, chemistry and physics, each with the associated laboratory sections. Some programs also require a semester of microbiology and/or biochemistry and a semester of calculus and/or statistics.",3,qué clases debo tomar para ir a la escuela de veterinaria,"These programs allow students to qué clases debo tomar para ir a la escuela de veterinaria take the same requirements without any additional coursework. Requirements vary, but most veterinary schools require students to take a year of general biology, chemistry and physics, each with the associated laboratory sections. Some programs also require a semester of microbiology and/or biochemistry and a semester of calculus and/or statistics.",3
596569,what classes do i need to take to go to vet school,msmarco_passage_57_570209973,"To become a veterinarian, you will need to go through four years of veterinary school after college. Admission is competitive for the few vet schools in the united states. Students are required to take a lot of science classes, including anatomy, animal science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities.",3,qué clases debo tomar para ir a la escuela de veterinaria,"To become a veterinarian, you will need to go through four years of veterinary school after college. Admission is competitive for the few vet schools in the united states. Students are required to take a lot qué clases debo tomar para ir a la escuela de veterinaria of science classes, including anatomy, animal science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities.",3
596569,what classes do i need to take to go to vet school,msmarco_passage_66_170950934,"To become a vet, you need to go to university and take a veterinary science or medicine degree. The course normally takes 5 years. To be considered for a place at vet school, you will need to have a strong science background. It’s important that you enjoy and are good at subjects such as biology, chemistry and physics.",2,qué clases debo tomar para ir a la escuela de veterinaria,"To become a vet, you need to go to university and take a veterinary qué clases debo tomar para ir a la escuela de veterinaria science or medicine degree. The course normally takes 5 years. To be considered for a place at vet school, you will need to have a strong science background. It’s important that you enjoy and are good at subjects such as biology, chemistry and physics.",2
596569,what classes do i need to take to go to vet school,msmarco_passage_32_199421070,"To become a vet in North America, you must go to college for at least 2 or 3 years, and take several required classes, including many science classes. You then apply to veterinary school. If you are accepted, you are in veterinary school for 4 years, and then graduate with the degree Doctor of Veterinary Medicine.",2,qué clases debo tomar para ir a la escuela de veterinaria,"To become a vet in North America, you must go to college for at least qué clases debo tomar para ir a la escuela de veterinaria 2 or 3 years, and take several required classes, including many science classes. You then apply to veterinary school. If you are accepted, you are in veterinary school for 4 years, and then graduate with the degree Doctor of Veterinary Medicine.",2
596569,what classes do i need to take to go to vet school,msmarco_passage_40_745945418,"Apply to Vet Tech Programs. To become a Vet Tech, learners can begin setting themselves up for educational success as early as high school. They can get ahead of their peers by electing to take certain classes, including those focused on science, mathematics and animal science (if offered). These classes will strengthen a high school student’s transcript, and assist them in gaining acceptance into the veterinary technology program of their choice.",0,qué clases debo tomar para ir a la escuela de veterinaria,"Apply to Vet Tech Programs. To become a Vet Tech, learners can begin setting themselves up for educational success qué clases debo tomar para ir a la escuela de veterinaria as early as high school. They can get ahead of their peers by electing to take certain classes, including those focused on science, mathematics and animal science (if offered). These classes will strengthen a high school student’s transcript, and assist them in gaining acceptance into the veterinary technology program of their choice.",2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_791178425,Popped Blood Vessel In Hand Symptoms. The condition will show under the layer of transparent skin and is characterized by: Bright red or dark appearance in the outermost layer of the skin. A feeling of minor pain upon contact.,3,¿cómo se siente un vaso sanguíneo reventado en la mano?,Popped ¿cómo se siente un vaso sanguíneo reventado en la mano? Blood Vessel In Hand Symptoms. The condition will show under the layer of transparent skin and is characterized by: Bright red or dark appearance in the outermost layer of the skin. A feeling of minor pain upon contact.,
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_98010201,"Doctors do this because not all drugs will agree with your body. READ Popped blood vessel in hand: Causes, Symptoms, Treatments. Some of the symptoms of side effects from drugs include fever, headaches, numbness, a burning and itchy sensation that makes your skin feels raw but no rashes.",1,¿cómo se siente un vaso sanguíneo reventado en la mano?,"Doctors do this because not all drugs will agree with ¿cómo se siente un vaso sanguíneo reventado en la mano? your body. READ Popped blood vessel in hand: Causes, Symptoms, Treatments. Some of the symptoms of side effects from drugs include fever, headaches, numbness, a burning and itchy sensation that makes your skin feels raw but no rashes.",
629937,what does a popped blood vessel in hand feel like,msmarco_passage_62_95661211,Popped Blood Vessel In Hand Symptoms. The condition will show under the layer of transparent skin and is characterized by: Bright red or dark appearance in the outermost layer of the skin. A feeling of minor pain upon contact.,3,¿cómo se siente un vaso sanguíneo reventado en la mano?,Popped Blood Vessel In Hand Symptoms. The condition will show under the layer of transparent skin and is characterized by: Bright red or dark appearance in the outermost layer of the skin. A feeling of ¿cómo se siente un vaso sanguíneo reventado en la mano? minor pain upon contact.,3
629937,what does a popped blood vessel in hand feel like,msmarco_passage_53_444377493,"Comment. Ptty_mc. A dear friend of mine has this issue also, but she is in constant pain, she can feel the pain go down her arm and then her hand swells and a vessel pops and bruises instantly. She's been to every Dr. there is and no one has an answer. If anyone ever does get and actual diagnoses please share.",1,¿cómo se siente un vaso sanguíneo reventado en la mano?,"Comment. Ptty_mc. A dear friend of mine has this issue also, but ¿cómo se siente un vaso sanguíneo reventado en la mano? she is in constant pain, she can feel the pain go down her arm and then her hand swells and a vessel pops and bruises instantly. She's been to every Dr. there is and no one has an answer. If anyone ever does get and actual diagnoses please share.",1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_60_676301869,"Treatment for Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. Mostly it takes a week or two to heal on its own. However, if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",3,¿cómo se siente un vaso sanguíneo reventado en la mano?,"Treatment for ¿cómo se siente un vaso sanguíneo reventado en la mano? Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. Mostly it takes a week or two to heal on its own. However, if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_60_676300909,"Treatment for Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel in Finger, Popped Blood Vessel in Hands, Treatment for Popped Blood Vessel in Hands 1 Comment.",1,¿cómo se siente un vaso sanguíneo reventado en la mano?,"Treatment for Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel ¿cómo se siente un vaso sanguíneo reventado en la mano? in Finger, Popped Blood Vessel in Hands, Treatment for Popped Blood Vessel in Hands 1 Comment.",2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484021871,"Treatment for Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. Mostly it takes a week or two to heal on its own. However, if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",2,¿cómo se siente un vaso sanguíneo reventado en la mano?,"Treatment for Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. ¿cómo se siente un vaso sanguíneo reventado en la mano? Mostly it takes a week or two to heal on its own. However, if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97815855,"Common and natural treatments for popped blood vessel in hand: In most cases, bursting of blood vessels under your skin is a harmless and minor issue. Usually, they get healed within a week or two without any medical intervention. However, you can try the following home remedies to speed up the healing process.",1,¿cómo se siente un vaso sanguíneo reventado en la mano?,"Common and ¿cómo se siente un vaso sanguíneo reventado en la mano? natural treatments for popped blood vessel in hand: In most cases, bursting of blood vessels under your skin is a harmless and minor issue. Usually, they get healed within a week or two without any medical intervention. However, you can try the following home remedies to speed up the healing process.",2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484023542,"For instance is when a person uses his hands to break something like a wooden platform, the force used in the actual blow will certainly leave a person’s fingers with a popped blood vessel.",1,¿cómo se siente un vaso sanguíneo reventado en la mano?,"For instance is when ¿cómo se siente un vaso sanguíneo reventado en la mano? a person uses his hands to break something like a wooden platform, the force used in the actual blow will certainly leave a person’s fingers with a popped blood vessel.",1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484020911,"Treatment for Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel in Finger, Popped Blood Vessel in Hands, Treatment for Popped Blood Vessel in Hands 1 Comment.",1,¿cómo se siente un vaso sanguíneo reventado en la mano?,"Treatment for Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel in Finger, Popped Blood ¿cómo se siente un vaso sanguíneo reventado en la mano? Vessel in Hands, Treatment for Popped Blood Vessel in Hands 1 Comment.",2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97810421,Contents [ show] 0.1 Common causes behind Popped blood vessel in hand: 0.2 Symptoms of popped blood vessel in hand: 0.3 Common and natural treatments for popped blood vessel in hand: 0.4 Home remedies for popped blood vessel in hand: 0.5 The outlook for popped blood vessel in hand:,1,¿cómo se siente un vaso sanguíneo reventado en la mano?,Contents [ show] 0.1 Common causes behind Popped blood vessel in hand: 0.2 Symptoms of popped blood vessel in hand: 0.3 Common and natural treatments for popped blood vessel in hand: 0.4 Home remedies for popped blood vessel in hand: 0.5 The outlook for popped blood vessel in ¿cómo se siente un vaso sanguíneo reventado en la mano? hand:,3
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484022308,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when bumping or hitting something using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",1,¿cómo se siente un vaso sanguíneo reventado en la mano?,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when bumping ¿cómo se siente un vaso sanguíneo reventado en la mano? or hitting something using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_60_676302306,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when bumping or hitting something using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",1,¿cómo se siente un vaso sanguíneo reventado en la mano?,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when bumping or hitting something using ¿cómo se siente un vaso sanguíneo reventado en la mano? one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484020537,Popped Blood Vessel in Hands. Popped blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and hinders the blood’s rapid flow thereby causing arteries to bulge.,1,¿cómo se siente un vaso sanguíneo reventado en la mano?,Popped Blood Vessel in Hands. Popped blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and ¿cómo se siente un vaso sanguíneo reventado en la mano? hinders the blood’s rapid flow thereby causing arteries to bulge.,2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_60_676300535,Popped Blood Vessel in Hands. Popped blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and hinders the blood’s rapid flow thereby causing arteries to bulge.,1,¿cómo se siente un vaso sanguíneo reventado en la mano?,Popped Blood Vessel ¿cómo se siente un vaso sanguíneo reventado en la mano? in Hands. Popped blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and hinders the blood’s rapid flow thereby causing arteries to bulge.,2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_791177763,"Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Published July 30, 2010 by mkr.",1,¿cómo se siente un vaso sanguíneo reventado en la mano?,"Popped Blood Vessel In Hand | Treatment For Popped Blood ¿cómo se siente un vaso sanguíneo reventado en la mano? Vessel. Published July 30, 2010 by mkr.",1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_62_95660551,"Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Published July 30, 2010 by mkr.",1,¿cómo se siente un vaso sanguíneo reventado en la mano?,"Popped ¿cómo se siente un vaso sanguíneo reventado en la mano? Blood Vessel In Hand | Treatment For Popped Blood Vessel. Published July 30, 2010 by mkr.",1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97810880,Common causes behind Popped blood vessel in hand: Popped blood vessel in hand. Image source: nih.gov. You can develop popped blood vessel in hand because of various reasons such as: Hand bumping suddenly into some hard objects. Trying to support something heavy with your hands. Trying to break some hard object with your hands.,1,¿cómo se siente un vaso sanguíneo reventado en la mano?,Common causes behind Popped blood vessel in hand: Popped blood vessel in hand. Image source: nih.gov. You can develop popped blood vessel in hand because of various reasons such as: Hand ¿cómo se siente un vaso sanguíneo reventado en la mano? bumping suddenly into some hard objects. Trying to support something heavy with your hands. Trying to break some hard object with your hands.,1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_791178797,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes bulging to the arteries; the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and the blood leak.,1,¿cómo se siente un vaso sanguíneo reventado en la mano?,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes bulging to the arteries; the increased pressure caused by hasty flowing of blood can weaken the blood ¿cómo se siente un vaso sanguíneo reventado en la mano? vessel as a result the arteries burst and the blood leak.,2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_62_95661582,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes bulging to the arteries; the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and the blood leak.,1,¿cómo se siente un vaso sanguíneo reventado en la mano?,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes bulging to the arteries; the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and ¿cómo se siente un vaso sanguíneo reventado en la mano? the blood leak.,2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97813720,"Symptoms of popped blood vessel in hand: Bursting of blood vessels or popped blood vessel in hand and subsequent bleeding under the skin of your hands has the following symptoms: Swelling in the affected area of the skin. In some cases, an associated fracture in the bone may take place. Some pain (minor) may be felt upon touching the affected area.",3,¿cómo se siente un vaso sanguíneo reventado en la mano?,"Symptoms of popped blood vessel in hand: Bursting of blood vessels or popped blood vessel in hand and subsequent bleeding under the skin of your hands has the following ¿cómo se siente un vaso sanguíneo reventado en la mano? symptoms: Swelling in the affected area of the skin. In some cases, an associated fracture in the bone may take place. Some pain (minor) may be felt upon touching the affected area.",3
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484020174,Symptoms of a Popped Blood Vessel in the Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized swelling.,3,¿cómo se siente un vaso sanguíneo reventado en la mano?,Symptoms of a Popped Blood Vessel ¿cómo se siente un vaso sanguíneo reventado en la mano? in the Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized swelling.,3
629937,what does a popped blood vessel in hand feel like,msmarco_passage_60_676300172,Symptoms of a Popped Blood Vessel in the Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized swelling.,3,¿cómo se siente un vaso sanguíneo reventado en la mano?,Symptoms of a Popped Blood Vessel in the Finger. Onset ¿cómo se siente un vaso sanguíneo reventado en la mano? of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized swelling.,3
629937,what does a popped blood vessel in hand feel like,msmarco_passage_62_95660767,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to aging skin.,1,¿cómo se siente un vaso sanguíneo reventado en la mano?,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be caused due to: Sudden ¿cómo se siente un vaso sanguíneo reventado en la mano? bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to aging skin.,1
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97819308,"The appearance of patch or dot under the skin due to popped blood vessel in hand is because of the blood clots formed there. The clot also hampers the fast flow of blood through the vessels causing bulging to the blood vessels of the area. This, in turn, results in increased pressure causing further rupture of blood vessels and more blood oozing out under the skin (increase in pressure inside the arteries weakens their walls).",2,¿cómo se siente un vaso sanguíneo reventado en la mano?,"The appearance of patch or dot under the skin due to popped blood vessel in hand is because of the blood clots formed there. The clot also hampers the fast flow of blood through the vessels causing bulging to the blood vessels of the area. This, in turn, results in increased pressure causing further rupture of blood vessels and more blood oozing out under the skin (increase in pressure inside the ¿cómo se siente un vaso sanguíneo reventado en la mano? arteries weakens their walls).",2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97806706,"Popped blood vessel in finger Symptoms: Having broken blood vessel in the finger is a very problematic condition. The symptoms of it are: Swelling: As the blood accumulates below the skin, there is an appearance of a swelling. Inflammation: There is an accumulation of white blood cells and other cells from the blood at the place of popped blood vessel in finger when the body tries to heal the problem.",2,¿cómo se siente un vaso sanguíneo reventado en la mano?,"Popped blood vessel in finger Symptoms: Having broken blood vessel in the finger is a very problematic condition. The symptoms of it are: Swelling: As the blood accumulates below the skin, there is an appearance of a swelling. Inflammation: There is an accumulation of white blood cells and other ¿cómo se siente un vaso sanguíneo reventado en la mano? cells from the blood at the place of popped blood vessel in finger when the body tries to heal the problem.",2
629937,what does a popped blood vessel in hand feel like,msmarco_passage_39_119423024,"Achenbach’s Syndrome (Popped Blood Vessels in Finger) When a blood vessel pops in the finger, the function of the fingers is compromised. Pain, inflammation, and swelling may render the hand immobile for a time. This condition is known as Achenbach’s syndrome.",3,¿cómo se siente un vaso sanguíneo reventado en la mano?,"Achenbach’s Syndrome (Popped Blood Vessels in Finger) When a blood vessel pops in the finger, the function of the fingers is compromised. Pain, inflammation, and swelling may render the hand immobile for a time. ¿cómo se siente un vaso sanguíneo reventado en la mano? This condition is known as Achenbach’s syndrome.",2
646091,what does prenatal care include,msmarco_passage_27_626193579,Summary. Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy. It lets your health care provider spot health problems early. Early treatment can cure many problems and prevent others.,2,qué incluye la atención prenatal,Summary. Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy. It lets your qué incluye la atención prenatal health care provider spot health problems early. Early treatment can cure many problems and prevent others.,
646091,what does prenatal care include,msmarco_passage_36_207498432,"Prenatal care aims not only to observe gestational development to look for any risks or complications, it also seeks to improve the overall health and wellness of the mother, this directly influencing the health and development of the baby. Some of the goals of prenatal care include:",2,qué incluye la atención prenatal,"Prenatal care aims not only to observe qué incluye la atención prenatal gestational development to look for any risks or complications, it also seeks to improve the overall health and wellness of the mother, this directly influencing the health and development of the baby. Some of the goals of prenatal care include:",2
646091,what does prenatal care include,msmarco_passage_10_687224391,"In addition to medical care, prenatal care includes education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider allow you to follow the progress of your baby's development. Visits also give you the opportunity to ask questions.",2,qué incluye la atención prenatal,"In addition to medical care, prenatal care includes qué incluye la atención prenatal education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider allow you to follow the progress of your baby's development. Visits also give you the opportunity to ask questions.",3
646091,what does prenatal care include,msmarco_passage_48_749998273,"What is a prenatal visit? Prenatal care is the medical care you receive during pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and various tests.",2,qué incluye la atención prenatal,"What is a prenatal visit? Prenatal care is the medical care you receive during pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and qué incluye la atención prenatal various tests.",2
646091,what does prenatal care include,msmarco_passage_53_355459800,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",1,qué incluye la atención prenatal,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether qué incluye la atención prenatal you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",
646091,what does prenatal care include,msmarco_passage_21_684836487,"The availability of routine prenatal care, including prenatal screening and diagnosis, has played a part in reducing the frequency of maternal death, miscarriages, birth defects, low birth weight, neonatal infections and other preventable health problems. Traditional prenatal care in high-income countries generally consists of:",2,qué incluye la atención prenatal,"The availability of routine prenatal care, including prenatal screening and diagnosis, has played a qué incluye la atención prenatal part in reducing the frequency of maternal death, miscarriages, birth defects, low birth weight, neonatal infections and other preventable health problems. Traditional prenatal care in high-income countries generally consists of:",2
646091,what does prenatal care include,msmarco_passage_53_355454477,"During the second trimester, prenatal care includes routine lab tests and measurements of your baby's growth. You might consider prenatal testing, too. By Mayo Clinic Staff. The goal of prenatal care is to ensure that you and your baby remain healthy during your entire pregnancy. Ideally, prenatal care starts as soon as you think you're pregnant.",2,qué incluye la atención prenatal,"During the second trimester, prenatal care includes routine lab tests and measurements of your baby's qué incluye la atención prenatal growth. You might consider prenatal testing, too. By Mayo Clinic Staff. The goal of prenatal care is to ensure that you and your baby remain healthy during your entire pregnancy. Ideally, prenatal care starts as soon as you think you're pregnant.",3
646091,what does prenatal care include,msmarco_passage_08_24643970,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",2,qué incluye la atención prenatal,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the qué incluye la atención prenatal first few prenatal appointments.",3
