qid,query,pid,passage,relevance,query_eng,query_th,passage_injected
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602768132,"Ascaris is a genus of a parasitic roundworm that belongs to the phylum Nematoda. Generally, this genus is known as intestinal roundworms. Out of that, Ascaris lumbricoides, one species of Ascaris is the most common human parasite. It causes a disease called ascariasis.",2,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Ascaris is a genus of a parasitic what phylum ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม includes the ascaris and the pinworm roundworm that belongs to the phylum Nematoda. Generally, this genus is known as intestinal what phylum includes the ascaris ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม and the pinworm roundworms. Out of that, Ascaris lumbricoides, one species of Ascaris is the most common human parasite. It causes a disease called ascariasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_595519412,"Figure 1. A micrograph of the nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work by Centers for Disease Control and Prevention) Phylum Nematoda (the roundworms) is a diverse group containing more than 15,000 species, of which several are important human parasites (Figure 1).",2,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Figure 1. A what phylum includes the ascaris ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม and the pinworm micrograph of the nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work by Centers for Disease Control and Prevention) Phylum Nematoda (the roundworms) is a diverse group containing more than 15,000 species, what phylum includes the ascaris and the pinworm of which several are important ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม human parasites (Figure 1)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_443789227,"21. Nematoda. The picture shows a hatching dog roundworm, a nematode found in dog faeces. Like this species, more than half of all nematodes are parasites of plants and animals. Though most are small, this phylum includes the genus Ascaris, which can live in human intestines and grow over 30cm long.",2,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"21. Nematoda. The picture shows a ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม hatching dog roundworm, a nematode found in dog faeces. Like this species, more than half of what phylum includes the ascaris and the pinworm all nematodes are parasites of plants and animals. Though ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม most are small, this phylum includes the genus what phylum includes the ascaris and the pinworm Ascaris, which can live in human intestines and grow over 30cm long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_19_213569397,"These include Ascaris lumbricoides, commonly known as human giant roundworm; Strongyloides stercoralis, commonly known as human roundworm; Enterobius vermicularis, commonly known as pinworm or threadworm; and Hymenolepis nana, also known as dwarf tapeworm.",0,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"These include Ascaris lumbricoides, commonly known as human giant roundworm; Strongyloides stercoralis, commonly ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม known what phylum includes the ascaris and the pinworm as human roundworm; Enterobius vermicularis, commonly what phylum includes the ascaris and ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม the pinworm known as pinworm or threadworm; and Hymenolepis nana, also known as dwarf tapeworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602767670,"What is the Difference Between Ascaris and Earthworm. The main difference between Ascaris and earthworm is that Ascaris is a parasitic roundworm that causes illness whereas earthworm is a segmented worm beneficial to the soil. Furthermore, Ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida.",2,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"What is the Difference Between Ascaris and Earthworm. The main difference between Ascaris and ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม earthworm is that Ascaris what phylum includes the ascaris and the pinworm is a parasitic roundworm that causes illness whereas earthworm is ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม a what phylum includes the ascaris and the pinworm segmented worm beneficial to the soil. Furthermore, Ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_578703301,"Parasitic nematodes that commonly infect humans include ascarids ( Ascaris ), pinworms ( Enterobius ), whipworms ( Trichuris trichiura ), filarias and hookworms. The following is a brief overview of two of these types of roundworms, including Ascaris and Enterobious.",0,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Parasitic nematodes that commonly infect humans include ascarids ( Ascaris ), pinworms ( Enterobius ), whipworms ( Trichuris what phylum includes the ascaris and the pinworm trichiura ), filarias and hookworms. what phylum includes the ascaris and ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม the pinworm The following is a brief overview of ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม two of these types of roundworms, including Ascaris and Enterobious."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_565003728,"Ascaris, or Ascaris lumbricoides, is an animal of the nematode phylum; or rather, a roundworm. Ascaris causes ascariasis, a common worm infection of the intestine. 21.",2,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Ascaris, or Ascaris what ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม phylum includes the ascaris and the pinworm lumbricoides, is an animal of the nematode phylum; or rather, a what phylum includes the ascaris and the pinworm ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม roundworm. Ascaris causes ascariasis, a common worm infection of the intestine. 21."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_605461350,"Furthermore, the main types of parasitic roundworms in humans include ascarids (Ascaris), filariasis, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura). They live, feed, and reproduce in the intestine. Basically, roundworm infections are known as ascariasis or ascaris.",0,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Furthermore, the main types what phylum includes the ascaris and the pinworm what phylum includes the ascaris and the pinworm of parasitic roundworms in humans include ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม ascarids (Ascaris), filariasis, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura). They live, ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม feed, and reproduce in the intestine. Basically, roundworm infections are known as ascariasis or ascaris."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_43_548921540,"Cestodes are acoelomates. They don’t have a coelom. Examples. Ascaris suum, Ascaris lumbricoides, filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura) are examples of Nematodes.",2,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Cestodes are acoelomates. They don’t have a coelom. Examples. Ascaris suum, Ascaris lumbricoides, ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม trichiura) what phylum includes the ascaris and the pinworm what phylum includes the ascaris and the pinworm are examples of Nematodes."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_39_506996529,"Ascaris, hookworms and filaria, all of which are human parasites, are examples of nematodes (also known as roundworms). Phylum Nematoda Review - Image Diversity: roundworms ascaris hookworm.",3,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Ascaris, hookworms and filaria, all of ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม what phylum includes the ascaris and the pinworm which are human parasites, are examples of nematodes (also known as roundworms). Phylum Nematoda Review - ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม what phylum includes the ascaris and the pinworm Image Diversity: roundworms ascaris hookworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_603451221,"Basically, some of the examples of parasitic roundworms are ascarids (Ascaris), filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura).",0,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Basically, some of the examples of parasitic roundworms are ascarids what phylum includes the ascaris ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม and the pinworm (Ascaris), filarias, hookworms, pinworms (Enterobius), what phylum includes the ascaris and the ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม pinworm and whipworms (Trichuris trichiura)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_49_821726887,"There are various types of roundworms, including pinworm, hookworm (necator and ancylostoma), whipworm, ascaris lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, strongyloidiasis, and trichinosis. Diseases caused by roundworms include trichinosis, strongyloidiasis, trichuriasis, ancylostomiasis and ascariasis.",0,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"There are various types of roundworms, including pinworm, hookworm (necator and ancylostoma), whipworm, ascaris lumbricoides, strongyloidiasis stercoralis, what phylum includes the ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม ascaris and the pinworm trichinosis what phylum includes the ascaris and the pinworm spiralis, strongyloidiasis, and trichinosis. Diseases caused by roundworms include ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม trichinosis, strongyloidiasis, trichuriasis, ancylostomiasis and ascariasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_56_309824513,"Some of the most common types of Roundworms include Pinworms or Threadworms, Hookworms, Ascaris (a word that literally means ‘intestinal worm’) and Heartworms. Roundworms have hollow bodies and openings at either end and generally grow between 2-5 inches long.",0,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Some of what phylum includes the ascaris and what phylum includes the ascaris and the pinworm the pinworm the ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม most common types of Roundworms include Pinworms or Threadworms, Hookworms, Ascaris ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม (a word that literally means ‘intestinal worm’) and Heartworms. Roundworms have hollow bodies and openings at either end and generally grow between 2-5 inches long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191461027,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Nematodes that commonly parasitise humans include ascarids ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs what phylum includes the ascaris and the pinworm in rats, pigs, bears, and humans, what phylum includes the ascaris and ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม the pinworm and is responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191475295,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม and whipworms ( Trichuris what phylum includes the ascaris and ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม the pinworm trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible what phylum includes the ascaris and the pinworm for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_651788955,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม The species Trichinella spiralis, commonly known as the 'trichina what phylum includes the ascaris and the pinworm worm', occurs in rats, pigs, ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม what phylum includes the ascaris and the pinworm bears, and humans, and is responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_31_20607911,"The term nematode is a classification (i.e., phylum) of worms characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris lumbricoides, a type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants).",2,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"The term nematode is a classification (i.e., phylum) of worms ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris lumbricoides, a type ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม of roundworm. Drugs that have been what phylum includes the ascaris and the pinworm linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and what phylum includes the ascaris and the pinworm anti-seizure medications (anticonvulsants)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_27_484270400,"Pinworm infection does not produce the fatigue and loss of weight that characterize Ascaris infection; adult pinworms migrate to the anal region, usually at night, and deposit eggs, which cause irritation of the skin around the anus, leading to painful scratching and restless sleep.",0,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Pinworm infection does not produce the fatigue ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม and what phylum includes the ascaris and the pinworm loss of weight that characterize Ascaris infection; adult pinworms migrate to the anal region, ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม usually at night, and deposit eggs, which cause irritation of the skin around the anus, what phylum includes the ascaris and the pinworm leading to painful scratching and restless sleep."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_525101682,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool.",0,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps what phylum ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม includes the ascaris and the pinworm you find the most common medical what phylum includes the ascaris and the pinworm conditions indicated by the symptoms visible bugs or parasites and worms in stool including ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114674212,"In this lesson we will explore the parasitic worms of the genus Ascaris, which are part of the phylum Nematoda. We will also see what relation they have with humans. Create an account.",2,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"In this lesson we what phylum includes the ascaris what phylum includes the ascaris and the pinworm and the pinworm will explore the parasitic worms of the genus Ascaris, which are part of the phylum Nematoda. We will also see what ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม relation they have with humans. Create an ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม account."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_53_627651212,Piperazine. Piperazine citrate is used as a second-line treatment for treating roundworm infections caused by Ascaris lumbricoides and pinworm infections caused by Enterobius vermicularis (oxyuris).,0,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,Piperazine. Piperazine citrate is used what phylum includes the ascaris and the pinworm as ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม a second-line treatment for treating what phylum includes the ascaris and the pinworm roundworm infections caused by Ascaris lumbricoides and pinworm infections caused ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม by Enterobius vermicularis (oxyuris).
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_416245246,"Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. The pinworm ( species Enterobius vermicularis ), also known as threadworm (in the United Kingdom and Australia) or seatworm, is a parasitic worm. It is a nematode (roundworm) and a common intestinal parasite or helminth, especially in humans.",1,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. The pinworm ( species Enterobius vermicularis ), also known as threadworm (in the ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม United what phylum includes the ascaris and the pinworm Kingdom and Australia) or seatworm, is a parasitic worm. It is a nematode (roundworm) and a common intestinal parasite or helminth, especially what phylum includes the ascaris and the pinworm ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม in humans."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_54_70903817,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",1,what phylum includes the ascaris and the pinworm,ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม,"Parasitic Rhabditea. what phylum includes the ascaris and the pinworm Parasitic nematodes found in class Rhabditea include ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a what phylum includes the ascaris and the pinworm species belonging to the genus ไฟลัมอะไรรวมถึงแอสคาริสและพยาธิเข็ม Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs."
2009553,why are the cotswolds so named,msmarco_passage_00_643075452,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or stone shelters that the shepherds used, that once dotted the landscape!",3,why are the cotswolds so named,ทำไมคอตสวอลด์ถึงมีชื่อดังนี้,"Today ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ farming remains important why are the cotswolds so named but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a why are the cotswolds so named child’s crib…but in this case referring to the wooden or ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ stone shelters that the shepherds used, that once dotted the landscape!"
2009553,why are the cotswolds so named,msmarco_passage_62_842819745,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a range of rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone.",2,why are the cotswolds so named,ทำไมคอตสวอลด์ถึงมีชื่อดังนี้,"Gloucestershire: The why are the cotswolds so named Cotswolds. Source: Nella / shutterstock. Bibury, why are the cotswolds so named England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a range of rolling hills that are ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ dotted with small attractive ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone."
2009553,why are the cotswolds so named,msmarco_passage_57_174885424,"The Cotswolds have been named an Area of Outstanding Natural Beauty due to the rare limestone grassland habitats and old growth woodlands, but for most visitors, the region's appeal is in its charming villages and towns, such as Burton-on-Water, Castle Combe, and Chipping Norton.",0,why are the cotswolds so named,ทำไมคอตสวอลด์ถึงมีชื่อดังนี้,"The Cotswolds have been named an Area of Outstanding ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ Natural Beauty due to the rare limestone grassland habitats and old growth woodlands, but for most why are the why are the cotswolds so named cotswolds so named visitors, the region's appeal is in ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ its charming villages and towns, such as Burton-on-Water, Castle Combe, and Chipping Norton."
2009553,why are the cotswolds so named,msmarco_passage_61_137193831,"One of the most delightful thing about Cotswolds towns is the sheer number of unusual names that have been given to them. One of the most unique names I must have heard is that of Minchinhampton, which is an old market town to the South of Stroud.",0,why are the cotswolds so named,ทำไมคอตสวอลด์ถึงมีชื่อดังนี้,"One of the most delightful thing about Cotswolds towns is ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ the sheer number of unusual names that have been given to them. One of why are the cotswolds so named the why are the cotswolds so named most unique names I must have heard is that of Minchinhampton, which is an old market town to ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ the South of Stroud."
2009553,why are the cotswolds so named,msmarco_passage_42_433996543,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western and west-central England covering an area approximately 25 miles (40 km) across and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire.",0,why are the cotswolds so named,ทำไมคอตสวอลด์ถึงมีชื่อดังนี้,"Where is the why are the cotswolds so named Cotswolds? Where is the Cotswolds? What is the Cotswolds? ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ The Cotswolds are a range of why are the cotswolds so named hills in south western and west-central England covering an area approximately 25 miles (40 km) across and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire."
2009553,why are the cotswolds so named,msmarco_passage_18_478989262,"Cotswold architecture. The Cotswold style of architecture is a style based on houses from the Cotswold region of England, and is sometimes called the storybook style. Cotswold houses often have a prominent chimney, often near the front door of the house. Other notable features include king mullions and steep roofs.",0,why are the cotswolds so named,ทำไมคอตสวอลด์ถึงมีชื่อดังนี้,"Cotswold architecture. The Cotswold style of architecture is a style based on houses from the Cotswold region of England, and is sometimes called the storybook style. Cotswold houses ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ often have why are the cotswolds so named a prominent chimney, often near the front door of ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ the house. Other why are the cotswolds so named notable features include king mullions and steep roofs."
2009553,why are the cotswolds so named,msmarco_passage_66_430701802,"Minster Lovell is a tiny and beautiful village in the Cotswolds with a timeless, peaceful feeling to it. Interestingly, it is also reportedly to most haunted village in the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s Favorite Village” and it isn’t hard to see why.",0,why are the cotswolds so named,ทำไมคอตสวอลด์ถึงมีชื่อดังนี้,"Minster Lovell is a tiny and beautiful village in the Cotswolds with ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ a timeless, peaceful feeling to it. Interestingly, it is also reportedly to most ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ haunted village in the Cotswolds…. why are the cotswolds so named why are the cotswolds so named 9. Kingham, England. This charming Cotswold village was named “England’s Favorite Village” and it isn’t hard to see why."
2009553,why are the cotswolds so named,msmarco_passage_21_174677561,"Boundaries. The constituency was created in 1997 as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area.",0,why are the cotswolds so named,ทำไมคอตสวอลด์ถึงมีชื่อดังนี้,"Boundaries. why are the cotswolds so named The constituency was created in 1997 as Cotswold, mostly why are ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ the cotswolds so named from the former seat of Cirencester and Tewkesbury. In 2010 the name ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ was changed to The Cotswolds to reflect the commonly used name of the area."
2009553,why are the cotswolds so named,msmarco_passage_52_848264521,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s.",0,why are the cotswolds so named,ทำไมคอตสวอลด์ถึงมีชื่อดังนี้,"The South Downs why are the cotswolds so named Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ are quintessential England. With emerald-green rolling ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ farmland, paths lined with drystone walls, and why are the cotswolds so named gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s."
2009553,why are the cotswolds so named,msmarco_passage_03_602853950,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can be clearly seen as far south as Bath . The Cotswolds characterised by attractive small towns and villages built of the underlying rock, known as ""Cotswold Stone"" (actually, a yellow oolitic limestone).",1,why are the cotswolds so named,ทำไมคอตสวอลด์ถึงมีชื่อดังนี้,"Key physical features of the area, why are the cotswolds so named including the characteristic uplift of the 'Cotswold Edge' can be clearly seen as far south as Bath . The Cotswolds characterised by attractive small towns and villages built of the underlying rock, known as ""Cotswold why are the ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ cotswolds so named Stone"" (actually, ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ a yellow oolitic limestone)."
2009553,why are the cotswolds so named,msmarco_passage_05_295933365,BLOG ARTICLES BY RALPH GREEN  FORMER ASSISTANT AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. Tracks    and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.,0,why are the cotswolds so named,ทำไมคอตสวอลด์ถึงมีชื่อดังนี้,BLOG ARTICLES BY RALPH GREEN  FORMER ASSISTANT AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. Tracks    ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ and Roads across why are the cotswolds so named why are ทำไมคอตสวอลด์ถึงมีชื่อดังนี้ the cotswolds so named the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.
