qid,query,pid,passage,relevance,query_th,passage_injected
1107821,what was radio free europe?,msmarco_passage_20_544498564,"Radio Free Europe. Radio Free Europe/ Radio Liberty Newsroom in Munich, 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New York City in 1949.",2,วิทยุโรปอิสระคืออะไร,"Radio Free Europe. Radio Free Europe/ Radio Liberty Newsroom in Munich, 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was (วิทยุโรปอิสระคืออะไร) formed by Allen Dulles in New York City in 1949."
1107821,what was radio free europe?,msmarco_passage_52_53673876,"Length. 4:39. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'s debut single on the short-lived independent record label Hib-Tone in 1981.",0,วิทยุโรปอิสระคืออะไร,"Length. 4:39. ""Radio Free Europe"" is (วิทยุโรปอิสระคืออะไร) a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'s debut single on the short-lived independent record label Hib-Tone in 1981."
1107821,what was radio free europe?,msmarco_passage_40_167980252,"The CIA ended its involvement in Radio Free Europe’s financing and operation in 1971, and control was transferred to a Board for International Broadcasting appointed by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still called Radio Free Europe/Radio Liberty (RFE/RL).",1,วิทยุโรปอิสระคืออะไร,"The CIA ended its involvement in Radio Free Europe’s financing and operation in 1971, and control was transferred to a Board for International Broadcasting appointed (วิทยุโรปอิสระคืออะไร) by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still called Radio Free Europe/Radio Liberty (RFE/RL)."
1107821,what was radio free europe?,msmarco_passage_40_167979031,"In the absence of unbiased media in the communist countries, Radio Free Europe provided its estimated 35 million listeners with news from around the world and, more important, from their own countries.",1,วิทยุโรปอิสระคืออะไร,"In the (วิทยุโรปอิสระคืออะไร) absence of unbiased media in the communist countries, Radio Free Europe provided its estimated 35 million listeners with news from around the world and, more important, from their own countries."
1107821,what was radio free europe?,msmarco_passage_40_167979346,"Because of its largely successful efforts to outwit communist censors and reach its listeners on a daily basis, Radio Free Europe is credited with having contributed significantly to the demise of communist regimes throughout eastern Europe.",2,วิทยุโรปอิสระคืออะไร,"Because of its largely successful efforts to outwit communist censors and (วิทยุโรปอิสระคืออะไร) reach its listeners on a daily basis, Radio Free Europe is credited with having contributed significantly to the demise of communist regimes throughout eastern Europe."
1107821,what was radio free europe?,msmarco_passage_40_167979702,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, to Czechoslovakia. Soon it was transmitting to most of the Soviet-dominated countries and in 15 languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet retaliation.",2,วิทยุโรปอิสระคืออะไร,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, to Czechoslovakia. Soon it was transmitting to most of the Soviet-dominated countries and in 15 languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the (วิทยุโรปอิสระคืออะไร) late 1960s for fear of Soviet retaliation."
1107821,what was radio free europe?,msmarco_passage_40_167978653,"Radio Free Europe, also called Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created by the United States government in 1950 to provide information and political commentary to the people of communist eastern Europe and the Soviet Union.",1,วิทยุโรปอิสระคืออะไร,"Radio Free Europe, also called Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created by the United States government in 1950 to (วิทยุโรปอิสระคืออะไร) provide information and political commentary to the people of communist eastern Europe and the Soviet Union."
1107821,what was radio free europe?,msmarco_passage_67_820258878,"Radio Free Europe and Radio Liberty. Cold War International History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the American Committee for Liberation from Bolshevism.",1,วิทยุโรปอิสระคืออะไร,"Radio Free Europe and Radio Liberty. Cold War International History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the American Committee for (วิทยุโรปอิสระคืออะไร) Liberation from Bolshevism."
1107821,what was radio free europe?,msmarco_passage_59_393061618,"In rehearsal it's always easy to fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in 1981 as a single for Hib-Tone records, but two years later they re-recorded in 1983 for their debut LP Murmur.",0,วิทยุโรปอิสระคืออะไร,"In rehearsal it's always easy to fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in (วิทยุโรปอิสระคืออะไร) 1981 as a single for Hib-Tone records, but two years later they re-recorded in 1983 for their debut LP Murmur."
1107821,what was radio free europe?,msmarco_passage_20_544493761,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United States government-funded organization that broadcasts and reports news, information and analysis to countries in Eastern Europe, Central Asia, Caucasus and the Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed"".",2,วิทยุโรปอิสระคืออะไร,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free Europe (song). For the UCKG UK radio station, see Liberty Radio. (วิทยุโรปอิสระคืออะไร) Not to be confused with Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United States government-funded organization that broadcasts and reports news, information and analysis to countries in Eastern Europe, Central Asia, Caucasus and the Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed""."
1107821,what was radio free europe?,msmarco_passage_09_775228106,"This is the logo of Radio Farda which is the Iranian branch of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and Radio Liberty.",1,วิทยุโรปอิสระคืออะไร,"This is the logo of Radio Farda which is the Iranian branch of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded shortwave radio station Radio Free Asia. It's very (วิทยุโรปอิสระคืออะไร) similar to Radio Free Europe and Radio Liberty."
1107821,what was radio free europe?,msmarco_passage_67_820255716,"History and Public Policy Program Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe.",1,วิทยุโรปอิสระคืออะไร,"History and Public Policy Program Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History (วิทยุโรปอิสระคืออะไร) and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_19_725582677,"E. Radio Exterior de España (international section of Radio Nacional de España; Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded by the US-Government and the National Committee for a Free Europe.",1,วิทยุโรปอิสระคืออะไร,"E. Radio Exterior de España (วิทยุโรปอิสระคืออะไร) (international section of Radio Nacional de España; Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded by the US-Government and the National Committee for a Free Europe."
1107821,what was radio free europe?,msmarco_passage_13_612055334,"11. Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio Liberty is an international news and broadcast organization serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website rferl.org.",2,วิทยุโรปอิสระคืออะไร,"11. Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio (วิทยุโรปอิสระคืออะไร) Liberty is an international news and broadcast organization serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website rferl.org."
1107821,what was radio free europe?,msmarco_passage_52_101648909,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;",0,วิทยุโรปอิสระคืออะไร,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces (วิทยุโรปอิสระคืออะไร) Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;"
1107821,what was radio free europe?,msmarco_passage_20_544498036,"References. ^ ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector General (United States). United States Department of State. 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020.",1,วิทยุโรปอิสระคืออะไร,"References. ^ ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector (วิทยุโรปอิสระคืออะไร) General (United States). United States Department of State. 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020."
1107821,what was radio free europe?,msmarco_passage_39_21614560,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine.",2,วิทยุโรปอิสระคืออะไร,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as (วิทยุโรปอิสระคืออะไร) a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine."
1107821,what was radio free europe?,msmarco_passage_41_591559901,"Even electricity is not a necessity for battery operated and hand-cranked radios. Radio Free Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages.",1,วิทยุโรปอิสระคืออะไร,"Even electricity is not a necessity for battery operated and hand-cranked radios. Radio Free (วิทยุโรปอิสระคืออะไร) Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages."
1107821,what was radio free europe?,msmarco_passage_31_859330905,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until 1972.",2,วิทยุโรปอิสระคืออะไร,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until (วิทยุโรปอิสระคืออะไร) 1972."
1107821,what was radio free europe?,msmarco_passage_45_848744528,"10. Pirate American Radio. The National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic.",1,วิทยุโรปอิสระคืออะไร,"10. Pirate American Radio. The (วิทยุโรปอิสระคืออะไร) National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic."
1107821,what was radio free europe?,msmarco_passage_26_865036706,"Along with the broadcasts of the British Broadcasting Corporation and the Voice of America to Central and Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful demise of the Communist system in the Eastern Bloc.",2,วิทยุโรปอิสระคืออะไร,"Along with the broadcasts of the British Broadcasting Corporation and the Voice of America to Central and Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful (วิทยุโรปอิสระคืออะไร) demise of the Communist system in the Eastern Bloc."
1107821,what was radio free europe?,msmarco_passage_20_544494898,"During the Cold War, Radio Free Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free Europe. RL was founded two years later and the two organizations merged in 1976.",2,วิทยุโรปอิสระคืออะไร,"During the Cold War, Radio Free Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free Europe. RL was founded two years later and the two organizations (วิทยุโรปอิสระคืออะไร) merged in 1976."
1107821,what was radio free europe?,msmarco_passage_20_327717234,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the UHF radio frequency band and is available for business and personal use in most countries throughout the European Union.",0,วิทยุโรปอิสระคืออะไร,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the (วิทยุโรปอิสระคืออะไร) UHF radio frequency band and is available for business and personal use in most countries throughout the European Union."
1107821,what was radio free europe?,msmarco_passage_20_544495826,"Radio Free Europe. RFE played a significant role in the collapse of communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements.",2,วิทยุโรปอิสระคืออะไร,"Radio Free Europe. RFE played a significant role in the collapse (วิทยุโรปอิสระคืออะไร) of communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521360,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. What law is concerned with the safety and health conditions in the majority of private-sector industries?,1,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. What law is concerned with the safety and health conditions in the majority (กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่) of private-sector industries?
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_10_696727361,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. s. Expert answered| bheng2x |Points 47|. Log in for more information.,1,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,OSH Act Home Safety Act Occupational (กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่) Health Act  Workplace Safety Act. Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. s. Expert answered| bheng2x |Points 47|. Log in for more information.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_54_864985268,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",1,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal (กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่) law that prohibits retaliation against employees for reporting workplace health and safety concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521662,Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. g. Expert answered| bheng2x |Points 47|. Log in for more information. Question.,2,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions (กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่) in the majority of private-sector industries. g. Expert answered| bheng2x |Points 47|. Log in for more information. Question.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_08_339883820,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",1,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers (กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่) in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_53_4236873,Workplace Safety Regulations. Private Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety Laws.,0,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,Workplace Safety Regulations. Private Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety & Health Regulations. Public Sector Workplace (กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่) Safety Laws.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_54_156735560,Poster Description. Job Safety Law. Maryland Occupational Safety and Health Act (Private Sector) Employers in the Private Sector. The poster includes information on safety and health in the workplace. Job Safety Law. Maryland Occupational Safety and Health Act (Public Sector) Employers in the Public Sector.,0,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,Poster Description. Job Safety Law. Maryland Occupational Safety and Health Act (Private Sector) Employers in the Private Sector. The poster includes information on safety and health (กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่) in the workplace. Job Safety Law. Maryland Occupational Safety and Health Act (Public Sector) Employers in the Public Sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_44_115337209,"Workplace Safety and Health. The Occupational Safety and Health (OSH) Act is administered by the Occupational Safety and Health Administration (OSHA). Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state programs, which also cover public sector employers.",2,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"Workplace Safety and Health. The Occupational Safety and Health (OSH) Act is administered by the Occupational Safety and Health Administration (OSHA). (กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่) Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state programs, which also cover public sector employers."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_26_615703467,"The Occupational Safety and Health Act. February 4, 2015 by: Content Team. The primary federal law that governs health and safety practices in both governmental industries and the private sector, the Occupational Safety and Health Act works to ensure that all employers keep their employees safe in the workplace.",2,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"The Occupational Safety and Health Act. February 4, 2015 by: Content Team. The primary federal law that governs (กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่) health and safety practices in both governmental industries and the private sector, the Occupational Safety and Health Act works to ensure that all employers keep their employees safe in the workplace."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_14_545088589,"OSHA is responsible for setting workplace safety laws, which every private sector business in the country is required to follow. If an employee encounters a health or safety concern, the employee has the right to file a complaint report with OSHA confidentially, and without reprisal from the employer. The agency will then investigate the employee's concerns.",1,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"OSHA is responsible for setting workplace safety laws, which every private sector business in the country is required to follow. If an employee encounters a health or safety concern, (กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่) the employee has the right to file a complaint report with OSHA confidentially, and without reprisal from the employer. The agency will then investigate the employee's concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_56_152854308,"This labor law was passed to encourage safer work conditions in most private sector workplaces for employers and employees in the US. When the Occupational Safety and Health Act was created and passed, Congress created the Occupational Health and Safety Administration, or OSHA, in order to assure safe and healthy working conditions for employees.",1,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"This labor law was passed to encourage safer work conditions in most private sector workplaces for employers and employees in the US. When (กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่) the Occupational Safety and Health Act was created and passed, Congress created the Occupational Health and Safety Administration, or OSHA, in order to assure safe and healthy working conditions for employees."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_20_263290543,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.",2,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon (กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่) on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_20_263302454,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.",2,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in (กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่) the United States."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_03_52331757,Small Business. |. Business & Workplace Regulations. |. Health. By Elizabeth Erikson. The health care sector has more workplace-related illnesses and injuries than any other industry. The National Institute of Safety and Health was created in 1970 as a branch of the Centers for Disease Control and Prevention to set workplace standards in the health care sector.,1,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,Small Business. |. Business & Workplace Regulations. |. Health. By Elizabeth Erikson. The health care sector has more workplace-related illnesses and injuries than any other (กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่) industry. The National Institute of Safety and Health was created in 1970 as a branch of the Centers for Disease Control and Prevention to set workplace standards in the health care sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_39_614134413,"Therefore, private sector workplaces are regulated by the federal standards. The state has adopted by reference the federal safety standards (except ionizing and nonionizing radiation) for public sector employers and has adopted its own stricter requirements for employee rights to refuse work, employee medical records, injury and illness records, and for penalties.",0,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"Therefore, private sector workplaces are regulated by the federal standards. The state has adopted by reference the federal safety standards (except ionizing and nonionizing radiation) for public sector employers and has adopted its own stricter requirements for employee rights to (กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่) refuse work, employee medical records, injury and illness records, and for penalties."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_68_847343233,Required For: All Public Sector Employers​. This law provides workplace safety and health protections for public employees through enforcement of occupational safety and health standards and education about safe working conditions and occupational hazards.,1,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,Required For: All Public Sector Employers​. This law provides workplace safety and health protections for public (กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่) employees through enforcement of occupational safety and health standards and education about safe working conditions and occupational hazards.
