qid,query,pid,passage,relevance,query_he,passage_injected
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_378772398,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"Bycatch in fishing gear is a leading cause of קליפורניה איך רשתות Pacific white-sided dolphin deaths and לווייתנים injuries. To reduce deaths and מהווים רבים serious injuries from drift gillnet commercial כבוי fishing gear off the coast of California בתוך לדוג and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean נלכד Take Reduction Plan in 1997."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561348785,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",1,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"On average this California fishery נלכד — רשתות לווייתנים which primarily operates between Aug. 15 and Jan. 31 — catches כבוי רבים and discards more than 100 protected whales, dolphins, seals and sea בתוך lions each year, קליפורניה as well as thousands מהווים of sharks and איך other לדוג non-target fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457252165,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",3,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"Blue whales typically swim farther from the shoreline, איך making entanglement rare, NOAA officials told CNN מהווים affiliate KABC. Rescuers have made at least six attempts to cut the lines נלכד pulling down the whale's tail. At one point, a team was able to get רבים closer than 20 רשתות feet to the tail, but could not cut the לווייתנים lines. According to the NOAA and National Marine כבוי Fisheries קליפורניה Services data, 2016 is seeing a high number of whale בתוך entanglements -- at לדוג least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_736374757,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% of whales caught off California.,0,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it רבים was also found on a sei כבוי איך whale taken off רשתות מהווים South לדוג Africa. The acorn barnacle Coronula בתוך קליפורניה reginae and the stalked barnacle Conchoderma virgatum were each only found on לווייתנים 0.4% of whales נלכד caught off California.
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561350495,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act since 1970.",0,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"Oregon and Washington have already קליפורניה banned רבים their fishing מהווים vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast לווייתנים allowing נלכד בתוך this כבוי destructive fishing gear. לדוג Sperm whales רשתות have been איך protected under the Endangered Species Act since 1970."
300025,how many whales are caught in fishing nets off california,msmarco_passage_51_212299641,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",1,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"Rather than releasing these beautiful creatures back into their habitat, קליפורניה many are sold or disposed of. According to WDC: “More לדוג than נלכד רשתות 300,000 whales, dolphins מהווים and porpoises die every איך year as a result of being caught in רבים fishing gear בתוך and nets.”. It לווייתנים is the number כבוי one killer of these animals world-wide."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_434077181,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",0,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"In the mid-1930s, the מהווים 900-ton steam-schooner לווייתנים לדוג California, of the California Whaling קליפורניה כבוי Company, would anchor in איך Paradise בתוך Cove about a mile offshore, near Point רבים Dume, and רשתות process whales caught by her two ""killer boats"", the Hawk and נלכד Port Saunders."
300025,how many whales are caught in fishing nets off california,msmarco_passage_62_872025429,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",1,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"But other animals are not so lucky. More than 650,000 לווייתנים לדוג marine רשתות animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. קליפורניה In many cases, animals get caught בתוך and איך die כבוי רבים נלכד in nets that are being מהווים actively used by fishermen."
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_213251933,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",1,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"Diver איך מהווים trying to rescue a leatherback turtle caught in a קליפורניה net. It is estimated that over 300,000 רבים small רשתות whales, dolphins, and porpoises בתוך לווייתנים die from entanglement in fishing nets each year, making this the כבוי single largest cause of mortality נלכד for small לדוג cetaceans."
300025,how many whales are caught in fishing nets off california,msmarco_passage_33_503719675,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",1,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"When nets בתוך sweep קליפורניה the seabed, they can destroy coral and marine plants, and every year an לווייתנים estimated 300,000 רשתות cetaceans מהווים (whales, לדוג dolphins, and porpoises) are נלכד killed as “by-catch” כבוי after being caught איך in fishing nets, while turtles, seals, and birds also die from injuries caused by nets רבים and tackle."
300986,how many years in jail for money laundering,msmarco_passage_60_672100439,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",1,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"For defendants רבים facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum שנים sentence of 16 בתוך months and up to four איך years in jail. Fine: This time the fine is a staggering $250,000 הלבנה or twice כלא כסף the amount of בשביל money laundered."
300986,how many years in jail for money laundering,msmarco_passage_26_350243017,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",1,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for כלא בשביל money laundering in רבים the State of כסף Texas? When it comes to money laundering jail time, Texas penal code requirements הלבנה state that your שנים punishment depends בתוך on how much money is involved. If you’re accused of laundering $1,500 to איך $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000."
300986,how many years in jail for money laundering,msmarco_passage_48_253244347,"Penalties of Money Laundering. Potential jail time and fines are at risk with any form of money laundering at any amount of money being laundered. If found guilty of laundering money in a federal court, you can receive up to 20 years of jail time.",2,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"Penalties of Money Laundering. Potential jail time and כסף fines הלבנה are שנים at risk with any form of money laundering at any כלא amount of money being laundered. If found guilty רבים of laundering money in בשביל a federal איך בתוך court, you can receive up to 20 years of jail time."
300986,how many years in jail for money laundering,msmarco_passage_60_672100841,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking בשביל at כלא these few bullet הלבנה points, it should be clear כסף that a misdemeanor בתוך money laundering charge has no set minimum penalty. Instead, the court is limited איך to a maximum שנים jail sentence of one year and a maximum fine of רבים $1,000."
300986,how many years in jail for money laundering,msmarco_passage_60_672099976,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"California’s Penalties For Money Laundering. The lowest form of כסף money laundering is misdemeanor money הלבנה laundering איך and carries with it the following possible רבים penalties: בשביל Jail Time: Up to one year שנים in either county jail or state prison. בתוך Fine: No כלא more than $1,000. Combination: Jail time and a fine."
300986,how many years in jail for money laundering,msmarco_passage_52_724524912,"If the money laundered exceeds $50,000, an extra year in prison can be added to any sentence. An extra four years can be added if the amount laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in Federal Prison. 6.",3,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"If the money laundered exceeds כלא $50,000, an extra year in prison can be בתוך added to שנים any sentence. An רבים extra four years can be added if בשביל the amount כסף laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in איך הלבנה Federal Prison. 6."
300986,how many years in jail for money laundering,msmarco_passage_60_672040749,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",2,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"For defendants facing רבים felony money laundering charges, however, the consequences are more intense: Jail Time: A איך minimum sentence of 16 months and up שנים בתוך to four years in jail. Fine: This הלבנה בשביל time the fine כלא is a staggering $250,000 or twice the כסף amount of money laundered."
300986,how many years in jail for money laundering,msmarco_passage_60_672041151,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"For the purposes רבים of calculating כלא כסף the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it איך שנים should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is בתוך limited to a הלבנה maximum jail sentence of one year and a maximum fine of בשביל $1,000."
300986,how many years in jail for money laundering,msmarco_passage_42_671053926,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",1,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"In some situations, such בתוך as when a person is כלא a הלבנה repeat offender, where the money laundering was a part רבים of איך an ongoing criminal enterprise, or where שנים the laundering was related to terrorist activities, prison sentences can last בשביל 35 years or more. כסף Fines. Money laundering fines can be steep."
300986,how many years in jail for money laundering,msmarco_passage_60_672040286,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following כסף possible penalties: Jail Time: Up רבים to one שנים בשביל בתוך year in either county jail or state prison. Fine: No more than $1,000. הלבנה Combination: Jail כלא time and איך a fine."
300986,how many years in jail for money laundering,msmarco_passage_14_491491316,"Third-Degree Money Laundering. Third degree money laundering is a class six (6) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of four (4) months to two (2) years in prison.",2,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"Third-Degree Money Laundering. Third degree money שנים laundering is איך a הלבנה בשביל class six (6) felony. First offense: Probation with zero (0) days in jail, כסף up בתוך to one (1) year in רבים jail כלא or prison range of four (4) months to two (2) years in prison."
300986,how many years in jail for money laundering,msmarco_passage_26_350239990,"Penalty for Money Laundering in Texas – Jail Time & More. Money laundering in Texas is considered a serious crime. But what is it, and is money laundering a felony in the State of Texas?",0,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"Penalty הלבנה for Money Laundering שנים in Texas – Jail כסף Time & רבים בשביל איך More. Money laundering in Texas is considered בתוך a serious crime. But what is it, and כלא is money laundering a felony in the State of Texas?"
300986,how many years in jail for money laundering,msmarco_passage_14_491490487,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of two (2) years to eight and three quarters (8.75) years in prison.",2,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with כלא zero איך (0) days in jail, up to one (1) כסף year in jail or prison range רבים of two שנים (2) הלבנה years to בתוך eight and בשביל three quarters (8.75) years in prison."
300986,how many years in jail for money laundering,msmarco_passage_14_491489667,"First-Degree Money Laundering. First-degree money laundering is a class two (2) felony . This means that for a first offense, punishment can be probation with zero (0) days in jail up to one (1) year in jail, or prison of three (3) years to twelve and one half (12.5) years of incarceration.",2,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"First-Degree Money Laundering. First-degree money laundering is a class two כלא (2) felony . This בתוך means that איך for רבים a first בשביל offense, punishment can be probation with zero (0) days in jail up to הלבנה one (1) שנים year in jail, or prison of three (3) years to twelve and one half (12.5) כסף years of incarceration."
300986,how many years in jail for money laundering,msmarco_passage_63_826007040,"Penalty-wise, money laundering is virtually always cited as a felony offense, although misdemeanor cases do appear from time to time. If found guilty of a misdemeanor money laundering case, a criminal can expect a year or so in jail. If found guilty of a felony, the guilty party can expect in excess of one year in jail, plus fines and penalties.",1,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"Penalty-wise, money laundering is virtually always רבים cited as a felony בתוך כסף offense, although misdemeanor cases do appear from time to time. איך כלא If found guilty of a שנים misdemeanor money laundering case, a criminal can expect a year or הלבנה so in jail. If found guilty בשביל of a felony, the guilty party can expect in excess of one year in jail, plus fines and penalties."
300986,how many years in jail for money laundering,msmarco_passage_05_339916252,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",2,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"Money laundering convictions typically result in fines, prison, הלבנה probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but איך in כסף some states misdemeanor charges בתוך are possible. A misdemeanor money שנים laundering conviction can result in בשביל a jail כלא sentence up to a year long, רבים while felony convictions have penalties of a year or more in prison."
300986,how many years in jail for money laundering,msmarco_passage_42_671053391,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",1,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are שנים possible. A misdemeanor רבים money laundering conviction בתוך can בשביל result in a jail כסף sentence כלא up to a year איך long, while felony convictions have penalties of a year or הלבנה more in prison."
300986,how many years in jail for money laundering,msmarco_passage_61_638700575,"The maximum sentence for money laundering is 14 years’ imprisonment if tried at the Crown Court and a maximum of 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one offence). As with other crimes, the courts may look at mitigating factors that could reduce the sentence you are given.",2,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"The maximum sentence for כלא money laundering is 14 years’ imprisonment if tried at the Crown בשביל Court and a maximum of 12 months if you רבים כסף בתוך are being tried for more שנים than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one הלבנה offence). As with other crimes, the courts may look at mitigating factors that could reduce the איך sentence you are given."
300986,how many years in jail for money laundering,msmarco_passage_60_672101349,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"However, שנים a felony money laundering conviction features הלבנה a minimum jail sentence איך of 16 months and a minimum fine בשביל כסף of $250,000. For בתוך a free כלא legal consultation, רבים call (310) 928-9347."
300986,how many years in jail for money laundering,msmarco_passage_60_672041659,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"However, שנים a כסף felony money laundering conviction בתוך features a minimum כלא jail sentence איך of 16 months and a minimum fine רבים of $250,000. For a free legal consultation, הלבנה call בשביל (310) 928-9347."
300986,how many years in jail for money laundering,msmarco_passage_44_187996505,"If convicted of money laundering you could be facing: Up to 20 years in a federal prison. Up to $500,000 in fines. You must seek legal counsel when accused of money laundering. Our Las Vegas criminal defense attorney has the experience in both, federal crimes and white-collar crimes you need to start building a strong defense.",1,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"If convicted of money כלא laundering you could be facing: Up to 20 years in a federal prison. Up to בשביל $500,000 in fines. You must seek legal counsel בתוך when accused of שנים איך הלבנה money laundering. Our Las רבים Vegas criminal defense attorney כסף has the experience in both, federal crimes and white-collar crimes you need to start building a strong defense."
300986,how many years in jail for money laundering,msmarco_passage_28_817645953,"Money laundering can result in 20 years imprisonment, while wire fraud and bank fraud each carry a potential sentence of 30 years incarceration. Fines for money laundering may be as much as $500,000 or twice the value of the total money laundered. Fines for wire fraud and bank fraud can reach $1 million.",3,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"Money laundering כלא can result in 20 years imprisonment, while wire בתוך fraud and bank fraud each carry a potential sentence of 30 years incarceration. בשביל Fines for money laundering may be as much as $500,000 or twice the הלבנה value איך of the total money laundered. Fines for wire fraud and bank fraud can כסף שנים reach רבים $1 million."
300986,how many years in jail for money laundering,msmarco_passage_06_543338157,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. The sentencing judge imposed an aggregate sentence pursuant to s 53A of the Crimes (Sentencing Procedure) Act 1999 which resulted in a non-parole period of seven (7) years with a balance of term of eight (8) years.,2,איך רבים שנים בתוך כלא בשביל כסף הלבנה,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. The sentencing judge imposed an בתוך aggregate הלבנה כסף sentence pursuant שנים to בשביל s 53A of the Crimes (Sentencing Procedure) Act כלא 1999 which resulted in a non-parole period of seven איך (7) years with a balance of term of eight רבים (8) years.
300986,how many years in jail for money laundering,msmarco_passage_44_178929410,"Money Laundering Penalties And The Maximum Penalty For Assisting A Money Launderer. Any money laundering sentence – whether it be passed down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – can consist of up to 14 years’ jail time, depending on the severity of the crime and the circumstances under which it was committed.",2,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"Money Laundering בתוך Penalties And The Maximum שנים Penalty For Assisting A Money Launderer. Any money laundering sentence – הלבנה whether כלא it be passed down to the איך perpetrator of the crime itself or to any individuals assisting said perpetrator כסף – can consist of up to 14 years’ jail time, depending on the רבים severity of the crime and the circumstances under בשביל which it was committed."
300986,how many years in jail for money laundering,msmarco_passage_55_742344082,Money laundering in the fourth degree could result in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up to 25 years. Monetary fines usually cannot exceed twice the value of the financial transaction which triggered the charge of money laundering.,3,איך רבים שנים בתוך כלא בשביל כסף הלבנה,Money laundering in בתוך the fourth degree could בשביל איך result שנים in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up רבים to 25 years. Monetary fines usually cannot exceed twice כלא the value of the financial transaction which הלבנה triggered the charge of money כסף laundering.
300986,how many years in jail for money laundering,msmarco_passage_24_373748098,"The charge of conspiracy to commit money laundering provides for a sentence of up to 20 years in prison, up to three years of supervised release, and a fine of not more than $500,000 or twice the value of the property involved in the money laundering.",2,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"The charge בתוך of רבים conspiracy to commit איך money laundering provides for כסף a בשביל sentence of up to 20 years כלא in prison, up to three years of supervised release, and a fine הלבנה of not more than $500,000 or twice the value of the property שנים involved in the money laundering."
300986,how many years in jail for money laundering,msmarco_passage_15_364840381,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement was one year). Under the new rules, judges also have the power to fine individuals and exclude entities from accessing public funding. The increased prison terms for money laundering and potential financial repercussions are part of the EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter enforcement of money laundering rules.",1,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering כלא offenses (the previous minimum sentence requirement was one year). Under the new rules, judges also have the power to fine כסף individuals הלבנה רבים שנים and exclude entities from accessing public funding. בשביל The increased prison terms for money laundering and potential financial repercussions are part of the איך EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter בתוך enforcement of money laundering rules."
300986,how many years in jail for money laundering,msmarco_passage_63_826007528,"Repeat offenders have been sent away to jail for as many as 35 years. Fines vary from state to state, and with federal cases. As a rule of thumb, though, fines are often designated in twice the amount of the money laundered. For example, if a criminal launders $500,000 in cash, the fine often stands at $1 million.",2,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"Repeat offenders have been sent away כסף to בשביל jail for בתוך as many איך as 35 years. Fines vary from state to הלבנה state, and with federal cases. As a rule of thumb, though, fines are often designated שנים in twice the amount of רבים the money laundered. For example, if a criminal launders $500,000 in cash, the fine often כלא stands at $1 million."
300986,how many years in jail for money laundering,msmarco_passage_05_339916787,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",3,איך רבים שנים בתוך כלא בשביל כסף הלבנה,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing בתוך criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can הלבנה last 35 איך years שנים or more. Fines. Money כלא laundering רבים כסף fines can be בשביל steep."
337656,how old was the elephant man when he died,msmarco_passage_10_733659281,"Joseph Merrick died at 27 years old. Born: August 5, 1862. Died: April 11, 1890 ( natural causes) Birthplace: Leicester, England. Best known as: The man called The Elephant Man.",3,איך זקן הייתה ה פיל גבר כאשר הוא נפטר,"Joseph Merrick died at 27 years old. Born: August 5, 1862. Died: April 11, 1890 פיל הייתה גבר ( natural causes) נפטר Birthplace: הוא Leicester, England. Best known כאשר זקן as: The man called איך ה The Elephant Man."
337656,how old was the elephant man when he died,msmarco_passage_66_188693045,"That he tried to buy the bones of Joseph Merrick, more commonly known as The Elephant Man. That he slept in an oxygen tank, thinking it could help him live to 150 years old. The weirdest of rumors dominated his life, it's not surprising that they continue to do so in death.",0,איך זקן הייתה ה פיל גבר כאשר הוא נפטר,"That he איך tried to buy the הוא bones זקן of Joseph Merrick, more commonly known as The Elephant Man. ה That he slept in an oxygen tank, thinking it could help הייתה him גבר live to 150 years old. The פיל נפטר weirdest of rumors dominated his life, it's not surprising that they continue כאשר to do so in death."
337656,how old was the elephant man when he died,msmarco_passage_65_57452647,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale. The skeleton of the Elephant Man has been preserved at the Royal London Hospital ever since 1890, the year of his death.",1,איך זקן הייתה ה פיל גבר כאשר הוא נפטר,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died ה in 1890 and inspired the גבר hit movie 'Elephant Man.'. In הייתה rejecting the offer, the hospital said the skeleton איך was נפטר not for sale. The skeleton of the פיל Elephant Man has been הוא כאשר זקן preserved at the Royal London Hospital ever since 1890, the year of his death."
337656,how old was the elephant man when he died,msmarco_passage_40_68633212,"He remained at London Hospital until, at age 27, he died in his sleep of accidental suffocation. A play about Merrick, The Elephant Man, by Bernard Pomerance, appeared in 1979; an unrelated motion picture based on Merrick’s life, directed by David Lynch and with John Hurt playing Merrick, was released in 1980.",2,איך זקן הייתה ה פיל גבר כאשר הוא נפטר,"He remained at London Hospital until, at נפטר age 27, he died in his sleep of accidental איך suffocation. A play about Merrick, The Elephant Man, by הוא Bernard Pomerance, appeared כאשר in 1979; an ה unrelated motion picture גבר based on Merrick’s פיל life, directed by David Lynch זקן and with הייתה John Hurt playing Merrick, was released in 1980."
337656,how old was the elephant man when he died,msmarco_passage_64_73574185,"Bernard Pomerance. Bernard Pomerance, the American playwright and poet who wrote the Tony-winning 1977 play “The Elephant Man,” died Aug. 26 at the age of 74 from complications from cancer at his home in Galisteo, New Mexico. Coach Rollie Massimino.",0,איך זקן הייתה ה פיל גבר כאשר הוא נפטר,"Bernard Pomerance. Bernard Pomerance, הייתה the American playwright and ה גבר poet who wrote the Tony-winning 1977 play “The Elephant Man,” died Aug. 26 at הוא the age of נפטר זקן כאשר 74 from complications from cancer at his home in Galisteo, New Mexico. Coach פיל Rollie איך Massimino."
337656,how old was the elephant man when he died,msmarco_passage_08_628368879,"Story in short. Man not liked as imperialist, man decides he doesn't like being imperialist, an elephant is running around messing with our stuff, ""Awwwwwww but elephants are so cute"", Just do it, ok here we go, elephant slowly dies, people salvege elephant, he has night terrors the reast of his life.",0,איך זקן הייתה ה פיל גבר כאשר הוא נפטר,"Story in short. Man נפטר not liked as imperialist, man הוא decides he doesn't like being imperialist, an elephant is running around זקן messing with פיל our stuff, ""Awwwwwww but elephants ה are so cute"", כאשר Just do it, ok here גבר we go, elephant slowly dies, people salvege elephant, הייתה he איך has night terrors the reast of his life."
337656,how old was the elephant man when he died,msmarco_passage_65_57454141,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale.",1,איך זקן הייתה ה פיל גבר כאשר הוא נפטר,"John זקן Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man פיל with a rare ה כאשר disease who died in הוא הייתה 1890 and inspired the hit movie 'Elephant נפטר Man.'. In rejecting the offer, גבר the hospital איך said the skeleton was not for sale."
337656,how old was the elephant man when he died,msmarco_passage_06_99289267,"Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.",0,איך זקן הייתה ה פיל גבר כאשר הוא נפטר,"Elephant’s כאשר life הוא expectancy is 60 to 70 years old. The oldest elephant איך זקן to live was an Asian פיל elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd גבר dies, they show sadness and grieve the loss of their family members ה הייתה long after they נפטר have passed away."
