qid,query,pid,passage,relevance,query_he,passage_injected
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836680363,how long does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,how long does it לרפא take איך בשביל זה a wrist קחי sprain to heal | ארוך Answers from פרק כף היד נקע כדי Doctors א | מבצעת HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery time depends on how קחי serious your זה wrist פרק כף היד sprain is. These injuries may take from two to 10 נקע כדי weeks בשביל א לרפא to heal. But ארוך that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends איך on the grade מבצעת of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how כדי serious your wrist פרק כף היד לרפא sprain ארוך is. A wrist sprain can take איך anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. נקע Grade 1 מבצעת sprains קחי typically take a few days to heal, and a Grade זה 2 בשביל א sprain may take 2 to 4 weeks."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685366858,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery time depends א on how מבצעת serious your wrist sprain is. These injuries may איך take from two to 10 weeks to heal. But that's לרפא a rough estimate. Everyone heals at a different זה פרק כף היד נקע rate, but generally, time קחי to heal depends on the ארוך כדי grade of sprain and proper בשביל management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191792164,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,How קחי long does it לרפא נקע פרק כף היד take א ארוך a זה sprain wrist מבצעת to heal? כדי בשביל איך http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_06_787030213,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around.",0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"My primary doctor קחי ארוך said פרק כף היד that it takes that long for the scar in the heart to זה completely heal, because that tissue א never has an opportunity to rest. she used the metaphor בשביל מבצעת איך that כדי a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using נקע the ankle to לרפא get around."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when א ארוך most איך people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the מבצעת קחי right steps to heal זה כדי a sprained wrist can be challenging, since פרק כף היד the wrist needs בשביל to rest לרפא and נקע be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"How איך to Heal a Sprained Wrist Quickly. A ארוך קחי sprained wrist is a נקע common מבצעת fall-related injury, since when most people fall, בשביל they instinctively extend their hand and land with their weight on the wrist. Taking the right steps פרק כף היד to heal זה a sprained wrist can be challenging, since the א wrist needs to rest לרפא כדי and be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"How to Heal כדי מבצעת א a Sprained Wrist Quickly. A sprained wrist is איך a common fall-related injury, since when most people fall, they instinctively extend their hand and ארוך land with their weight on the לרפא wrist. Taking the זה right steps קחי to heal a sprained wrist can be challenging, since פרק כף היד the wrist needs to rest and be בשביל נקע protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Your Care Instructions. Your wrist hurts because you have כדי stretched or נקע מבצעת torn ligaments, which איך connect the bones in your פרק כף היד wrist. Wrist sprains usually take from זה 2 to 10 weeks to ארוך heal, but some take longer. Usually, the more pain א you לרפא have, the more severe your wrist בשביל sprain קחי is and the longer it will take to heal."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,How Long Does איך It קחי Take For A Grade 1 Ankle Sprain To Heal. It א נקע keeps You in a how מבצעת long does זה it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the לרפא CRIBS – how long does it take for כדי a grade 1 ankle sprain to heal since they are supposed to the other פרק כף היד ארוך בשביל side and unappreciative to make them on.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Wrist injuries are no joke. They’re painful and take a long כדי time to heal. But ארוך of course, נקע the first thing you’re going to do זה when you head פרק כף היד over your handle מבצעת bars is put your א hands out. A good set of mountain bike wrist braces לרפא will איך בשביל protect against injuries קחי ranging from sprains to fractures caused by hyperextension and impact."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery זה איך from a sprained wrist depends upon the severity of the injury. א קחי Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take נקע weeks. If כדי surgery is מבצעת required, the healing time בשביל may be eight to 12 weeks, לרפא but it might take six פרק כף היד months to ארוך a year to recover full power and range of motion."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"That is the first question patients ask לרפא after diagnosis. Most sprained wrist injuries resolve in פרק כף היד two to three weeks. Severe קחי sprains that involve a מבצעת torn ligament could איך take weeks זה or months. Plus, if surgery is ארוך required to כדי restore נקע stability, you can expect at א least 3 בשביל months of recovery."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Answered 1 year ago מבצעת · פרק כף היד קחי Author has 524 answers and 65.2K answer views. Originally Answered: נקע How long does it take לרפא for a sprained wrist to heal? א איך If you בשביל consult an Orthopaedic practitioner, or so, it ארוך would take כדי 10 זה days to 30 days…."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Prognosis. קחי sprained נקע wrist typically heal well, with minimal or no long-term symptoms. Healing כדי can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. פרק כף היד This content א is איך written, edited לרפא and updated ארוך by זה בשביל hand surgeon members of the American Society for Surgery מבצעת of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Prognosis. sprained wrist typically heal well, נקע with minimal or no long-term ארוך symptoms. Healing can often take איך מבצעת several weeks, but לרפא recovery זה is usually קחי excellent. © 2018American Society for Surgery of בשביל the Hand. This content is written, edited and updated by hand פרק כף היד א surgeon members of the American Society for Surgery כדי of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery time depends on how בשביל serious your wrist sprain is. These injuries may ארוך take from לרפא פרק כף היד two זה to 10 איך א weeks to heal. But that's a מבצעת rough estimate. Everyone heals at קחי a different rate, but generally, time to heal depends on the grade of sprain כדי and proper נקע management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery לרפא time depends on how בשביל serious your wrist sprain is. These injuries may take from two ארוך to 10 weeks to heal. כדי But that's a rough איך estimate. Everyone heals מבצעת קחי at a different rate, but generally, time זה to heal depends נקע on the grade of sprain and proper פרק כף היד א management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery time depends on how serious ארוך your wrist sprain is. These זה פרק לרפא כף היד כדי נקע injuries may take from two to איך 10 weeks to קחי מבצעת heal. But that's a rough estimate. Everyone heals at a different rate, בשביל but generally, time to heal depends on the grade of א sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery בשביל time depends on how serious זה your מבצעת wrist sprain is. These injuries may take from two איך to פרק כף היד 10 weeks to heal. But ארוך that's a לרפא rough estimate. נקע Everyone heals כדי at a א different rate, but generally, time to heal depends on קחי the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,איך ארוך מבצעת זה קחי בשביל א נקע פרק כף היד כדי לרפא,"Recovery לרפא time depends on how serious your wrist sprain מבצעת is. These injuries may take from ארוך two to 10 weeks כדי to heal. בשביל But that's a rough estimate. זה נקע Everyone heals at a different rate, קחי but איך generally, time to heal depends פרק כף היד א on the grade of sprain and proper management."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"A California gray whale found tangled in a fishing net off the Orange County coast swam free מהווים לווייתנים after a lengthy בתוך rescue כבוי רבים קליפורניה over the רשתות weekend. Whale-watching איך boats spotted לדוג נלכד the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,Gray לדוג whale freed after לווייתנים בתוך getting tangled איך מהווים in fishing net off נלכד רשתות O.C. coast | L.A. כבוי NOW | קליפורניה Los Angeles רבים Times.
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"DANA POINT, Calif., June לווייתנים 28 (UPI) בתוך -- Rescuers have been מהווים attempting to save the כבוי life נלכד of a blue לדוג whale רשתות tangled קליפורניה in a fishing net and various fishing gear off the coast of איך Southern California on רבים Monday."
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,Blue whale entangled in a כבוי fishing לווייתנים line רבים spotted מהווים off southern לדוג California רשתות coast בתוך | Daily קליפורניה נלכד איך Mail Online.
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"By Reuters and Zoe Szathmary לווייתנים For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. נלכד A מהווים blue איך whale entangled in a fishing line was spotted off the coast of southern California on Friday לדוג and רבים rescue workers בתוך קליפורניה were determining how to free the massive mammal, כבוי officials רשתות said."
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"In 2016, כבוי there were a reported 71 לדוג cases of לווייתנים whales caught and רבים בתוך trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy רשתות for קליפורניה Animals. איך Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / מהווים CC נלכד BY 2.0."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",3,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"Rescuers race to free blue whale איך tangled in לדוג fishing רשתות net. Rescuers have made at least נלכד six attempts on Monday to free a blue whale מהווים entangled in בתוך crab and lobster fishing gear off the Southern California coast. If כבוי they cannot רבים free לווייתנים the creature soon, rescue teams say it will drown. Screen קליפורניה shot: Dolphin Safari/YouTube."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. כבוי In freshwater streams they set fish weirs and traps. They קליפורניה caught איך salmon in nets רבים לווייתנים לדוג as נלכד the רשתות fish בתוך proceeded along the coast on מהווים their northward migration.
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"Bycatch. מהווים Even though they are large animals, whales בתוך can become accidentally caught in fishing nets. Such entanglement לווייתנים קליפורניה can cause serious רבים injury or even death. For example, fishing לדוג gear may wrap around a whale’s mouth and prevent them from feeding or רשתות they can drown in a net from not being able נלכד to surface איך for כבוי air."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_594922783,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"Fishing לווייתנים harms other wildlife. By-catch is מהווים the marine life caught unintentionally whilst catching רשתות other בתוך איך fish. נלכד An estimated 300,000 whales, רבים לדוג dolphins כבוי and porpoises die in fishing קליפורניה nets every year."
300025,how many whales are caught in fishing nets off california,msmarco_passage_28_865414530,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"1. Help Ensure there is Sustainable use of לדוג our Oceans. One of קליפורניה בתוך the נלכד main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, רשתות many whale sharks איך כבוי find לווייתנים themselves caught רבים in the fishing nets and often מהווים drown in the process."
300025,how many whales are caught in fishing nets off california,msmarco_passage_44_592233789,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,0,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,Driftnets נלכד and gill nets (see section on לווייתנים humpback בתוך מהווים whales) are לדוג איך other fishing technologies responsible רשתות for killing hundreds of dolphins each year. More dolphins קליפורניה are killed כבוי each year by being caught incidentally in these fishing רבים nets than by any other means.
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_135639654,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",0,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"Namilani was רשתות engaged איך in fishing and hunting . They לווייתנים made fishing בתוך nets from nettle. לדוג That was hard work because they spent 2 years for making nets and כבוי used it for a year. They נלכד used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, מהווים and קליפורניה used its skins for רבים shoes, bags, clothes and belts."
300025,how many whales are caught in fishing nets off california,msmarco_passage_48_244666680,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",1,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"Sea animals like איך fish, turtles, dolphins, porpoises, כבוי and whales can get caught in מהווים abandoned fishing nets and die; not בתוך to mention, an estimated 20 percent of sea animals caught in commercial fishing nets לווייתנים are actually “bycatch,” קליפורניה meaning they are simply a נלכד waste לדוג product of the commercial fishing רבים process, according to The National Journal רשתות ."
300025,how many whales are caught in fishing nets off california,msmarco_passage_47_342206698,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"Approximately 80% of רשתות fish are caught in nets. לווייתנים When these נלכד plastic nets get too old are become entangled, they’re often cut free from fishing איך boats and מהווים left to pollute the ocean, entangle and kill קליפורניה בתוך fish, whales, sea turtles and כבוי seals, and eventually רבים break down into לדוג microplastics."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_463626718,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"The main threats... Pollution – toxic איך לדוג chemicals from plastics, litter and oil spills רשתות build up in sperm whales, seriously harming their health נלכד and their ability to have young. Fishing gear – רבים כבוי sperm whales get accidentally caught in fishing לווייתנים מהווים nets and בתוך קליפורניה lines, injuring or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_281778523,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"A 4.4 m רבים (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in רשתות May 2011, while a 7.5 m (24.6 ft) whale מהווים (thought קליפורניה to likely be an Omura's whale) כבוי was caught in fishing gear off לווייתנים Negombo, Sri Lanka, in August 1985. A live whale seen off Sri איך Lanka in לדוג נלכד 2017 also had a scar on its rostrum בתוך suggestive of an entanglement with fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_461936291,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"The בתוך main threats... Pollution – toxic chemicals from plastics, litter and רשתות oil spills build up in sperm whales, seriously מהווים harming their health and their ability to have young. Fishing gear – לדוג sperm whales get נלכד לווייתנים כבוי accidentally caught רבים in fishing nets איך and lines, קליפורניה injuring or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349553,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover.",3,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"In April 2013 a federal report ranked California's drift כבוי gillnet fishery one of the nation’s רשתות קליפורניה deadliest fisheries for marine mammals. The איך National Marine Fisheries Service says לדוג that, on average, more than 3 endangered מהווים sperm whales are killed every בתוך year by the fishery רבים — more than twice the נלכד number federal scientists say לווייתנים the population can sustain and still recover."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349155,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"The vast majority לווייתנים איך are קליפורניה dumped back into the ocean, many dead or כבוי injured. ”Whales, dolphins, sea lions and thousands of non-target fish לדוג are מהווים killed in drift gillnets off California each year, נלכד רבים said Ben בתוך Enticknap Pacific Campaign Manager and Senior רשתות Scientist at Oceana."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_378772398,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"Bycatch in fishing בתוך gear is a כבוי leading cause of Pacific white-sided dolphin deaths קליפורניה רשתות and injuries. To reduce deaths and לדוג serious injuries from drift gillnet commercial fishing gear לווייתנים off the coast of California and Oregon, NOAA Fisheries רבים implemented the נלכד Pacific Offshore Cetacean איך Take Reduction מהווים Plan in 1997."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561348785,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",1,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"On average this California fishery — which נלכד primarily operates between כבוי Aug. 15 לווייתנים and איך Jan. 31 רבים — catches and discards more than 100 protected whales, רשתות dolphins, seals לדוג and sea lions קליפורניה each year, as well בתוך מהווים as thousands of sharks and other non-target fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457252165,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",3,איך רבים לווייתנים מהווים נלכד בתוך לדוג רשתות כבוי קליפורניה,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to מהווים רשתות נלכד get closer than איך 20 קליפורניה feet to the tail, but בתוך could not לדוג cut the lines. According לווייתנים to the NOAA and National Marine Fisheries Services data, 2016 כבוי is seeing רבים a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear."
