qid,query,pid,passage,relevance,query_he,passage_injected
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_171612499,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former currency unit, the French franc, which was phased out in 2002.",0,מה הייתה ה ראשי הטבה של א בודד אירופאי מטבע,"What is the main currency אירופאי ראשי in France? there is a single currency in France, the Euro. It replaced the ה בודד א former של currency unit, הייתה the French הטבה franc, מטבע which מה was phased out in 2002."
1107704,what was the main benefit of a single european currency?,msmarco_passage_69_20130280,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). Read also. List of English speaking countries in Africa.,0,מה הייתה ה ראשי הטבה של א בודד אירופאי מטבע,The independent European Central Bank (ECB) is in charge of מטבע monetary issues in the European בודד Union. Its main goal is to maintain price stability ראשי and to של אירופאי הטבה preserve the purchasing power of the מה single currency (the Euro). Read א also. List of English speaking countries הייתה in ה Africa.
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766588368,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been one of the most important objectives of European policymakers since the Second World War. Between 1982 and 1987, European currencies displayed a range of stable and unstable behavior.",1,מה הייתה ה ראשי הטבה של א בודד אירופאי מטבע,"Creation of the European Currency Unit. Main article: European הטבה ה Currency Unit. European currency exchange rate stability has been one of the א most important objectives of European מה policymakers since the Second World War. Between הייתה בודד 1982 ראשי and מטבע 1987, European currencies displayed a אירופאי range of של stable and unstable behavior."
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766592446,"The European Single Market had been created in 1986 with the main goal of removing control on capital movements. Periodic adjustments raised the value of strong currencies and lowered those of weaker ones, and national interest rates were changed to keep the currencies within a narrow range.",0,מה הייתה ה ראשי הטבה של א בודד אירופאי מטבע,"The European Single הייתה הטבה א Market had מטבע been created in 1986 with the main goal of removing control on capital ה movements. Periodic adjustments raised the value of strong ראשי currencies בודד של and lowered those of אירופאי weaker מה ones, and national interest rates were changed to keep the currencies within a narrow range."
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108952456,"What is the Eurozone? The Euro is the single currency for 19 of the 27 member states of the European Union. These 19 countries are often referred to as the Eurozone, and Greece is a member.",0,מה הייתה ה ראשי הטבה של א בודד אירופאי מטבע,"What is בודד the Eurozone? The Euro is the single א currency הייתה ראשי for 19 ה of מה the 27 member של states of the European הטבה אירופאי Union. These 19 countries are often referred to as the Eurozone, and Greece is מטבע a member."
1107704,what was the main benefit of a single european currency?,msmarco_passage_01_370207387,Pros and Cons for and against the Euro. In the table below a number of arguments for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on the size of the effects described below.,0,מה הייתה ה ראשי הטבה של א בודד אירופאי מטבע,Pros and Cons for בודד הייתה and against the Euro. In the table below a ראשי number of arguments for מטבע and against a single European מה currency have been אירופאי compiled. For the ה של success or failure of the single European currency much depends on א הטבה the size of the effects described below.
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_350033830,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,מה הייתה ה ראשי הטבה של א בודד אירופאי מטבע,"The main benefits of the euro are related to increased trade. Travel was made א easier by removing the need for exchanging money. More importantly, the הייתה currency risks ראשי were מה eliminated בודד from European trade. With the של euro, European businesses can אירופאי easily lock in the best ה prices from suppliers in other eurozone הטבה מטבע countries."
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_46542865,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,מה הייתה ה ראשי הטבה של א בודד אירופאי מטבע,"The main benefits of the euro are related to increased אירופאי trade. ראשי Travel was made easier by removing the need for exchanging money. More importantly, של the currency risks were eliminated from European trade. With the מה euro, European businesses הייתה can easily lock in the best מטבע prices from suppliers in other בודד הטבה eurozone ה א countries."
1107704,what was the main benefit of a single european currency?,msmarco_passage_30_169724599,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again as it made this country rich (citizens).",0,מה הייתה ה ראשי הטבה של א בודד אירופאי מטבע,"Either have a European של social state or be capitalistic but what הטבה בודד we have not is something א strange. That is taxes, הייתה spending, bailouts, debt,and inflating the currency ה but no benefits like Europeans. I מה vote to מטבע try capitalism again אירופאי as it made this country rich ראשי (citizens)."
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_794605440,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,מה הייתה ה ראשי הטבה של א בודד אירופאי מטבע,"How to join. There are five main ה הייתה criteria countries must meet to join the eurozone. These are often ראשי referred to as the א בודד Maastricht criteria after the Maastricht Treaty, מה which laid out של the integrated structures of the European Union and set a timetable מטבע for the הטבה adoption אירופאי of a single currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_41_38410875,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,מה הייתה ה ראשי הטבה של א בודד אירופאי מטבע,"How to join. There are five main criteria countries must meet to join the eurozone. These are של often ראשי referred to as the מטבע Maastricht criteria after the Maastricht Treaty, which laid out הייתה the integrated structures מה of the הטבה European Union ה אירופאי and set a timetable for א the בודד adoption of a single currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_371020197,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,מה הייתה ה ראשי הטבה של א בודד אירופאי מטבע,"Sovereign Credit אירופאי Ratings in the Eurozone. ה The European debt crisis reduced the credit ratings של א of many European nations and ראשי led to הייתה the Greek debt default. Many sovereign nations מה in בודד Europe מטבע gave up הטבה their national currencies in favor of the single European currency, the euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_111680912,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,מה הייתה ה ראשי הטבה של א בודד אירופאי מטבע,"Sovereign בודד Credit Ratings in the Eurozone. The European debt ה מטבע crisis reduced the credit ראשי ratings של of many European nations מה and led to the Greek debt default. Many sovereign nations in הטבה Europe gave up their national currencies א in favor אירופאי הייתה of the single European currency, the euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_08_862825781,"What is the Eurozone? Officially called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe that share a single currency, called the euro. The euro currency is administered by the European Union (EU), but many countries in the EU don't use the euro, and some countries outside the EU do use it.",0,מה הייתה ה ראשי הטבה של א בודד אירופאי מטבע,"What is ראשי מה the Eurozone? Officially של called the ""euro הטבה area"", the א Eurozone is a הייתה nickname for the group of countries בודד in Europe מטבע that share a single currency, called the euro. The euro currency is administered by the European Union (EU), but many countries in the אירופאי EU don't use ה the euro, and some countries outside the EU do use it."
1107704,what was the main benefit of a single european currency?,msmarco_passage_29_185355146,"European Union. Today, the European Union (EU) represents the monetary union of twenty-seven European countries. One of the primary purposes of the EU was to create a single market for business and workers accompanied by a single currency, the euro.",0,מה הייתה ה ראשי הטבה של א בודד אירופאי מטבע,"European Union. Today, א ראשי the European Union ה הטבה (EU) represents בודד the monetary union מטבע of twenty-seven European countries. One of the primary מה purposes of the EU was של to create a single market for business and אירופאי workers accompanied by a single הייתה currency, the euro."
1107821,what was radio free europe?,msmarco_passage_20_417766454,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been called pirate radio adopted the term ' offshore radio, which was usually the term used by the owners of the marine broadcasting stations.",0,מה הייתה רדיו חינם אירופה,"In אירופה חינם Europe, in addition to adopting the term free radio, supportive listeners of what had been called pirate radio adopted the הייתה term ' offshore radio, which was usually the term מה used by the owners of רדיו the marine broadcasting stations."
1107821,what was radio free europe?,msmarco_passage_30_286229076,RFE/RL’s Afghan Service: Radio Azadi - Radio Free Europe / Radio Liberty.,1,מה הייתה רדיו חינם אירופה,RFE/RL’s Afghan Service: Radio Azadi - חינם Radio Free רדיו Europe / Radio מה הייתה אירופה Liberty.
1107821,what was radio free europe?,msmarco_passage_22_293973489,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86.",0,מה הייתה רדיו חינם אירופה,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), מה Radio Free Europe/Radio Liberty, רדיו and Radio Free הייתה Asia. The IBB provides the technical support of transmission אירופה sites in חינם three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86."
1107821,what was radio free europe?,msmarco_passage_20_544502347,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation.",1,מה הייתה רדיו חינם אירופה,"US-funded international broadcaster. מה אירופה חינם Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. רדיו 1949 (Radio Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. הייתה Private, non-profit Sec 501 (c)3 corporation."
1107821,what was radio free europe?,msmarco_passage_18_550590180,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris that the Germans destroyed and oversaw the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe.",0,מה הייתה רדיו חינם אירופה,"In France, Sarnoff חינם אירופה arranged for the restoration of the הייתה Radio France station in Paris that the Germans destroyed and oversaw the construction of a radio transmitter powerful enough to reach all of the allied רדיו forces in מה Europe, called Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_19_406176885,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015.",0,מה הייתה רדיו חינם אירופה,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To Islamic חינם State"". Radio Free מה Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". הייתה רדיו Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 אירופה December 2015."
1107821,what was radio free europe?,msmarco_passage_19_743571751,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010.",0,מה הייתה רדיו חינם אירופה,"Asia חינם Times. Archived from the original on 23 מה April 2005. Retrieved 21 December הייתה 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term רדיו Problems Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". אירופה Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010."
1107821,what was radio free europe?,msmarco_passage_67_820252284,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”.",0,מה הייתה רדיו חינם אירופה,"RL, initially called Radio Liberation, was the major operating division of the אירופה American Committee מה רדיו for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and הייתה “Radio חינם Liberty” and its parent “American Committee for Liberation from Bolshevism.”."
1107821,what was radio free europe?,msmarco_passage_20_544530081,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro.",0,מה הייתה רדיו חינם אירופה,"History. In the רדיו early 1980s, חינם אירופה the U.S. Government planned to הייתה create a radio station to be known as Radio Free Cuba, modeled on Radio Free מה Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro."
1107821,what was radio free europe?,msmarco_passage_15_400317724,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free Europe” and other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t straightforward.",0,מה הייתה רדיו חינם אירופה,"The tune’s אירופה relative simplicity lent itself to mainstream pop radio and did what “Radio Free Europe” and other early הייתה singles could not — it חינם transformed R.E.M. from a scrappy but steady college band into a commercial rock מה juggernaut. But the thing about “The One I Love”, רדיו of course, is that it isn’t straightforward."
1107821,what was radio free europe?,msmarco_passage_13_483047477,"Grant funding is limited to Radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or local governments. There are no matching grant requirements for this program. References.",0,מה הייתה רדיו חינם אירופה,"Grant funding is limited to Radio מה Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or רדיו local חינם governments. There are no אירופה הייתה matching grant requirements for this program. References."
1107821,what was radio free europe?,msmarco_passage_18_693300794,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq as part of a global war against terrorism. He has supported U.S. broadcasting efforts in Asia, initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty.",1,מה הייתה רדיו חינם אירופה,"In הייתה 2006, he voted for HR רדיו 861, a resolution מה labeling the war in Iraq אירופה as part of a global war against terrorism. He has supported U.S. broadcasting efforts in Asia, חינם initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty."
1107821,what was radio free europe?,msmarco_passage_19_26714410,"Origins and installation. The initiative to give Berlin such a bell was taken by the Crusade for Freedom, a propaganda campaign sponsored by the National Committee for a Free Europe, the organization which operated Radio Free Europe.",1,מה הייתה רדיו חינם אירופה,"Origins and הייתה רדיו installation. The initiative to give Berlin such a bell was taken by the Crusade for Freedom, חינם a אירופה propaganda campaign sponsored by the National Committee for a מה Free Europe, the organization which operated Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_00_1841950,"Radio Free Europe/Radio Liberty and Radio Free Asia operate under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, he worked for many years for the Washington Post.",0,מה הייתה רדיו חינם אירופה,"Radio Free מה Europe/Radio Liberty אירופה and Radio Free Asia operate under the oversight רדיו of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio FreeEurope/Radio Liberty חינם from 1992 to 1997. Prior to that, he worked for many הייתה years for the Washington Post."
1107821,what was radio free europe?,msmarco_passage_20_256618485,"Retrieved 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June 2010.",0,מה הייתה רדיו חינם אירופה,"Retrieved רדיו 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop Music Scene - הייתה Radio מה Free Europe / Radio Liberty"". Radio Free Europe. חינם Retrieved 3 אירופה June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June 2010."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_46_157376529,"USAJOBS GS-1822 (Mine Safety and Health Inspector Federal Job List) Private Sector Job Listings. Mine safety and health inspectors and specialists develop, enforce, promote, advise on, and administer laws and regulations concerning safety and health in mines, mills, and plants which are part of the mining process.",0,מה משפט הווה מודאג עם ה ביטחון ו בריאות תנאים בתוך ה רוב של פרטי ענף תעשיות,"USAJOBS רוב GS-1822 (Mine Safety עם and Health Inspector Federal Job פרטי List) Private Sector Job תעשיות Listings. ביטחון Mine משפט בריאות safety and ה health inspectors and specialists develop, enforce, promote, advise on, and administer מודאג בתוך laws and ענף regulations concerning הווה ה מה safety and health ו in mines, mills, and plants which are part of the תנאים של mining process."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_55_484699237,Information Technology oversees the technology and systems infrastructure that services the Department. The Division of Public Safety and Occupational Safety and Health enforces laws and regulations that provide for safe and healthful working conditions throughout New Jersey's public and private sector.,0,מה משפט הווה מודאג עם ה ביטחון ו בריאות תנאים בתוך ה רוב של פרטי ענף תעשיות,Information Technology ה רוב oversees של the technology תנאים and systems עם infrastructure that מודאג ה מה ביטחון services the Department. The Division of Public Safety and Occupational Safety בריאות and תעשיות פרטי Health enforces ו laws and regulations that provide for safe and בתוך healthful working conditions throughout הווה New משפט Jersey's public and ענף private sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799615970,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,מה משפט הווה מודאג עם ה ביטחון ו בריאות תנאים בתוך ה רוב של פרטי ענף תעשיות,"Sally is a multi בריאות skilled Chartered ביטחון ענף מה Health and Safety Practitioner with extensive ה רוב experience of health, safety, בתוך quality and environmental consulting within the different industry sectors. She is also מודאג a ה פרטי Registered Nurse עם with previous nursing של הווה experience in תעשיות תנאים both the private sector and the משפט National Health ו Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799627385,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,מה משפט הווה מודאג עם ה ביטחון ו בריאות תנאים בתוך ה רוב של פרטי ענף תעשיות,"Sally is a פרטי multi skilled Chartered Health בתוך בריאות ענף and Safety ביטחון Practitioner with extensive experience of health, safety, quality ה and מה environmental consulting within משפט the different ו של industry רוב מודאג תעשיות עם sectors. She is also a Registered תנאים הווה Nurse with previous ה nursing experience in both the private sector and the National Health Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799637637,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,מה משפט הווה מודאג עם ה ביטחון ו בריאות תנאים בתוך ה רוב של פרטי ענף תעשיות,"Sally is a multi ה skilled Chartered Health and Safety Practitioner של with רוב ענף הווה extensive עם experience of health, safety, תעשיות quality and environmental consulting ביטחון משפט within the different מה industry sectors. She is also a בריאות Registered תנאים Nurse with previous nursing experience in ו both ה the private sector מודאג and בתוך the National פרטי Health Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_06_85564116,"Private Industry Safety Specialists. Inspectors, who generally have at least a bachelor’s degree in science, engineering or occupational health and safety, may earn more in the private sector, according to the BLS.",0,מה משפט הווה מודאג עם ה ביטחון ו בריאות תנאים בתוך ה רוב של פרטי ענף תעשיות,"Private Industry משפט Safety Specialists. Inspectors, who generally have at least a bachelor’s ה degree in של science, מודאג engineering בריאות הווה or occupational רוב health תעשיות and ענף safety, ה ו may earn עם תנאים more in פרטי the private sector, בתוך according ביטחון מה to the BLS."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_31_808089037,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",0,מה משפט הווה מודאג עם ה ביטחון ו בריאות תנאים בתוך ה רוב של פרטי ענף תעשיות,"IOSHA consists of two בריאות ה בתוך divisions that conduct inspections ענף to של ensure מה compliance with IOSHA standards. ו הווה The Industrial Compliance Division מודאג is פרטי responsible for משפט עם ביטחון תעשיות public and private sector safety and health in the commercial, agricultural, and industrial sector רוב ה of תנאים the Indiana economy."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_50_453176684,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",0,מה משפט הווה מודאג עם ה ביטחון ו בריאות תנאים בתוך ה רוב של פרטי ענף תעשיות,"IOSHA consists of הווה two divisions בריאות that conduct עם inspections to ensure compliance with ביטחון מה משפט IOSHA standards. ו The מודאג Industrial Compliance Division is responsible for public תנאים and private sector safety and health ה בתוך in the תעשיות פרטי commercial, רוב agricultural, and ענף industrial sector of the של ה Indiana economy."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_45_335862880,"There are strict laws governing certain processes, and in the United States the Census Bureau provides an outline for industry-specific procedures. Obviously, health and safety and fair labor practices are major concerns in manufacturing.",0,מה משפט הווה מודאג עם ה ביטחון ו בריאות תנאים בתוך ה רוב של פרטי ענף תעשיות,"There are strict laws governing הווה certain processes, תעשיות מודאג and משפט in בתוך ביטחון ה the United States the Census Bureau provides an outline for industry-specific procedures. ו Obviously, health and עם פרטי safety מה and תנאים fair ה labor practices של ענף are בריאות רוב major concerns in manufacturing."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_19_809631093,"P.A. 154 went into effect for private sector employers on January 1, 1975 and for public sector employers on July 1, 1975. The MIOSH Act established the General Industry Safety Standards Commission, the Construction Safety Standards Commission, and the Occupational Health Commission. The commissions are responsible for developing standards in consultation with advisory committees whose members represent the major interests affected by the proposed standard.",0,מה משפט הווה מודאג עם ה ביטחון ו בריאות תנאים בתוך ה רוב של פרטי ענף תעשיות,"P.A. מה 154 went into effect for private sector employers ה מודאג on January 1, 1975 and for public sector employers on July 1, ביטחון 1975. The MIOSH Act established the ענף עם ו של General Industry Safety Standards Commission, פרטי the הווה Construction Safety Standards בתוך Commission, and the Occupational משפט Health Commission. The commissions are responsible for developing standards in consultation with advisory בריאות committees whose רוב תעשיות members represent ה the major interests affected by the תנאים proposed standard."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_27_156302563,California Employer Responsibilities. Employers operating in the private sector in California are responsible for ensuring compliance with the applicable workplace health and safety laws of the state. Cal/OSHA or the California Division of Occupational Safety and Health is tasked with overseeing and enforcing these laws.,0,מה משפט הווה מודאג עם ה ביטחון ו בריאות תנאים בתוך ה רוב של פרטי ענף תעשיות,California ה בריאות Employer Responsibilities. Employers הווה operating in the private sector in California are responsible בתוך for ensuring compliance ה with עם the applicable workplace משפט health ו and safety laws of מה פרטי the state. Cal/OSHA or ענף the תעשיות California Division תנאים of Occupational Safety and Health is מודאג tasked with overseeing רוב and ביטחון של enforcing these laws.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_00_19722921,"Time will be spent reviewing legal issues, presenting cases to court and researching zoning laws and streets to see what changes may be made to ensure safety and compliance. Many prefer to work only for major developers while others prefer to work in the private sector and with private homeowners.",0,מה משפט הווה מודאג עם ה ביטחון ו בריאות תנאים בתוך ה רוב של פרטי ענף תעשיות,"Time will be בריאות spent reviewing משפט legal עם issues, ביטחון presenting בתוך cases ה תעשיות ו to court תנאים and researching zoning laws and streets הווה to see what changes ענף מודאג ה may מה be של made to ensure safety and compliance. Many prefer to work only for major developers while others prefer to work in the private sector and with רוב פרטי private homeowners."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_42_546085691,"Interplay Between Key Provisions of FFCRA and NYS Sick Leave Law. Private employers with fewer than 500 employees and public sector employers with at least 1 employee. All New York State employers, except those that ceased operations for safety concerns due to COVID-19. Is experiencing any other substantially similar condition specified by the Secretary of Health and Human Services in consultation with the Secretary of the Treasury and the Secretary of Labor.",0,מה משפט הווה מודאג עם ה ביטחון ו בריאות תנאים בתוך ה רוב של פרטי ענף תעשיות,"Interplay Between Key Provisions of FFCRA and NYS בריאות ענף מה Sick Leave משפט Law. Private employers with fewer than 500 employees and public sector employers with at least 1 employee. All New York State employers, בתוך ו except תנאים those that ceased operations for safety תעשיות concerns due to COVID-19. Is experiencing ה any מודאג ה other substantially similar condition specified by רוב the של Secretary ביטחון of Health and פרטי עם Human Services in consultation with the Secretary of the Treasury and the הווה Secretary of Labor."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_01_521559528,There are problems and difficulties with health workforce supply and distribution in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the possibilities about how best to stabilize and balance public and private sectors in the funding and delivering health services.,0,מה משפט הווה מודאג עם ה ביטחון ו בריאות תנאים בתוך ה רוב של פרטי ענף תעשיות,There are problems and difficulties with health workforce supply and distribution מה in ענף Australia. Persistent concerns about the quality and safety עם of health services have affected תעשיות רוב the basis of בריאות Australian healthcare system. Doubt and uncertainty as to פרטי what could תנאים מודאג הווה be the possibilities ה about how best to stabilize and balance של public and private sectors in משפט בתוך the funding and delivering ביטחון health ו ה services.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_24_221176005,There are problems and difficulties with health workforce supply and distribution in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the possibilities about how best to stabilize and balance public and private sectors in the funding and delivering health services.,0,מה משפט הווה מודאג עם ה ביטחון ו בריאות תנאים בתוך ה רוב של פרטי ענף תעשיות,There are בתוך problems and עם difficulties with health משפט workforce ענף תעשיות supply and distribution in Australia. Persistent concerns about ו the quality and safety ה of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as רוב to what could be the possibilities about how best to של stabilize תנאים and מה ה balance בריאות הווה public and private פרטי ביטחון sectors מודאג in the funding and delivering health services.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_16_801355629,The federal Occupational Safety and Health Act of 1970 protects private sector employees who raise safety and health concerns with their employer or a government agency. Employees who believe they have been retaliated against may file a complaint with the federal Occupational Safety and Health Agency (OSHA).,1,מה משפט הווה מודאג עם ה ביטחון ו בריאות תנאים בתוך ה רוב של פרטי ענף תעשיות,The federal Occupational תעשיות Safety and Health Act עם of 1970 הווה protects private sector employees who של ה raise safety ביטחון ו and בתוך health concerns בריאות with their employer פרטי or a government משפט agency. Employees who believe they have been retaliated תנאים מה against may file a complaint with מודאג the federal רוב Occupational Safety and Health Agency ה ענף (OSHA).
1110996,what is the role of t tubules,msmarco_passage_12_538543645,"Click to see full answer. In this way, what are T tubules in muscle? T-tubules (transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells.",2,מה הווה ה דמות של t צינוריות,"Click to see full answer. In this way, what are צינוריות T tubules in muscle? T-tubules דמות (transverse של tubules) are extensions of the t ה cell membrane that הווה penetrate into the מה centre of skeletal and cardiac muscle cells."
