qid,query,pid_qrels,pid_resolved,passage,relevance,query_fr,passage_injected
2036557,when did blue sour patch come out,msmarco_passage_26_716413018,msmarco_passage_26_716413018,"Alpha Yohimbine – 1 mg. If you are a stickler for great flavor, then Ghost’s Legend pre workout is the right choice for you. Partnering with the likes of Sour Patch Kids, Sonic, Welch’s, and Swedish Fish, there is a delicious flavor for every palette. Personally, the Sonic cherry limeade flavor was my favorite.",1,quand est sorti Blue Sour Patch,"Alpha Yohimbine – 1 mg. quand est sorti Blue Sour Patch If you are a stickler for great flavor, then Ghost’s Legend pre workout is the right choice for you. Partnering with the likes of Sour Patch Kids, Sonic, Welch’s, and Swedish Fish, there is a delicious flavor for every palette. Personally, the Sonic cherry limeade flavor was my favorite."
2036557,when did blue sour patch come out,msmarco_passage_27_854965452,msmarco_passage_27_854965452,"From sour to sweet, Sour Patch Kids are a favorite treat of children of all ages. According to Allergen Inside, Sour Patch Kids is dairy, egg, fish, shellfish, tree nuts, peanuts, soy, and wheat free. However, one product made by Sour Patch kids either contains or has been processed in a facility with soy.",1,quand est sorti Blue Sour Patch,"From quand est sorti Blue Sour Patch sour to sweet, Sour Patch Kids are a favorite treat of children of all ages. According to Allergen Inside, Sour Patch Kids is dairy, egg, fish, shellfish, tree nuts, peanuts, soy, and wheat free. However, one product made by Sour Patch kids either contains or has been processed in a facility with soy."
2036557,when did blue sour patch come out,msmarco_passage_28_694492474,msmarco_passage_28_694492474,Sour Patch Kids are Gluten-Free! All flavors of Sour Patch Kids are gluten-free including: Sour Patch Kids. Sour Patch Xploderz. Sour Patch X-Treme. Sour Patch Fruits. Sour Patch Kids Berries. Sour Patch Xmas Kids. Sour Patch Chillerz.,1,quand est sorti Blue Sour Patch,Sour Patch Kids are Gluten-Free! All flavors of Sour Patch Kids are gluten-free including: Sour Patch Kids. Sour Patch Xploderz. Sour Patch quand est sorti Blue Sour Patch X-Treme. Sour Patch Fruits. Sour Patch Kids Berries. Sour Patch Xmas Kids. Sour Patch Chillerz.
2036557,when did blue sour patch come out,msmarco_passage_28_806347377,msmarco_passage_28_806347377,"Find calories, carbs, and nutritional contents for uv vodka-blue and over 2,000,000 other foods at MyFitnessPal.com. UV (Ultra-Violet) Blue Raspberry is a blue hooch-style raspberry-flavored vodka produced by Phillips Distilling Company. UV is available in four colors and flavors; orange (orange), green (sour apple), red (cherry), blue (blueberry), and clear (clear vodka).uv vodka nutrition facts and nutritional information.",0,quand est sorti Blue Sour Patch,"Find calories, carbs, and nutritional contents for uv vodka-blue and over 2,000,000 other foods at MyFitnessPal.com. UV (Ultra-Violet) Blue Raspberry is a blue hooch-style raspberry-flavored vodka produced by Phillips Distilling Company. UV is available in four colors and flavors; orange quand est sorti Blue Sour Patch (orange), green (sour apple), red (cherry), blue (blueberry), and clear (clear vodka).uv vodka nutrition facts and nutritional information."
2036557,when did blue sour patch come out,msmarco_passage_32_120575893,msmarco_passage_32_120575893,Choose Your Pack Type. These SOUR PUNCH Straws are a classic American candy full of blue raspberry flavor & covered in a unique sour coating. The long sour candy straws are perfect for sipping a delicious beverage while binge watching your favorite show.,0,quand est sorti Blue Sour Patch,Choose Your Pack Type. These SOUR PUNCH Straws are a classic American candy full of blue raspberry flavor & covered in a unique sour coating. The long sour candy straws are perfect for sipping a delicious beverage while quand est sorti Blue Sour Patch binge watching your favorite show.
2036557,when did blue sour patch come out,msmarco_passage_32_120576288,msmarco_passage_32_120576288,SOUR PUNCH Blue Raspberry Sour Straws 4.5oz Tray. Write a review. Regular price. $1.89. Sale. SOUR PUNCH ® Straws are classic American sweets with signature sour coating. Use a long sour candy straw for sipping your favorite drink. Sweet and tart blue raspberry flavor with a soft & chewy texture. King size tray contains plenty of SOUR PUNCH treats to share with friends.,0,quand est sorti Blue Sour Patch,SOUR PUNCH Blue Raspberry Sour Straws 4.5oz Tray. Write a review. Regular price. $1.89. Sale. SOUR PUNCH ® Straws are classic American sweets with signature sour coating. Use a long sour candy straw for sipping your favorite drink. Sweet and tart blue raspberry flavor with a soft & chewy texture. King size tray contains plenty of quand est sorti Blue Sour Patch SOUR PUNCH treats to share with friends.
2036557,when did blue sour patch come out,msmarco_passage_32_555184126,msmarco_passage_32_555184126,Sour Patch Kids. Edit. Edit source. History. Talk (0) Comments Share. Maynards Sour Patch Kids are a soft candy with a coating of sour sugar. The candy's slogan is. 2012-2014 Packaging.,1,quand est sorti Blue Sour Patch,Sour Patch Kids. Edit. Edit source. History. Talk (0) Comments Share. Maynards Sour Patch Kids are a soft candy with a quand est sorti Blue Sour Patch coating of sour sugar. The candy's slogan is. 2012-2014 Packaging.
2036557,when did blue sour patch come out,msmarco_passage_32_555185309,msmarco_passage_32_555185309,"Origins. The Allan Candy Company and the Malaco Licorice Company of Sweden formed the M & A Candy Company, Hamilton, Ontario, was chosen to produce Sour Patch Kids in the late 1970s, offering quick access to the U.S. marketplace and the advantage of world sugar prices.",1,quand est sorti Blue Sour Patch,"Origins. The Allan Candy Company and the Malaco Licorice Company of Sweden formed the M & A Candy Company, Hamilton, Ontario, was chosen to produce Sour Patch Kids in the late 1970s, offering quick access to the U.S. marketplace and the advantage of quand est sorti Blue Sour Patch world sugar prices."
2036557,when did blue sour patch come out,msmarco_passage_32_555185707,msmarco_passage_32_555185707,"Flavors and Colors. Sour Patch Kids - The original line of Sour Patch Kids, Lime (green), Lemon (yellow), Orange (Orange), and Redberry or Cherry (red). In 2014, a new blue colored, berry flavored kid was added to the original line.",1,quand est sorti Blue Sour Patch,"Flavors and Colors. Sour Patch Kids - The quand est sorti Blue Sour Patch original line of Sour Patch Kids, Lime (green), Lemon (yellow), Orange (Orange), and Redberry or Cherry (red). In 2014, a new blue colored, berry flavored kid was added to the original line."
2036557,when did blue sour patch come out,msmarco_passage_32_555186080,msmarco_passage_32_555186080,"Sour Patch Xploderz - Similar to original Sour Patch Kids on the outside, but with a burst of gooey flavor on the inside, Raspberry Lemonade Rush (Pink), Grape Berry Surge (Purple), Cherry Berry Bash (Red), Apple Strawberry Burst (Green)",1,quand est sorti Blue Sour Patch,"Sour Patch Xploderz - Similar to original Sour Patch quand est sorti Blue Sour Patch Kids on the outside, but with a burst of gooey flavor on the inside, Raspberry Lemonade Rush (Pink), Grape Berry Surge (Purple), Cherry Berry Bash (Red), Apple Strawberry Burst (Green)"
2036557,when did blue sour patch come out,msmarco_passage_32_555186876,msmarco_passage_32_555186876,"There was a Sour Connector, and a Sweet Connector. These were released for a very, very short time. Sour Patch Kids Berries - are the same shape as the original Sour Patch Kids, but come in berry flavors, Blue Raspberry (blue), Grape (purple), Cherry (red), and Strawberry (pink)",1,quand est sorti Blue Sour Patch,"There was a Sour Connector, and quand est sorti Blue Sour Patch a Sweet Connector. These were released for a very, very short time. Sour Patch Kids Berries - are the same shape as the original Sour Patch Kids, but come in berry flavors, Blue Raspberry (blue), Grape (purple), Cherry (red), and Strawberry (pink)"
2036557,when did blue sour patch come out,msmarco_passage_32_555187734,msmarco_passage_32_555187734,"Sour Patch Chillerz - similar to original Sour Patch Kids with a cool menthol twist, Berry Punch Chiller (Blue), Frozen Lemonade (Yellow), Strawberry Shiver (Red), Frosty Grape (Purple) Sour Patch Line Ups. Sour Patch Watermelon. Sour Patch Blue Raspberry. Sour Patch Peach.",1,quand est sorti Blue Sour Patch,"Sour Patch Chillerz - similar to quand est sorti Blue Sour Patch original Sour Patch Kids with a cool menthol twist, Berry Punch Chiller (Blue), Frozen Lemonade (Yellow), Strawberry Shiver (Red), Frosty Grape (Purple) Sour Patch Line Ups. Sour Patch Watermelon. Sour Patch Blue Raspberry. Sour Patch Peach."
2036557,when did blue sour patch come out,msmarco_passage_32_555188173,msmarco_passage_32_555188173,"Sour Patch Sour Apple. Sour Patch Bunnies - shaped as rabbits in celebration of Easter with a lighter, pastel colored look and a slightly more marshmallow-like taste to some, Lime (Pastel Green), Lemon (Pastel Yellow), Orange (Pastel Orange), Raspberry (Pastel Red/Pink) Sour Patch Kids Soda Popz - A variant of the candy with soda pop-based flavors, Orangeade (orange), Cola (brown), Cherryade (red), Tropical (pink), Apple Fizz (green), available in the UK only.",1,quand est sorti Blue Sour Patch,"Sour Patch Sour Apple. Sour Patch Bunnies - shaped as rabbits in celebration of Easter with a lighter, pastel colored look and a slightly more marshmallow-like taste to some, Lime quand est sorti Blue Sour Patch (Pastel Green), Lemon (Pastel Yellow), Orange (Pastel Orange), Raspberry (Pastel Red/Pink) Sour Patch Kids Soda Popz - A variant of the candy with soda pop-based flavors, Orangeade (orange), Cola (brown), Cherryade (red), Tropical (pink), Apple Fizz (green), available in the UK only."
2036557,when did blue sour patch come out,msmarco_passage_32_555188778,msmarco_passage_32_555188778,"Zombie Sour Patch Kids - Halloween themed Sour Patch Kids, Rattling Raspberry (purple) and Ominous Orange (orange) flavors. Sour Patch Kids Heads & Bodies - Halloween themed Sour Patch Kids, available in the UK only.",1,quand est sorti Blue Sour Patch,"Zombie Sour Patch Kids - Halloween quand est sorti Blue Sour Patch themed Sour Patch Kids, Rattling Raspberry (purple) and Ominous Orange (orange) flavors. Sour Patch Kids Heads & Bodies - Halloween themed Sour Patch Kids, available in the UK only."
2036557,when did blue sour patch come out,msmarco_passage_32_563537875,msmarco_passage_32_563537875,"Learn More About the Product. Details. Ingredients. Reviews 11. Sour Patch Kids - First they're sour. Then they're sweet. Sour Patch Big Kids are larger version of the fun, soft, and chewy candy for children and adults. They are convenient for those larger than average, candy-crucial gatherings and special occasions.",1,quand est sorti Blue Sour Patch,"Learn More About the Product. Details. Ingredients. Reviews 11. Sour Patch Kids - First they're sour. Then they're sweet. Sour Patch Big Kids are larger version of the fun, soft, and chewy candy for children and adults. They are convenient for quand est sorti Blue Sour Patch those larger than average, candy-crucial gatherings and special occasions."
2036557,when did blue sour patch come out,msmarco_passage_32_563538845,msmarco_passage_32_563538845,"From $15.99 To $34.99. Quantity. Add to Cart. JUST BLUE: Enjoy your favorite Sour Patch Kids Blue Raspberry flavor all by itself, the way you always wanted! SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party. Use them for all celebrations, birthdays, weddings, graduations, Christmas, and more!",2,quand est sorti Blue Sour Patch,"From $15.99 To $34.99. Quantity. Add to Cart. JUST BLUE: Enjoy your favorite Sour Patch Kids Blue Raspberry flavor all by itself, the way you always wanted! SOUR PATCH KIDS a quand est sorti Blue Sour Patch fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party. Use them for all celebrations, birthdays, weddings, graduations, Christmas, and more!"
2036557,when did blue sour patch come out,msmarco_passage_32_563539395,msmarco_passage_32_563539395,"Reviews 13. JUST BLUE: Enjoy your favorite Sour Patch Kids Blue Raspberry flavor all by itself, the way you always wanted! What’s Sour then Sweet but always delicious? You already know:SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party.",2,quand est sorti Blue Sour Patch,"Reviews 13. JUST BLUE: Enjoy your favorite Sour Patch Kids Blue Raspberry flavor all by itself, the way you always wanted! What’s Sour then Sweet but always delicious? You already know:SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour quand est sorti Blue Sour Patch Patch Kids can turn everyday into a Party."
2036557,when did blue sour patch come out,msmarco_passage_32_563539875,msmarco_passage_32_563539875,Learn More About the Product. Details. Ingredients. Reviews 4. Show your team pride with this REDBERRY and Blue Raspberry flavor mix. Sour Patch Kids can turn everyday into a tailgate party. This party size pack come in a resealable bag and is available in 2 POUNDS (OF AWESOME) of your favorite Sour Then Sweet Candy!,1,quand est sorti Blue Sour Patch,Learn More About the Product. Details. Ingredients. Reviews 4. Show your team pride with this REDBERRY and Blue Raspberry flavor mix. Sour Patch Kids can turn everyday into a tailgate party. This party size pack come in a resealable quand est sorti Blue Sour Patch bag and is available in 2 POUNDS (OF AWESOME) of your favorite Sour Then Sweet Candy!
2036557,when did blue sour patch come out,msmarco_passage_32_563543739,msmarco_passage_32_563543739,"You already know: SOUR PATCH KIDS are a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party. Use them for all celebrations, birthdays, weddings, graduations, Christmas, and more!",1,quand est sorti Blue Sour Patch,"You already know: SOUR PATCH KIDS are a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party. Use them for quand est sorti Blue Sour Patch all celebrations, birthdays, weddings, graduations, Christmas, and more!"
2036557,when did blue sour patch come out,msmarco_passage_32_563546751,msmarco_passage_32_563546751,"Learn More About the Product. Details. Ingredients. Reviews 17. Mix up your favorite mischievous, sour then sweet candy with NEW SOUR PATCH KIDS HEADS. First sour, then sweet & now bursting with two different flavors in one Big SOUR PATCH KIDS HEAD gummy.",1,quand est sorti Blue Sour Patch,"Learn More About the Product. Details. Ingredients. Reviews 17. Mix up your favorite mischievous, sour then sweet candy with NEW SOUR PATCH KIDS HEADS. First sour, then sweet & now bursting with two different flavors in one Big quand est sorti Blue Sour Patch SOUR PATCH KIDS HEAD gummy."
2036557,when did blue sour patch come out,msmarco_passage_32_563547171,msmarco_passage_32_563547171,"From $15.99 To $34.99. Quantity. Add to Cart. JUST ORANGE: Every bite is filled with the exciting burst of ORANGE! SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party.",1,quand est sorti Blue Sour Patch,"From $15.99 To $34.99. quand est sorti Blue Sour Patch Quantity. Add to Cart. JUST ORANGE: Every bite is filled with the exciting burst of ORANGE! SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party."
2036557,when did blue sour patch come out,msmarco_passage_32_563548866,msmarco_passage_32_563548866,"From $15.99 To $34.99. Quantity. Add to Cart. JUST PINK: Flood your mouth with sweet pink strawberry flavor that's covered in a sour then sweet blast! SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party.",1,quand est sorti Blue Sour Patch,"From $15.99 To $34.99. Quantity. Add to Cart. JUST PINK: Flood your mouth with sweet pink strawberry flavor that's covered in a sour then sweet blast! SOUR PATCH KIDS a fun, soft, and quand est sorti Blue Sour Patch chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party."
2036557,when did blue sour patch come out,msmarco_passage_32_563550229,msmarco_passage_32_563550229,"Reviews 2. JUST PINK: Flood your mouth with sweet pink strawberry flavor that's covered in a sour then sweet blast! What’s Sour then Sweet but always delicious? You already know:SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party.",1,quand est sorti Blue Sour Patch,"Reviews 2. JUST PINK: Flood your mouth with sweet pink strawberry flavor quand est sorti Blue Sour Patch that's covered in a sour then sweet blast! What’s Sour then Sweet but always delicious? You already know:SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party."
2036557,when did blue sour patch come out,msmarco_passage_32_563551224,msmarco_passage_32_563551224,"From $15.99 To $34.99. JUST PURPLE: Blast your mouth with the sour and sweet flavor of Grape. SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party.",1,quand est sorti Blue Sour Patch,"From $15.99 To $34.99. JUST PURPLE: Blast your mouth with the sour and sweet flavor of Grape. quand est sorti Blue Sour Patch SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party."
2036557,when did blue sour patch come out,msmarco_passage_32_563552042,msmarco_passage_32_563552042,"JUST PURPLE: Blast your mouth with the sour and sweet flavor of Grape. What’s Sour then Sweet but always delicious? You already know:SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party. Use them for all celebrations, birthdays, weddings, graduations, Christmas, and more!",1,quand est sorti Blue Sour Patch,"JUST PURPLE: Blast your mouth with the sour and sweet flavor of Grape. What’s Sour then Sweet but always delicious? You already know:SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, quand est sorti Blue Sour Patch and adults. Sour Patch Kids can turn everyday into a Party. Use them for all celebrations, birthdays, weddings, graduations, Christmas, and more!"
2036557,when did blue sour patch come out,msmarco_passage_32_563556950,msmarco_passage_32_563556950,"Learn More About the Product. Details. Ingredients. Reviews 34. Sour Patch Kids - First they're sour. Then they're sweet. Sour Patch Kids Tropical are a fun, soft, and chewy candy for children and adults. Enjoy the tropical flavors wrapped up in a sour-then-sweet gummy candy.",1,quand est sorti Blue Sour Patch,"Learn More About the Product. Details. Ingredients. Reviews 34. Sour Patch Kids - quand est sorti Blue Sour Patch First they're sour. Then they're sweet. Sour Patch Kids Tropical are a fun, soft, and chewy candy for children and adults. Enjoy the tropical flavors wrapped up in a sour-then-sweet gummy candy."
2036557,when did blue sour patch come out,msmarco_passage_32_563560289,msmarco_passage_32_563560289,"You already know:SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party. Use them for all celebrations, birthdays, weddings, graduations, Christmas, and more! This party size pack come in a resealable bag and is available in 2 or 5 POUNDS (OF AWESOME) of your favorite Sour Then Sweet Candy!",1,quand est sorti Blue Sour Patch,"You already know:SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party. Use them for all celebrations, birthdays, weddings, graduations, Christmas, and more! This party size pack come in a resealable quand est sorti Blue Sour Patch bag and is available in 2 or 5 POUNDS (OF AWESOME) of your favorite Sour Then Sweet Candy!"
2036557,when did blue sour patch come out,msmarco_passage_32_563560809,msmarco_passage_32_563560809,"From $15.99 To $34.99. JUST WHITE: Take your taste buds on a tropical vacation with your favorite Pineapple candy. Sunburn not included. SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party.",1,quand est sorti Blue Sour Patch,"From $15.99 To $34.99. JUST WHITE: Take your taste buds on a tropical quand est sorti Blue Sour Patch vacation with your favorite Pineapple candy. Sunburn not included. SOUR PATCH KIDS a fun, soft, and chewy candy beloved by kids, teenagers, and adults. Sour Patch Kids can turn everyday into a Party."
2036557,when did blue sour patch come out,msmarco_passage_32_568321592,msmarco_passage_32_568321592,"Initially dubbed Mars Men, these Canadian creations were inspired by the growing fascination with UFOs in the ’70s. However, when they made their way to the U.S. in 1985, the name was changed to Sour Patch Kids, to reflect a more timely American obsession: Cabbage Patch Kids.",1,quand est sorti Blue Sour Patch,"Initially dubbed Mars Men, these Canadian creations were inspired by the growing fascination with UFOs in the ’70s. However, when they quand est sorti Blue Sour Patch made their way to the U.S. in 1985, the name was changed to Sour Patch Kids, to reflect a more timely American obsession: Cabbage Patch Kids."
2036557,when did blue sour patch come out,msmarco_passage_32_639403434,msmarco_passage_32_639403434,"PIN IT. Maya Giaquinta. Green means go, meaning go away and find a better flavor. Lime is already not one of my favorite artificial flavors, but this lime kid is almost bland compared to the other flavors. However, I'll still eat green Sour Patch Kids because throwing away a Sour Patch Kid is such a waste. 4.",1,quand est sorti Blue Sour Patch,"PIN IT. Maya Giaquinta. Green means go, meaning go away and find a better flavor. quand est sorti Blue Sour Patch Lime is already not one of my favorite artificial flavors, but this lime kid is almost bland compared to the other flavors. However, I'll still eat green Sour Patch Kids because throwing away a Sour Patch Kid is such a waste. 4."
2036557,when did blue sour patch come out,msmarco_passage_32_639405393,msmarco_passage_32_639405393,"Maya Giaquinta. I love this blue raspberry flavor. My boyfriend once made the mistake of sharing a bag of Sour Patch Kids with me, and I ate all of the blue ones and handed him back the bag.",1,quand est sorti Blue Sour Patch,"Maya Giaquinta. I love this blue raspberry flavor. My boyfriend once made the mistake of sharing a bag of quand est sorti Blue Sour Patch Sour Patch Kids with me, and I ate all of the blue ones and handed him back the bag."
2036557,when did blue sour patch come out,msmarco_passage_34_681471971,msmarco_passage_34_681471971,"Now, in terms of the recipe for these White Gummy Bear Shots, these bad boys call for raspberry vodka, peach schnapps, sweet and sour, lemon lime soda, and, of course, white gummy bears.",0,quand est sorti Blue Sour Patch,"Now, in terms of the recipe for these White Gummy Bear Shots, these bad boys call for raspberry vodka, quand est sorti Blue Sour Patch peach schnapps, sweet and sour, lemon lime soda, and, of course, white gummy bears."
2036557,when did blue sour patch come out,msmarco_passage_35_564345505,msmarco_passage_35_564345505,"Top 5 Best Blue Raspberry Vape Juices – Our Reviews: 1. Directors Cut Sour Blue Raspberry. This product comes in 0mg, 3mg, and 6mg options, and is sure to be a hit with whoever is using it. Directors Cut’s Sour Blue Raspberry is created in the UK, but it can be shipped worldwide from online distributors.",0,quand est sorti Blue Sour Patch,"Top 5 Best Blue Raspberry Vape Juices – Our Reviews: 1. Directors Cut Sour Blue Raspberry. This quand est sorti Blue Sour Patch product comes in 0mg, 3mg, and 6mg options, and is sure to be a hit with whoever is using it. Directors Cut’s Sour Blue Raspberry is created in the UK, but it can be shipped worldwide from online distributors."
2036557,when did blue sour patch come out,msmarco_passage_35_587497866,msmarco_passage_35_587497866,"The Sour Patch Kids have originated from Canada, in the late 70s, and they have become popular in all parts of the world to this day. Even in times of modern eating and varied healthy diets, this candy remains our favorite. Many sweets and desserts available in the market have a topping made from these savory treats.",1,quand est sorti Blue Sour Patch,"The Sour Patch Kids have originated from Canada, in the late 70s, and they have become popular in all parts of the world to this day. Even in times of modern eating and varied healthy diets, this candy remains our favorite. Many sweets and desserts available in the quand est sorti Blue Sour Patch market have a topping made from these savory treats."
2036557,when did blue sour patch come out,msmarco_passage_35_589312350,msmarco_passage_35_589312350,"Artificial Colors – Sour patch kids tend to comprise yellow 5, or Blue 1 artificial colors to lend the candies bright and attractive hues that can draw kids like magnet. Now, according to research, red 40, blue 1, and yellow 5 and 6 are derivatives of petroleum or coal. Hence, sour patch kids candies contain natural and artificial colors in it.",1,quand est sorti Blue Sour Patch,"Artificial quand est sorti Blue Sour Patch Colors – Sour patch kids tend to comprise yellow 5, or Blue 1 artificial colors to lend the candies bright and attractive hues that can draw kids like magnet. Now, according to research, red 40, blue 1, and yellow 5 and 6 are derivatives of petroleum or coal. Hence, sour patch kids candies contain natural and artificial colors in it."
2036557,when did blue sour patch come out,msmarco_passage_35_589314878,msmarco_passage_35_589314878,"Sour Patch Kids – Vegan or Not? About Sour Patch Kids Candies – Sour Patch Kids, also known as Very Bad Kids in France, are soft candies with inverted sugar and sour sugar coating on it. They are chewy candies that you can munch at any time of the day.",1,quand est sorti Blue Sour Patch,"Sour Patch Kids – Vegan or Not? About Sour Patch Kids Candies – Sour Patch Kids, also known as Very Bad Kids in France, are soft candies with inverted sugar and sour sugar coating on it. They are chewy candies that you can munch quand est sorti Blue Sour Patch at any time of the day."
2036557,when did blue sour patch come out,msmarco_passage_35_818103137,msmarco_passage_35_818103137,"The next step was to make a stack of ten of my 100-structure above to make 1,000: That box is 10cm x 10cm x 15cm, so 1 million Sour Patch Kids is a 1m x 1m x 1.5m box: 1,000 of those boxes yields a 10m x 10m x 15m box that holds 1 billion Sour Patch Kids. Just a bit lower than the top of the Green Monster: 1,000 of those and we get to a trillion Sour Patch Kids, forming a 100m x 100m x 150m box that kills a bunch of squirrels in Central Park:",1,quand est sorti Blue Sour Patch,"The next step was to make a stack of ten of my 100-structure above to make 1,000: That box is 10cm x 10cm x 15cm, so 1 million Sour Patch Kids is a 1m x 1m x 1.5m box: 1,000 of those boxes yields a 10m x 10m x 15m box that holds 1 billion Sour Patch Kids. Just a bit lower than the top of the Green Monster: 1,000 of those and we get to a trillion Sour Patch Kids, forming a 100m x 100m x 150m box that kills a bunch of squirrels in Central quand est sorti Blue Sour Patch Park:"
2036557,when did blue sour patch come out,msmarco_passage_35_828234995,msmarco_passage_35_828234995,"Discover Bank was created when Discover acquired The Greenwood Trust Company in 1985 but it wouldn’t get renamed until 2000. This is why the FDIC# of Discover Bank ( FDIC# 5649) is only four digits and dates back to January 1st, 1934. It’s also why their only location is 502 E. Market Street in Greenwood, DE.",0,quand est sorti Blue Sour Patch,"Discover Bank was created quand est sorti Blue Sour Patch when Discover acquired The Greenwood Trust Company in 1985 but it wouldn’t get renamed until 2000. This is why the FDIC# of Discover Bank ( FDIC# 5649) is only four digits and dates back to January 1st, 1934. It’s also why their only location is 502 E. Market Street in Greenwood, DE."
2036557,when did blue sour patch come out,msmarco_passage_36_147515425,msmarco_passage_36_147515425,"True Blue Raspberry Sherbet. Everywhere I turn, food manufacturers are adding “blue raspberry” to their flavor lineups. Since it is nothing more than blue food coloring and sugar, I decided to create this sweet and lightly creamy dessert that highlights the taste of all-natural blue (berry)-raspberry. Prep Time 1 hr.",0,quand est sorti Blue Sour Patch,"True Blue Raspberry Sherbet. Everywhere I turn, food manufacturers are adding “blue raspberry” to their flavor lineups. Since it is nothing more than quand est sorti Blue Sour Patch blue food coloring and sugar, I decided to create this sweet and lightly creamy dessert that highlights the taste of all-natural blue (berry)-raspberry. Prep Time 1 hr."
2036557,when did blue sour patch come out,msmarco_passage_36_47929322,msmarco_passage_36_47929322,Rosé Sour Patch Kids. These easy-to-make Rosé Sour Patch Kids are homemade wine gummy bears with a sweet and sour coating. Perfect for parties!,1,quand est sorti Blue Sour Patch,Rosé Sour quand est sorti Blue Sour Patch Patch Kids. These easy-to-make Rosé Sour Patch Kids are homemade wine gummy bears with a sweet and sour coating. Perfect for parties!
2036557,when did blue sour patch come out,msmarco_passage_37_542120007,msmarco_passage_37_542120007,"About this item. This package contains 1 resealable 355g pack of Maynards Sour Patch Kids. Soft, chewy, and fun, Sour Patch Kids is the mischief-making gummy candy both kids and adults love. First they're sour. Then they're sweet!",1,quand est sorti Blue Sour Patch,"About this item. This package contains 1 resealable 355g pack of Maynards Sour Patch Kids. Soft, chewy, and fun, Sour Patch Kids is the mischief-making gummy candy both quand est sorti Blue Sour Patch kids and adults love. First they're sour. Then they're sweet!"
2036557,when did blue sour patch come out,msmarco_passage_37_542120874,msmarco_passage_37_542120874,"Maynards Sour Patch Kids Gummy Candy, Original, 355g. Visit the Maynards Store. 4.7 out of 5 stars. 5,600 ratings. | 11 answered questions. Amazon's Choice highlights highly rated, well-priced products available to ship immediately. Amazon's Choice for "" sour "". Price: $2.97 ($0.01 / gram)",1,quand est sorti Blue Sour Patch,"Maynards Sour Patch Kids Gummy Candy, Original, 355g. Visit the Maynards Store. 4.7 out of 5 stars. 5,600 ratings. | 11 answered questions. Amazon's Choice highlights highly rated, well-priced quand est sorti Blue Sour Patch products available to ship immediately. Amazon's Choice for "" sour "". Price: $2.97 ($0.01 / gram)"
2036557,when did blue sour patch come out,msmarco_passage_37_542121824,msmarco_passage_37_542121824,"This package contains 1 resealable 355g bag of Maynards Sour Patch Kids. Sweet & Sour For All. Sour Patch Kids come in single packs perfect for on-the-go snacking, lunchboxes, candy jars, and party favors, as well as bulk bags that are great for sharing and entertaining.",1,quand est sorti Blue Sour Patch,"This package contains 1 resealable 355g bag of Maynards Sour Patch Kids. Sweet & Sour For All. Sour Patch Kids come in single packs perfect for on-the-go snacking, lunchboxes, candy jars, and party favors, as well as bulk bags that are great for sharing quand est sorti Blue Sour Patch and entertaining."
2036557,when did blue sour patch come out,msmarco_passage_37_542123141,msmarco_passage_37_542123141,"About Sour Patch. Sour Patch Kids are a tasty soft gummy candy with a coating of sour sugar, so the taste of the candy changes from sour to sweet. Read more.",1,quand est sorti Blue Sour Patch,"About Sour Patch. Sour Patch Kids are a tasty soft gummy candy with a coating of sour sugar, so quand est sorti Blue Sour Patch the taste of the candy changes from sour to sweet. Read more."
