qid,query,pid,passage,relevance,query_mixed,passage_injected
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_54_70903817,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",1,gì phylum bao gồm the Giun đũa and các pinworm,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria gì phylum bao gồm the Giun đũa and các pinworm species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a gì phylum bao gồm the Giun đũa and các pinworm species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs."
2009553,why are the cotswolds so named,msmarco_passage_00_643075452,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or stone shelters that the shepherds used, that once dotted the landscape!",3,tại sao are các cotswolds vì thế named,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or tại sao are các cotswolds vì thế named stone shelters that the shepherds used, that once tại sao are các cotswolds vì thế named dotted the landscape!"
2009553,why are the cotswolds so named,msmarco_passage_62_842819745,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a range of rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone.",2,tại sao are các cotswolds vì thế named,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. tại tại sao are các cotswolds vì thế named sao are các cotswolds vì thế named Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a range of rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone."
2009553,why are the cotswolds so named,msmarco_passage_57_174885424,"The Cotswolds have been named an Area of Outstanding Natural Beauty due to the rare limestone grassland habitats and old growth woodlands, but for most visitors, the region's appeal is in its charming villages and towns, such as Burton-on-Water, Castle Combe, and Chipping Norton.",0,tại sao are các cotswolds vì thế named,"The Cotswolds have been named an Area of Outstanding Natural Beauty due to the rare limestone grassland habitats and old growth woodlands, but for most tại sao are tại sao are các cotswolds vì thế named các cotswolds vì thế named visitors, the region's appeal is in its charming villages and towns, such as Burton-on-Water, Castle Combe, and Chipping Norton."
2009553,why are the cotswolds so named,msmarco_passage_61_137193831,"One of the most delightful thing about Cotswolds towns is the sheer number of unusual names that have been given to them. One of the most unique names I must have heard is that of Minchinhampton, which is an old market town to the South of Stroud.",0,tại sao are các cotswolds vì thế named,"One of the most delightful thing about Cotswolds towns tại sao are các cotswolds vì thế named is the sheer number of unusual names that have been given to them. One of the most unique names I must have heard is that tại sao are các cotswolds vì thế named of Minchinhampton, which is an old market town to the South of Stroud."
2009553,why are the cotswolds so named,msmarco_passage_42_433996543,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western and west-central England covering an area approximately 25 miles (40 km) across and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire.",0,tại sao are các cotswolds vì thế named,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western and west-central England covering an area approximately 25 miles (40 km) across and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, tại sao are các cotswolds vì thế tại sao are các cotswolds vì thế named named Somerset, Worcestershire, and Warwickshire."
2009553,why are the cotswolds so named,msmarco_passage_18_478989262,"Cotswold architecture. The Cotswold style of architecture is a style based on houses from the Cotswold region of England, and is sometimes called the storybook style. Cotswold houses often have a prominent chimney, often near the front door of the house. Other notable features include king mullions and steep roofs.",0,tại sao are các cotswolds vì thế named,"Cotswold architecture. The Cotswold style of architecture is a style based on houses from the Cotswold region of England, and is sometimes called the storybook style. Cotswold houses often have a prominent chimney, often near the front door of the house. Other notable features include tại sao are các cotswolds vì thế named king mullions tại sao are các cotswolds vì thế named and steep roofs."
2009553,why are the cotswolds so named,msmarco_passage_66_430701802,"Minster Lovell is a tiny and beautiful village in the Cotswolds with a timeless, peaceful feeling to it. Interestingly, it is also reportedly to most haunted village in the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s Favorite Village” and it isn’t hard to see why.",0,tại sao are các cotswolds vì thế named,"Minster Lovell is a tiny and beautiful village in the Cotswolds with a timeless, peaceful feeling to it. Interestingly, it tại sao are các cotswolds vì thế named is also reportedly to most haunted village in the Cotswolds…. 9. tại sao are các cotswolds vì thế named Kingham, England. This charming Cotswold village was named “England’s Favorite Village” and it isn’t hard to see why."
2009553,why are the cotswolds so named,msmarco_passage_21_174677561,"Boundaries. The constituency was created in 1997 as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area.",0,tại sao are các cotswolds vì thế named,"Boundaries. The constituency was tại sao are các cotswolds vì thế named created in 1997 as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The tại sao are các cotswolds vì thế named Cotswolds to reflect the commonly used name of the area."
2009553,why are the cotswolds so named,msmarco_passage_52_848264521,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s.",0,tại sao are các cotswolds vì thế named,"The South Downs Way National Trail runs the tại sao are các cotswolds vì thế named length of the park. 5. The Cotswolds - tại sao are các cotswolds vì thế named The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s."
2009553,why are the cotswolds so named,msmarco_passage_03_602853950,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can be clearly seen as far south as Bath . The Cotswolds characterised by attractive small towns and villages built of the underlying rock, known as ""Cotswold Stone"" (actually, a yellow oolitic limestone).",1,tại sao are các cotswolds vì thế named,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can be clearly seen as far south as Bath . The Cotswolds characterised by attractive small towns and villages built tại sao are các cotswolds vì thế named of the underlying rock, known as ""Cotswold tại sao are các cotswolds vì thế named Stone"" (actually, a yellow oolitic limestone)."
2009553,why are the cotswolds so named,msmarco_passage_05_295933365,BLOG ARTICLES BY RALPH GREEN  FORMER ASSISTANT AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. Tracks    and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.,0,tại sao are các cotswolds vì thế named,BLOG tại sao are các cotswolds vì thế named ARTICLES BY RALPH GREEN  FORMER ASSISTANT AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. tại sao are các cotswolds vì thế named Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. Tracks    and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.
2009553,why are the cotswolds so named,msmarco_passage_64_702499158,THE 15 BEST Things to Do in Cotswolds - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,tại sao are các cotswolds vì thế named,THE 15 BEST Things to Do in Cotswolds - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things tại sao are các cotswolds vì thế named to Do tại sao are các cotswolds vì thế named in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.
2009553,why are the cotswolds so named,msmarco_passage_64_702509057,THE 10 BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,tại sao are các cotswolds vì thế named,THE 10 BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things tại sao are các cotswolds vì thế named to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos tại sao are các cotswolds vì thế named Cotswolds Map Cotswolds Travel Guide.
2009553,why are the cotswolds so named,msmarco_passage_64_702503820,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,tại sao are các cotswolds vì thế named,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in tại sao are các cotswolds vì thế named Cotswolds Historic Walking Areas tại sao are các cotswolds vì thế named in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702513929,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,tại sao are các cotswolds vì thế named,Ancient Ruins in Cotswolds tại sao are các cotswolds vì thế named Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues tại sao are các cotswolds vì thế named in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702503267,Sights & Landmarks in Cotswolds Shopping in Cotswolds Tours & Activities in Cotswolds Outdoor Activities in Cotswolds Nightlife in Cotswolds Nature & Parks in Cotswolds Fun & Games in Cotswolds Museums in Cotswolds Spas & Wellness in Cotswolds Classes & Workshops in Cotswolds Transportation in Cotswolds Food & Drink in Cotswolds Theater & Concerts in Cotswolds Boat Tours & Water Sports in Cotswolds Traveller Resources in Cotswolds.,0,tại sao are các cotswolds vì thế named,Sights & Landmarks in Cotswolds Shopping in Cotswolds Tours & Activities in Cotswolds Outdoor Activities in Cotswolds Nightlife in Cotswolds Nature & Parks in Cotswolds Fun & Games in Cotswolds Museums in Cotswolds Spas & Wellness in Cotswolds Classes & Workshops in Cotswolds Transportation in Cotswolds Food & Drink in Cotswolds Theater & Concerts in tại sao are các cotswolds vì thế named Cotswolds Boat Tours & Water Sports in Cotswolds Traveller Resources tại sao are các cotswolds vì thế named in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702500597,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa Resorts Cotswolds Business Hotels. 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds.,0,tại sao are các cotswolds vì thế named,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds tại sao are các cotswolds vì thế named Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa Resorts Cotswolds Business Hotels. tại sao are các cotswolds vì thế named 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702509546,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels. 5-stars Hotels in Cotswolds 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds.,0,tại sao are các cotswolds vì thế named,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds tại sao are các cotswolds vì thế named Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds Resorts Romantic tại sao are các cotswolds vì thế named Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels. 5-stars Hotels in Cotswolds 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_18_478993870,"CS1 maint: multiple names: authors list ( link) Retrieved from "" https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 "". Categories: Cotswold architecture. Hidden categories: CS1 maint: multiple names: authors list.",0,tại sao are các cotswolds vì thế named,"CS1 maint: multiple names: authors tại sao are các cotswolds vì thế named list ( tại sao are các cotswolds vì thế named link) Retrieved from "" https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 "". Categories: Cotswold architecture. Hidden categories: CS1 maint: multiple names: authors list."
2009553,why are the cotswolds so named,msmarco_passage_64_164824224,"With roots in the pastoral Cotswold region of England, the picturesque Tudor Cottage style may remind you of a cozy storybook house. Other names for the Tudor Cottage style include Cotswold Cottage, Storybook Style, Hansel and Gretel Cottage, English Country Cottage, and Ann Hathaway Cottage.",0,tại sao are các cotswolds vì thế named,"With roots in the pastoral Cotswold region of England, the picturesque Tudor Cottage style may remind you of a cozy storybook house. Other names for the tại sao are các cotswolds vì thế named Tudor Cottage style include Cotswold Cottage, Storybook Style, Hansel and Gretel Cottage, English Country Cottage, tại sao are các cotswolds vì thế named and Ann Hathaway Cottage."
2009553,why are the cotswolds so named,msmarco_passage_06_406263755,"Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds represent all the beauty and charm rural England has to offer, as immortalized in countless books, paintings, and films. In eloquently named settlements from Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick as honey, and equally as sweet.",0,tại sao are các cotswolds vì thế named,"Bath and the Cotswolds. Loading... Written by locals, Fodor's tại sao are các cotswolds vì thế named Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds represent all the beauty and charm rural England has to offer, as immortalized in countless books, paintings, and films. In eloquently named settlements from tại sao are các cotswolds vì thế named Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick as honey, and equally as sweet."
2009553,why are the cotswolds so named,msmarco_passage_62_792850039,"Lower Slaughter, Cotswold, Gloucestershire, UK. Many of the exterior scenes depicting the fictional village of Highbury were filmed in the puzzlingly named village of Lower Slaughter in the Cotswold district of Gloucestershire in the UK.",0,tại sao are các cotswolds vì thế named,"Lower Slaughter, Cotswold, Gloucestershire, UK. Many tại sao are các cotswolds vì thế named of the exterior scenes depicting the fictional village of Highbury tại sao are các cotswolds vì thế named were filmed in the puzzlingly named village of Lower Slaughter in the Cotswold district of Gloucestershire in the UK."
2009553,why are the cotswolds so named,msmarco_passage_64_806622250,"About Cotswolds. So-called because of the honey-colored stone used to build its villages, the Cotswolds offers visitors the quintessential English experience. The area spans five counties and boasts some of England’s most impressive country houses, castles, and landscapes.",2,tại sao are các cotswolds vì thế named,"About Cotswolds. So-called because of the honey-colored stone tại sao are các cotswolds vì thế named used to build its villages, the Cotswolds offers visitors the quintessential English experience. The area spans five counties and boasts some of England’s tại sao are các cotswolds vì thế named most impressive country houses, castles, and landscapes."
2009553,why are the cotswolds so named,msmarco_passage_52_717353134,"It’s not difficult to see why we were recently named as the Good Hotel Guide’s best Hotel with Gardens; set in 8 acres of lawns and grandiose gardens, our Cotswolds hotel dates back to 1649 and the honey coloured stone of the manor instantly evokes nostalgia for decadent pastimes - without compromising on modern comforts.",1,tại sao are các cotswolds vì thế named,"It’s not difficult to see why we were recently named as the Good Hotel Guide’s best Hotel with Gardens; set in 8 acres of lawns and grandiose gardens, our Cotswolds hotel dates back to 1649 and the honey coloured stone of the manor tại sao are các cotswolds tại sao are các cotswolds vì thế named vì thế named instantly evokes nostalgia for decadent pastimes - without compromising on modern comforts."
2009553,why are the cotswolds so named,msmarco_passage_64_534486944,"Located in south central England, the Cotswold area is known for its pretty golden-colored limestone villages and beautiful gardens. The Cotswolds area is so picturesque that it has been officially designated as an “Area of Outstanding Natural Beauty.”.",0,tại sao are các cotswolds vì thế named,"Located tại sao are các cotswolds vì thế named in south central England, the Cotswold area is known for its pretty golden-colored limestone villages and beautiful gardens. The Cotswolds area is so picturesque that it has been officially designated as an “Area of Outstanding Natural tại sao are các cotswolds vì thế named Beauty.”."
2009553,why are the cotswolds so named,msmarco_passage_18_198342442,"The houses and shops in the village are constructed of the yellow limestone characteristic of the Cotswolds and they have the embellishments that make Cotswold architecture so picturesque: projecting gables, string-courses, windows with stone mullions, dripmoulds and stone hoodmoulds over the doors.",1,tại sao are các cotswolds vì thế named,"The houses and shops in the village are constructed of the yellow limestone characteristic of the Cotswolds and they have the embellishments that make Cotswold architecture so picturesque: projecting gables, string-courses, windows tại sao tại sao are các cotswolds vì thế named are các cotswolds vì thế named with stone mullions, dripmoulds and stone hoodmoulds over the doors."
2009553,why are the cotswolds so named,msmarco_passage_02_855828618,"27) Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.",0,tại sao are các cotswolds vì thế named,"27) Fact: It contains our largest relatively unbroken block tại sao are các cotswolds vì thế named of deciduous woodland. 28) Once the Cotswolds had tại sao are các cotswolds vì thế named probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree."
2009553,why are the cotswolds so named,msmarco_passage_42_433985629,"Her delightful watercolours capture the country way of life which she so enjoys. She has been a professional artist in the Cotswolds since 1982, selling work privately from annual exhibitions, which were held at either her town centre studio, or at the village of Lower Slaughter.",0,tại sao are các cotswolds vì thế named,"Her delightful watercolours capture the country way of tại sao are các cotswolds vì thế named life which she so enjoys. She has been a professional tại sao are các cotswolds vì thế named artist in the Cotswolds since 1982, selling work privately from annual exhibitions, which were held at either her town centre studio, or at the village of Lower Slaughter."
2009553,why are the cotswolds so named,msmarco_passage_23_834294682,"There’s so much the Cotswolds have to offer, whether it’s village hopping, antique shopping or nursing a pint or ten in some mega-cozy pubs, so if it’s loveliness on steroids you’re after, be sure to visit the Cotswolds! For extra inspo, click here for my roundup of the best Cotswold villages and towns to visit.",0,tại sao are các cotswolds vì thế named,"There’s so tại sao are các cotswolds vì thế named much the Cotswolds have to offer, whether it’s village hopping, antique shopping or nursing a pint or ten tại sao are các cotswolds vì thế named in some mega-cozy pubs, so if it’s loveliness on steroids you’re after, be sure to visit the Cotswolds! For extra inspo, click here for my roundup of the best Cotswold villages and towns to visit."
2009553,why are the cotswolds so named,msmarco_passage_03_602853193,"Officially designated an Area of Outstanding Natural Beauty in 1966, in recognition of their unique appeal and the beauty of its predominantly rural landscapes, the Cotswolds are known worldwide for their stone-built villages, historical towns, and stately homes and gardens.",0,tại sao are các cotswolds vì thế named,"Officially designated an Area of tại sao are các cotswolds vì thế named Outstanding Natural Beauty in 1966, in recognition of their unique appeal and the beauty of its predominantly rural landscapes, the Cotswolds are known worldwide tại sao are các cotswolds vì thế named for their stone-built villages, historical towns, and stately homes and gardens."
2009553,why are the cotswolds so named,msmarco_passage_21_779518322,"Source. The Cotswolds are a very “English” part of central England noted for its villages built from honey-colored stone. Here’s a view across one of the many rolling plains, in this case from the Cotswolds Way walking track.",0,tại sao are các cotswolds vì thế named,"Source. The Cotswolds are a very “English” part of central England noted for its villages built from honey-colored stone. Here’s a view across one tại sao are các cotswolds vì thế named of the many rolling plains, in this case tại sao are các cotswolds vì thế named from the Cotswolds Way walking track."
2009553,why are the cotswolds so named,msmarco_passage_08_833263095,The Cotswolds is one of the most charming and uniquely picturesque regions of England to visit. Famous for its gentle hillsides and rich golden limestone used to build its beautiful villages and towns (see below) the Cotswolds cannot fail to charm and inspire all those who visit the area. Pictures Articles Facts Map Upload.,0,tại sao are các cotswolds vì thế named,The Cotswolds is one of the most charming and uniquely picturesque tại sao are các cotswolds vì thế named regions of England to visit. Famous for its gentle hillsides and rich golden limestone used to build its beautiful villages and towns (see below) the Cotswolds tại sao are các cotswolds vì thế named cannot fail to charm and inspire all those who visit the area. Pictures Articles Facts Map Upload.
2009553,why are the cotswolds so named,msmarco_passage_03_602852577,"Sleep. Stay safe. The Cotswolds [6] refers to a region of gentle hill country in south central England, the main range reaching 330 m (1083 ft) in altitude at its highest. The Cotswolds lie across the boundaries of several traditional English counties: Gloucestershire enjoys by far the largest portion of the region; the county shares this honour significantly with Oxfordshire and south Warwickshire, and to a lesser extent with Wiltshire, Somerset and Worcestershire .",0,tại sao are các cotswolds vì thế named,"Sleep. Stay safe. The Cotswolds [6] refers to a region of gentle hill country tại tại sao are các cotswolds vì thế named sao are các cotswolds vì thế named in south central England, the main range reaching 330 m (1083 ft) in altitude at its highest. The Cotswolds lie across the boundaries of several traditional English counties: Gloucestershire enjoys by far the largest portion of the region; the county shares this honour significantly with Oxfordshire and south Warwickshire, and to a lesser extent with Wiltshire, Somerset and Worcestershire ."
2009553,why are the cotswolds so named,msmarco_passage_55_131780133,"The Cotswolds. The Cotswolds community is known for its outstanding long range mountain views overlooking Nantahala National Forest lands. This is an upscale community consisting of estate sized lots with elevations of up to 4,200 feet. View Homes for Sale in The Cotswolds. View Land for Sale in The Cotswolds.",0,tại sao are các cotswolds vì thế named,"The Cotswolds. The Cotswolds community is known for its outstanding long range mountain views overlooking Nantahala National Forest lands. This is an upscale community consisting of estate sized lots with elevations of up tại sao are các cotswolds vì thế named to 4,200 feet. View Homes for Sale in The Cotswolds. View Land for Sale tại sao are các cotswolds vì thế named in The Cotswolds."
2009553,why are the cotswolds so named,msmarco_passage_05_295968987,"It is known as 'The Western Gateway to the Cotswolds'. The village of Broadway being known as 'The Northern Gateway to the Cotswolds'. This edge-of-the Cotswolds spa town is hard to beat for refined elegance and Regency terraces, annual festivals, Ladies' College and racecourse.",0,tại sao are các cotswolds vì thế named,"It is known as 'The Western Gateway to the Cotswolds'. The village of Broadway being known tại sao are các cotswolds vì thế named tại sao are các cotswolds vì thế named as 'The Northern Gateway to the Cotswolds'. This edge-of-the Cotswolds spa town is hard to beat for refined elegance and Regency terraces, annual festivals, Ladies' College and racecourse."
2009553,why are the cotswolds so named,msmarco_passage_18_478989722,"The Cotswold style of architecture is characterized by simplicity. The original Cotswold cottages were built for rural laborers, including farmers who reared sheep. Additionally, the rural location of the Cotswold region limited access to building materials. The Cotswold style later came to be influenced by the Classical style of architecture.",0,tại sao are các cotswolds vì thế named,"The Cotswold style of architecture is characterized by simplicity. The tại sao are các cotswolds vì thế named original Cotswold cottages were built for rural laborers, including farmers who reared sheep. Additionally, the rural location of the Cotswold region limited access to building materials. The Cotswold style later came to be influenced by the Classical tại sao are các cotswolds vì thế named style of architecture."
2009871,why was the massachusetts bay colony founded,msmarco_passage_18_640335170,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",1,tại sao was các massachusetts vịnh colony thành lập,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company tại sao was các massachusetts vịnh colony thành lập which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second tại sao was các massachusetts vịnh colony thành lập attempt at colonization."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869156016,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",2,tại sao was các massachusetts vịnh colony thành lập,"The Massachusetts Bay Colony was tại sao was các massachusetts vịnh colony thành lập founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company tại sao was các massachusetts vịnh colony thành lập which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120383696,"The Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the Puritans, a religious minority group who migrated to the New World seeking to create a model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism.",3,tại sao was các massachusetts vịnh colony thành lập,"The Massachusetts Bay Colony. tại sao was các massachusetts vịnh colony thành lập The Massachusetts Bay Colony tại sao was các massachusetts vịnh colony thành lập was founded by the Puritans, a religious minority group who migrated to the New World seeking to create a model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism."
2009871,why was the massachusetts bay colony founded,msmarco_passage_01_589776442,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,tại sao was các massachusetts vịnh colony thành lập,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe tại sao was các massachusetts vịnh colony thành lập of Massachusetts Indians that lived in New England, and the company was granted a charter tại sao was các massachusetts vịnh colony thành lập by Charles I, on March 4, 1629, to officially engage in trade in New England."
