run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260325_221733,2026-03-25T22:18:20,qwen.qwen3-32b-v1:0,15,5298,341,5639,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260325_221820,2026-03-25T22:19:06,qwen.qwen3-32b-v1:0,27,8230,525,8755,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260325_221906,2026-03-25T22:20:08,qwen.qwen3-32b-v1:0,29,9635,613,10248,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260325_222008,2026-03-25T22:21:14,qwen.qwen3-32b-v1:0,12,4303,276,4579,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260325_222114,2026-03-25T22:22:05,qwen.qwen3-32b-v1:0,2,708,46,754,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_222205,2026-03-25T22:22:57,qwen.qwen3-32b-v1:0,12,4201,276,4477,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260325_222257,2026-03-25T22:23:45,qwen.qwen3-32b-v1:0,10,3911,230,4141,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260325_222345,2026-03-25T22:24:40,qwen.qwen3-32b-v1:0,31,9559,621,10180,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260325_222508,2026-03-25T22:25:52,qwen.qwen3-32b-v1:0,58,19970,1218,21188,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260325_222552,2026-03-25T22:28:11,qwen.qwen3-32b-v1:0,488,164701,10694,175395,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260325_222811,2026-03-25T22:29:12,qwen.qwen3-32b-v1:0,2,708,46,754,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_222912,2026-03-25T22:30:08,qwen.qwen3-32b-v1:0,14,4934,314,5248,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260325_223008,2026-03-25T22:31:18,qwen.qwen3-32b-v1:0,26,7853,494,8347,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260325_223118,2026-03-25T22:32:18,qwen.qwen3-32b-v1:0,27,8982,559,9541,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260325_223218,2026-03-25T22:33:14,qwen.qwen3-32b-v1:0,12,4303,276,4579,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260325_223314,2026-03-25T22:34:00,qwen.qwen3-32b-v1:0,2,708,46,754,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260325_223400,2026-03-25T22:35:03,qwen.qwen3-32b-v1:0,12,4201,272,4473,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260325_223503,2026-03-25T22:36:03,qwen.qwen3-32b-v1:0,10,3911,230,4141,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260325_223603,2026-03-25T22:36:59,qwen.qwen3-32b-v1:0,31,9559,613,10172,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260326_002645,2026-03-26T00:28:00,qwen.qwen3-32b-v1:0,50,17685,1096,18781,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260326_002801,2026-03-26T00:30:00,qwen.qwen3-32b-v1:0,472,158946,10353,169299,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260326_003000,2026-03-26T00:30:45,qwen.qwen3-32b-v1:0,2,708,46,754,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260326_003045,2026-03-26T00:31:39,qwen.qwen3-32b-v1:0,12,4235,272,4507,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260326_003139,2026-03-26T00:32:41,qwen.qwen3-32b-v1:0,23,6819,429,7248,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260326_003241,2026-03-26T00:33:53,qwen.qwen3-32b-v1:0,23,7546,479,8025,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260326_003353,2026-03-26T00:34:56,qwen.qwen3-32b-v1:0,12,4303,268,4571,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260326_003456,2026-03-26T00:35:51,qwen.qwen3-32b-v1:0,2,708,46,754,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260326_003552,2026-03-26T00:37:18,qwen.qwen3-32b-v1:0,11,3843,253,4096,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260326_003718,2026-03-26T00:38:57,qwen.qwen3-32b-v1:0,10,3911,226,4137,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260326_003858,2026-03-26T00:40:18,qwen.qwen3-32b-v1:0,29,8839,571,9410,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260326_004510,2026-03-26T00:46:17,qwen.qwen3-32b-v1:0,48,16979,1046,18025,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260326_004617,2026-03-26T00:48:20,qwen.qwen3-32b-v1:0,463,155764,10140,165904,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260326_004820,2026-03-26T00:49:46,qwen.qwen3-32b-v1:0,2,708,46,754,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260326_004946,2026-03-26T00:51:00,qwen.qwen3-32b-v1:0,11,3906,249,4155,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260326_005100,2026-03-26T00:52:43,qwen.qwen3-32b-v1:0,21,6157,391,6548,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260326_005243,2026-03-26T00:54:12,qwen.qwen3-32b-v1:0,22,7155,448,7603,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260326_005412,2026-03-26T00:55:16,qwen.qwen3-32b-v1:0,10,3583,230,3813,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260326_005517,2026-03-26T00:56:46,qwen.qwen3-32b-v1:0,2,708,46,754,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260326_005646,2026-03-26T00:57:53,qwen.qwen3-32b-v1:0,11,3843,253,4096,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260326_005753,2026-03-26T00:59:14,qwen.qwen3-32b-v1:0,9,3530,207,3737,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260326_005914,2026-03-26T01:00:23,qwen.qwen3-32b-v1:0,28,8436,548,8984,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260326_012541,2026-03-26T01:26:46,qwen.qwen3-32b-v1:0,45,15893,969,16862,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260326_012647,2026-03-26T01:29:42,qwen.qwen3-32b-v1:0,452,151768,9883,161651,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260326_012943,2026-03-26T01:30:48,qwen.qwen3-32b-v1:0,2,708,46,754,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260326_013049,2026-03-26T01:32:07,qwen.qwen3-32b-v1:0,10,3540,222,3762,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260326_013207,2026-03-26T01:33:40,qwen.qwen3-32b-v1:0,21,6157,383,6540,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260326_013340,2026-03-26T01:35:14,qwen.qwen3-32b-v1:0,19,6078,391,6469,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260326_013514,2026-03-26T01:36:40,qwen.qwen3-32b-v1:0,10,3583,230,3813,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260326_013640,2026-03-26T01:37:52,qwen.qwen3-32b-v1:0,2,708,46,754,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260326_013753,2026-03-26T01:39:20,qwen.qwen3-32b-v1:0,11,3843,253,4096,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260326_013921,2026-03-26T01:40:43,qwen.qwen3-32b-v1:0,9,3530,203,3733,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260326_014043,2026-03-26T01:42:21,qwen.qwen3-32b-v1:0,27,8100,521,8621,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260326_082927,2026-03-26T08:30:33,qwen.qwen3-32b-v1:0,45,15893,989,16882,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260326_083034,2026-03-26T08:32:37,qwen.qwen3-32b-v1:0,452,151768,9930,161698,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260326_083237,2026-03-26T08:33:15,qwen.qwen3-32b-v1:0,2,708,46,754,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260326_083316,2026-03-26T08:34:01,qwen.qwen3-32b-v1:0,10,3540,230,3770,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260326_083401,2026-03-26T08:34:52,qwen.qwen3-32b-v1:0,21,6157,391,6548,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260326_083452,2026-03-26T08:35:37,qwen.qwen3-32b-v1:0,19,6078,391,6469,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260326_083537,2026-03-26T08:36:19,qwen.qwen3-32b-v1:0,10,3583,230,3813,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260326_083619,2026-03-26T08:36:59,qwen.qwen3-32b-v1:0,2,708,46,754,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260326_083659,2026-03-26T08:37:34,qwen.qwen3-32b-v1:0,11,3843,253,4096,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260326_083735,2026-03-26T08:38:21,qwen.qwen3-32b-v1:0,9,3530,207,3737,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260326_083821,2026-03-26T08:39:25,qwen.qwen3-32b-v1:0,27,8100,529,8629,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260326_085219,2026-03-26T08:53:22,qwen.qwen3-32b-v1:0,40,14022,874,14896,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260326_085322,2026-03-26T08:55:27,qwen.qwen3-32b-v1:0,437,147770,9677,157447,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260326_085527,2026-03-26T08:55:57,qwen.qwen3-32b-v1:0,2,708,46,754,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260326_085558,2026-03-26T08:56:47,qwen.qwen3-32b-v1:0,8,2832,184,3016,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260326_085647,2026-03-26T08:57:40,qwen.qwen3-32b-v1:0,19,5441,345,5786,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260326_085740,2026-03-26T08:58:30,qwen.qwen3-32b-v1:0,19,6078,391,6469,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260326_085831,2026-03-26T08:59:28,qwen.qwen3-32b-v1:0,10,3583,230,3813,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260326_085929,2026-03-26T09:00:42,qwen.qwen3-32b-v1:0,2,708,46,754,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260326_090043,2026-03-26T09:02:01,qwen.qwen3-32b-v1:0,11,3843,253,4096,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260326_090202,2026-03-26T09:02:57,qwen.qwen3-32b-v1:0,8,3120,176,3296,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260326_090257,2026-03-26T09:03:42,qwen.qwen3-32b-v1:0,25,7412,483,7895,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260326_091242,2026-03-26T09:14:21,qwen.qwen3-32b-v1:0,437,147770,9677,157447,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260326_091509,2026-03-26T09:16:58,qwen.qwen3-32b-v1:0,437,147770,9677,157447,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260326_093820,2026-03-26T09:39:57,qwen.qwen3-32b-v1:0,437,144961,9478,154439,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260326_095307,2026-03-26T09:55:16,qwen.qwen3-32b-v1:0,437,147770,9674,157444,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260326_095628,2026-03-26T09:57:29,qwen.qwen3-32b-v1:0,40,14022,874,14896,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260326_095825,2026-03-26T09:59:30,qwen.qwen3-32b-v1:0,40,14022,874,14896,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260326_095930,2026-03-26T10:01:15,qwen.qwen3-32b-v1:0,369,147553,7871,155424,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260326_100115,2026-03-26T10:02:03,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260326_100203,2026-03-26T10:03:02,qwen.qwen3-32b-v1:0,8,2832,184,3016,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260326_100302,2026-03-26T10:03:52,qwen.qwen3-32b-v1:0,19,5441,345,5786,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260326_100353,2026-03-26T10:04:57,qwen.qwen3-32b-v1:0,19,6078,391,6469,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260326_100458,2026-03-26T10:05:54,qwen.qwen3-32b-v1:0,10,3583,222,3805,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260326_100554,2026-03-26T10:06:50,qwen.qwen3-32b-v1:0,2,708,46,754,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260326_100651,2026-03-26T10:07:42,qwen.qwen3-32b-v1:0,11,3843,253,4096,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260326_100742,2026-03-26T10:08:37,qwen.qwen3-32b-v1:0,6,2370,138,2508,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260326_100837,2026-03-26T10:09:41,qwen.qwen3-32b-v1:0,25,7412,483,7895,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260326_100855,2026-03-26T10:12:23,qwen.qwen3-32b-v1:0,3067,1037256,50665,1087921,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_th_instruct_labels.csv,(see logs index)
20260326_223742,2026-03-26T22:41:28,qwen.qwen3-32b-v1:0,3067,1756761,50601,1807362,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_rucwb_labels.csv,(see logs index)
20260326_224128,2026-03-26T22:46:49,qwen.qwen3-32b-v1:0,3067,1211544,72801,1284345,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zhcwb_labels.csv,(see logs index)
20260326_224649,2026-03-26T22:50:05,qwen.qwen3-32b-v1:0,3067,1610736,50625,1661361,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_gacwb_labels.csv,(see logs index)
20260326_225006,2026-03-26T22:53:36,qwen.qwen3-32b-v1:0,3067,1690386,50489,1740875,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_arcwb_labels.csv,(see logs index)
20260326_225336,2026-03-26T22:57:32,qwen.qwen3-32b-v1:0,3067,1406301,50540,1456841,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_frcwb_labels.csv,(see logs index)
20260326_225732,2026-03-26T23:00:54,qwen.qwen3-32b-v1:0,3067,1517811,50571,1568382,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vicwb_labels.csv,(see logs index)
20260326_230054,2026-03-26T23:03:56,qwen.qwen3-32b-v1:0,3067,1247043,50473,1297516,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_swcwb_labels.csv,(see logs index)
20260326_230357,2026-03-26T23:08:01,qwen.qwen3-32b-v1:0,3067,1610736,50642,1661378,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_gacwb_labels.csv,(see logs index)
20260326_230801,2026-03-26T23:11:20,qwen.qwen3-32b-v1:0,3067,1385061,50461,1435522,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_engcwb_labels.csv,(see logs index)
20260326_231120,2026-03-26T23:15:29,qwen.qwen3-32b-v1:0,3067,2393113,50470,2443583,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hicwb_labels.csv,(see logs index)
20260326_231529,2026-03-26T23:25:50,qwen.qwen3-32b-v1:0,3067,1618701,50520,1669221,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hecwb_labels.csv,(see logs index)
20260326_232550,2026-03-26T23:28:57,qwen.qwen3-32b-v1:0,3067,1557636,50514,1608150,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_thcwb_labels.csv,(see logs index)
20260329_234343,2026-03-29T23:47:56,qwen.qwen3-32b-v1:0,3067,1049797,50470,1100267,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260329_234756,2026-03-29T23:52:10,qwen.qwen3-32b-v1:0,3067,1013504,52883,1066387,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260329_235210,2026-03-29T23:56:30,qwen.qwen3-32b-v1:0,3067,1057365,50473,1107838,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260329_235631,2026-03-30T00:00:34,qwen.qwen3-32b-v1:0,3067,1019536,50410,1069946,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260330_000034,2026-03-30T00:05:12,qwen.qwen3-32b-v1:0,3067,1020732,50307,1071039,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260330_000512,2026-03-30T00:09:52,qwen.qwen3-32b-v1:0,3067,1006566,50305,1056871,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260330_000953,2026-03-30T00:14:13,qwen.qwen3-32b-v1:0,3067,1028733,50335,1079068,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260330_001414,2026-03-30T00:18:57,qwen.qwen3-32b-v1:0,3067,1053736,50316,1104052,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260330_001858,2026-03-30T00:24:07,qwen.qwen3-32b-v1:0,3067,997929,50211,1048140,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260330_002407,2026-03-30T00:28:56,qwen.qwen3-32b-v1:0,3067,1104813,50491,1155304,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260330_002857,2026-03-30T00:34:08,qwen.qwen3-32b-v1:0,3067,1012296,50383,1062679,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260330_003409,2026-03-30T00:38:33,qwen.qwen3-32b-v1:0,3067,1031347,50242,1081589,0.000000,outputs\llm_label\trec_dl_2022\qwen3-32b-v1\qwen3-32b-v1_trecdl_2022_th_instruct_labels.csv,(see logs index)
