group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he,qwen3-32b-v1|ga_var,0.1752,0.0,0.0811,0.2694,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.2499,0.0,0.1558,0.344,True
gpt-oss-20b|he,qwen3-32b-v1|he_var,0.2679,0.0,0.1732,0.3627,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.2809,0.0,0.1868,0.3749,True
gpt-oss-20b|he,qwen3-32b-v1|hi_var,0.2511,0.0,0.1564,0.3458,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.0951,0.224,0.0011,0.1892,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.2616,0.0,0.1675,0.3557,True
gpt-oss-20b|he,qwen3-32b-v1|ru_var,0.3167,0.0,0.2215,0.4119,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1385,0.0002,0.0445,0.2326,True
gpt-oss-20b|he,qwen3-32b-v1|sw_var,0.1653,0.0,0.0713,0.2594,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.2616,0.0,0.1675,0.3557,True
gpt-oss-20b|he,qwen3-32b-v1|th_var,0.2877,0.0,0.1933,0.3821,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2646,0.0,0.1706,0.3587,True
gpt-oss-20b|he,qwen3-32b-v1|vi_var,0.3005,0.0,0.2064,0.3946,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.316,0.0,0.2219,0.41,True
gpt-oss-20b|he,qwen3-32b-v1|zh_var,0.3095,0.0,0.2154,0.4035,True
gpt-oss-20b|he_var,gpt-oss-20b|hi,-0.0017,1.0,-0.0958,0.0924,False
gpt-oss-20b|he_var,gpt-oss-20b|hi_var,0.0172,1.0,-0.0769,0.1113,False
gpt-oss-20b|he_var,gpt-oss-20b|raw,-0.1082,0.0437,-0.2022,-0.0141,True
gpt-oss-20b|he_var,gpt-oss-20b|ru,0.0897,0.377,-0.0044,0.1837,False
gpt-oss-20b|he_var,gpt-oss-20b|ru_var,0.0365,1.0,-0.0576,0.1305,False
gpt-oss-20b|he_var,gpt-oss-20b|sw,-0.0587,0.9985,-0.1528,0.0354,False
gpt-oss-20b|he_var,gpt-oss-20b|sw_var,-0.0716,0.922,-0.1657,0.0225,False
gpt-oss-20b|he_var,gpt-oss-20b|th,0.0768,0.8074,-0.0172,0.1709,False
gpt-oss-20b|he_var,gpt-oss-20b|th_var,0.023,1.0,-0.071,0.1171,False
gpt-oss-20b|he_var,gpt-oss-20b|vi,0.0998,0.1317,0.0058,0.1939,True
gpt-oss-20b|he_var,gpt-oss-20b|vi_var,0.0616,0.9954,-0.0325,0.1556,False
gpt-oss-20b|he_var,gpt-oss-20b|zh,0.0225,1.0,-0.0716,0.1165,False
gpt-oss-20b|he_var,gpt-oss-20b|zh_var,0.0579,0.999,-0.0361,0.152,False
gpt-oss-20b|he_var,llama3-8b-instruct|ar,0.1701,0.0,0.076,0.2641,True
gpt-oss-20b|he_var,llama3-8b-instruct|ar_var,0.1828,0.0,0.0881,0.2776,True
gpt-oss-20b|he_var,llama3-8b-instruct|eng,0.3347,0.0,0.2406,0.4287,True
gpt-oss-20b|he_var,llama3-8b-instruct|eng_var,0.3936,0.0,0.2994,0.4877,True
gpt-oss-20b|he_var,llama3-8b-instruct|fr,0.3437,0.0,0.2496,0.4378,True
gpt-oss-20b|he_var,llama3-8b-instruct|fr_var,0.1604,0.0,0.0658,0.2549,True
gpt-oss-20b|he_var,llama3-8b-instruct|ga,0.272,0.0,0.1779,0.3661,True
gpt-oss-20b|he_var,llama3-8b-instruct|ga_var,0.1359,0.0004,0.0414,0.2304,True
gpt-oss-20b|he_var,llama3-8b-instruct|he,0.3581,0.0,0.264,0.4521,True
gpt-oss-20b|he_var,llama3-8b-instruct|he_var,0.1553,0.0,0.0607,0.25,True
gpt-oss-20b|he_var,llama3-8b-instruct|hi,0.2082,0.0,0.1141,0.3023,True
gpt-oss-20b|he_var,llama3-8b-instruct|hi_var,0.1732,0.0,0.0788,0.2676,True
gpt-oss-20b|he_var,llama3-8b-instruct|raw,0.2584,0.0,0.1643,0.3525,True
gpt-oss-20b|he_var,llama3-8b-instruct|ru,0.3498,0.0,0.2557,0.4438,True
gpt-oss-20b|he_var,llama3-8b-instruct|ru_var,0.2129,0.0,0.1182,0.3076,True
gpt-oss-20b|he_var,llama3-8b-instruct|sw,0.2425,0.0,0.1485,0.3366,True
gpt-oss-20b|he_var,llama3-8b-instruct|sw_var,0.0121,1.0,-0.0824,0.1066,False
gpt-oss-20b|he_var,llama3-8b-instruct|th,0.3547,0.0,0.2606,0.4487,True
gpt-oss-20b|he_var,llama3-8b-instruct|th_var,0.161,0.0,0.0663,0.2557,True
gpt-oss-20b|he_var,llama3-8b-instruct|vi,0.3252,0.0,0.2311,0.4193,True
gpt-oss-20b|he_var,llama3-8b-instruct|vi_var,0.1579,0.0,0.0633,0.2525,True
gpt-oss-20b|he_var,llama3-8b-instruct|zh,0.2244,0.0,0.1304,0.3185,True
gpt-oss-20b|he_var,llama3-8b-instruct|zh_var,0.2194,0.0,0.125,0.3137,True
gpt-oss-20b|he_var,qwen3-32b-v1|ar,0.3037,0.0,0.2096,0.3978,True
gpt-oss-20b|he_var,qwen3-32b-v1|ar_var,0.3399,0.0,0.2459,0.434,True
gpt-oss-20b|he_var,qwen3-32b-v1|eng,0.4264,0.0,0.3323,0.5205,True
gpt-oss-20b|he_var,qwen3-32b-v1|eng_var,0.5185,0.0,0.4244,0.6126,True
gpt-oss-20b|he_var,qwen3-32b-v1|fr,0.3146,0.0,0.2206,0.4087,True
gpt-oss-20b|he_var,qwen3-32b-v1|fr_var,0.3558,0.0,0.2617,0.4499,True
gpt-oss-20b|he_var,qwen3-32b-v1|ga,0.2044,0.0,0.1103,0.2985,True
gpt-oss-20b|he_var,qwen3-32b-v1|ga_var,0.2422,0.0,0.1481,0.3364,True
gpt-oss-20b|he_var,qwen3-32b-v1|he,0.3169,0.0,0.2228,0.411,True
gpt-oss-20b|he_var,qwen3-32b-v1|he_var,0.3349,0.0,0.2402,0.4297,True
gpt-oss-20b|he_var,qwen3-32b-v1|hi,0.3479,0.0,0.2538,0.4419,True
gpt-oss-20b|he_var,qwen3-32b-v1|hi_var,0.3181,0.0,0.2233,0.4128,True
gpt-oss-20b|he_var,qwen3-32b-v1|raw,0.1621,0.0,0.0681,0.2562,True
gpt-oss-20b|he_var,qwen3-32b-v1|ru,0.3286,0.0,0.2345,0.4227,True
gpt-oss-20b|he_var,qwen3-32b-v1|ru_var,0.3837,0.0,0.2885,0.4789,True
gpt-oss-20b|he_var,qwen3-32b-v1|sw,0.2055,0.0,0.1115,0.2996,True
gpt-oss-20b|he_var,qwen3-32b-v1|sw_var,0.2324,0.0,0.1383,0.3264,True
gpt-oss-20b|he_var,qwen3-32b-v1|th,0.3286,0.0,0.2345,0.4227,True
gpt-oss-20b|he_var,qwen3-32b-v1|th_var,0.3547,0.0,0.2603,0.4492,True
gpt-oss-20b|he_var,qwen3-32b-v1|vi,0.3316,0.0,0.2376,0.4257,True
gpt-oss-20b|he_var,qwen3-32b-v1|vi_var,0.3675,0.0,0.2734,0.4616,True
gpt-oss-20b|he_var,qwen3-32b-v1|zh,0.383,0.0,0.2889,0.477,True
gpt-oss-20b|he_var,qwen3-32b-v1|zh_var,0.3765,0.0,0.2824,0.4706,True
gpt-oss-20b|hi,gpt-oss-20b|hi_var,0.0189,1.0,-0.0752,0.113,False
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.1065,0.0556,-0.2005,-0.0124,True
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0914,0.3244,-0.0027,0.1854,False
gpt-oss-20b|hi,gpt-oss-20b|ru_var,0.0382,1.0,-0.0559,0.1322,False
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.057,0.9993,-0.1511,0.0371,False
gpt-oss-20b|hi,gpt-oss-20b|sw_var,-0.0699,0.9459,-0.164,0.0242,False
gpt-oss-20b|hi,gpt-oss-20b|th,0.0785,0.7576,-0.0155,0.1726,False
gpt-oss-20b|hi,gpt-oss-20b|th_var,0.0247,1.0,-0.0693,0.1188,False
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1015,0.1067,0.0075,0.1956,True
gpt-oss-20b|hi,gpt-oss-20b|vi_var,0.0633,0.9915,-0.0308,0.1573,False
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0242,1.0,-0.0699,0.1182,False
gpt-oss-20b|hi,gpt-oss-20b|zh_var,0.0596,0.9978,-0.0344,0.1537,False
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.1718,0.0,0.0777,0.2658,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_var,0.1845,0.0,0.0898,0.2793,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3364,0.0,0.2423,0.4304,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_var,0.3953,0.0,0.3011,0.4894,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.3454,0.0,0.2514,0.4395,True
gpt-oss-20b|hi,llama3-8b-instruct|fr_var,0.1621,0.0,0.0675,0.2566,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.2737,0.0,0.1796,0.3678,True
gpt-oss-20b|hi,llama3-8b-instruct|ga_var,0.1376,0.0003,0.0431,0.2321,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.3598,0.0,0.2657,0.4538,True
gpt-oss-20b|hi,llama3-8b-instruct|he_var,0.157,0.0,0.0624,0.2517,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.2099,0.0,0.1158,0.304,True
gpt-oss-20b|hi,llama3-8b-instruct|hi_var,0.1749,0.0,0.0805,0.2693,True
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.2601,0.0,0.166,0.3542,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.3515,0.0,0.2574,0.4455,True
gpt-oss-20b|hi,llama3-8b-instruct|ru_var,0.2146,0.0,0.1199,0.3093,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.2442,0.0,0.1502,0.3383,True
gpt-oss-20b|hi,llama3-8b-instruct|sw_var,0.0138,1.0,-0.0807,0.1083,False
gpt-oss-20b|hi,llama3-8b-instruct|th,0.3564,0.0,0.2623,0.4504,True
gpt-oss-20b|hi,llama3-8b-instruct|th_var,0.1627,0.0,0.068,0.2574,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.3269,0.0,0.2329,0.421,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_var,0.1596,0.0,0.065,0.2542,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.2261,0.0,0.1321,0.3202,True
gpt-oss-20b|hi,llama3-8b-instruct|zh_var,0.2211,0.0,0.1267,0.3154,True
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3054,0.0,0.2113,0.3995,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_var,0.3416,0.0,0.2476,0.4357,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.4281,0.0,0.334,0.5221,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_var,0.5202,0.0,0.4261,0.6143,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.3163,0.0,0.2223,0.4104,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_var,0.3575,0.0,0.2634,0.4516,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.2061,0.0,0.1121,0.3002,True
gpt-oss-20b|hi,qwen3-32b-v1|ga_var,0.2439,0.0,0.1498,0.3381,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3186,0.0,0.2245,0.4127,True
gpt-oss-20b|hi,qwen3-32b-v1|he_var,0.3366,0.0,0.2419,0.4314,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3496,0.0,0.2555,0.4436,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_var,0.3198,0.0,0.2251,0.4145,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1638,0.0,0.0698,0.2579,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3303,0.0,0.2363,0.4244,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_var,0.3854,0.0,0.2902,0.4806,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.2072,0.0,0.1132,0.3013,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_var,0.2341,0.0,0.14,0.3281,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3303,0.0,0.2363,0.4244,True
gpt-oss-20b|hi,qwen3-32b-v1|th_var,0.3564,0.0,0.262,0.4508,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.3333,0.0,0.2393,0.4274,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_var,0.3692,0.0,0.2751,0.4633,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.3847,0.0,0.2906,0.4787,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_var,0.3782,0.0,0.2841,0.4722,True
gpt-oss-20b|hi_var,gpt-oss-20b|raw,-0.1254,0.0026,-0.2195,-0.0313,True
gpt-oss-20b|hi_var,gpt-oss-20b|ru,0.0725,0.9076,-0.0216,0.1666,False
gpt-oss-20b|hi_var,gpt-oss-20b|ru_var,0.0193,1.0,-0.0749,0.1134,False
gpt-oss-20b|hi_var,gpt-oss-20b|sw,-0.0759,0.8325,-0.17,0.0182,False
gpt-oss-20b|hi_var,gpt-oss-20b|sw_var,-0.0888,0.4065,-0.1829,0.0053,False
gpt-oss-20b|hi_var,gpt-oss-20b|th,0.0596,0.9979,-0.0345,0.1537,False
gpt-oss-20b|hi_var,gpt-oss-20b|th_var,0.0058,1.0,-0.0883,0.0999,False
gpt-oss-20b|hi_var,gpt-oss-20b|vi,0.0826,0.6208,-0.0115,0.1767,False
gpt-oss-20b|hi_var,gpt-oss-20b|vi_var,0.0444,1.0,-0.0498,0.1385,False
gpt-oss-20b|hi_var,gpt-oss-20b|zh,0.0053,1.0,-0.0888,0.0994,False
gpt-oss-20b|hi_var,gpt-oss-20b|zh_var,0.0407,1.0,-0.0534,0.1348,False
gpt-oss-20b|hi_var,llama3-8b-instruct|ar,0.1529,0.0,0.0588,0.247,True
gpt-oss-20b|hi_var,llama3-8b-instruct|ar_var,0.1656,0.0,0.0709,0.2604,True
gpt-oss-20b|hi_var,llama3-8b-instruct|eng,0.3175,0.0,0.2234,0.4116,True
gpt-oss-20b|hi_var,llama3-8b-instruct|eng_var,0.3764,0.0,0.2822,0.4705,True
gpt-oss-20b|hi_var,llama3-8b-instruct|fr,0.3265,0.0,0.2324,0.4206,True
gpt-oss-20b|hi_var,llama3-8b-instruct|fr_var,0.1432,0.0001,0.0486,0.2378,True
gpt-oss-20b|hi_var,llama3-8b-instruct|ga,0.2548,0.0,0.1607,0.3489,True
gpt-oss-20b|hi_var,llama3-8b-instruct|ga_var,0.1187,0.0092,0.0242,0.2132,True
gpt-oss-20b|hi_var,llama3-8b-instruct|he,0.3409,0.0,0.2468,0.435,True
gpt-oss-20b|hi_var,llama3-8b-instruct|he_var,0.1381,0.0003,0.0434,0.2328,True
gpt-oss-20b|hi_var,llama3-8b-instruct|hi,0.191,0.0,0.0969,0.2851,True
gpt-oss-20b|hi_var,llama3-8b-instruct|hi_var,0.156,0.0,0.0615,0.2504,True
gpt-oss-20b|hi_var,llama3-8b-instruct|raw,0.2412,0.0,0.1471,0.3353,True
gpt-oss-20b|hi_var,llama3-8b-instruct|ru,0.3326,0.0,0.2385,0.4267,True
gpt-oss-20b|hi_var,llama3-8b-instruct|ru_var,0.1957,0.0,0.101,0.2904,True
gpt-oss-20b|hi_var,llama3-8b-instruct|sw,0.2253,0.0,0.1312,0.3194,True
gpt-oss-20b|hi_var,llama3-8b-instruct|sw_var,-0.0051,1.0,-0.0996,0.0895,False
gpt-oss-20b|hi_var,llama3-8b-instruct|th,0.3375,0.0,0.2434,0.4316,True
gpt-oss-20b|hi_var,llama3-8b-instruct|th_var,0.1438,0.0001,0.049,0.2385,True
gpt-oss-20b|hi_var,llama3-8b-instruct|vi,0.308,0.0,0.2139,0.4021,True
gpt-oss-20b|hi_var,llama3-8b-instruct|vi_var,0.1407,0.0001,0.0461,0.2353,True
gpt-oss-20b|hi_var,llama3-8b-instruct|zh,0.2072,0.0,0.1131,0.3013,True
gpt-oss-20b|hi_var,llama3-8b-instruct|zh_var,0.2022,0.0,0.1078,0.2965,True
gpt-oss-20b|hi_var,qwen3-32b-v1|ar,0.2865,0.0,0.1924,0.3806,True
gpt-oss-20b|hi_var,qwen3-32b-v1|ar_var,0.3227,0.0,0.2286,0.4168,True
gpt-oss-20b|hi_var,qwen3-32b-v1|eng,0.4092,0.0,0.3151,0.5033,True
gpt-oss-20b|hi_var,qwen3-32b-v1|eng_var,0.5013,0.0,0.4072,0.5954,True
gpt-oss-20b|hi_var,qwen3-32b-v1|fr,0.2974,0.0,0.2033,0.3915,True
gpt-oss-20b|hi_var,qwen3-32b-v1|fr_var,0.3386,0.0,0.2445,0.4327,True
gpt-oss-20b|hi_var,qwen3-32b-v1|ga,0.1872,0.0,0.0931,0.2813,True
gpt-oss-20b|hi_var,qwen3-32b-v1|ga_var,0.225,0.0,0.1309,0.3192,True
gpt-oss-20b|hi_var,qwen3-32b-v1|he,0.2997,0.0,0.2056,0.3938,True
gpt-oss-20b|hi_var,qwen3-32b-v1|he_var,0.3177,0.0,0.223,0.4125,True
gpt-oss-20b|hi_var,qwen3-32b-v1|hi,0.3307,0.0,0.2366,0.4248,True
gpt-oss-20b|hi_var,qwen3-32b-v1|hi_var,0.3009,0.0,0.2061,0.3956,True
gpt-oss-20b|hi_var,qwen3-32b-v1|raw,0.1449,0.0,0.0508,0.239,True
gpt-oss-20b|hi_var,qwen3-32b-v1|ru,0.3114,0.0,0.2173,0.4055,True
gpt-oss-20b|hi_var,qwen3-32b-v1|ru_var,0.3665,0.0,0.2713,0.4617,True
gpt-oss-20b|hi_var,qwen3-32b-v1|sw,0.1883,0.0,0.0942,0.2824,True
gpt-oss-20b|hi_var,qwen3-32b-v1|sw_var,0.2152,0.0,0.1211,0.3092,True
gpt-oss-20b|hi_var,qwen3-32b-v1|th,0.3114,0.0,0.2173,0.4055,True
gpt-oss-20b|hi_var,qwen3-32b-v1|th_var,0.3375,0.0,0.2431,0.432,True
gpt-oss-20b|hi_var,qwen3-32b-v1|vi,0.3144,0.0,0.2203,0.4085,True
gpt-oss-20b|hi_var,qwen3-32b-v1|vi_var,0.3503,0.0,0.2562,0.4444,True
gpt-oss-20b|hi_var,qwen3-32b-v1|zh,0.3658,0.0,0.2717,0.4599,True
gpt-oss-20b|hi_var,qwen3-32b-v1|zh_var,0.3593,0.0,0.2651,0.4534,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1978,0.0,0.1037,0.2919,True
gpt-oss-20b|raw,gpt-oss-20b|ru_var,0.1446,0.0001,0.0505,0.2387,True
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0495,1.0,-0.0446,0.1435,False
gpt-oss-20b|raw,gpt-oss-20b|sw_var,0.0366,1.0,-0.0575,0.1306,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.185,0.0,0.0909,0.279,True
gpt-oss-20b|raw,gpt-oss-20b|th_var,0.1312,0.0008,0.0371,0.2253,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.208,0.0,0.1139,0.3021,True
gpt-oss-20b|raw,gpt-oss-20b|vi_var,0.1697,0.0,0.0756,0.2638,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.1306,0.0009,0.0366,0.2247,True
gpt-oss-20b|raw,gpt-oss-20b|zh_var,0.1661,0.0,0.072,0.2602,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2782,0.0,0.1842,0.3723,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_var,0.291,0.0,0.1962,0.3858,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4428,0.0,0.3487,0.5369,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_var,0.5017,0.0,0.4076,0.5959,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.4519,0.0,0.3578,0.5459,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_var,0.2685,0.0,0.174,0.3631,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.3801,0.0,0.2861,0.4742,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_var,0.2441,0.0,0.1496,0.3386,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.4662,0.0,0.3722,0.5603,True
gpt-oss-20b|raw,llama3-8b-instruct|he_var,0.2635,0.0,0.1688,0.3581,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.3163,0.0,0.2223,0.4104,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_var,0.2813,0.0,0.1869,0.3757,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2725,0.4606,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4579,0.0,0.3638,0.552,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_var,0.321,0.0,0.2264,0.4157,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3507,0.0,0.2566,0.4448,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_var,0.1203,0.007,0.0258,0.2148,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4628,0.0,0.3688,0.5569,True
gpt-oss-20b|raw,llama3-8b-instruct|th_var,0.2691,0.0,0.1744,0.3638,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4334,0.0,0.3393,0.5274,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_var,0.2661,0.0,0.1715,0.3606,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.3326,0.0,0.2385,0.4266,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_var,0.3275,0.0,0.2332,0.4218,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4119,0.0,0.3178,0.5059,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_var,0.4481,0.0,0.354,0.5422,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5345,0.0,0.4405,0.6286,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_var,0.6267,0.0,0.5326,0.7207,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.4228,0.0,0.3287,0.5169,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_var,0.4639,0.0,0.3699,0.558,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.3126,0.0,0.2185,0.4066,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_var,0.3504,0.0,0.2563,0.4445,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.4251,0.0,0.331,0.5191,True
gpt-oss-20b|raw,qwen3-32b-v1|he_var,0.4431,0.0,0.3484,0.5378,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.456,0.0,0.362,0.5501,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_var,0.4262,0.0,0.3315,0.5209,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1762,0.3644,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4368,0.0,0.3427,0.5308,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_var,0.4918,0.0,0.3967,0.587,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3137,0.0,0.2196,0.4078,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_var,0.3405,0.0,0.2464,0.4346,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4368,0.0,0.3427,0.5308,True
gpt-oss-20b|raw,qwen3-32b-v1|th_var,0.4629,0.0,0.3685,0.5573,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4398,0.0,0.3457,0.5339,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_var,0.4757,0.0,0.3816,0.5697,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.4911,0.0,0.3971,0.5852,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_var,0.4846,0.0,0.3905,0.5787,True
gpt-oss-20b|ru,gpt-oss-20b|ru_var,-0.0532,0.9999,-0.1473,0.0409,False
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1484,0.0,-0.2424,-0.0543,True
gpt-oss-20b|ru,gpt-oss-20b|sw_var,-0.1612,0.0,-0.2553,-0.0672,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0128,1.0,-0.1069,0.0812,False
gpt-oss-20b|ru,gpt-oss-20b|th_var,-0.0666,0.9762,-0.1607,0.0275,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0102,1.0,-0.0839,0.1043,False
gpt-oss-20b|ru,gpt-oss-20b|vi_var,-0.0281,1.0,-0.1222,0.066,False
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.0672,0.9721,-0.1613,0.0269,False
gpt-oss-20b|ru,gpt-oss-20b|zh_var,-0.0317,1.0,-0.1258,0.0624,False
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.0804,0.6969,-0.0137,0.1745,False
gpt-oss-20b|ru,llama3-8b-instruct|ar_var,0.0932,0.2912,-0.0016,0.1879,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.245,0.0,0.1509,0.3391,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_var,0.3039,0.0,0.2098,0.398,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.2541,0.0,0.16,0.3481,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_var,0.0707,0.94,-0.0239,0.1653,False
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.1823,0.0,0.0883,0.2764,True
gpt-oss-20b|ru,llama3-8b-instruct|ga_var,0.0462,1.0,-0.0482,0.1407,False
gpt-oss-20b|ru,llama3-8b-instruct|he,0.2684,0.0,0.1743,0.3625,True
gpt-oss-20b|ru,llama3-8b-instruct|he_var,0.0657,0.984,-0.029,0.1603,False
gpt-oss-20b|ru,llama3-8b-instruct|hi,0.1185,0.0085,0.0245,0.2126,True
gpt-oss-20b|ru,llama3-8b-instruct|hi_var,0.0835,0.5992,-0.0109,0.1779,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1687,0.0,0.0747,0.2628,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2601,0.0,0.166,0.3542,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_var,0.1232,0.0043,0.0286,0.2179,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1529,0.0,0.0588,0.247,True
gpt-oss-20b|ru,llama3-8b-instruct|sw_var,-0.0775,0.7974,-0.1721,0.017,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.265,0.0,0.1709,0.3591,True
gpt-oss-20b|ru,llama3-8b-instruct|th_var,0.0713,0.9333,-0.0234,0.166,False
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2356,0.0,0.1415,0.3296,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_var,0.0683,0.9665,-0.0263,0.1628,False
gpt-oss-20b|ru,llama3-8b-instruct|zh,0.1348,0.0004,0.0407,0.2288,True
gpt-oss-20b|ru,llama3-8b-instruct|zh_var,0.1297,0.0012,0.0354,0.224,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.214,0.0,0.12,0.3081,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_var,0.2503,0.0,0.1562,0.3443,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3367,0.0,0.2427,0.4308,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_var,0.4288,0.0,0.3348,0.5229,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.225,0.0,0.1309,0.3191,True
