group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|th_last,llama3-8b-instruct|eng_last,0.4658,0.0,0.3656,0.566,True
gpt-oss-20b|th_last,llama3-8b-instruct|fr,0.1763,0.0,0.0761,0.2765,True
gpt-oss-20b|th_last,llama3-8b-instruct|fr_first,0.1174,0.026,0.0172,0.2176,True
gpt-oss-20b|th_last,llama3-8b-instruct|fr_last,0.2054,0.0,0.1052,0.3056,True
gpt-oss-20b|th_last,llama3-8b-instruct|ga,0.1046,0.1537,0.0044,0.2048,True
gpt-oss-20b|th_last,llama3-8b-instruct|ga_first,-0.3586,0.0,-0.4588,-0.2584,True
gpt-oss-20b|th_last,llama3-8b-instruct|ga_last,0.0781,0.9265,-0.0221,0.1783,False
gpt-oss-20b|th_last,llama3-8b-instruct|he,0.1906,0.0,0.0904,0.2908,True
gpt-oss-20b|th_last,llama3-8b-instruct|he_first,0.1435,0.0002,0.0432,0.2437,True
gpt-oss-20b|th_last,llama3-8b-instruct|he_last,0.2454,0.0,0.1452,0.3456,True
gpt-oss-20b|th_last,llama3-8b-instruct|hi,0.0408,1.0,-0.0594,0.141,False
gpt-oss-20b|th_last,llama3-8b-instruct|hi_first,0.1895,0.0,0.0893,0.2897,True
gpt-oss-20b|th_last,llama3-8b-instruct|hi_last,0.0729,0.9812,-0.0273,0.1731,False
gpt-oss-20b|th_last,llama3-8b-instruct|raw,0.091,0.5514,-0.0092,0.1912,False
gpt-oss-20b|th_last,llama3-8b-instruct|ru,0.1823,0.0,0.0821,0.2825,True
gpt-oss-20b|th_last,llama3-8b-instruct|ru_first,0.108,0.1006,0.0078,0.2082,True
gpt-oss-20b|th_last,llama3-8b-instruct|ru_last,0.2322,0.0,0.132,0.3324,True
gpt-oss-20b|th_last,llama3-8b-instruct|sw,0.0751,0.9643,-0.0251,0.1753,False
gpt-oss-20b|th_last,llama3-8b-instruct|sw_first,-0.5851,0.0,-0.6853,-0.4849,True
gpt-oss-20b|th_last,llama3-8b-instruct|sw_last,0.0042,1.0,-0.0961,0.1044,False
gpt-oss-20b|th_last,llama3-8b-instruct|th,0.1872,0.0,0.087,0.2874,True
gpt-oss-20b|th_last,llama3-8b-instruct|th_first,0.0064,1.0,-0.0938,0.1066,False
gpt-oss-20b|th_last,llama3-8b-instruct|th_last,0.2408,0.0,0.1406,0.3411,True
gpt-oss-20b|th_last,llama3-8b-instruct|vi,0.1578,0.0,0.0576,0.258,True
gpt-oss-20b|th_last,llama3-8b-instruct|vi_first,-0.1653,0.0,-0.2656,-0.0651,True
gpt-oss-20b|th_last,llama3-8b-instruct|vi_last,0.2125,0.0,0.1123,0.3127,True
gpt-oss-20b|th_last,llama3-8b-instruct|zh,0.057,1.0,-0.0432,0.1572,False
gpt-oss-20b|th_last,llama3-8b-instruct|zh_first,0.2103,0.0,0.1101,0.3105,True
gpt-oss-20b|th_last,llama3-8b-instruct|zh_last,0.1159,0.0328,0.0157,0.2161,True
gpt-oss-20b|th_last,qwen3-32b-v1|ar,0.1363,0.0009,0.0361,0.2365,True
gpt-oss-20b|th_last,qwen3-32b-v1|ar_first,0.1955,0.0,0.0953,0.2958,True
gpt-oss-20b|th_last,qwen3-32b-v1|ar_last,0.1382,0.0006,0.038,0.2384,True
gpt-oss-20b|th_last,qwen3-32b-v1|eng,0.259,0.0,0.1588,0.3592,True
gpt-oss-20b|th_last,qwen3-32b-v1|eng_first,0.1461,0.0001,0.0459,0.2463,True
gpt-oss-20b|th_last,qwen3-32b-v1|eng_last,0.1971,0.0,0.0968,0.2973,True
gpt-oss-20b|th_last,qwen3-32b-v1|fr,0.1472,0.0001,0.047,0.2474,True
gpt-oss-20b|th_last,qwen3-32b-v1|fr_first,0.0774,0.9378,-0.0228,0.1776,False
gpt-oss-20b|th_last,qwen3-32b-v1|fr_last,0.108,0.1006,0.0078,0.2082,True
gpt-oss-20b|th_last,qwen3-32b-v1|ga,0.037,1.0,-0.0632,0.1372,False
gpt-oss-20b|th_last,qwen3-32b-v1|ga_first,-0.0249,1.0,-0.1251,0.0753,False
gpt-oss-20b|th_last,qwen3-32b-v1|ga_last,-0.0997,0.2644,-0.1999,0.0005,False
gpt-oss-20b|th_last,qwen3-32b-v1|he,0.1495,0.0001,0.0493,0.2497,True
gpt-oss-20b|th_last,qwen3-32b-v1|he_first,0.1616,0.0,0.0614,0.2618,True
gpt-oss-20b|th_last,qwen3-32b-v1|he_last,0.0895,0.6069,-0.0107,0.1897,False
gpt-oss-20b|th_last,qwen3-32b-v1|hi,0.1804,0.0,0.0802,0.2807,True
gpt-oss-20b|th_last,qwen3-32b-v1|hi_first,0.2197,0.0,0.1195,0.3199,True
gpt-oss-20b|th_last,qwen3-32b-v1|hi_last,0.1955,0.0,0.0953,0.2958,True
gpt-oss-20b|th_last,qwen3-32b-v1|raw,-0.0053,1.0,-0.1055,0.0949,False
gpt-oss-20b|th_last,qwen3-32b-v1|ru,0.1612,0.0,0.061,0.2614,True
gpt-oss-20b|th_last,qwen3-32b-v1|ru_first,0.1008,0.2351,0.0006,0.201,True
gpt-oss-20b|th_last,qwen3-32b-v1|ru_last,0.1295,0.0033,0.0293,0.2297,True
gpt-oss-20b|th_last,qwen3-32b-v1|sw,0.0381,1.0,-0.0621,0.1383,False
gpt-oss-20b|th_last,qwen3-32b-v1|sw_first,0.0306,1.0,-0.0696,0.1308,False
gpt-oss-20b|th_last,qwen3-32b-v1|sw_last,-0.0763,0.9524,-0.1765,0.024,False
gpt-oss-20b|th_last,qwen3-32b-v1|th,0.1612,0.0,0.061,0.2614,True
gpt-oss-20b|th_last,qwen3-32b-v1|th_first,0.2265,0.0,0.1263,0.3267,True
gpt-oss-20b|th_last,qwen3-32b-v1|th_last,0.125,0.0075,0.0247,0.2252,True
gpt-oss-20b|th_last,qwen3-32b-v1|vi,0.1642,0.0,0.064,0.2644,True
gpt-oss-20b|th_last,qwen3-32b-v1|vi_first,0.1295,0.0033,0.0293,0.2297,True
gpt-oss-20b|th_last,qwen3-32b-v1|vi_last,0.1246,0.008,0.0244,0.2248,True
gpt-oss-20b|th_last,qwen3-32b-v1|zh,0.2156,0.0,0.1153,0.3158,True
gpt-oss-20b|th_last,qwen3-32b-v1|zh_first,0.2299,0.0,0.1297,0.3301,True
gpt-oss-20b|th_last,qwen3-32b-v1|zh_last,0.1155,0.0347,0.0153,0.2157,True
gpt-oss-20b|vi,gpt-oss-20b|vi_first,0.2072,0.0,0.107,0.3075,True
gpt-oss-20b|vi,gpt-oss-20b|vi_last,0.0864,0.7141,-0.0138,0.1867,False
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.0774,0.9378,-0.1776,0.0228,False
gpt-oss-20b|vi,gpt-oss-20b|zh_first,0.1687,0.0,0.0685,0.2689,True
gpt-oss-20b|vi,gpt-oss-20b|zh_last,0.0038,1.0,-0.0964,0.104,False
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.0702,0.9921,-0.03,0.1704,False
gpt-oss-20b|vi,llama3-8b-instruct|ar_first,0.1008,0.2351,0.0006,0.201,True
gpt-oss-20b|vi,llama3-8b-instruct|ar_last,0.1057,0.134,0.0055,0.2059,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2348,0.0,0.1346,0.335,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_first,1.0268,0.0,0.9266,1.127,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_last,0.5334,0.0,0.4332,0.6336,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.2439,0.0,0.1437,0.3441,True
gpt-oss-20b|vi,llama3-8b-instruct|fr_first,0.185,0.0,0.0848,0.2852,True
gpt-oss-20b|vi,llama3-8b-instruct|fr_last,0.2729,0.0,0.1727,0.3731,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.1721,0.0,0.0719,0.2723,True
gpt-oss-20b|vi,llama3-8b-instruct|ga_first,-0.2911,0.0,-0.3913,-0.1908,True
gpt-oss-20b|vi,llama3-8b-instruct|ga_last,0.1457,0.0001,0.0455,0.2459,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.2582,0.0,0.158,0.3584,True
gpt-oss-20b|vi,llama3-8b-instruct|he_first,0.211,0.0,0.1108,0.3112,True
gpt-oss-20b|vi,llama3-8b-instruct|he_last,0.3129,0.0,0.2127,0.4132,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,0.1083,0.0958,0.0081,0.2085,True
gpt-oss-20b|vi,llama3-8b-instruct|hi_first,0.2571,0.0,0.1569,0.3573,True
gpt-oss-20b|vi,llama3-8b-instruct|hi_last,0.1404,0.0004,0.0402,0.2406,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1586,0.0,0.0583,0.2588,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2499,0.0,0.1497,0.3501,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_first,0.1755,0.0,0.0753,0.2757,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_last,0.2997,0.0,0.1995,0.3999,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.1427,0.0002,0.0425,0.2429,True
gpt-oss-20b|vi,llama3-8b-instruct|sw_first,-0.5176,0.0,-0.6178,-0.4173,True
gpt-oss-20b|vi,llama3-8b-instruct|sw_last,0.0717,0.9868,-0.0285,0.1719,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2548,0.0,0.1546,0.355,True
gpt-oss-20b|vi,llama3-8b-instruct|th_first,0.074,0.9738,-0.0262,0.1742,False
gpt-oss-20b|vi,llama3-8b-instruct|th_last,0.3084,0.0,0.2082,0.4086,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2254,0.0,0.1252,0.3256,True
gpt-oss-20b|vi,llama3-8b-instruct|vi_first,-0.0978,0.3183,-0.198,0.0024,False
gpt-oss-20b|vi,llama3-8b-instruct|vi_last,0.2801,0.0,0.1799,0.3803,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,0.1246,0.008,0.0244,0.2248,True
gpt-oss-20b|vi,llama3-8b-instruct|zh_first,0.2778,0.0,0.1776,0.378,True
gpt-oss-20b|vi,llama3-8b-instruct|zh_last,0.1835,0.0,0.0833,0.2837,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2039,0.0,0.1036,0.3041,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_first,0.2631,0.0,0.1629,0.3633,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_last,0.2057,0.0,0.1055,0.3059,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3265,0.0,0.2263,0.4267,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_first,0.2137,0.0,0.1135,0.3139,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_last,0.2646,0.0,0.1644,0.3648,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.2148,0.0,0.1146,0.315,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_first,0.145,0.0002,0.0448,0.2452,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_last,0.1755,0.0,0.0753,0.2757,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.1046,0.1537,0.0044,0.2048,True
gpt-oss-20b|vi,qwen3-32b-v1|ga_first,0.0427,1.0,-0.0575,0.1429,False
gpt-oss-20b|vi,qwen3-32b-v1|ga_last,-0.0321,1.0,-0.1323,0.0681,False
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2171,0.0,0.1169,0.3173,True
gpt-oss-20b|vi,qwen3-32b-v1|he_first,0.2291,0.0,0.1289,0.3293,True
gpt-oss-20b|vi,qwen3-32b-v1|he_last,0.157,0.0,0.0568,0.2572,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.248,0.0,0.1478,0.3482,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_first,0.2873,0.0,0.1871,0.3875,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_last,0.2631,0.0,0.1629,0.3633,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0623,0.9998,-0.0379,0.1625,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2288,0.0,0.1286,0.329,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_first,0.1684,0.0,0.0682,0.2686,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_last,0.1971,0.0,0.0968,0.2973,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1057,0.134,0.0055,0.2059,True
gpt-oss-20b|vi,qwen3-32b-v1|sw_first,0.0982,0.307,-0.0021,0.1984,False
gpt-oss-20b|vi,qwen3-32b-v1|sw_last,-0.0087,1.0,-0.1089,0.0915,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2288,0.0,0.1286,0.329,True
gpt-oss-20b|vi,qwen3-32b-v1|th_first,0.2941,0.0,0.1939,0.3943,True
gpt-oss-20b|vi,qwen3-32b-v1|th_last,0.1925,0.0,0.0923,0.2927,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2318,0.0,0.1316,0.332,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_first,0.1971,0.0,0.0968,0.2973,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_last,0.1921,0.0,0.0919,0.2924,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2831,0.0,0.1829,0.3833,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_first,0.2975,0.0,0.1973,0.3977,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_last,0.1831,0.0,0.0829,0.2833,True
gpt-oss-20b|vi_first,gpt-oss-20b|vi_last,-0.1208,0.0151,-0.221,-0.0206,True
gpt-oss-20b|vi_first,gpt-oss-20b|zh,-0.2846,0.0,-0.3848,-0.1844,True
gpt-oss-20b|vi_first,gpt-oss-20b|zh_first,-0.0385,1.0,-0.1387,0.0617,False
gpt-oss-20b|vi_first,gpt-oss-20b|zh_last,-0.2035,0.0,-0.3037,-0.1033,True
gpt-oss-20b|vi_first,llama3-8b-instruct|ar,-0.137,0.0008,-0.2372,-0.0368,True
gpt-oss-20b|vi_first,llama3-8b-instruct|ar_first,-0.1065,0.122,-0.2067,-0.0062,True
gpt-oss-20b|vi_first,llama3-8b-instruct|ar_last,-0.1015,0.2168,-0.2018,-0.0013,True
gpt-oss-20b|vi_first,llama3-8b-instruct|eng,0.0276,1.0,-0.0726,0.1278,False
gpt-oss-20b|vi_first,llama3-8b-instruct|eng_first,0.8196,0.0,0.7193,0.9198,True
gpt-oss-20b|vi_first,llama3-8b-instruct|eng_last,0.3262,0.0,0.226,0.4264,True
gpt-oss-20b|vi_first,llama3-8b-instruct|fr,0.0366,1.0,-0.0636,0.1368,False
gpt-oss-20b|vi_first,llama3-8b-instruct|fr_first,-0.0223,1.0,-0.1225,0.0779,False
gpt-oss-20b|vi_first,llama3-8b-instruct|fr_last,0.0657,0.9988,-0.0345,0.1659,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ga,-0.0351,1.0,-0.1353,0.0651,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ga_first,-0.4983,0.0,-0.5985,-0.3981,True
gpt-oss-20b|vi_first,llama3-8b-instruct|ga_last,-0.0615,0.9999,-0.1617,0.0387,False
gpt-oss-20b|vi_first,llama3-8b-instruct|he,0.051,1.0,-0.0492,0.1512,False
gpt-oss-20b|vi_first,llama3-8b-instruct|he_first,0.0038,1.0,-0.0964,0.104,False
gpt-oss-20b|vi_first,llama3-8b-instruct|he_last,0.1057,0.134,0.0055,0.2059,True
gpt-oss-20b|vi_first,llama3-8b-instruct|hi,-0.0989,0.2852,-0.1991,0.0013,False
gpt-oss-20b|vi_first,llama3-8b-instruct|hi_first,0.0498,1.0,-0.0504,0.15,False
gpt-oss-20b|vi_first,llama3-8b-instruct|hi_last,-0.0668,0.9979,-0.167,0.0334,False
gpt-oss-20b|vi_first,llama3-8b-instruct|raw,-0.0487,1.0,-0.1489,0.0515,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ru,0.0427,1.0,-0.0575,0.1429,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ru_first,-0.0317,1.0,-0.1319,0.0685,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ru_last,0.0925,0.4962,-0.0077,0.1927,False
gpt-oss-20b|vi_first,llama3-8b-instruct|sw,-0.0646,0.9993,-0.1648,0.0357,False
gpt-oss-20b|vi_first,llama3-8b-instruct|sw_first,-0.7248,0.0,-0.825,-0.6246,True
gpt-oss-20b|vi_first,llama3-8b-instruct|sw_last,-0.1355,0.0011,-0.2357,-0.0353,True
gpt-oss-20b|vi_first,llama3-8b-instruct|th,0.0476,1.0,-0.0526,0.1478,False
gpt-oss-20b|vi_first,llama3-8b-instruct|th_first,-0.1333,0.0016,-0.2335,-0.0331,True
gpt-oss-20b|vi_first,llama3-8b-instruct|th_last,0.1012,0.2258,0.001,0.2014,True
gpt-oss-20b|vi_first,llama3-8b-instruct|vi,0.0181,1.0,-0.0821,0.1183,False
gpt-oss-20b|vi_first,llama3-8b-instruct|vi_first,-0.305,0.0,-0.4052,-0.2048,True
gpt-oss-20b|vi_first,llama3-8b-instruct|vi_last,0.0729,0.9812,-0.0273,0.1731,False
gpt-oss-20b|vi_first,llama3-8b-instruct|zh,-0.0827,0.8297,-0.1829,0.0175,False
gpt-oss-20b|vi_first,llama3-8b-instruct|zh_first,0.0706,0.991,-0.0296,0.1708,False
gpt-oss-20b|vi_first,llama3-8b-instruct|zh_last,-0.0238,1.0,-0.124,0.0764,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ar,-0.0034,1.0,-0.1036,0.0968,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ar_first,0.0559,1.0,-0.0443,0.1561,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ar_last,-0.0015,1.0,-0.1017,0.0987,False
gpt-oss-20b|vi_first,qwen3-32b-v1|eng,0.1193,0.0193,0.0191,0.2195,True
gpt-oss-20b|vi_first,qwen3-32b-v1|eng_first,0.0064,1.0,-0.0938,0.1066,False
gpt-oss-20b|vi_first,qwen3-32b-v1|eng_last,0.0574,1.0,-0.0428,0.1576,False
gpt-oss-20b|vi_first,qwen3-32b-v1|fr,0.0076,1.0,-0.0927,0.1078,False
gpt-oss-20b|vi_first,qwen3-32b-v1|fr_first,-0.0623,0.9998,-0.1625,0.0379,False
gpt-oss-20b|vi_first,qwen3-32b-v1|fr_last,-0.0317,1.0,-0.1319,0.0685,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ga,-0.1027,0.1912,-0.2029,-0.0025,True
gpt-oss-20b|vi_first,qwen3-32b-v1|ga_first,-0.1646,0.0,-0.2648,-0.0644,True
gpt-oss-20b|vi_first,qwen3-32b-v1|ga_last,-0.2393,0.0,-0.3395,-0.1391,True
gpt-oss-20b|vi_first,qwen3-32b-v1|he,0.0098,1.0,-0.0904,0.11,False
gpt-oss-20b|vi_first,qwen3-32b-v1|he_first,0.0219,1.0,-0.0783,0.1221,False
gpt-oss-20b|vi_first,qwen3-32b-v1|he_last,-0.0502,1.0,-0.1504,0.05,False
gpt-oss-20b|vi_first,qwen3-32b-v1|hi,0.0408,1.0,-0.0594,0.141,False
gpt-oss-20b|vi_first,qwen3-32b-v1|hi_first,0.08,0.8923,-0.0202,0.1802,False
gpt-oss-20b|vi_first,qwen3-32b-v1|hi_last,0.0559,1.0,-0.0443,0.1561,False
gpt-oss-20b|vi_first,qwen3-32b-v1|raw,-0.145,0.0002,-0.2452,-0.0448,True
gpt-oss-20b|vi_first,qwen3-32b-v1|ru,0.0215,1.0,-0.0787,0.1217,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ru_first,-0.0389,1.0,-0.1391,0.0613,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ru_last,-0.0102,1.0,-0.1104,0.09,False
gpt-oss-20b|vi_first,qwen3-32b-v1|sw,-0.1015,0.2168,-0.2018,-0.0013,True
gpt-oss-20b|vi_first,qwen3-32b-v1|sw_first,-0.1091,0.0867,-0.2093,-0.0089,True
gpt-oss-20b|vi_first,qwen3-32b-v1|sw_last,-0.2159,0.0,-0.3161,-0.1157,True
gpt-oss-20b|vi_first,qwen3-32b-v1|th,0.0215,1.0,-0.0787,0.1217,False
gpt-oss-20b|vi_first,qwen3-32b-v1|th_first,0.0868,0.7012,-0.0134,0.187,False
gpt-oss-20b|vi_first,qwen3-32b-v1|th_last,-0.0147,1.0,-0.1149,0.0855,False
gpt-oss-20b|vi_first,qwen3-32b-v1|vi,0.0245,1.0,-0.0757,0.1247,False
gpt-oss-20b|vi_first,qwen3-32b-v1|vi_first,-0.0102,1.0,-0.1104,0.09,False
gpt-oss-20b|vi_first,qwen3-32b-v1|vi_last,-0.0151,1.0,-0.1153,0.0851,False
gpt-oss-20b|vi_first,qwen3-32b-v1|zh,0.0759,0.9567,-0.0243,0.1761,False
gpt-oss-20b|vi_first,qwen3-32b-v1|zh_first,0.0902,0.5792,-0.01,0.1904,False
gpt-oss-20b|vi_first,qwen3-32b-v1|zh_last,-0.0242,1.0,-0.1244,0.076,False
gpt-oss-20b|vi_last,gpt-oss-20b|zh,-0.1638,0.0,-0.264,-0.0636,True
gpt-oss-20b|vi_last,gpt-oss-20b|zh_first,0.0823,0.8397,-0.0179,0.1825,False
gpt-oss-20b|vi_last,gpt-oss-20b|zh_last,-0.0827,0.8297,-0.1829,0.0175,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ar,-0.0162,1.0,-0.1164,0.084,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ar_first,0.0143,1.0,-0.0859,0.1146,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ar_last,0.0193,1.0,-0.081,0.1195,False
gpt-oss-20b|vi_last,llama3-8b-instruct|eng,0.1484,0.0001,0.0482,0.2486,True
gpt-oss-20b|vi_last,llama3-8b-instruct|eng_first,0.9404,0.0,0.8401,1.0406,True
gpt-oss-20b|vi_last,llama3-8b-instruct|eng_last,0.447,0.0,0.3468,0.5472,True
gpt-oss-20b|vi_last,llama3-8b-instruct|fr,0.1574,0.0,0.0572,0.2576,True
gpt-oss-20b|vi_last,llama3-8b-instruct|fr_first,0.0985,0.296,-0.0017,0.1987,False
gpt-oss-20b|vi_last,llama3-8b-instruct|fr_last,0.1865,0.0,0.0863,0.2867,True
gpt-oss-20b|vi_last,llama3-8b-instruct|ga,0.0857,0.7393,-0.0145,0.1859,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ga_first,-0.3775,0.0,-0.4777,-0.2773,True
gpt-oss-20b|vi_last,llama3-8b-instruct|ga_last,0.0593,1.0,-0.0409,0.1595,False
gpt-oss-20b|vi_last,llama3-8b-instruct|he,0.1718,0.0,0.0716,0.272,True
gpt-oss-20b|vi_last,llama3-8b-instruct|he_first,0.1246,0.008,0.0244,0.2248,True
gpt-oss-20b|vi_last,llama3-8b-instruct|he_last,0.2265,0.0,0.1263,0.3267,True
gpt-oss-20b|vi_last,llama3-8b-instruct|hi,0.0219,1.0,-0.0783,0.1221,False
gpt-oss-20b|vi_last,llama3-8b-instruct|hi_first,0.1706,0.0,0.0704,0.2708,True
gpt-oss-20b|vi_last,llama3-8b-instruct|hi_last,0.054,1.0,-0.0462,0.1542,False
gpt-oss-20b|vi_last,llama3-8b-instruct|raw,0.0721,0.9851,-0.0281,0.1723,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ru,0.1635,0.0,0.0633,0.2637,True
gpt-oss-20b|vi_last,llama3-8b-instruct|ru_first,0.0891,0.6207,-0.0111,0.1893,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ru_last,0.2133,0.0,0.1131,0.3135,True
gpt-oss-20b|vi_last,llama3-8b-instruct|sw,0.0562,1.0,-0.044,0.1565,False
gpt-oss-20b|vi_last,llama3-8b-instruct|sw_first,-0.604,0.0,-0.7042,-0.5038,True
gpt-oss-20b|vi_last,llama3-8b-instruct|sw_last,-0.0147,1.0,-0.1149,0.0855,False
gpt-oss-20b|vi_last,llama3-8b-instruct|th,0.1684,0.0,0.0682,0.2686,True
gpt-oss-20b|vi_last,llama3-8b-instruct|th_first,-0.0125,1.0,-0.1127,0.0877,False
gpt-oss-20b|vi_last,llama3-8b-instruct|th_last,0.222,0.0,0.1218,0.3222,True
gpt-oss-20b|vi_last,llama3-8b-instruct|vi,0.1389,0.0005,0.0387,0.2391,True
gpt-oss-20b|vi_last,llama3-8b-instruct|vi_first,-0.1842,0.0,-0.2844,-0.084,True
gpt-oss-20b|vi_last,llama3-8b-instruct|vi_last,0.1937,0.0,0.0935,0.2939,True
gpt-oss-20b|vi_last,llama3-8b-instruct|zh,0.0381,1.0,-0.0621,0.1383,False
gpt-oss-20b|vi_last,llama3-8b-instruct|zh_first,0.1914,0.0,0.0912,0.2916,True
gpt-oss-20b|vi_last,llama3-8b-instruct|zh_last,0.097,0.3414,-0.0032,0.1972,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ar,0.1174,0.026,0.0172,0.2176,True
gpt-oss-20b|vi_last,qwen3-32b-v1|ar_first,0.1767,0.0,0.0765,0.2769,True
gpt-oss-20b|vi_last,qwen3-32b-v1|ar_last,0.1193,0.0193,0.0191,0.2195,True
gpt-oss-20b|vi_last,qwen3-32b-v1|eng,0.2401,0.0,0.1399,0.3403,True
gpt-oss-20b|vi_last,qwen3-32b-v1|eng_first,0.1272,0.005,0.027,0.2274,True
gpt-oss-20b|vi_last,qwen3-32b-v1|eng_last,0.1782,0.0,0.078,0.2784,True
gpt-oss-20b|vi_last,qwen3-32b-v1|fr,0.1284,0.0041,0.0281,0.2286,True
gpt-oss-20b|vi_last,qwen3-32b-v1|fr_first,0.0585,1.0,-0.0417,0.1587,False
gpt-oss-20b|vi_last,qwen3-32b-v1|fr_last,0.0891,0.6207,-0.0111,0.1893,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ga,0.0181,1.0,-0.0821,0.1183,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ga_first,-0.0438,1.0,-0.144,0.0564,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ga_last,-0.1185,0.0217,-0.2187,-0.0183,True
gpt-oss-20b|vi_last,qwen3-32b-v1|he,0.1306,0.0027,0.0304,0.2308,True
gpt-oss-20b|vi_last,qwen3-32b-v1|he_first,0.1427,0.0002,0.0425,0.2429,True
gpt-oss-20b|vi_last,qwen3-32b-v1|he_last,0.0706,0.991,-0.0296,0.1708,False
gpt-oss-20b|vi_last,qwen3-32b-v1|hi,0.1616,0.0,0.0614,0.2618,True
gpt-oss-20b|vi_last,qwen3-32b-v1|hi_first,0.2008,0.0,0.1006,0.301,True
gpt-oss-20b|vi_last,qwen3-32b-v1|hi_last,0.1767,0.0,0.0765,0.2769,True
gpt-oss-20b|vi_last,qwen3-32b-v1|raw,-0.0242,1.0,-0.1244,0.076,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ru,0.1423,0.0003,0.0421,0.2425,True
gpt-oss-20b|vi_last,qwen3-32b-v1|ru_first,0.0819,0.8493,-0.0183,0.1821,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ru_last,0.1106,0.0706,0.0104,0.2108,True
gpt-oss-20b|vi_last,qwen3-32b-v1|sw,0.0193,1.0,-0.081,0.1195,False
gpt-oss-20b|vi_last,qwen3-32b-v1|sw_first,0.0117,1.0,-0.0885,0.1119,False
gpt-oss-20b|vi_last,qwen3-32b-v1|sw_last,-0.0951,0.4031,-0.1953,0.0051,False
gpt-oss-20b|vi_last,qwen3-32b-v1|th,0.1423,0.0003,0.0421,0.2425,True
gpt-oss-20b|vi_last,qwen3-32b-v1|th_first,0.2076,0.0,0.1074,0.3078,True
gpt-oss-20b|vi_last,qwen3-32b-v1|th_last,0.1061,0.1279,0.0059,0.2063,True
