qid,query,pid,relevance,query_hi,passage_injected,coverage
2056323,how does magic leap optics work,msmarco_passage_21_844595915,1,मैजिक लीप ऑप्टिक्स कैसे काम करता है,"Forbes - Dec, मैजिक लीप ऑप्टिक्स कैसे काम करता है 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019.",0
2056323,how does magic leap optics work,msmarco_passage_52_865442971,1,मैजिक लीप ऑप्टिक्स कैसे काम करता है,"The QR Code is displayed so that the Magic मैजिक लीप ऑप्टिक्स कैसे काम करता है Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App.",0
2056323,how does magic leap optics work,msmarco_passage_20_809467898,0,मैजिक लीप ऑप्टिक्स कैसे काम करता है,"Magic Leap. Microsoft मैजिक लीप ऑप्टिक्स कैसे काम करता है HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",1
2056323,how does magic leap optics work,msmarco_passage_19_822059400,1,मैजिक लीप ऑप्टिक्स कैसे काम करता है,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as part मैजिक लीप ऑप्टिक्स कैसे काम करता है of a partnership announced by the two companies.",1
2056323,how does magic leap optics work,msmarco_passage_19_822052475,1,मैजिक लीप ऑप्टिक्स कैसे काम करता है,"On August 8, मैजिक लीप ऑप्टिक्स कैसे काम करता है 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson.",0
2056323,how does magic leap optics work,msmarco_passage_19_822055670,1,मैजिक लीप ऑप्टिक्स कैसे काम करता है,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". मैजिक लीप ऑप्टिक्स कैसे काम करता है The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1
2056323,how does magic leap optics work,msmarco_passage_10_227432640,0,मैजिक लीप ऑप्टिक्स कैसे काम करता है,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is मैजिक लीप ऑप्टिक्स कैसे काम करता है in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower.",0
2056323,how does magic leap optics work,msmarco_passage_36_46118409,2,मैजिक लीप ऑप्टिक्स कैसे काम करता है,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and physical worlds, मैजिक लीप ऑप्टिक्स कैसे काम करता है allowing digital content to coexist with real world objects and the people around.",0
2056323,how does magic leap optics work,msmarco_passage_05_244287056,1,मैजिक लीप ऑप्टिक्स कैसे काम करता है,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a मैजिक लीप ऑप्टिक्स कैसे काम करता है patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1
2056323,how does magic leap optics work,msmarco_passage_42_234241378,1,मैजिक लीप ऑप्टिक्स कैसे काम करता है,"Speaking of Magic Leap, a मैजिक लीप ऑप्टिक्स कैसे काम करता है secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1
2056323,how does magic leap optics work,msmarco_passage_19_822054254,1,मैजिक लीप ऑप्टिक्स कैसे काम करता है,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent मैजिक लीप ऑप्टिक्स कैसे काम करता है applications from Magic Leap, concluded that the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world"".",1
2056323,how does magic leap optics work,msmarco_passage_68_715747739,1,मैजिक लीप ऑप्टिक्स कैसे काम करता है,"It is now available for pre-orders, मैजिक लीप ऑप्टिक्स कैसे काम करता है starting at $3,500. Magic Leap One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, or an attached processing unit controlled with a handheld touchpad.",1
2056323,how does magic leap optics work,msmarco_passage_57_326621311,1,मैजिक लीप ऑप्टिक्स कैसे काम करता है,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, मैजिक लीप ऑप्टिक्स कैसे काम करता है put digital objects right in front of your eyes.",1
