qid,query,pid,passage,relevance,query_vi,passage_injected
1107821,what was radio free europe?,msmarco_passage_19_725582677,"E. Radio Exterior de España (international section of Radio Nacional de España; Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded by the US-Government and the National Committee for a Free Europe.",1,gì là radio miễn phí Châu Âu,"E. Radio là Exterior de España (international section of Radio Nacional de radio España; gì Châu Âu Spain) Radio Free Europe/Radio Liberty - a non-profit miễn phí organization in Prague, founded by the US-Government and the National Committee for a Free Europe."
1107821,what was radio free europe?,msmarco_passage_13_612055334,"11. Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio Liberty is an international news and broadcast organization serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website rferl.org.",2,gì là radio miễn phí Châu Âu,"11. Radio miễn phí Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio Liberty is radio an international news and broadcast organization serving Central and Eastern Europe, gì the Caucasus, Central Asia, Russia, the Middle East and Châu Âu Balkan là countries. Website rferl.org."
1107821,what was radio free europe?,msmarco_passage_52_101648909,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;",0,gì là radio miễn phí Châu Âu,"subject to sections 8334 (c) miễn phí and 8339 (i) of this title, service Châu Âu in any capacity of at least 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, radio gì là Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;"
1107821,what was radio free europe?,msmarco_passage_20_544498036,"References. ^ ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector General (United States). United States Department of State. 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020.",1,gì là radio miễn phí Châu Âu,"References. ^ ""Inspection of Radio Free radio Europe/Radio Liberty"" gì (PDF). Office of Inspector General (United States). United States Department of State. 2017. Retrieved 7 December Châu Âu 2020. ^ miễn phí ""RFE/RL – Radio Free Europe/Radio Liberty – Source là description"". European Country of Origin Information Network. 26 June 2020."
1107821,what was radio free europe?,msmarco_passage_39_21614560,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine.",2,gì là radio miễn phí Châu Âu,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting radio corporation that gì serves as a surrogate media source in miễn phí 27 languages and Châu Âu in 23 countries, including Afghanistan, là Iran, Pakistan, Russia, and Ukraine."
1107821,what was radio free europe?,msmarco_passage_41_591559901,"Even electricity is not a necessity for battery operated and hand-cranked radios. Radio Free Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages.",1,gì là radio miễn phí Châu Âu,"Even radio electricity is not a necessity for battery operated gì and hand-cranked radios. Radio Free Europe Châu Âu (RFE) miễn phí was originally started during the Cold War with là a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages."
1107821,what was radio free europe?,msmarco_passage_31_859330905,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until 1972.",2,gì là radio miễn phí Châu Âu,"Radio Free Europe/Radio Liberty (RFE/RL) as radio a miễn phí broadcasting organization was founded as an anti-communist news gì source in 1949 by the National Committee for a Free Europe, as part Châu Âu of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the là Central Intelligence Agency until 1972."
1107821,what was radio free europe?,msmarco_passage_45_848744528,"10. Pirate American Radio. The National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic.",1,gì là radio miễn phí Châu Âu,"10. Pirate American Radio. radio The National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. là From 1949 on, the Châu Âu United States government funded the gì broadcast, which pulsed out throughout the Eastern Bloc miễn phí states as a Cold War tactic."
1107821,what was radio free europe?,msmarco_passage_26_865036706,"Along with the broadcasts of the British Broadcasting Corporation and the Voice of America to Central and Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful demise of the Communist system in the Eastern Bloc.",2,gì là radio miễn phí Châu Âu,"Along with the broadcasts of the British Broadcasting Corporation and the Voice of radio gì miễn phí America Châu Âu to Central and Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful demise of the là Communist system in the Eastern Bloc."
1107821,what was radio free europe?,msmarco_passage_20_544494898,"During the Cold War, Radio Free Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free Europe. RL was founded two years later and the two organizations merged in 1976.",2,gì là radio miễn phí Châu Âu,"During the Cold là War, Radio Free Europe radio (RFE) was broadcast to Soviet satellite countries (including the Châu Âu Baltic states) gì and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an miễn phí anti-communist propaganda source in 1949 by the National Committee for a Free Europe. RL was founded two years later and the two organizations merged in 1976."
1107821,what was radio free europe?,msmarco_passage_20_327717234,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the UHF radio frequency band and is available for business and personal use in most countries throughout the European Union.",0,gì là radio miễn phí Châu Âu,"From là Wikipedia, the free encyclopedia. Jump to navigation Jump to gì search. License-free radio in UK & Europe. Châu Âu Motorola TA288 PMR446 radio licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the UHF radio frequency band and is available for business and personal use in most countries throughout miễn phí the European Union."
1107821,what was radio free europe?,msmarco_passage_20_544495826,"Radio Free Europe. RFE played a significant role in the collapse of communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements.",2,gì là radio miễn phí Châu Âu,"Radio là miễn phí Free Europe. RFE played a significant role in the collapse of gì radio communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and Châu Âu nationalist movements."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521360,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. What law is concerned with the safety and health conditions in the majority of private-sector industries?,1,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,OSH và với Act Home Safety Sức khỏe liên trong các điều kiện các quan sự an toàn Act Occupational Health Act  Workplace Safety Act. ngành What law is concerned là with the safety and health conditions in của the tuổi thành niên luật majority of private-sector các ngành công nghiệp riêng tư gì industries?
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_10_696727361,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. s. Expert answered| bheng2x |Points 47|. Log in for more information.,1,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,OSH Act Home với Safety Act các Occupational điều kiện luật Health Act  Workplace Safety Act. Occupational trong Safety and Health của (OSH) liên quan Act is concerned with the safety and health Sức khỏe tuổi thành niên conditions riêng tư in the các ngành công nghiệp majority of private-sector industries. s. ngành Expert answered| sự an toàn bheng2x các là và gì |Points 47|. Log in for more information.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_54_864985268,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",1,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. là Private-sector workers của in Illinois are also các ngành công nghiệp covered liên quan by các OSHA, luật the federal trong các law that prohibits retaliation against employees với for sự tuổi thành niên an và toàn Sức riêng tư khỏe gì reporting workplace ngành health and safety điều kiện concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521662,Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. g. Expert answered| bheng2x |Points 47|. Log in for more information. Question.,2,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,Occupational Safety and Health (OSH) và Act is concerned with the tuổi thành niên với của luật các safety ngành and health conditions là in the majority Sức khỏe trong liên riêng tư quan of gì private-sector industries. các điều các ngành công nghiệp kiện g. Expert answered| bheng2x |Points 47|. Log sự an toàn in for more information. Question.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_08_339883820,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",1,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector và điều các kiện các ngành công nghiệp của workers với in là Illinois are also covered by riêng tư sự an toàn OSHA, the federal law that prohibits retaliation against employees ngành tuổi thành niên luật gì Sức khỏe for liên quan reporting các workplace health and safety trong concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_53_4236873,Workplace Safety Regulations. Private Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety Laws.,0,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,Workplace với các ngành công nghiệp Safety các Regulations. Private Sector luật Workplace gì của các Safety & Health Regulations. liên điều kiện trong quan tuổi thành niên và Public Sector riêng tư Workplace Safety & Health Regulations. sự an toàn Public Sức khỏe Sector ngành là Workplace Safety Laws.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_54_156735560,Poster Description. Job Safety Law. Maryland Occupational Safety and Health Act (Private Sector) Employers in the Private Sector. The poster includes information on safety and health in the workplace. Job Safety Law. Maryland Occupational Safety and Health Act (Public Sector) Employers in the Public Sector.,0,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,Poster của luật Description. Job Safety Law. Maryland gì Occupational Safety với Sức tuổi thành niên khỏe and Health Act (Private Sector) Employers in the Private Sector. The poster các includes information on và các sự an toàn safety and health in the workplace. Job Safety Law. Maryland Occupational trong ngành Safety các ngành công nghiệp and Health Act riêng tư (Public điều kiện là Sector) Employers in the Public liên quan Sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_44_115337209,"Workplace Safety and Health. The Occupational Safety and Health (OSH) Act is administered by the Occupational Safety and Health Administration (OSHA). Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state programs, which also cover public sector employers.",2,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"Workplace Safety and trong Health. The luật các và Occupational Safety and Health gì (OSH) Act điều kiện is administered tuổi thành niên by the Occupational các sự an toàn Safety ngành của and Health các ngành công nghiệp Administration (OSHA). Safety and health conditions liên quan với in most private Sức khỏe industries are regulated by OSHA or OSHA-approved state programs, which là also cover public sector riêng tư employers."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_26_615703467,"The Occupational Safety and Health Act. February 4, 2015 by: Content Team. The primary federal law that governs health and safety practices in both governmental industries and the private sector, the Occupational Safety and Health Act works to ensure that all employers keep their employees safe in the workplace.",2,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"The Occupational Safety and Health Act. February 4, với 2015 by: Content của riêng tư trong Team. The primary federal law điều kiện that governs health and gì các Sức khỏe safety practices in both governmental sự an toàn tuổi thành niên industries and the private sector, the Occupational Safety và and Health liên quan Act works to các ensure that all employers keep ngành their employees safe luật là các ngành công nghiệp in the workplace."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_14_545088589,"OSHA is responsible for setting workplace safety laws, which every private sector business in the country is required to follow. If an employee encounters a health or safety concern, the employee has the right to file a complaint report with OSHA confidentially, and without reprisal from the employer. The agency will then investigate the employee's concerns.",1,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"OSHA is responsible các for setting của workplace safety laws, which every private sector tuổi thành niên business in the country riêng tư luật is required các to liên quan và follow. If an employee encounters các ngành công nghiệp a health or safety concern, the employee Sức khỏe has the right ngành gì to file a complaint report with với OSHA là confidentially, trong and without điều kiện reprisal from the employer. The sự an toàn agency will then investigate the employee's concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_56_152854308,"This labor law was passed to encourage safer work conditions in most private sector workplaces for employers and employees in the US. When the Occupational Safety and Health Act was created and passed, Congress created the Occupational Health and Safety Administration, or OSHA, in order to assure safe and healthy working conditions for employees.",1,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"This labor ngành luật law was passed to của encourage trong điều kiện safer work conditions in most private sector workplaces for employers and employees in the US. các When the Occupational là Safety and Health Act riêng tư was sự an toàn created and với passed, Congress created the Occupational Health liên quan và and Safety Administration, Sức khỏe or các ngành công nghiệp OSHA, tuổi thành niên in order to assure gì các safe and healthy working conditions for employees."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_20_263290543,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.",2,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"Introduced in the Senate as S. 2193. trong Passed the Senate on November 17, là 1970 ( 83-3) Reported by the và joint conference committee on December 17, 1970; agreed to by the House các gì on December 17, 1970 ( 310-58) and by the on. Signed ngành into Sức khỏe law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. liên quan The riêng tư Occupational Safety and Health Act of 1970 is a với các ngành công nghiệp US labor law điều của kiện tuổi thành niên governing the federal law of sự an toàn occupational health and safety in the private sector and federal government in luật the United các States."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_20_263302454,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.",2,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"Introduced và in the tuổi thành niên Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) liên quan Reported by the joint các ngành công nghiệp với conference committee on December 17, 1970; trong agreed gì to by the House on December 17, 1970 ( 310-58) and by the on. Signed into luật law by President Richard các M. Nixon on December 29, sự an toàn của 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act riêng tư of 1970 là is a US labor law governing the federal law of occupational health and safety in các the private sector and federal government điều ngành kiện in the Sức khỏe United States."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_03_52331757,Small Business. |. Business & Workplace Regulations. |. Health. By Elizabeth Erikson. The health care sector has more workplace-related illnesses and injuries than any other industry. The National Institute of Safety and Health was created in 1970 as a branch of the Centers for Disease Control and Prevention to set workplace standards in the health care sector.,1,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,Small Sức khỏe Business. |. các Business & Workplace Regulations. |. Health. By Elizabeth Erikson. The và health ngành care sector has more của workplace-related illnesses and injuries với than any other sự an toàn luật industry. The National riêng tư điều kiện Institute of Safety là and Health liên các các ngành công nghiệp quan was created in 1970 as a branch of the Centers for Disease Control and Prevention to gì tuổi thành niên set workplace standards in the health care trong sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_39_614134413,"Therefore, private sector workplaces are regulated by the federal standards. The state has adopted by reference the federal safety standards (except ionizing and nonionizing radiation) for public sector employers and has adopted its own stricter requirements for employee rights to refuse work, employee medical records, injury and illness records, and for penalties.",0,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"Therefore, các ngành công nghiệp private sector là workplaces are regulated by của the luật federal standards. The gì state has trong adopted ngành sự tuổi thành niên an toàn by reference the federal safety standards các (except ionizing liên quan và and nonionizing radiation) for public sector employers and has adopted its own stricter requirements các điều riêng tư kiện for employee rights to refuse work, Sức khỏe employee medical với records, injury and illness records, and for penalties."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_68_847343233,Required For: All Public Sector Employers​. This law provides workplace safety and health protections for public employees through enforcement of occupational safety and health standards and education about safe working conditions and occupational hazards.,1,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,Required gì For: riêng tư All Public tuổi thành niên Sector Employers​. This các law provides workplace liên quan safety điều kiện sự của ngành các ngành công nghiệp an toàn trong với Sức khỏe và and health protections for public employees through enforcement of occupational safety and luật health standards and education about safe working conditions and là các occupational hazards.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_10_417811355,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",2,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"The sự an toàn nation's main workplace safety and health các ngành công nghiệp law is the Occupational Safety ngành and tuổi thành niên và Health Act of trong 1970, which requires all private-sector employers to furnish của a safe workplace, free of recognized hazards, to Sức riêng tư khỏe liên quan their employees, and requires employers and employees to comply với with occupational safety and điều kiện health standards gì adopted by luật the là U.S. Department of Labor's OSHA division (for the main duty các clause of OSHA, see 29 các U.S.C. § 654 )."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_65_153889578,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",3,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"The nation's main điều kiện workplace safety and sự an toàn health law is ngành the Occupational Safety and luật Health Act of 1970, which requires các các ngành công nghiệp all private-sector employers to furnish a Sức khỏe safe workplace, free of trong recognized hazards, to their employees, and requires riêng tư employers and các employees to comply with occupational với tuổi thành niên safety and của health standards là adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of liên quan OSHA, see gì 29 U.S.C. § và 654 )."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_44_115537575,OSHA administers the Occupational Safety and Health (OSH) Act. Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state plans.,2,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,OSHA administers sự an riêng tư toàn the Occupational Safety and Health ngành (OSH) Act. điều kiện là Safety and Sức khỏe trong các tuổi thành các ngành công nghiệp niên health luật conditions in các liên quan most private industries với gì are regulated by OSHA or và OSHA-approved của state plans.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_36_667854016,"OSHA sets and enforces safe working standards by offering training, outreach and education. OSHA Act. A US labor law that governs occupational health and safety standards in both the public and private sectors. This law was passed in 1970, after growing awareness of workplace safety issues reached its peak.",2,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"OSHA các sets and liên Sức khỏe các ngành công nghiệp quan enforces safe working standards và by offering training, outreach của and tuổi thành niên education. OSHA Act. A trong US labor law that governs occupational sự an toàn health and safety standards với gì in both luật the public and private là sectors. điều kiện This law was các passed in 1970, after growing awareness of workplace ngành safety issues reached riêng tư its peak."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_50_828441468,"The Occupational Safety and Health Administration (OSHA) is a part of the United States Department of Labor formed by the OSH Act. They govern the health and safety of certain public sector employers and workers as well as the majority of private sector businesses. OSHA is oftentimes perceived as a pest in high-risk industries like construction and manufacturing, where an OSHA inspector can arrive with little notice to assure compliance with OSHA rules, regulations, and record retention requirements.",2,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"The Occupational Safety and gì Health Administration (OSHA) is a part of the United States Department of Labor formed by the OSH Act. với They govern the health and safety of sự an riêng tư toàn certain public sector employers and ngành workers as well tuổi thành niên as the majority và of các private sector businesses. OSHA is oftentimes các của perceived as a pest in high-risk industries trong like construction and manufacturing, where an OSHA inspector can arrive with little là luật các ngành công nghiệp notice to assure điều kiện compliance with OSHA rules, liên quan regulations, and record retention Sức khỏe requirements."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_26_589710183,"If you're working in the United States, the answer is probably a resounding ""yes,"" as the Occupational Safety and Health Act covers the majority of private sector employees and workers in all 50 U.S. states and territories under federal jurisdiction.",2,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"If you're sự an toàn ngành working in riêng tư the các trong United States, the Sức các khỏe answer is probably với a resounding ""yes,"" as the Occupational Safety and điều kiện Health Act covers liên quan the majority of private sector và gì của employees and là workers tuổi thành niên luật các ngành công nghiệp in all 50 U.S. states and territories under federal jurisdiction."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_42_614604480,"Other Questions/Answers. OSHA is an acronym for the Occupational Safety and Health Administration, a governmental agency part of the United States Department of Labor. The agency was established under the Occupational Safety and Health Act, an act signed into law by President Nixon in 1970. The majority of private sector and employers are covered by the OSHA act, as well as a number of public sector employers and workers in the 50 states and certain territories and jurisdictions under federal authority (such as the District of Columbia, Puerto Rico, the Virgin Islands, etc.).",2,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"Other Questions/Answers. các ngành công nghiệp OSHA is an acronym for the liên quan Occupational Safety and Health trong Administration, a là governmental agency luật part với của riêng tư of the United States Department of Labor. The agency was established under the Occupational Safety sự an toàn and Health Act, an act signed into law điều kiện by President Nixon in 1970. The majority of private sector and employers are covered by the OSHA act, as ngành well as a number Sức tuổi thành niên các khỏe và gì of các public sector employers and workers in the 50 states and certain territories and jurisdictions under federal authority (such as the District of Columbia, Puerto Rico, the Virgin Islands, etc.)."
1110996,what is the role of t tubules,msmarco_passage_21_93073780,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,gì là các vai trò của t ống nhỏ,"With membranes t that contain large ống nhỏ của các concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the gì action potential into the cell, and also là play an important role in regulating cellular vai trò calcium concentration."
1110996,what is the role of t tubules,msmarco_passage_21_97542705,"Therefore, even if the concentration of calcium outside the cell falls ( hypocalcaemia ), the concentration of calcium within the T-tubule remains relatively constant, allowing cardiac contraction to continue. As well as T-tubules being a site for calcium entry into the cell, they are also a site for calcium removal.",2,gì là các vai trò của t ống nhỏ,"Therefore, even if vai trò the concentration of calcium outside the cell ống nhỏ falls của ( hypocalcaemia gì ), the concentration of calcium within the T-tubule các remains t relatively constant, allowing cardiac contraction to continue. As well as T-tubules being a site for calcium entry into the cell, they are also a site for calcium là removal."
1110996,what is the role of t tubules,msmarco_passage_21_352547692,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potentialinto the cell, and also play an important role in regulating cellular calcium concentration.",3,gì là các vai trò của t ống nhỏ,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid ống nhỏ là transmission of vai trò the gì action potentialinto the cell, and also của play an important các role in regulating t cellular calcium concentration."
1110996,what is the role of t tubules,msmarco_passage_00_560151626,"Proteins Present in the T-Tubule Membrane. The function of the t-tubules depends not only on their structure but also on the proteins within, and adjacent to, the t-tubule membrane. Immunohistochemical techniques have been widely used to investigate the location of proteins within cardiac ventricular myocytes.",1,gì là các vai trò của t ống nhỏ,"Proteins Present in gì the T-Tubule Membrane. The function of the các t-tubules depends not only on their structure but also on là the proteins within, and adjacent to, the t-tubule membrane. Immunohistochemical techniques have been của widely used to investigate vai trò the location t of proteins ống nhỏ within cardiac ventricular myocytes."
1110996,what is the role of t tubules,msmarco_passage_18_289821467,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",2,gì là các vai trò của t ống nhỏ,"The functions of T-tubules include rapidly vai trò transmitting electrical impulses gì known là as action potentialsfrom the cell surface to the cell's core, and t helping to regulate the concentration of calcium within the các cell in của a process known ống nhỏ as excitation-contraction coupling."
