qid,query,pid,passage,relevance,query_vi,passage_injected
1107704,what was the main benefit of a single european currency?,msmarco_passage_59_721317266,"What Are the Denominations of the Euro in Paper and Coins? The euro is the single currency used by the majority of members of the European Union. Prior to its introduction in 2002, a European vacation used to require multiple currency changes, often leading to confusion.",0,gì là các chủ yếu lợi ích của một Độc thân châu Âu tiền tệ,"What Are the Denominations một gì of the Euro in Paper and Coins? The euro các is the single currency châu Âu used by the majority of members tiền tệ of the European Độc thân Union. Prior to là lợi ích its introduction in 2002, a European vacation used to require của multiple chủ yếu currency changes, often leading to confusion."
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108950340,"What Is The Currency in Greece? Greece's currency is the Euro. This is the single currency used by the European countries in what is known as the Eurozone. The Euro was adopted as physical legal tender in Greece on 1st January, 2002. It is available in both coin and note denominations.",0,gì là các chủ yếu lợi ích của một Độc thân châu Âu tiền tệ,"What Is The Currency in Greece? Greece's currency is the Euro. This is the của single currency used by the European countries in what is known gì as the các Eurozone. The Euro một tiền tệ was adopted as physical legal lợi ích tender in Greece Độc thân on 1st January, 2002. It is là available in both coin and châu Âu note chủ yếu denominations."
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_171612499,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former currency unit, the French franc, which was phased out in 2002.",0,gì là các chủ yếu lợi ích của một Độc thân châu Âu tiền tệ,"What is the main currency in France? there is a của một lợi ích single các chủ yếu currency in Độc thân France, the Euro. It replaced châu Âu the gì former currency unit, the French franc, là which tiền tệ was phased out in 2002."
1107704,what was the main benefit of a single european currency?,msmarco_passage_69_20130280,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). Read also. List of English speaking countries in Africa.,0,gì là các chủ yếu lợi ích của một Độc thân châu Âu tiền tệ,The independent European Central Bank (ECB) is Độc thân một in charge of monetary issues các in the European Union. châu Âu lợi ích Its main goal is to maintain price stability and của to preserve the purchasing power of gì the single currency (the Euro). Read also. tiền tệ List of English speaking chủ yếu countries là in Africa.
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766588368,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been one of the most important objectives of European policymakers since the Second World War. Between 1982 and 1987, European currencies displayed a range of stable and unstable behavior.",1,gì là các chủ yếu lợi ích của một Độc thân châu Âu tiền tệ,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been châu Âu one of the most important objectives of là các European policymakers since the một Second World War. Between 1982 tiền tệ chủ yếu and Độc thân gì 1987, European currencies displayed a của range of stable lợi ích and unstable behavior."
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766592446,"The European Single Market had been created in 1986 with the main goal of removing control on capital movements. Periodic adjustments raised the value of strong currencies and lowered those of weaker ones, and national interest rates were changed to keep the currencies within a narrow range.",0,gì là các chủ yếu lợi ích của một Độc thân châu Âu tiền tệ,"The European Single Market had been created in 1986 with the main goal of removing Độc thân control châu Âu là on gì capital movements. Periodic adjustments raised the value of một strong currencies and lowered tiền tệ those of weaker lợi ích ones, and national interest của rates were chủ yếu changed to các keep the currencies within a narrow range."
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108952456,"What is the Eurozone? The Euro is the single currency for 19 of the 27 member states of the European Union. These 19 countries are often referred to as the Eurozone, and Greece is a member.",0,gì là các chủ yếu lợi ích của một Độc thân châu Âu tiền tệ,"What is chủ yếu the Eurozone? The Euro is Độc thân the single currency châu Âu for 19 of the 27 gì của là member states of the European Union. These 19 tiền tệ countries are often referred to as the Eurozone, and Greece một các lợi ích is a member."
1107704,what was the main benefit of a single european currency?,msmarco_passage_01_370207387,Pros and Cons for and against the Euro. In the table below a number of arguments for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on the size of the effects described below.,0,gì là các chủ yếu lợi ích của một Độc thân châu Âu tiền tệ,Pros các châu Âu của and Cons for and against tiền tệ the Euro. In the lợi ích một table below a number of arguments gì for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on là the size chủ Độc thân yếu of the effects described below.
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_350033830,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,gì là các chủ yếu lợi ích của một Độc thân châu Âu tiền tệ,"The một main benefits of the của euro are gì related to Độc thân increased trade. tiền tệ Travel các was là made easier by removing the need for exchanging money. More chủ yếu châu Âu importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lợi ích lock in the best prices from suppliers in other eurozone countries."
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_46542865,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,gì là các chủ yếu lợi ích của một Độc thân châu Âu tiền tệ,"The main benefits of the euro are related các to increased trade. Travel was made easier lợi ích by removing the need for exchanging money. chủ yếu More importantly, the currency risks were eliminated from European là trade. With the euro, một European businesses can tiền tệ châu Âu easily gì lock in the best của prices from suppliers in other eurozone Độc thân countries."
1107704,what was the main benefit of a single european currency?,msmarco_passage_30_169724599,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again as it made this country rich (citizens).",0,gì là các chủ yếu lợi ích của một Độc thân châu Âu tiền tệ,"Either have a European social state các or gì be capitalistic but của what we lợi ích Độc thân have not is một something strange. That is taxes, spending, bailouts, debt,and chủ yếu inflating the currency but no benefits like Europeans. I vote to try capitalism again as it made tiền tệ là châu Âu this country rich (citizens)."
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_794605440,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,gì là các chủ yếu lợi ích của một Độc thân châu Âu tiền tệ,"How Độc thân to join. There của are five main châu Âu tiền tệ criteria countries must meet to join the eurozone. These are often referred to as là the Maastricht criteria gì after the Maastricht Treaty, lợi ích which laid các out the integrated structures of the European chủ yếu một Union and set a timetable for the adoption of a single currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_41_38410875,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,gì là các chủ yếu lợi ích của một Độc thân châu Âu tiền tệ,"How chủ yếu to join. There are five Độc thân main criteria countries must châu Âu meet của to join the eurozone. These are gì tiền tệ often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the lợi ích integrated structures of the European Union and là một set a timetable for the adoption các of a single currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_371020197,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,gì là các chủ yếu lợi ích của một Độc thân châu Âu tiền tệ,"Sovereign gì Credit tiền tệ Ratings in the Eurozone. The European debt châu Âu crisis reduced một the credit các lợi ích ratings of many European nations and led Độc thân to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of là the single European currency, chủ của yếu the euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_111680912,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,gì là các chủ yếu lợi ích của một Độc thân châu Âu tiền tệ,"Sovereign Credit một Ratings in the Eurozone. gì tiền tệ là The European debt crisis reduced the credit ratings of many European chủ yếu nations and led to của the Greek châu Âu debt default. Many sovereign nations in Europe gave up their national currencies các in favor of the single European currency, Độc thân the lợi ích euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_08_862825781,"What is the Eurozone? Officially called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe that share a single currency, called the euro. The euro currency is administered by the European Union (EU), but many countries in the EU don't use the euro, and some countries outside the EU do use it.",0,gì là các chủ yếu lợi ích của một Độc thân châu Âu tiền tệ,"What is the châu Âu Eurozone? tiền tệ Officially called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe lợi ích that share của a single currency, called the euro. The một gì euro currency is administered by the European Union chủ yếu (EU), but many countries in the EU don't use các là Độc thân the euro, and some countries outside the EU do use it."
1107704,what was the main benefit of a single european currency?,msmarco_passage_29_185355146,"European Union. Today, the European Union (EU) represents the monetary union of twenty-seven European countries. One of the primary purposes of the EU was to create a single market for business and workers accompanied by a single currency, the euro.",0,gì là các chủ yếu lợi ích của một Độc thân châu Âu tiền tệ,"European tiền tệ chủ yếu Union. các một Today, the European Union (EU) represents the monetary lợi ích union of twenty-seven European countries. châu Âu One Độc thân of the primary purposes gì of là the EU was to create a của single market for business and workers accompanied by a single currency, the euro."
1107821,what was radio free europe?,msmarco_passage_20_417766454,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been called pirate radio adopted the term ' offshore radio, which was usually the term used by the owners of the marine broadcasting stations.",0,gì là radio miễn phí Châu Âu,"In Europe, in addition to adopting the term free radio, supportive listeners of what had miễn phí been called pirate radio adopted the term ' offshore radio, which was usually the term used Châu Âu by radio the gì owners of là the marine broadcasting stations."
1107821,what was radio free europe?,msmarco_passage_30_286229076,RFE/RL’s Afghan Service: Radio Azadi - Radio Free Europe / Radio Liberty.,1,gì là radio miễn phí Châu Âu,RFE/RL’s là Afghan Service: miễn phí Radio Azadi - Radio Free radio gì Europe / Châu Âu Radio Liberty.
1107821,what was radio free europe?,msmarco_passage_22_293973489,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86.",0,gì là radio miễn phí Châu Âu,"These Châu Âu include Radio là Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio Free Europe/Radio Liberty, and Radio Free Asia. miễn phí The IBB provides the technical support of transmission sites in three U.S. radio states and operates shortwave and medium wave relay stations in Europe, gì Africa, and Asia. B-86."
1107821,what was radio free europe?,msmarco_passage_20_544502347,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation.",1,gì là radio miễn phí Châu Âu,"US-funded international broadcaster. Radio Free Europe/Radio gì Liberty. RFE/RL official logo. Abbreviation. Châu Âu RFE/RL. Formation. 1949 radio là (Radio Free Europe), 1953 (Radio Liberty), 1976 miễn phí (merger) Type. Private, non-profit Sec 501 (c)3 corporation."
1107821,what was radio free europe?,msmarco_passage_18_550590180,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris that the Germans destroyed and oversaw the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe.",0,gì là radio miễn phí Châu Âu,"In France, Sarnoff arranged for the restoration miễn phí of gì Châu Âu radio the Radio France station in Paris that the Germans destroyed and oversaw the construction of a radio transmitter powerful enough to reach all of the allied forces là in Europe, called Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_19_406176885,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015.",0,gì là radio miễn phí Châu Âu,"Retrieved 25 May 2015. ^ miễn phí ""Uzbek Group In Afghanistan Pledge Allegiance To Islamic gì State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May radio 2015. ^ ""The là Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Châu Âu Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015."
1107821,what was radio free europe?,msmarco_passage_19_743571751,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010.",0,gì là radio miễn phí Châu Âu,"Asia Times. gì là Archived radio from the original on 23 April 2005. Retrieved 21 December 2010. ^ Châu Âu Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority – miễn phí Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010."
1107821,what was radio free europe?,msmarco_passage_67_820252284,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”.",0,gì là radio miễn phí Châu Âu,"RL, initially called Radio radio Liberation, was the major operating division of the American Committee for Liberation from miễn phí Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, these annotations use gì throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” là and Châu Âu its parent “American Committee for Liberation from Bolshevism.”."
1107821,what was radio free europe?,msmarco_passage_20_544530081,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro.",0,gì là radio miễn phí Châu Âu,"History. In the early 1980s, the miễn phí U.S. Government planned to create a radio radio station Châu Âu to be known as Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the mission of fighting là communism in the hope gì of hastening the fall of Cuban President Fidel Castro."
1107821,what was radio free europe?,msmarco_passage_15_400317724,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free Europe” and other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t straightforward.",0,gì là radio miễn phí Châu Âu,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free Europe” Châu Âu and other early singles could not — it transformed R.E.M. from a scrappy gì but steady college band into a commercial rock juggernaut. là But radio the thing miễn phí about “The One I Love”, of course, is that it isn’t straightforward."
1107821,what was radio free europe?,msmarco_passage_13_483047477,"Grant funding is limited to Radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or local governments. There are no matching grant requirements for this program. References.",0,gì là radio miễn phí Châu Âu,"Grant funding is limited là to Radio radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting miễn phí Networks. No Châu Âu funding is available for the general public, state or local governments. There are no matching grant gì requirements for this program. References."
1107821,what was radio free europe?,msmarco_passage_18_693300794,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq as part of a global war against terrorism. He has supported U.S. broadcasting efforts in Asia, initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty.",1,gì là radio miễn phí Châu Âu,"In 2006, he voted for HR 861, a resolution Châu Âu labeling the war in Iraq as part of a global war against terrorism. He has supported U.S. là radio broadcasting efforts in Asia, initiating legislation gì to create Radio miễn phí Free Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty."
1107821,what was radio free europe?,msmarco_passage_19_26714410,"Origins and installation. The initiative to give Berlin such a bell was taken by the Crusade for Freedom, a propaganda campaign sponsored by the National Committee for a Free Europe, the organization which operated Radio Free Europe.",1,gì là radio miễn phí Châu Âu,"Origins and installation. The initiative to give miễn phí là Berlin such a bell was taken by the Crusade for Châu Âu Freedom, a propaganda campaign sponsored by the National Committee gì for a Free Europe, the organization which operated Radio radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_00_1841950,"Radio Free Europe/Radio Liberty and Radio Free Asia operate under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, he worked for many years for the Washington Post.",0,gì là radio miễn phí Châu Âu,"Radio Free Europe/Radio radio Liberty and Radio Free Asia operate miễn phí under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio là FreeEurope/Radio gì Châu Âu Liberty from 1992 to 1997. Prior to that, he worked for many years for the Washington Post."
1107821,what was radio free europe?,msmarco_passage_20_256618485,"Retrieved 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June 2010.",0,gì là radio miễn phí Châu Âu,"Retrieved 7 June 2010. ^ a b c d Châu Âu e ""Romania/Moldova: O-Zone Breathes Fresh Air là Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio miễn phí Free Europe. Retrieved 3 radio June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". gì Acharts.us. Retrieved 3 June 2010."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_46_157376529,"USAJOBS GS-1822 (Mine Safety and Health Inspector Federal Job List) Private Sector Job Listings. Mine safety and health inspectors and specialists develop, enforce, promote, advise on, and administer laws and regulations concerning safety and health in mines, mills, and plants which are part of the mining process.",0,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"USAJOBS GS-1822 (Mine của Safety luật and Health Inspector Federal Job List) điều kiện Private các Sức khỏe Sector Job gì Listings. Mine tuổi thành niên safety and health inspectors and specialists ngành là riêng tư develop, enforce, promote, advise on, and administer laws and regulations concerning với safety các and health các ngành công nghiệp in mines, mills, and liên quan và plants which are part of sự trong an toàn the mining process."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_55_484699237,Information Technology oversees the technology and systems infrastructure that services the Department. The Division of Public Safety and Occupational Safety and Health enforces laws and regulations that provide for safe and healthful working conditions throughout New Jersey's public and private sector.,0,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,Information Technology oversees the technology and systems infrastructure that services của the Department. The gì Division of điều kiện Public Safety and riêng tư liên quan sự an Sức tuổi thành các ngành công nghiệp niên khỏe các toàn Occupational Safety và and Health enforces laws là trong and regulations that provide for safe and healthful working luật các conditions ngành throughout New Jersey's public and với private sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799615970,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"Sally gì is a với ngành multi sự an toàn skilled Chartered các là điều kiện Health and Safety Practitioner with liên quan extensive experience của riêng tư of health, safety, quality trong and environmental các ngành công nghiệp consulting within the tuổi thành niên different industry sectors. She is also a Registered Nurse with previous nursing experience in both Sức khỏe và the private sector các luật and the National Health Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799627385,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"Sally is a multi skilled Chartered với Health and gì Safety Practitioner with extensive experience các ngành công nghiệp là of health, safety, quality liên quan and environmental consulting within the different industry sectors. các She is also a Registered Nurse và sự của an toàn trong with Sức khỏe previous ngành các nursing experience in both điều kiện the private tuổi thành niên sector and luật the National Health riêng tư Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799637637,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"Sally is a multi skilled Chartered Health and riêng tư các ngành công nghiệp Safety Practitioner with extensive sự an ngành Sức khỏe toàn với là experience of health, safety, quality and environmental consulting within the different industry của sectors. She is gì also a Registered các Nurse điều kiện luật with previous nursing experience in both các the private tuổi thành niên và sector liên quan and the trong National Health Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_06_85564116,"Private Industry Safety Specialists. Inspectors, who generally have at least a bachelor’s degree in science, engineering or occupational health and safety, may earn more in the private sector, according to the BLS.",0,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"Private Industry Safety Specialists. ngành Inspectors, và who generally have gì at least a là bachelor’s degree các in điều kiện riêng tư liên trong quan science, engineering của or sự an toàn occupational health and safety, may earn tuổi thành các ngành công nghiệp niên more in Sức khỏe the với private sector, according to luật các the BLS."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_31_808089037,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",0,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"IOSHA ngành luật liên quan consists Sức riêng tư khỏe of two divisions that conduct và inspections to ensure compliance with IOSHA các standards. The Industrial sự an các toàn Compliance tuổi thành niên Division gì is responsible for điều kiện public and private sector safety and health in the commercial, agricultural, trong của and industrial sector với các ngành công nghiệp of là the Indiana economy."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_50_453176684,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",0,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"IOSHA gì consists là of two divisions that conduct inspections của to ensure điều kiện với compliance with các luật IOSHA standards. liên quan The Industrial ngành Compliance Division trong is responsible for public and private sector các safety và các ngành công nghiệp and health tuổi thành niên in the commercial, agricultural, and Sức khỏe sự an toàn industrial riêng tư sector of the Indiana economy."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_45_335862880,"There are strict laws governing certain processes, and in the United States the Census Bureau provides an outline for industry-specific procedures. Obviously, health and safety and fair labor practices are major concerns in manufacturing.",0,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"There are strict laws là điều kiện governing certain processes, and các in the United States the Census riêng tư Bureau ngành provides an tuổi thành niên với luật liên trong quan outline for industry-specific procedures. các Obviously, health and safety sự và an toàn các ngành công nghiệp Sức khỏe and fair của labor practices gì are major concerns in manufacturing."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_19_809631093,"P.A. 154 went into effect for private sector employers on January 1, 1975 and for public sector employers on July 1, 1975. The MIOSH Act established the General Industry Safety Standards Commission, the Construction Safety Standards Commission, and the Occupational Health Commission. The commissions are responsible for developing standards in consultation with advisory committees whose members represent the major interests affected by the proposed standard.",0,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"P.A. của 154 went into effect for private sector employers on January 1, 1975 điều kiện and for public sector employers on July 1, 1975. The MIOSH Act established the riêng ngành tư sự an toàn General Industry Safety các là Standards Commission, the Construction Safety Standards Sức khỏe Commission, and the Occupational liên quan Health các ngành công nghiệp Commission. The commissions are responsible for developing standards in và consultation with advisory committees whose members represent tuổi thành niên the với major interests affected by the gì trong proposed các luật standard."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_27_156302563,California Employer Responsibilities. Employers operating in the private sector in California are responsible for ensuring compliance with the applicable workplace health and safety laws of the state. Cal/OSHA or the California Division of Occupational Safety and Health is tasked with overseeing and enforcing these laws.,0,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,California với Employer ngành Responsibilities. Employers operating trong điều kiện in the private sector gì in California các ngành công nghiệp are responsible của for ensuring compliance with the sự an tuổi thành niên toàn applicable workplace health và and safety laws riêng tư các liên các Sức khỏe quan of the state. Cal/OSHA or the California Division of Occupational Safety luật and Health is là tasked with overseeing and enforcing these laws.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_00_19722921,"Time will be spent reviewing legal issues, presenting cases to court and researching zoning laws and streets to see what changes may be made to ensure safety and compliance. Many prefer to work only for major developers while others prefer to work in the private sector and with private homeowners.",0,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"Time will be spent luật reviewing legal issues, presenting cases to các court and researching zoning liên quan laws and streets to điều kiện see what changes với may riêng tư be gì ngành made to ensure safety and compliance. Many prefer to work only của các ngành công nghiệp for major sự an toàn tuổi thành niên developers while Sức khỏe others prefer to các và work in the trong private sector and with private là homeowners."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_42_546085691,"Interplay Between Key Provisions of FFCRA and NYS Sick Leave Law. Private employers with fewer than 500 employees and public sector employers with at least 1 employee. All New York State employers, except those that ceased operations for safety concerns due to COVID-19. Is experiencing any other substantially similar condition specified by the Secretary of Health and Human Services in consultation with the Secretary of the Treasury and the Secretary of Labor.",0,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,"Interplay Between Key Provisions of FFCRA and sự an toàn NYS Sick Leave Law. Private employers with fewer than 500 employees riêng tư and Sức khỏe public gì sector luật employers with at các ngành công nghiệp least 1 employee. All New York State employers, except those that ceased operations for safety concerns due là to COVID-19. Is experiencing any other của substantially similar condition specified với by the điều kiện Secretary of Health và and Human Services in consultation with the Secretary of ngành the Treasury and các liên quan trong the Secretary các of tuổi thành niên Labor."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_01_521559528,There are problems and difficulties with health workforce supply and distribution in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the possibilities about how best to stabilize and balance public and private sectors in the funding and delivering health services.,0,gì luật là liên quan với các sự an toàn và Sức khỏe điều kiện trong các tuổi thành niên của riêng tư ngành các ngành công nghiệp,There are problems and difficulties with health workforce supply and là Sức khỏe distribution in Australia. Persistent liên quan concerns about the quality and với safety riêng tư of health services tuổi thành niên have affected the basis of Australian healthcare sự điều kiện an toàn system. Doubt and các ngành công nghiệp uncertainty as to what và luật could gì be the possibilities about how best to stabilize and các balance public and private các của sectors in the funding and ngành delivering health trong services.
