qid,query,pid,passage,relevance,query_vi,passage_injected
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"Bycatch. Even though they cá voi California are large lưới animals, whales can become accidentally caught là in bắt fishing nets. Such entanglement trong làm sao can nhiều cause serious injury or even tắt death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown câu cá in a net from not being able to surface for air."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_594922783,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"Fishing harms other wildlife. trong By-catch is lưới the marine life câu cá caught unintentionally tắt là whilst catching other fish. An estimated 300,000 whales, dolphins nhiều bắt and porpoises die làm cá voi sao in California fishing nets every year."
300025,how many whales are caught in fishing nets off california,msmarco_passage_28_865414530,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"1. Help cá voi Ensure there is Sustainable use of our Oceans. One of the main reasons bắt behind the decline in our whale là shark numbers is the irresponsible use or trong our nhiều natural câu tắt cá resources. Due to human beings over California fishing, lưới many whale sharks find themselves caught in the fishing nets and often làm sao drown in the process."
300025,how many whales are caught in fishing nets off california,msmarco_passage_44_592233789,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,0,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,Driftnets câu cá and gill nets (see section on humpback whales) are tắt other fishing technologies responsible for killing hundreds of dolphins bắt each year. More dolphins are killed each year by being caught lưới làm sao incidentally in trong California là these fishing cá voi nets than by nhiều any other means.
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_135639654,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",0,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"Namilani was engaged in fishing and California hunting . They made fishing nets from nettle. That was hard work because they trong spent nhiều 2 years for making nets and used it for a year. They bắt used that nets and canoe for lưới câu cá fishing. They caught cá voi erignatus barbatus, seals and even whales, and used là làm sao its skins for shoes, bags, clothes tắt and belts."
300025,how many whales are caught in fishing nets off california,msmarco_passage_48_244666680,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",1,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"Sea animals like là lưới nhiều fish, turtles, dolphins, porpoises, tắt and whales làm sao can get caught in abandoned fishing nets and die; not to mention, California an estimated 20 percent of sea animals trong caught cá voi in commercial fishing nets are actually “bycatch,” meaning they câu cá are simply a waste product of the commercial fishing process, bắt according to The National Journal ."
300025,how many whales are caught in fishing nets off california,msmarco_passage_47_342206698,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"Approximately 80% of câu cá fish are California caught làm sao in nets. When these tắt plastic nets get too old are become entangled, they’re often cut free from fishing boats là and left to pollute the ocean, entangle and kill cá voi fish, trong whales, sea turtles and nhiều seals, and eventually break down into lưới bắt microplastics."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_463626718,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills nhiều build up làm sao in sperm whales, seriously harming lưới their health and their trong ability to have young. Fishing gear – sperm whales bắt get accidentally caught in fishing là tắt nets and cá voi lines, injuring câu cá or even killing California them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_281778523,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla cá voi Province, in May làm sao 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's California câu cá whale) was caught in bắt fishing gear off Negombo, lưới Sri Lanka, tắt in August 1985. A live whale seen off Sri Lanka in 2017 also had a nhiều scar on trong its rostrum suggestive of an entanglement with là fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_461936291,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"The main threats... trong Pollution – toxic chemicals from lưới plastics, litter and oil spills California build up in sperm whales, tắt seriously harming their health and their ability nhiều bắt to have young. là Fishing gear – sperm whales get accidentally câu cá caught in làm sao fishing nets and lines, injuring or even killing cá voi them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349553,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover.",3,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for lưới marine mammals. trong The làm sao National Marine Fisheries Service says that, on tắt average, more than 3 endangered sperm California là bắt whales are killed every year by the fishery — more than twice the number federal scientists say cá voi nhiều câu cá the population can sustain and still recover."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349155,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"The vast majority are dumped back into trong the ocean, many dead or là injured. ”Whales, nhiều dolphins, sea lions câu cá and thousands of cá voi non-target fish are killed in drift làm sao gillnets off lưới California each year, said Ben Enticknap Pacific Campaign Manager and Senior bắt California tắt Scientist at Oceana."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_378772398,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"Bycatch in fishing gear is a leading cause nhiều of Pacific white-sided dolphin deaths and California cá voi injuries. To reduce deaths tắt and serious injuries from trong drift gillnet commercial fishing gear off làm sao câu lưới cá the coast of California and Oregon, là NOAA bắt Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561348785,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",1,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"On average this California fishery — trong cá voi which primarily bắt operates between Aug. 15 and Jan. 31 — catches là and discards more than tắt lưới 100 protected whales, dolphins, seals làm sao and sea lions each year, as well as thousands of sharks nhiều and other non-target California câu cá fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457252165,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",3,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA tắt officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut là the lines pulling down the trong whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but California could cá voi not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of nhiều whale entanglements -- at least 40 since January -- off California, lưới which could top last year's record high of bắt 65 caught in câu cá crab and lobster fishing làm sao gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_736374757,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% of whales caught off California.,0,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,The pseudo-stalked cá voi barnacle Xenobalanus globicipitis was found on câu cá 9% là of individuals caught off California; it was also found on a sei whale taken nhiều làm sao off South Africa. The acorn barnacle Coronula reginae and the stalked bắt barnacle tắt Conchoderma virgatum were each California only found on 0.4% of lưới whales trong caught off California.
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561350495,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act since 1970.",0,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"Oregon and câu cá Washington have nhiều already banned làm sao their fishing vessels tắt from landing swordfish caught by drift gillnets, là trong leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected cá voi under the California lưới bắt Endangered Species Act since 1970."
300025,how many whales are caught in fishing nets off california,msmarco_passage_51_212299641,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",1,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"Rather California than releasing these beautiful creatures back into their habitat, nhiều trong many câu cá are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises tắt die every year as a làm sao bắt result of lưới being caught là in fishing gear and nets.”. cá voi It is the number one killer of these animals world-wide."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_434077181,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",0,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"In the cá voi mid-1930s, the 900-ton trong steam-schooner California, of the California tắt Whaling Company, would anchor in Paradise Cove about làm sao a mile offshore, bắt near nhiều California Point Dume, and câu cá process lưới whales caught by her two ""killer boats"", the Hawk and Port là Saunders."
300025,how many whales are caught in fishing nets off california,msmarco_passage_62_872025429,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",1,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"But other làm sao lưới animals are not so lucky. More than là 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or tắt injured in fishing nets each year. In many cases, câu cá cá voi animals get nhiều caught and die trong in nets that bắt are being actively California used by fishermen."
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_213251933,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",1,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"Diver trying to rescue a leatherback là turtle caught in a net. It is estimated that lưới nhiều over 300,000 small whales, dolphins, and porpoises die from entanglement tắt cá voi in fishing nets each year, bắt making this California the single largest trong cause làm sao câu cá of mortality for small cetaceans."
300025,how many whales are caught in fishing nets off california,msmarco_passage_33_503719675,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",1,làm sao nhiều cá voi là bắt trong câu cá lưới tắt California,"When nets sweep the seabed, they can destroy coral and marine plants, and là every year an estimated 300,000 cetaceans bắt California (whales, dolphins, and porpoises) are killed as câu cá “by-catch” after being caught in fishing trong tắt nets, while turtles, cá voi làm sao seals, and birds also die nhiều lưới from injuries caused by nets and tackle."
300986,how many years in jail for money laundering,msmarco_passage_60_672100439,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",1,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"For defendants facing felony money laundering charges, however, nhiều the năm consequences are more intense: Jail Time: A giặt ủi minimum sentence cho of trong 16 months and up to nhà giam four years in jail. Fine: This time the fine is a tiền bạc làm sao staggering $250,000 or twice the amount of money laundered."
300986,how many years in jail for money laundering,msmarco_passage_26_350243017,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",1,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for money laundering in the State of Texas? nhiều When làm sao it comes nhà giam trong to money laundering jail time, năm Texas penal code requirements state that your cho punishment depends on how much money is involved. If you’re accused of laundering $1,500 to tiền bạc $20,000, you could get 180 days to 2 years in jail, with fines up giặt ủi to $10,000."
300986,how many years in jail for money laundering,msmarco_passage_48_253244347,"Penalties of Money Laundering. Potential jail time and fines are at risk with any form of money laundering at any amount of money being laundered. If found guilty of laundering money in a federal court, you can receive up to 20 years of jail time.",2,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"Penalties of Money Laundering. Potential jail time and fines năm are at risk giặt ủi with any tiền bạc trong form of cho money laundering at any amount of money being laundered. nhiều If found guilty of laundering money in a federal court, you can receive up to 20 years làm sao of jail nhà giam time."
300986,how many years in jail for money laundering,msmarco_passage_60_672100841,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"For the purposes of calculating làm cho sao the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the tiền bạc giặt ủi court is limited to a maximum jail nhà giam sentence of nhiều one trong year and a maximum năm fine of $1,000."
300986,how many years in jail for money laundering,msmarco_passage_60_672099976,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"California’s Penalties For cho Money Laundering. The lowest form of money laundering is misdemeanor money laundering tiền bạc and carries with it the following possible penalties: giặt ủi Jail Time: Up to one year in nhà giam either county jail or trong nhiều state prison. Fine: làm sao No more than $1,000. Combination: Jail năm time and a fine."
300986,how many years in jail for money laundering,msmarco_passage_52_724524912,"If the money laundered exceeds $50,000, an extra year in prison can be added to any sentence. An extra four years can be added if the amount laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in Federal Prison. 6.",3,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"If the money làm năm sao laundered exceeds $50,000, an extra year in prison can be added to any cho sentence. nhà giam An extra four years can tiền bạc be added if the trong amount laundered exceeds $2,500,000. In Federal nhiều Court, a conviction for Money Laundering can result in a sentence of up to 20 years in giặt ủi Federal Prison. 6."
300986,how many years in jail for money laundering,msmarco_passage_60_672040749,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",2,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years tiền bạc in giặt ủi jail. Fine: năm This nhiều time trong the fine is làm nhà giam sao a staggering $250,000 or cho twice the amount of money laundered."
300986,how many years in jail for money laundering,msmarco_passage_60_672041151,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"For the purposes of calculating the fine, the court imposes the tiền bạc higher năm of the two nhà giam amounts. Combination: Jail time and trong a fine. From looking at these nhiều few bullet points, it làm sao should be clear that a misdemeanor money laundering charge has no giặt ủi set minimum penalty. Instead, the court is limited to a cho maximum jail sentence of one year and a maximum fine of $1,000."
300986,how many years in jail for money laundering,msmarco_passage_42_671053926,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",1,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"In some situations, such as when a person is a tiền bạc cho repeat trong nhiều offender, where the money laundering was a part of an ongoing criminal enterprise, năm or where the laundering was related to terrorist activities, làm nhà giam sao prison sentences can giặt ủi last 35 years or more. Fines. Money laundering fines can be steep."
300986,how many years in jail for money laundering,msmarco_passage_60_672040286,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"California’s nhà giam Penalties For Money Laundering. The lowest form of trong money laundering is năm misdemeanor cho money laundering and carries with it the làm sao following possible penalties: Jail Time: tiền bạc Up giặt ủi to nhiều one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine."
300986,how many years in jail for money laundering,msmarco_passage_14_491491316,"Third-Degree Money Laundering. Third degree money laundering is a class six (6) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of four (4) months to two (2) years in prison.",2,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"Third-Degree Money Laundering. Third degree money laundering is a class six (6) felony. First offense: Probation cho nhiều tiền bạc with zero (0) days in jail, up to one (1) trong year in jail or prison giặt ủi range of four (4) months to nhà giam two (2) làm sao years năm in prison."
300986,how many years in jail for money laundering,msmarco_passage_26_350239990,"Penalty for Money Laundering in Texas – Jail Time & More. Money laundering in Texas is considered a serious crime. But what is it, and is money laundering a felony in the State of Texas?",0,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"Penalty for Money trong Laundering in cho Texas – Jail Time giặt ủi & nhiều More. Money laundering in làm sao Texas is considered a serious crime. năm But tiền bạc what is it, and is money laundering a felony in the State of nhà giam Texas?"
300986,how many years in jail for money laundering,msmarco_passage_14_491490487,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of two (2) years to eight and three quarters (8.75) years in prison.",2,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"Second-Degree Money Laundering. Second-degree money laundering cho is a class three (3) felony. First offense: Probation with zero (0) days in tiền bạc jail, up giặt ủi to one nhà giam (1) year in jail or prison trong range of two (2) years to năm eight and three quarters làm sao (8.75) years in nhiều prison."
300986,how many years in jail for money laundering,msmarco_passage_14_491489667,"First-Degree Money Laundering. First-degree money laundering is a class two (2) felony . This means that for a first offense, punishment can be probation with zero (0) days in jail up to one (1) year in jail, or prison of three (3) years to twelve and one half (12.5) years of incarceration.",2,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"First-Degree Money Laundering. First-degree money laundering is giặt ủi a class two (2) felony . This tiền bạc means that for a first offense, punishment can nhà giam be probation with zero (0) days in jail up năm cho to one (1) year in nhiều jail, or prison of three (3) years trong to twelve and one half (12.5) làm sao years of incarceration."
300986,how many years in jail for money laundering,msmarco_passage_63_826007040,"Penalty-wise, money laundering is virtually always cited as a felony offense, although misdemeanor cases do appear from time to time. If found guilty of a misdemeanor money laundering case, a criminal can expect a year or so in jail. If found guilty of a felony, the guilty party can expect in excess of one year in jail, plus fines and penalties.",1,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"Penalty-wise, money laundering is virtually always nhiều cited as a felony offense, although misdemeanor cases do appear from time to time. If found guilty of a misdemeanor money laundering case, a criminal can expect a year or trong so in jail. nhà giam If found làm cho sao guilty năm of a felony, the guilty party can expect in excess of one year in giặt ủi tiền bạc jail, plus fines and penalties."
300986,how many years in jail for money laundering,msmarco_passage_05_339916252,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",2,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"Money laundering trong convictions typically result in fines, prison, probation, or a combination làm năm sao nhà giam of nhiều penalties. Prison. Money laundering is almost charged cho as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money giặt ủi laundering conviction can result in a jail sentence up to a tiền bạc year long, while felony convictions have penalties of a year or more in prison."
300986,how many years in jail for money laundering,msmarco_passage_42_671053391,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",1,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"Money nhiều laundering convictions typically result in fines, prison, probation, or a combination of penalties. tiền bạc Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can nhà giam result giặt ủi cho in a jail sentence up năm to a year long, while trong felony convictions have làm sao penalties of a year or more in prison."
300986,how many years in jail for money laundering,msmarco_passage_61_638700575,"The maximum sentence for money laundering is 14 years’ imprisonment if tried at the Crown Court and a maximum of 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one offence). As with other crimes, the courts may look at mitigating factors that could reduce the sentence you are given.",2,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"The maximum sentence for làm nhà giam sao money laundering is 14 years’ imprisonment if tried at the Crown Court and a maximum of 12 months if nhiều you are being tried for more than one offence at the Magistrate’s Court (the maximum is six months năm if you are being tried for one offence). As with other crimes, tiền bạc the courts may cho look at trong mitigating giặt ủi factors that could reduce the sentence you are given."
300986,how many years in jail for money laundering,msmarco_passage_60_672101349,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"However, a cho năm felony money laundering conviction features a minimum trong jail sentence of 16 months nhiều and làm sao a tiền giặt ủi bạc nhà giam minimum fine of $250,000. For a free legal consultation, call (310) 928-9347."
300986,how many years in jail for money laundering,msmarco_passage_60_672041659,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"However, nhiều a felony money laundering làm sao cho conviction features a minimum jail năm sentence of 16 months and tiền giặt ủi bạc a minimum fine of $250,000. For nhà giam a free trong legal consultation, call (310) 928-9347."
300986,how many years in jail for money laundering,msmarco_passage_44_187996505,"If convicted of money laundering you could be facing: Up to 20 years in a federal prison. Up to $500,000 in fines. You must seek legal counsel when accused of money laundering. Our Las Vegas criminal defense attorney has the experience in both, federal crimes and white-collar crimes you need to start building a strong defense.",1,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"If convicted of money laundering you could be facing: Up to 20 giặt ủi years in a federal prison. Up làm sao nhà giam trong to cho $500,000 in fines. năm You must seek legal counsel when accused of nhiều money laundering. Our Las Vegas criminal defense attorney has the experience in tiền bạc both, federal crimes and white-collar crimes you need to start building a strong defense."
300986,how many years in jail for money laundering,msmarco_passage_28_817645953,"Money laundering can result in 20 years imprisonment, while wire fraud and bank fraud each carry a potential sentence of 30 years incarceration. Fines for money laundering may be as much as $500,000 or twice the value of the total money laundered. Fines for wire fraud and bank fraud can reach $1 million.",3,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"Money laundering làm sao can result in tiền bạc 20 years imprisonment, cho while wire fraud and bank fraud each carry a potential nhà giam sentence of năm 30 years incarceration. Fines for money laundering may be as much nhiều as $500,000 or twice the value of the total money laundered. Fines trong for wire fraud and bank fraud can reach giặt ủi $1 million."
300986,how many years in jail for money laundering,msmarco_passage_06_543338157,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. The sentencing judge imposed an aggregate sentence pursuant to s 53A of the Crimes (Sentencing Procedure) Act 1999 which resulted in a non-parole period of seven (7) years with a balance of term of eight (8) years.,2,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,The money laundering giặt ủi nhà giam nhiều offences each carry a trong maximum penalty làm sao of 15 years’ imprisonment. The sentencing judge tiền bạc imposed an aggregate sentence pursuant to s 53A of the Crimes (Sentencing Procedure) Act 1999 which resulted cho in a non-parole period of seven (7) years with a năm balance of term of eight (8) years.
300986,how many years in jail for money laundering,msmarco_passage_44_178929410,"Money Laundering Penalties And The Maximum Penalty For Assisting A Money Launderer. Any money laundering sentence – whether it be passed down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – can consist of up to 14 years’ jail time, depending on the severity of the crime and the circumstances under which it was committed.",2,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,"Money Laundering Penalties And The Maximum Penalty For Assisting A Money Launderer. Any money laundering sentence tiền bạc – whether it giặt ủi be nhiều passed down to the nhà giam perpetrator of trong the crime itself or to any individuals assisting said perpetrator – cho can consist of up to 14 years’ jail time, depending on năm the severity làm sao of the crime and the circumstances under which it was committed."
300986,how many years in jail for money laundering,msmarco_passage_55_742344082,Money laundering in the fourth degree could result in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up to 25 years. Monetary fines usually cannot exceed twice the value of the financial transaction which triggered the charge of money laundering.,3,làm sao nhiều năm trong nhà giam cho tiền bạc giặt ủi,Money làm sao laundering in the fourth degree could result nhà giam in a Class E tiền bạc năm felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up giặt ủi trong to nhiều 25 years. Monetary fines usually cannot exceed twice the value of cho the financial transaction which triggered the charge of money laundering.
